0,1,2,3
2,329,2.0,886708490
2,330,4.0,882959212
2,331,1.0,890224083
2,332,2.0,889882082
2,333,3.0,888478172
2,334,1.0,882319826
2,335,1.0,886147265
2,336,1.0,882137938
2,337,2.0,880399681
2,338,3.0,882501802
2,339,5.0,887752951
2,340,1.0,882772186
2,341,4.0,881782737
2,342,3.0,881541924
2,343,4.0,880782668
2,344,3.0,891615556
2,345,5.0,880670204
2,346,5.0,886770567
2,347,4.0,886819534
2,348,3.0,889418596
2,349,3.0,882162838
2,350,3.0,889151153
2,351,2.0,891801622
2,352,1.0,886103743
2,353,3.0,881916354
2,354,3.0,880986382
3,10,4.0,879833994
3,49,5.0,879704945
3,209,3.0,892814014
3,257,5.0,884789308
3,259,4.0,889861625
3,263,3.0,892126939
3,270,4.0,886765120
3,287,4.0,889393035
3,293,5.0,887137683
3,299,5.0,889181387
3,300,5.0,885550894
3,302,5.0,881357676
3,323,5.0,889194492
3,326,5.0,879310204
3,327,3.0,892957081
3,328,5.0,883864678
3,353,5.0,882709530
3,355,3.0,891703659
3,356,4.0,891008065
3,357,2.0,889686020
3,358,5.0,892191180
3,359,5.0,891476671
3,360,5.0,891164814
3,361,5.0,890597747
4,0,4.0,889039367
4,1,3.0,884372823
4,16,4.0,890845154
4,20,3.0,882655454
4,23,4.0,881026577
4,24,3.0,881041537
4,28,4.0,889689312
4,39,4.0,891892776
4,41,5.0,885118161
4,49,4.0,883319499
4,61,4.0,892930029
4,62,1.0,882617682
4,65,1.0,879761511
4,68,1.0,882228410
4,69,4.0,887322780
4,78,3.0,879058721
4,79,2.0,881425072
4,88,5.0,892695089
4,89,3.0,891388943
4,93,3.0,879072902
4,94,4.0,886848153
4,97,3.0,881511149
4,98,3.0,884064864
4,99,5.0,888883336
4,100,5.0,888342043
4,101,3.0,891447347
4,104,3.0,887259509
4,108,5.0,882924127
4,109,1.0,891466973
4,120,4.0,880548075
4,134,4.0,879612860
4,138,3.0,892672236
4,142,3.0,884714899
4,143,3.0,879787267
4,144,1.0,880425616
4,150,3.0,884198802
4,152,5.0,886089816
4,153,3.0,879734687
4,161,1.0,883673266
4,162,5.0,880418784
4,166,2.0,886105164
4,167,3.0,891177009
4,168,5.0,882323622
4,171,5.0,887486482
4,172,4.0,879035900
4,173,5.0,885298338
4,175,3.0,890355151
4,180,5.0,888133404
4,182,4.0,879175910
4,184,3.0,882075123
4,185,5.0,891884499
4,188,5.0,881571189
4,193,4.0,888394252
4,199,2.0,885844624
4,203,4.0,892678497
4,207,4.0,888674985
4,208,5.0,887699531
4,209,3.0,887501698
4,210,4.0,882523459
4,213,3.0,887684875
4,215,1.0,882255561
4,218,3.0,879264342
4,221,4.0,890165561
4,224,2.0,887906247
4,225,3.0,890737150
4,226,4.0,886720972
4,227,5.0,889340943
4,228,2.0,886746612
4,229,3.0,879037928
4,230,2.0,880065697
4,232,4.0,883235867
4,233,2.0,888099686
4,234,4.0,881765862
4,238,4.0,884711760
4,240,1.0,891223608
4,242,1.0,879706226
4,249,3.0,880732835
4,256,5.0,891404939
4,258,1.0,880717088
4,266,4.0,879079122
4,362,3.0,881489495
4,363,1.0,890558656
4,364,1.0,879469814
4,365,3.0,891151735
4,366,3.0,888925655
4,367,1.0,881249513
4,368,1.0,883843756
4,369,1.0,889312278
4,370,1.0,890002694
4,371,3.0,885252313
4,372,3.0,888598319
4,373,3.0,885357436
4,374,3.0,886827753
4,375,2.0,881867114
4,376,1.0,880499729
4,377,1.0,885520066
4,378,3.0,892773342
4,379,3.0,890885942
4,380,1.0,886781128
4,381,5.0,892872377
4,382,3.0,883298968
4,383,3.0,882545199
4,384,4.0,892002928
4,385,2.0,883179358
4,386,3.0,891153818
4,387,2.0,881968441
4,388,1.0,884041118
4,389,5.0,886911875
4,390,4.0,886223324
4,391,2.0,881964054
4,392,2.0,886225810
4,393,2.0,885832340
4,394,2.0,885963639
4,395,5.0,883347780
4,396,2.0,882189662
4,397,2.0,892745761
4,398,3.0,885333918
4,399,1.0,887403427
4,400,5.0,879809605
4,401,1.0,884330325
4,402,3.0,880390672
4,403,2.0,882489498
4,404,3.0,879975231
4,405,1.0,890862809
4,406,3.0,884254379
4,407,5.0,892195356
4,408,2.0,890060354
4,409,1.0,890465007
4,410,1.0,885441240
4,411,3.0,887151048
4,412,3.0,881555381
4,413,3.0,888950386
4,414,1.0,886121869
4,415,1.0,882266167
4,416,3.0,889067001
4,417,3.0,891078534
4,418,3.0,889919044
4,419,3.0,885846558
4,420,1.0,886345889
4,421,4.0,879342883
4,422,4.0,881678413
4,423,1.0,880712932
4,424,2.0,883076932
4,425,3.0,881826546
4,426,3.0,890968651
4,427,5.0,892187489
4,428,3.0,885659846
4,429,5.0,891158113
4,430,3.0,885601064
4,431,4.0,888929583
4,432,5.0,886128197
4,433,5.0,891503306
4,434,4.0,887527458
4,435,5.0,882200852
4,436,1.0,891962073
4,437,1.0,888851505
4,438,1.0,880990272
4,439,1.0,887098119
4,440,1.0,884742912
4,441,1.0,883204210
4,442,4.0,890190380
4,443,2.0,887236409
4,444,3.0,888573466
4,445,4.0,890721143
4,446,3.0,882728603
4,447,2.0,882350930
4,448,2.0,882581968
4,449,1.0,886555184
4,450,1.0,880554408
4,451,1.0,887738866
4,452,1.0,880755178
4,453,1.0,880562773
4,454,4.0,881118085
4,455,1.0,885591161
4,456,1.0,880341013
5,0,4.0,887068478
5,6,2.0,889411560
5,7,4.0,891747292
5,8,4.0,880668342
5,11,4.0,892179734
5,12,2.0,883685784
5,13,5.0,881554492
5,14,3.0,881003767
5,18,4.0,890251087
5,20,3.0,888146404
5,21,3.0,881245673
5,22,4.0,883418367
5,27,2.0,887641173
5,31,4.0,883395390
5,46,3.0,880753412
5,49,4.0,892689027
5,55,4.0,888619943
5,58,5.0,892165937
5,63,4.0,886560029
5,68,3.0,883819131
5,69,3.0,891401284
5,70,4.0,888787841
5,78,3.0,889425621
5,80,4.0,890865298
5,85,3.0,892964648
5,86,4.0,884248784
5,88,4.0,891968909
5,94,2.0,887491115
5,97,5.0,883285334
5,99,5.0,886936136
5,110,2.0,879117665
5,116,2.0,883549071
5,123,5.0,879640009
5,124,3.0,882377913
5,126,5.0,890732781
5,130,5.0,881239229
5,131,5.0,879264404
5,132,4.0,885849561
5,133,5.0,879296205
5,134,5.0,892646215
5,135,5.0,884277686
5,136,5.0,889663811
5,142,2.0,882759712
5,150,3.0,882853600
5,152,4.0,885733205
5,153,3.0,880281986
5,155,3.0,886938640
5,164,5.0,884878795
5,165,4.0,882770174
5,167,4.0,885499163
5,168,4.0,888902526
5,169,4.0,882847391
5,172,5.0,882015186
5,173,4.0,881152028
5,174,4.0,884137250
5,176,4.0,886719723
5,177,4.0,881554173
5,179,4.0,890405198
5,181,4.0,881297101
5,182,4.0,888298311
5,184,5.0,885923149
5,185,4.0,885874363
5,186,4.0,886282344
5,187,3.0,883645249
5,188,3.0,887994021
5,190,4.0,879351333
5,191,4.0,892796997
5,192,3.0,880752926
5,193,4.0,882858732
5,194,4.0,879209958
5,196,5.0,882235557
5,198,4.0,886977555
5,199,3.0,889866735
5,201,3.0,881315044
5,202,3.0,879462016
5,203,3.0,892163245
5,204,3.0,888181427
5,207,4.0,889751711
5,208,4.0,890265066
5,210,5.0,890174567
5,212,4.0,885647570
5,215,5.0,890552040
5,220,4.0,886947585
5,222,4.0,886368278
5,236,2.0,890834294
5,237,5.0,890889964
5,241,4.0,887448767
5,245,3.0,879778251
5,247,3.0,884964770
5,256,2.0,880987705
5,257,2.0,890402937
5,258,1.0,890810941
5,260,3.0,890890769
5,267,3.0,890617702
5,268,4.0,887306147
5,271,4.0,886988757
5,273,4.0,890515150
5,274,4.0,891596456
5,275,2.0,885948767
5,283,2.0,879882113
5,284,3.0,886160174
5,285,2.0,891721770
5,292,3.0,884654202
5,293,2.0,884081161
5,296,3.0,882540024
5,297,3.0,882810634
5,300,2.0,880079930
5,301,4.0,879854003
5,302,3.0,889171089
5,303,4.0,891686137
5,305,4.0,880600381
5,307,3.0,885739996
5,308,2.0,892419138
5,309,2.0,892574666
5,316,3.0,887844995
5,317,4.0,889530493
5,320,3.0,883291917
5,339,2.0,892383775
5,356,4.0,881857788
5,366,2.0,886447705
5,404,1.0,879540766
5,407,4.0,890914678
5,409,4.0,886824612
5,418,4.0,888419837
5,422,3.0,892995496
5,424,3.0,887711555
5,426,4.0,883501637
5,431,4.0,884196636
5,434,4.0,891280683
5,457,1.0,891634874
5,458,2.0,890456629
5,459,2.0,883356413
5,460,4.0,882510594
5,461,5.0,884881465
5,462,4.0,891168840
5,463,2.0,880263980
5,464,1.0,892537646
5,465,4.0,892910302
5,466,4.0,884469895
5,467,3.0,879970033
5,468,5.0,881374526
5,469,3.0,887404936
5,470,2.0,889259362
5,471,1.0,891755573
5,472,2.0,880167578
5,473,5.0,892027944
5,474,5.0,891971013
5,475,1.0,888850433
5,476,1.0,887801574
5,477,4.0,879396075
5,478,5.0,888421066
5,479,4.0,887505778
5,480,5.0,879530763
5,481,4.0,880785151
5,482,5.0,885543845
5,483,5.0,880503284
5,484,5.0,881369191
5,485,4.0,886104220
5,486,5.0,892344612
5,487,5.0,881953587
5,488,5.0,880760449
5,489,5.0,882011576
5,490,4.0,889126647
5,491,5.0,886340010
5,492,5.0,882018913
5,493,4.0,887488954
5,494,4.0,883921676
5,495,4.0,882975776
5,496,4.0,888586869
5,497,4.0,883838459
5,498,4.0,881788534
5,499,4.0,891022071
5,500,5.0,891698420
5,501,4.0,882386348
5,502,3.0,891972954
5,503,3.0,891139904
5,504,4.0,883159343
5,505,4.0,886948402
5,506,4.0,882809881
5,507,3.0,883216314
5,508,4.0,883495023
5,509,4.0,880517557
5,510,5.0,892630292
5,511,4.0,879845859
5,512,4.0,884386934
5,513,5.0,886310338
5,514,4.0,887446854
5,515,4.0,885456494
5,516,4.0,892957777
5,517,3.0,886707383
5,518,5.0,889159938
5,519,4.0,882605492
5,520,4.0,883327356
5,521,5.0,891936522
5,522,5.0,890326621
5,523,3.0,882832287
5,524,5.0,888327544
5,525,3.0,888424605
5,526,4.0,885466928
5,527,4.0,886667404
5,528,4.0,892065685
5,529,4.0,892263997
5,530,4.0,880819336
5,531,3.0,881272784
5,532,4.0,880469354
5,533,4.0,890519173
5,534,2.0,888381749
5,535,4.0,882766657
5,536,4.0,881222145
5,537,2.0,886370010
5,538,2.0,883037180
6,3,5.0,883531646
6,6,5.0,891811093
6,7,5.0,889669420
6,8,5.0,891038293
6,9,4.0,887968515
6,10,3.0,879421079
6,11,5.0,881340341
6,21,5.0,886379662
6,22,3.0,891295263
6,24,3.0,882966327
6,26,4.0,880260658
6,27,5.0,886272584
6,28,3.0,879349280
6,30,4.0,891390711
6,31,4.0,890015310
6,38,5.0,888028063
6,43,5.0,887058879
6,46,5.0,885264764
6,49,5.0,889943787
6,50,2.0,880318086
6,51,4.0,888818035
6,52,5.0,892077907
6,53,3.0,887076680
6,55,5.0,892618510
6,61,3.0,886874811
6,63,5.0,891817002
6,67,4.0,885874429
6,68,5.0,886178642
6,69,1.0,886782463
6,70,5.0,881067254
6,71,5.0,891067055
6,72,3.0,880203954
6,76,5.0,888152250
6,77,3.0,887453504
6,78,4.0,891083790
6,79,4.0,885054255
6,80,5.0,882929369
6,81,3.0,883780806
6,85,4.0,888543757
6,88,5.0,891195158
6,89,3.0,891131315
6,90,3.0,887036291
6,91,5.0,885578996
6,92,5.0,880019903
6,95,5.0,892202159
6,96,5.0,887998413
6,97,4.0,881557546
6,98,5.0,886597510
6,99,5.0,883553901
6,100,5.0,891580183
6,105,4.0,888661977
6,117,2.0,891601948
6,120,5.0,884240793
6,124,4.0,887459297
6,125,3.0,885162060
6,126,5.0,881018950
6,130,5.0,882776223
6,131,5.0,885701218
6,132,5.0,890802173
6,133,4.0,891893354
6,134,5.0,881674752
6,135,5.0,890226968
6,138,3.0,881983036
6,139,5.0,889903622
6,140,5.0,879805971
6,141,3.0,884687004
6,142,3.0,887942030
6,143,5.0,879269401
6,144,1.0,888827531
6,150,4.0,884392606
6,151,4.0,887533588
6,152,5.0,890321160
6,153,5.0,886741988
6,155,5.0,888909168
6,156,5.0,881306754
6,160,3.0,888097886
6,161,5.0,880033753
6,162,4.0,891093591
6,163,5.0,880503690
6,165,3.0,886078894
6,167,5.0,885738757
6,170,3.0,880605868
6,171,4.0,882037629
6,172,5.0,892374108
6,173,5.0,884058868
6,174,5.0,889804327
6,175,3.0,887888328
6,176,4.0,886393449
6,177,4.0,884221716
6,178,5.0,890658868
6,179,5.0,882042318
6,180,3.0,887589663
6,181,4.0,889373457
6,182,4.0,881991547
6,184,5.0,881913757
6,185,4.0,892972090
6,186,4.0,883674333
6,187,5.0,880645992
6,189,5.0,879505943
6,190,5.0,888953447
6,191,4.0,880346219
6,192,5.0,881695584
6,193,5.0,883401560
6,194,5.0,880097216
6,195,5.0,888633117
6,196,4.0,887503124
6,197,3.0,891526093
6,198,5.0,886871774
6,199,5.0,890900241
6,200,2.0,884866650
6,201,3.0,882966523
6,202,5.0,885723023
6,203,5.0,889063748
6,204,5.0,890771311
6,206,4.0,885735564
6,207,5.0,890354020
6,209,4.0,886395248
6,210,5.0,888787021
6,211,1.0,889134191
6,212,3.0,886104633
6,213,5.0,886132572
6,214,4.0,884185144
6,215,4.0,887070651
6,216,4.0,884296199
6,218,1.0,880797223
6,222,5.0,891980575
6,225,5.0,887395050
6,226,3.0,882359862
6,227,4.0,891980300
6,228,3.0,885308423
6,229,3.0,891146667
6,230,3.0,889902288
6,231,3.0,887942034
6,233,5.0,881846590
6,236,5.0,890302311
6,237,5.0,889669503
6,240,4.0,887272995
6,257,4.0,880484874
6,258,3.0,886869040
6,259,1.0,892387013
6,263,4.0,887235244
6,264,5.0,889858216
6,265,4.0,883095602
6,267,3.0,879241034
6,268,3.0,881151076
6,272,3.0,887836979
6,274,4.0,891251056
6,280,3.0,880829012
6,284,5.0,889237528
6,285,4.0,881490159
6,287,4.0,892257552
6,293,1.0,886981923
6,299,4.0,884067697
6,306,5.0,886686971
6,308,3.0,881415686
6,316,4.0,886415999
6,317,5.0,887102118
6,323,1.0,885762545
6,333,5.0,884700033
6,340,3.0,879772024
6,355,4.0,882400076
6,356,5.0,885376000
6,364,4.0,887346887
6,366,5.0,888762959
6,377,5.0,884187564
6,378,4.0,888347857
6,379,4.0,888990612
6,381,4.0,892740886
6,383,3.0,883720571
6,384,5.0,890382157
6,385,4.0,890449394
6,386,3.0,885960654
6,388,4.0,881474256
6,390,3.0,884805925
6,392,4.0,888849967
6,395,4.0,889739310
6,398,4.0,885506907
6,400,4.0,889654893
6,401,5.0,891117162
6,402,4.0,889309848
6,403,5.0,885921856
6,404,3.0,889158278
6,414,2.0,882341640
6,415,5.0,881080021
6,416,3.0,879217632
6,417,4.0,886563230
6,418,3.0,891077601
6,419,5.0,883249023
6,420,3.0,889847794
6,422,5.0,886343161
6,426,5.0,890492458
6,427,5.0,888985752
6,428,5.0,892879848
6,429,3.0,884607656
6,430,4.0,885477593
6,431,4.0,890474291
6,432,5.0,892767425
6,433,4.0,883397568
6,434,5.0,889811925
6,435,5.0,882173488
6,439,1.0,879502799
6,440,2.0,892897066
6,442,5.0,879243897
6,443,5.0,889817792
6,445,2.0,886222823
6,446,5.0,880314895
6,447,3.0,892534839
6,448,3.0,891207234
6,449,4.0,889039151
6,450,5.0,882101275
6,451,5.0,891861179
6,454,4.0,888989291
6,460,4.0,889174472
6,462,4.0,888708419
6,464,4.0,887978368
6,469,3.0,882549356
6,470,4.0,882873697
6,471,2.0,879523966
6,473,5.0,884137430
6,478,4.0,883093643
6,479,4.0,892770073
6,480,5.0,880234188
6,481,3.0,880979568
6,482,4.0,879129180
6,483,5.0,885227590
6,484,5.0,881508271
6,486,3.0,889610042
6,487,4.0,879621991
6,488,3.0,891580521
6,490,5.0,880699319
6,491,5.0,885508196
6,494,5.0,889788668
6,495,5.0,890331678
6,496,4.0,888443383
6,497,5.0,882530011
6,498,4.0,881733466
6,500,5.0,887988592
6,501,5.0,887052454
6,502,4.0,889369840
6,503,5.0,892026462
6,504,3.0,884448062
6,505,5.0,886977199
6,506,5.0,882608187
6,508,5.0,881227624
6,509,5.0,881880321
6,510,5.0,880298321
6,512,4.0,885844464
6,513,2.0,888685162
6,514,3.0,892273793
6,518,4.0,882967620
6,519,5.0,887289787
6,520,5.0,883600902
6,522,4.0,882835655
6,525,5.0,886316587
6,526,5.0,881770167
6,527,5.0,886256385
6,528,2.0,881388858
6,529,5.0,881567328
6,536,3.0,881340135
6,539,3.0,884115959
6,540,2.0,892325403
6,541,4.0,885667260
6,542,3.0,880354062
6,543,3.0,891749212
6,544,2.0,886898556
6,545,4.0,889205529
6,546,3.0,885066966
6,547,5.0,889844105
6,548,4.0,883504736
6,549,4.0,891684498
6,550,1.0,885670234
6,551,4.0,888555676
6,552,3.0,892453560
6,553,3.0,885170052
6,554,4.0,888626443
6,555,3.0,879044023
6,556,4.0,883395743
6,557,4.0,884430111
6,558,5.0,889414273
6,559,3.0,888067845
6,560,4.0,891285784
6,561,5.0,888963674
6,562,2.0,891988052
6,563,3.0,886917263
6,564,4.0,890418424
6,565,4.0,892449097
6,566,1.0,880818850
6,567,5.0,880005493
6,568,4.0,889905559
6,569,3.0,884755063
6,570,3.0,892298311
6,571,3.0,879854888
6,572,5.0,880162564
6,573,5.0,883386295
6,574,3.0,883932287
6,575,5.0,892837621
6,576,2.0,884422628
6,577,3.0,882208359
6,578,4.0,889376846
6,579,3.0,881725846
6,580,5.0,881523816
6,581,5.0,885138107
6,582,2.0,881512518
6,583,4.0,880062657
6,584,4.0,884258515
6,585,3.0,880440270
6,586,4.0,883349691
6,587,4.0,892783928
6,588,5.0,886677418
6,589,2.0,881757554
6,590,3.0,891304719
6,591,5.0,891314032
6,592,5.0,879354324
6,593,3.0,887118261
6,594,2.0,886229876
6,595,5.0,890719298
6,596,3.0,892149188
6,597,3.0,887553500
6,598,1.0,881552433
6,599,4.0,884697955
6,600,5.0,892091849
6,601,3.0,883377077
6,602,4.0,889197383
6,603,3.0,889762748
6,604,4.0,883496656
6,605,3.0,890825460
6,606,3.0,885413041
6,607,4.0,884137595
6,608,3.0,887357714
6,609,5.0,882907809
6,610,3.0,885787703
6,611,5.0,885374120
6,612,4.0,887209792
6,613,5.0,892092926
6,614,4.0,890996045
6,615,4.0,889759767
6,616,5.0,892593492
6,617,4.0,884817593
6,618,3.0,890349131
6,619,4.0,887144400
6,620,5.0,879431046
6,621,4.0,884299047
6,622,3.0,885946776
6,623,4.0,887015668
6,624,3.0,880434988
6,625,5.0,880355876
6,626,3.0,880776226
6,627,3.0,885723657
6,628,3.0,890422909
6,629,5.0,888191867
6,630,4.0,882019104
6,631,5.0,888814432
6,632,5.0,889267055
6,633,5.0,892981592
6,634,3.0,892963931
6,635,4.0,889896793
6,636,4.0,882740331
6,637,4.0,886596271
6,638,5.0,889835535
6,639,3.0,879743262
6,640,5.0,884395958
6,641,3.0,881007874
6,642,4.0,880837482
6,643,5.0,886350368
6,644,4.0,887414886
6,645,5.0,889237420
6,646,5.0,892734470
