0,1,2,3
0,226,4.0,890383365
0,227,5.0,881108455
0,228,4.0,882078682
0,229,4.0,885083834
0,230,1.0,885082714
0,231,3.0,880581725
0,232,2.0,888899165
0,233,4.0,879011251
0,234,5.0,881297424
0,235,4.0,886925550
0,236,2.0,890096145
0,237,4.0,892162984
0,238,4.0,883454136
0,239,3.0,889871829
0,240,4.0,886753661
0,241,5.0,880087283
0,242,1.0,882912955
0,243,2.0,881584552
0,244,2.0,879739649
0,245,5.0,880682208
0,246,1.0,889350869
0,247,4.0,885943594
0,248,4.0,887910058
0,249,4.0,889901451
0,250,4.0,879956053
0,251,2.0,883667941
0,252,5.0,889642281
0,253,1.0,891168740
0,254,2.0,892359519
0,255,4.0,884402676
0,256,4.0,885683206
0,257,5.0,889279150
0,258,1.0,890127384
0,259,1.0,879478194
0,260,1.0,887885802
0,261,3.0,889317224
0,262,1.0,880868616
0,263,2.0,884156833
0,264,4.0,880858402
0,265,1.0,890774674
0,266,4.0,886471189
0,267,5.0,889962334
0,268,5.0,886479522
0,269,5.0,880928336
0,270,2.0,880730551
0,271,3.0,884056286
1,0,4.0,880397049
1,9,2.0,892901637
1,12,4.0,892705912
1,13,4.0,892073971
1,18,3.0,883752950
1,24,4.0,889298249
1,49,5.0,884173983
1,99,5.0,884770255
1,110,4.0,882841449
1,126,5.0,890223835
1,230,0.0,880004652
1,236,4.0,881178672
1,239,0.0,882659024
1,241,5.0,891594119
1,248,0.0,882538730
1,250,5.0,882010125
1,254,4.0,883837824
1,256,4.0,879352947
1,257,3.0,888017323
1,268,4.0,886048252
1,271,5.0,888194643
1,272,4.0,888651476
1,273,3.0,882956123
1,274,5.0,882234700
1,275,4.0,879579894
1,276,4.0,880366686
1,277,3.0,891839953
1,278,4.0,888332481
1,279,3.0,891689417
1,280,3.0,890497347
1,281,4.0,883458247
1,282,5.0,892998193
1,283,4.0,887805782
1,284,5.0,882827166
1,285,4.0,887269191
1,286,3.0,881280931
1,287,3.0,888747971
1,288,3.0,890856634
1,289,3.0,888293786
1,290,3.0,889624705
1,291,4.0,890581330
1,292,4.0,891249806
1,293,1.0,890432780
1,294,4.0,892673900
1,295,3.0,882756629
1,296,4.0,884629479
1,297,3.0,889760993
1,298,4.0,885418736
1,299,4.0,884979551
1,300,4.0,886994290
1,301,5.0,882569076
1,302,4.0,884927987
1,303,4.0,879767135
1,304,3.0,885834001
1,305,4.0,890326647
1,306,3.0,889710317
1,307,3.0,883452665
1,308,1.0,892524107
1,309,4.0,888002583
1,310,5.0,880607898
1,311,3.0,888099582
1,312,5.0,886236803
1,313,1.0,883612607
1,314,1.0,885150117
1,315,5.0,892145147
2,180,4.0,888301432
2,230,0.0,892775550
2,239,0.0,888072328
2,244,1.0,888561539
2,248,0.0,879560533
2,257,2.0,883754995
2,259,4.0,881721980
2,263,2.0,881239763
2,267,3.0,887876010
2,270,3.0,889455586
2,271,2.0,892864681
2,287,2.0,892584559
2,293,2.0,882915330
2,298,3.0,883003960
2,299,2.0,888947581
2,301,2.0,881117735
2,302,3.0,881088429
2,306,3.0,886575937
2,316,2.0,889922238
2,317,4.0,880534412
2,318,2.0,881232699
2,319,5.0,881312553
2,320,5.0,882378578
2,321,3.0,885765599
2,322,2.0,883887102
2,323,2.0,891352031
2,324,1.0,890244112
2,325,2.0,890609310
2,326,4.0,883350386
2,327,5.0,880056167
2,328,4.0,885581627
2,329,2.0,881872923
2,330,4.0,881642585
2,331,1.0,883473294
2,332,2.0,887588884
2,333,3.0,885164166
2,334,1.0,891835467
2,335,1.0,887064424
2,336,1.0,881014491
2,337,2.0,889263909
2,338,3.0,887408674
2,339,5.0,888438668
2,340,1.0,889339211
2,341,4.0,886932018
2,342,3.0,890726261
2,343,4.0,880130032
2,344,3.0,882506365
2,345,5.0,879881175
2,346,5.0,889937740
2,347,4.0,881012621
2,348,3.0,884318499
2,349,3.0,879033652
2,350,3.0,891547536
2,351,2.0,882358392
2,352,1.0,891054317
2,353,3.0,886867926
2,354,3.0,889394344
3,10,4.0,891668461
3,49,5.0,880953950
3,209,3.0,881612087
3,230,0.0,891583073
3,239,0.0,882835555
3,248,0.0,883653618
3,257,5.0,880254564
3,259,4.0,885930311
3,263,3.0,879265153
3,270,4.0,886289991
3,287,4.0,887041830
3,293,5.0,885742598
3,299,5.0,883108002
3,300,5.0,884076333
3,302,5.0,879339525
3,323,5.0,883211566
3,326,5.0,892756809
3,327,3.0,886416807
3,328,5.0,891329789
3,353,5.0,879862157
3,355,3.0,884239831
3,356,4.0,887227458
3,357,2.0,886530348
3,358,5.0,892242277
3,359,5.0,882366474
3,360,5.0,879808297
3,361,5.0,880651685
4,0,4.0,891417899
4,1,3.0,881243182
4,16,4.0,887256068
4,20,3.0,889437065
4,23,4.0,885030851
4,24,3.0,884210238
4,28,4.0,880686661
4,39,4.0,886344519
4,41,5.0,879020887
4,49,4.0,887923846
4,61,4.0,884372484
4,62,1.0,888298598
4,65,1.0,891208406
4,68,1.0,886361101
4,69,4.0,889358258
4,78,3.0,881968036
4,79,2.0,885424760
4,88,5.0,884959081
4,89,3.0,891769413
4,93,3.0,881058588
4,94,4.0,885723690
4,97,3.0,880637382
4,98,3.0,882325442
4,99,5.0,886183048
4,100,5.0,886346304
4,101,3.0,887141240
4,104,3.0,888456978
4,108,5.0,879141447
4,109,1.0,884457484
4,120,4.0,891094210
4,134,4.0,891697060
4,138,3.0,882007201
4,142,3.0,885163572
4,143,3.0,891814726
4,144,1.0,889124213
4,150,3.0,879885519
4,152,5.0,882646517
4,153,3.0,885599161
4,161,1.0,890246425
4,162,5.0,892488517
4,166,2.0,888264264
4,167,3.0,892457069
4,168,5.0,886097087
4,171,5.0,886347103
4,172,4.0,881688828
4,173,5.0,885134016
4,175,3.0,892932832
4,180,5.0,879064462
4,182,4.0,880414075
4,184,3.0,883662324
4,185,5.0,889672934
4,188,5.0,891707539
4,193,4.0,882523063
4,199,2.0,882896948
4,203,4.0,890729347
4,207,4.0,883676188
4,208,5.0,885505401
4,209,3.0,880414866
4,210,4.0,891326597
4,213,3.0,892116489
4,215,1.0,883927827
4,218,3.0,880377630
4,221,4.0,886003240
4,224,2.0,887325959
4,225,3.0,889257493
4,226,4.0,886440443
4,227,5.0,890438265
4,228,2.0,891877795
4,229,3.0,885401079
4,230,2.0,892007756
4,232,4.0,880132869
4,233,2.0,891434675
4,234,4.0,882824902
4,238,4.0,889346136
4,239,0.0,887700245
4,240,1.0,881453056
4,242,1.0,885786966
4,248,0.0,891925861
4,249,3.0,882784119
4,256,5.0,889619839
4,258,1.0,885083105
4,266,4.0,879877420
4,362,3.0,887132407
4,363,1.0,879263124
4,364,1.0,886881685
4,365,3.0,882264971
4,366,3.0,886931180
4,367,1.0,886879861
4,368,1.0,891847685
4,369,1.0,888225128
4,370,1.0,892873337
4,371,3.0,886381966
4,372,3.0,886621784
4,373,3.0,891587130
4,374,3.0,882481187
4,375,2.0,885393314
4,376,1.0,885676488
4,377,1.0,889853238
4,378,3.0,890069299
4,379,3.0,881485062
4,380,1.0,885690430
4,381,5.0,879239128
4,382,3.0,887612074
4,383,3.0,884537248
4,384,4.0,891210582
4,385,2.0,888405424
4,386,3.0,886088612
4,387,2.0,881365717
4,388,1.0,880786549
4,389,5.0,890027809
4,390,4.0,891908641
4,391,2.0,879545616
4,392,2.0,879904339
4,393,2.0,885317381
4,394,2.0,885804317
4,395,5.0,881030537
4,396,2.0,883689213
4,397,2.0,886844535
4,398,3.0,890739912
4,399,1.0,879233324
4,400,5.0,882636617
4,401,1.0,886797447
4,402,3.0,881103220
4,403,2.0,887002739
4,404,3.0,888721555
4,405,1.0,891931488
4,406,3.0,882576919
4,407,5.0,892676849
4,408,2.0,880511758
4,409,1.0,880309282
4,410,1.0,881681593
4,411,3.0,888751751
4,412,3.0,892140800
4,413,3.0,884991326
4,414,1.0,892589973
4,415,1.0,892328125
4,416,3.0,890220888
4,417,3.0,883575126
4,418,3.0,882211686
4,419,3.0,883352586
4,420,1.0,891996484
4,421,4.0,889491334
4,422,4.0,879904510
4,423,1.0,880735227
4,424,2.0,888926520
4,425,3.0,879069968
4,426,3.0,888296701
4,427,5.0,886037123
4,428,3.0,880672104
4,429,5.0,882909380
4,430,3.0,886609279
4,431,4.0,886596886
4,432,5.0,891975330
4,433,5.0,887520413
4,434,4.0,883006234
4,435,5.0,883104439
4,436,1.0,891144432
4,437,1.0,885346003
4,438,1.0,882640260
4,439,1.0,884016288
4,440,1.0,889696086
4,441,1.0,891015888
4,442,4.0,891553402
4,443,2.0,890760833
4,444,3.0,881831980
4,445,4.0,884475404
4,446,3.0,888013876
4,447,2.0,889227737
4,448,2.0,885619871
4,449,1.0,883567610
4,450,1.0,882283518
4,451,1.0,892411240
4,452,1.0,884458424
4,453,1.0,889746616
4,454,4.0,881599186
4,455,1.0,891384908
4,456,1.0,892079887
5,0,4.0,886203582
5,6,2.0,883220397
5,7,4.0,882375596
5,8,4.0,892883574
5,11,4.0,879595849
5,12,2.0,879909941
5,13,5.0,886049760
5,14,3.0,891654374
5,18,4.0,881535369
5,20,3.0,886767236
5,21,3.0,886457478
5,22,4.0,889732256
5,27,2.0,891524144
5,31,4.0,889283703
5,46,3.0,880673439
5,49,4.0,879600657
5,55,4.0,888454789
5,58,5.0,880479479
5,63,4.0,888733874
5,68,3.0,883245218
5,69,3.0,886280770
5,70,4.0,891457577
5,78,3.0,888468569
5,80,4.0,890644898
5,85,3.0,885587778
5,86,4.0,880939514
5,88,4.0,892252901
5,94,2.0,880327535
5,97,5.0,884049807
5,99,5.0,880832433
5,110,2.0,892978761
5,116,2.0,879681984
5,123,5.0,884098592
5,124,3.0,891776127
5,126,5.0,891757586
5,130,5.0,882494192
5,131,5.0,889309919
5,132,4.0,881886555
5,133,5.0,886485181
5,134,5.0,892431287
5,135,5.0,891904111
5,136,5.0,883786127
5,142,2.0,886578012
5,150,3.0,884733299
5,152,4.0,882170994
5,153,3.0,889037422
5,155,3.0,889030209
5,164,5.0,892219261
5,165,4.0,890479038
5,167,4.0,883786012
5,168,4.0,891033177
5,169,4.0,885725433
5,172,5.0,881937940
5,173,4.0,882361960
5,174,4.0,891369301
5,176,4.0,887447475
5,177,4.0,882380010
5,179,4.0,892965777
5,181,4.0,881387625
5,182,4.0,891486224
5,184,5.0,883621734
5,185,4.0,881005379
5,186,4.0,880920527
5,187,3.0,887623189
5,188,3.0,883319965
5,190,4.0,890209748
5,191,4.0,881313742
5,192,3.0,881667993
5,193,4.0,882972671
5,194,4.0,891813297
5,196,5.0,887640244
5,198,4.0,891547192
5,199,3.0,880843697
5,201,3.0,887123919
5,202,3.0,881331486
5,203,3.0,890942096
5,204,3.0,886466791
5,207,4.0,887130116
5,208,4.0,879537163
5,210,5.0,881410276
5,212,4.0,888054531
5,215,5.0,880320863
5,220,4.0,886338840
5,222,4.0,879730984
5,230,0.0,879999618
5,236,2.0,879403847
5,237,5.0,883994633
5,239,0.0,881078423
5,241,4.0,889385892
5,245,3.0,883604340
5,247,3.0,886349851
5,248,0.0,890731337
5,256,2.0,887133168
5,257,2.0,881281097
5,258,1.0,879590772
5,260,3.0,884959388
5,267,3.0,884854034
5,268,4.0,888688253
5,271,4.0,889487370
5,273,4.0,880177497
5,274,4.0,891100649
5,275,2.0,880178724
5,283,2.0,882960894
5,284,3.0,881359326
5,285,2.0,879155435
5,292,3.0,882305176
5,293,2.0,887070300
5,296,3.0,880295114
5,297,3.0,880509746
5,300,2.0,881520225
5,301,4.0,892228213
5,302,3.0,885567598
5,303,4.0,883198237
5,305,4.0,892396703
5,307,3.0,879886912
5,308,2.0,883291344
5,309,2.0,884575020
5,316,3.0,882895250
5,317,4.0,882739941
5,320,3.0,880008443
5,339,2.0,881572205
5,356,4.0,881004014
5,366,2.0,883571340
5,404,1.0,886183398
5,407,4.0,879901609
5,409,4.0,890239915
5,418,4.0,892176244
5,422,3.0,885062665
5,424,3.0,890973018
5,426,4.0,889289715
5,431,4.0,891150073
5,434,4.0,887288285
5,457,1.0,882528045
5,458,2.0,888684676
5,459,2.0,886292173
5,460,4.0,888338855
5,461,5.0,886245298
5,462,4.0,886418858
5,463,2.0,884957296
5,464,1.0,891173141
5,465,4.0,888722839
5,466,4.0,892912266
5,467,3.0,882402089
5,468,5.0,885432180
5,469,3.0,891107467
5,470,2.0,890619083
5,471,1.0,880067435
5,472,2.0,886084092
5,473,5.0,880334504
5,474,5.0,879700234
5,475,1.0,892785919
5,476,1.0,882128310
5,477,4.0,887135785
5,478,5.0,887376017
5,479,4.0,885094000
5,480,5.0,882379718
5,481,4.0,892799756
5,482,5.0,889226877
5,483,5.0,879308481
5,484,5.0,886843900
5,485,4.0,890855588
5,486,5.0,879881763
5,487,5.0,891821614
5,488,5.0,879416947
5,489,5.0,882459255
5,490,4.0,891137159
5,491,5.0,889133116
5,492,5.0,892586923
5,493,4.0,880136336
5,494,4.0,880633398
5,495,4.0,879467404
5,496,4.0,882821576
5,497,4.0,887218030
5,498,4.0,882979592
5,499,4.0,892793338
5,500,5.0,882461867
5,501,4.0,892311598
5,502,3.0,882393000
5,503,3.0,880402827
5,504,4.0,890764873
5,505,4.0,886070244
5,506,4.0,879281303
5,507,3.0,890660856
5,508,4.0,885820753
5,509,4.0,881099867
5,510,5.0,880562565
5,511,4.0,890656609
5,512,4.0,889953324
5,513,5.0,880528343
5,514,4.0,889543882
5,515,4.0,887468715
5,516,4.0,884027110
5,517,3.0,885818016
5,518,5.0,890360111
5,519,4.0,889268430
5,520,4.0,891888152
5,521,5.0,879933748
5,522,5.0,891214835
5,523,3.0,885530469
5,524,5.0,884575048
5,525,3.0,886265985
5,526,4.0,886652805
5,527,4.0,885159968
5,528,4.0,887676449
5,529,4.0,890459698
5,530,4.0,888243488
5,531,3.0,880665800
5,532,4.0,887188843
5,533,4.0,890796084
5,534,2.0,890491084
5,535,4.0,881397024
5,536,4.0,891351037
5,537,2.0,886464159
5,538,2.0,884244122
6,3,5.0,885992731
6,6,5.0,882730207
6,7,5.0,884539418
6,8,5.0,879646512
6,9,4.0,881900465
6,10,3.0,884078995
6,11,5.0,892013891
6,21,5.0,881754086
6,22,3.0,886944902
6,24,3.0,882623508
6,26,4.0,886008501
6,27,5.0,881745487
6,28,3.0,887577380
6,30,4.0,882591983
6,31,4.0,885001156
6,38,5.0,883146097
6,43,5.0,885684980
6,46,5.0,892958180
6,49,5.0,889911682
6,50,2.0,884133803
6,51,4.0,886025927
6,52,5.0,890355493
6,53,3.0,879579122
6,55,5.0,891452328
6,61,3.0,882246496
6,63,5.0,886859085
6,67,4.0,883853052
6,68,5.0,887921889
6,69,1.0,880994406
6,70,5.0,887252299
6,71,5.0,886213391
6,72,3.0,883367500
6,76,5.0,891758869
6,77,3.0,881079925
6,78,4.0,882112599
6,79,4.0,881760202
6,80,5.0,883774574
6,81,3.0,879820647
6,85,4.0,889934261
6,88,5.0,886927412
6,89,3.0,892469694
6,90,3.0,889890048
6,91,5.0,879587454
6,92,5.0,888605875
6,95,5.0,887698782
6,96,5.0,879554236
6,97,4.0,881237554
6,98,5.0,891722977
6,99,5.0,892728854
6,100,5.0,885010181
6,105,4.0,881147203
6,117,2.0,884127276
6,120,5.0,881875126
6,124,4.0,887346643
6,125,3.0,880047335
6,126,5.0,879457979
6,130,5.0,890382981
6,131,5.0,888675647
6,132,5.0,879573499
6,133,4.0,881030589
6,134,5.0,890964254
6,135,5.0,882558316
6,138,3.0,890393396
6,139,5.0,889685608
6,140,5.0,883745652
6,141,3.0,885443104
6,142,3.0,888608938
6,143,5.0,886898011
6,144,1.0,892013996
6,150,4.0,881085901
6,151,4.0,885342158
6,152,5.0,887341852
6,153,5.0,879460223
6,155,5.0,879445063
6,156,5.0,879981949
6,160,3.0,881136192
6,161,5.0,892236026
6,162,4.0,886105474
6,163,5.0,881789422
6,165,3.0,883184502
6,167,5.0,887942474
6,170,3.0,882845332
6,171,4.0,881771166
6,172,5.0,885975140
6,173,5.0,886017798
6,174,5.0,881290002
6,175,3.0,879003346
6,176,4.0,881037177
6,177,4.0,890923598
6,178,5.0,880743602
6,179,5.0,888521396
6,180,3.0,891907498
6,181,4.0,883787122
6,182,4.0,889909927
6,184,5.0,879569682
6,185,4.0,881594546
6,186,4.0,885889362
6,187,5.0,888769543
6,189,5.0,887673335
6,190,5.0,880962330
6,191,4.0,883792788
6,192,5.0,886721869
6,193,5.0,890861378
6,194,5.0,882858307
6,195,5.0,881922071
6,196,4.0,880067288
6,197,3.0,882589176
6,198,5.0,890361788
6,199,5.0,884921767
6,200,2.0,879857097
6,201,3.0,889924112
6,202,5.0,891340090
6,203,5.0,888777834
6,204,5.0,890688211
6,206,4.0,889848421
6,207,5.0,888218282
6,209,4.0,880459700
6,210,5.0,880276347
6,211,1.0,891047142
6,212,3.0,886780377
6,213,5.0,888978095
6,214,4.0,890032886
6,215,4.0,887992398
6,216,4.0,889633685
6,218,1.0,882065449
6,222,5.0,883790673
6,225,5.0,882036225
6,226,3.0,882094443
6,227,4.0,880128156
6,228,3.0,889440280
6,229,3.0,892035179
6,230,3.0,880622078
6,231,3.0,881176288
6,233,5.0,890232132
6,236,5.0,890162794
6,237,5.0,884173279
6,239,0.0,883101537
6,240,4.0,889526520
6,248,0.0,880617164
6,257,4.0,882263164
6,258,3.0,890770637
6,259,1.0,883984277
6,263,4.0,879106348
6,264,5.0,885819223
6,265,4.0,886546494
6,267,3.0,884618880
6,268,3.0,882042521
6,272,3.0,892542442
6,274,4.0,882837798
6,280,3.0,885212111
6,284,5.0,886656520
6,285,4.0,887349569
6,287,4.0,890649378
6,293,1.0,887251130
6,299,4.0,881905697
6,306,5.0,890629834
6,308,3.0,891826365
6,316,4.0,879347430
6,317,5.0,889099167
6,323,1.0,879020414
6,333,5.0,890509047
6,340,3.0,885546312
6,355,4.0,884775539
6,356,5.0,885371349
6,364,4.0,887867678
6,366,5.0,880399980
6,377,5.0,889701421
6,378,4.0,888098420
6,379,4.0,888026400
6,381,4.0,882294380
6,383,3.0,891754876
6,384,5.0,891487874
6,385,4.0,892259392
6,386,3.0,885494970
6,388,4.0,882391648
6,390,3.0,880787113
6,392,4.0,881514397
6,395,4.0,884682497
6,398,4.0,883387482
6,400,4.0,887491523
6,401,5.0,888671636
6,402,4.0,884504108
6,403,5.0,881532084
6,404,3.0,889804695
6,414,2.0,880280732
6,415,5.0,881740713
6,416,3.0,891097707
6,417,4.0,887068112
6,418,3.0,884433572
6,419,5.0,889727077
6,420,3.0,885584870
6,422,5.0,886138494
6,426,5.0,887189278
6,427,5.0,887799632
6,428,5.0,890894898
6,429,3.0,881443728
6,430,4.0,890001854
6,431,4.0,880859683
6,432,5.0,892795491
6,433,4.0,884463035
6,434,5.0,889410654
6,435,5.0,888301452
6,439,1.0,882087892
6,440,2.0,888737794
6,442,5.0,892342704
6,443,5.0,879342057
6,445,2.0,879659518
6,446,5.0,881847221
6,447,3.0,881969993
6,448,3.0,891630089
6,449,4.0,890944691
6,450,5.0,891462114
6,451,5.0,879575180
6,454,4.0,881765456
6,460,4.0,880558515
6,462,4.0,881216744
6,464,4.0,888329350
6,469,3.0,888424352
6,470,4.0,882645619
6,471,2.0,880899296
6,473,5.0,891553911
6,478,4.0,880072469
6,479,4.0,886342048
6,480,5.0,880673223
6,481,3.0,886335672
6,482,4.0,881376023
6,483,5.0,888417268
6,484,5.0,890678029
6,486,3.0,881983668
6,487,4.0,889758207
6,488,3.0,892172238
6,490,5.0,879943602
6,491,5.0,884868812
6,494,5.0,886332318
6,495,5.0,880446536
6,496,4.0,882466925
6,497,5.0,889319460
6,498,4.0,889429920
6,500,5.0,885525941
6,501,5.0,887661461
6,502,4.0,886516340
6,503,5.0,882612028
6,504,3.0,882616228
6,505,5.0,881009583
6,506,5.0,891884166
6,508,5.0,882982952
6,509,5.0,879432872
6,510,5.0,892727039
6,512,4.0,885781513
6,513,2.0,888055201
6,514,3.0,890404062
6,518,4.0,884634129
6,519,5.0,882008732
6,520,5.0,892308878
6,522,4.0,882718148
6,525,5.0,884765255
6,526,5.0,892202097
6,527,5.0,882494302
6,528,2.0,891172417
6,529,5.0,886281198
6,536,3.0,888732271
6,539,3.0,888146750
6,540,2.0,890892027
6,541,4.0,879237620
6,542,3.0,887913760
6,543,3.0,890804602
6,544,2.0,884788179
6,545,4.0,880596837
6,546,3.0,879288094
6,547,5.0,885742435
6,548,4.0,891032106
6,549,4.0,880964329
6,550,1.0,886503714
6,551,4.0,881251665
6,552,3.0,881701224
6,553,3.0,884890591
6,554,4.0,890710060
6,555,3.0,883015558
6,556,4.0,881902788
6,557,4.0,880307032
6,558,5.0,884411583
6,559,3.0,880914198
6,560,4.0,882333809
6,561,5.0,882214173
6,562,2.0,884991488
6,563,3.0,883356446
6,564,4.0,889976336
6,565,4.0,891293147
6,566,1.0,885397764
6,567,5.0,879577964
6,568,4.0,884208770
6,569,3.0,880692480
6,570,3.0,886158898
6,571,3.0,882764480
6,572,5.0,882379202
6,573,5.0,889625458
6,574,3.0,889901917
6,575,5.0,882291017
6,576,2.0,892280843
6,577,3.0,881906782
6,578,4.0,888519182
6,579,3.0,885352656
6,580,5.0,887680859
6,581,5.0,892324030
6,582,2.0,891393256
6,583,4.0,881122671
6,584,4.0,882852305
6,585,3.0,881427789
6,586,4.0,892457124
6,587,4.0,890873697
6,588,5.0,892744645
6,589,2.0,880614300
6,590,3.0,889768736
6,591,5.0,887324338
6,592,5.0,881265674
6,593,3.0,885579847
6,594,2.0,890292137
6,595,5.0,887153528
6,596,3.0,885175320
6,597,3.0,879841683
6,598,1.0,888423838
6,599,4.0,884090845
6,600,5.0,888901415
6,601,3.0,890902350
6,602,4.0,883051506
6,603,3.0,887594986
6,604,4.0,887850146
6,605,3.0,883061769
6,606,3.0,880383963
6,607,4.0,879784798
6,608,3.0,884492680
6,609,5.0,888560234
6,610,3.0,886365837
6,611,5.0,889205062
6,612,4.0,881596992
6,613,5.0,885223431
6,614,4.0,884248652
6,615,4.0,888446794
6,616,5.0,890855753
6,617,4.0,881589728
6,618,3.0,888108670
6,619,4.0,891077329
6,620,5.0,890459850
6,621,4.0,891315217
6,622,3.0,889532077
6,623,4.0,892055760
6,624,3.0,880483490
6,625,5.0,887668768
6,626,3.0,885624459
6,627,3.0,885641497
6,628,3.0,880305952
6,629,5.0,886103239
6,630,4.0,880872609
