0,1,2,3
0,100,2.0,888957882
0,101,2.0,887149025
0,102,1.0,883426663
0,103,1.0,884757173
0,104,2.0,883085198
0,105,4.0,891322425
0,106,4.0,880339600
0,107,5.0,887682062
0,108,5.0,889261264
0,109,1.0,888257140
0,110,5.0,880480864
0,111,1.0,885102893
0,112,5.0,880799871
0,113,5.0,879579684
0,114,5.0,884959393
0,115,3.0,882402244
0,116,3.0,888839503
0,117,3.0,886748189
0,118,5.0,889800372
0,119,1.0,884706409
0,120,4.0,883667135
0,121,3.0,889437519
0,122,4.0,891014561
0,123,5.0,879359696
0,124,3.0,887195648
0,125,2.0,882741507
0,126,5.0,879733109
0,127,4.0,892167374
0,128,5.0,881578123
0,129,3.0,889838348
0,130,1.0,886675212
0,131,4.0,881322495
0,132,4.0,885345853
0,133,4.0,882612628
0,134,4.0,879570982
0,135,3.0,883129696
0,136,5.0,892542913
0,137,1.0,889898921
0,138,3.0,890042879
0,139,1.0,880500041
0,140,3.0,888169036
0,141,2.0,882793514
0,142,1.0,881145316
0,143,4.0,892963751
0,144,2.0,890673240
0,145,4.0,879367295
0,146,3.0,885354448
0,147,2.0,879983891
0,148,2.0,880904991
0,149,5.0,884027339
0,150,4.0,882596979
0,151,5.0,888726854
0,152,3.0,887716864
0,153,5.0,892388138
0,154,2.0,879487248
0,155,4.0,887684092
0,156,4.0,887953430
0,157,3.0,879796893
0,158,3.0,885757886
0,159,4.0,879608551
0,160,4.0,891885021
0,161,4.0,881541777
0,162,4.0,892066772
0,163,3.0,886601892
0,164,5.0,881825062
0,165,5.0,885837788
0,166,2.0,883431435
0,167,5.0,888836427
0,168,5.0,888991508
0,169,5.0,885863396
0,170,5.0,880464871
0,171,5.0,879043312
0,172,5.0,885381276
0,173,5.0,884960584
0,174,5.0,881050675
0,175,5.0,887472280
0,176,5.0,879324454
0,177,5.0,892050132
0,178,3.0,892885369
0,179,3.0,888800547
0,180,5.0,883193629
0,181,4.0,879418915
0,182,5.0,881687530
0,183,4.0,889018741
0,184,4.0,885996523
0,185,4.0,883607993
0,186,4.0,890276450
0,187,3.0,887227164
0,188,3.0,889046369
0,189,5.0,890701994
0,190,5.0,880377092
0,191,4.0,886200637
0,192,4.0,888256813
0,193,4.0,888775777
0,194,5.0,881414708
0,195,5.0,882771567
0,196,5.0,892649160
0,197,5.0,879288737
0,198,4.0,882831046
0,199,3.0,879621322
0,200,3.0,883712895
0,201,5.0,880571245
0,202,4.0,890638614
0,203,5.0,890200905
0,204,3.0,883634920
0,205,4.0,882190320
0,206,5.0,881983752
0,207,5.0,891355717
0,208,4.0,886301422
0,209,4.0,886623477
0,210,3.0,892569513
0,211,4.0,881160943
0,212,2.0,884723272
0,213,4.0,884630429
0,214,3.0,887803601
0,215,5.0,881443744
0,216,3.0,883024427
0,217,3.0,892108041
0,218,1.0,882951756
0,219,3.0,880796471
0,220,5.0,885676527
0,221,4.0,891000350
0,222,5.0,888356704
0,223,5.0,889604132
0,224,2.0,884688936
0,225,3.0,879743610
0,226,4.0,884809933
0,227,5.0,886443620
0,228,4.0,892150991
0,229,4.0,881123512
0,230,1.0,889390752
0,231,3.0,887901902
0,232,2.0,889955015
0,233,4.0,884307509
0,234,5.0,879073890
0,235,4.0,879860519
0,236,2.0,884262361
0,237,4.0,879671504
0,238,4.0,881714194
0,239,3.0,892169131
0,240,4.0,882556378
0,241,5.0,889310374
0,242,1.0,883421402
0,243,2.0,885750062
0,244,2.0,891645021
0,245,5.0,884610343
0,246,1.0,886843993
0,247,4.0,881089183
0,248,4.0,886687320
0,249,4.0,881805079
0,250,4.0,883533233
0,251,2.0,891053425
0,252,5.0,880653025
0,253,1.0,881072069
0,254,2.0,887780819
0,255,4.0,892427668
0,256,4.0,892332890
0,257,5.0,887085023
0,258,1.0,884692959
0,259,1.0,884241907
0,260,1.0,880929190
0,261,3.0,892601330
0,262,1.0,882527124
0,263,2.0,883018833
0,264,4.0,887372489
0,265,1.0,879839768
0,266,4.0,888906837
0,267,5.0,890666552
0,268,5.0,879927217
0,269,5.0,887370982
0,270,2.0,890446211
0,271,3.0,887012390
0,568,0.0,880463915
1,0,4.0,880071910
1,9,2.0,883521087
1,12,4.0,883311537
1,13,4.0,886702099
1,18,3.0,892066748
1,24,4.0,891134448
1,37,0.0,890522216
1,49,5.0,880797169
1,99,5.0,889610086
1,110,4.0,883933898
1,126,5.0,884289852
1,236,4.0,890278600
1,241,5.0,882628718
1,248,0.0,887782655
1,250,5.0,888308683
1,254,4.0,886316411
1,256,4.0,887548727
1,257,3.0,879719271
1,268,4.0,879628780
1,271,5.0,880933478
1,272,4.0,882639304
1,273,3.0,880188256
1,274,5.0,882476727
1,275,4.0,881810886
1,276,4.0,888519929
1,277,3.0,891473214
1,278,4.0,886574334
1,279,3.0,889126524
1,280,3.0,883567794
1,281,4.0,889107655
1,282,5.0,880753769
1,283,4.0,889102094
1,284,5.0,880203468
1,285,4.0,888077300
1,286,3.0,888264743
1,287,3.0,889572095
1,288,3.0,890023314
1,289,3.0,879244812
1,290,3.0,890995091
1,291,4.0,891326907
1,292,4.0,888903574
1,293,1.0,891514302
1,294,4.0,889620071
1,295,3.0,885495797
1,296,4.0,881039825
1,297,3.0,881463754
1,298,4.0,885470699
1,299,4.0,883137613
1,300,4.0,884586351
1,301,5.0,887000594
1,302,4.0,882400552
1,303,4.0,880449070
1,304,3.0,884343976
1,305,4.0,885201116
1,306,3.0,888311092
1,307,3.0,884968518
1,308,1.0,879757434
1,309,4.0,880058532
1,310,5.0,887267140
1,311,3.0,885823378
1,312,5.0,884841763
1,313,1.0,880939873
1,314,1.0,881434682
1,315,5.0,888717052
1,568,0.0,891442972
2,37,0.0,885239793
2,180,4.0,886087890
2,244,1.0,881088589
2,248,0.0,880678825
2,257,2.0,883864960
2,259,4.0,887306094
2,263,2.0,884116187
2,267,3.0,883305518
2,270,3.0,884888338
2,271,2.0,884303466
2,287,2.0,885461551
2,293,2.0,887308059
2,298,3.0,892827798
2,299,2.0,882607477
2,301,2.0,880998361
2,302,3.0,885471970
2,306,3.0,886916427
2,316,2.0,890687678
2,317,4.0,886179530
2,318,2.0,885179945
2,319,5.0,888055414
2,320,5.0,885006110
2,321,3.0,881311913
2,322,2.0,889655485
2,323,2.0,879838041
2,324,1.0,889357969
2,325,2.0,881770702
2,326,4.0,891310266
2,327,5.0,885433105
2,328,4.0,886260730
2,329,2.0,891891195
2,330,4.0,882840271
2,331,1.0,890453309
2,332,2.0,888290214
2,333,3.0,887643242
2,334,1.0,889262510
2,335,1.0,883321389
2,336,1.0,882062312
2,337,2.0,880975893
2,338,3.0,884525265
2,339,5.0,892133841
2,340,1.0,882592252
2,341,4.0,882152473
2,342,3.0,884439989
2,343,4.0,879709859
2,344,3.0,886315936
2,345,5.0,884672362
2,346,5.0,886670401
2,347,4.0,883699458
2,348,3.0,890496196
2,349,3.0,884811034
2,350,3.0,881918998
2,351,2.0,881047592
2,352,1.0,882499739
2,353,3.0,886409338
2,354,3.0,890281077
2,568,0.0,880237851
3,10,4.0,884898118
3,37,0.0,881968131
3,49,5.0,883518726
3,209,3.0,880434096
3,248,0.0,889308458
3,257,5.0,884834520
3,259,4.0,892114943
3,263,3.0,891500535
3,270,4.0,886773924
3,287,4.0,884694846
3,293,5.0,879369765
3,299,5.0,887743546
3,300,5.0,883716600
3,302,5.0,886826108
3,323,5.0,885468413
3,326,5.0,888515537
3,327,3.0,892981803
3,328,5.0,881683249
3,353,5.0,889936839
3,355,3.0,888729612
3,356,4.0,881843105
3,357,2.0,890532940
3,358,5.0,883178528
3,359,5.0,882717504
3,360,5.0,883967323
3,361,5.0,890466821
3,568,0.0,880389633
4,0,4.0,880565640
4,1,3.0,881620344
4,16,4.0,886227009
4,20,3.0,884456843
4,23,4.0,887894163
4,24,3.0,879351047
4,28,4.0,890555281
4,37,0.0,881888694
4,39,4.0,883007175
4,41,5.0,879497613
4,49,4.0,879546100
4,61,4.0,879720045
4,62,1.0,888803290
4,65,1.0,882590881
4,68,1.0,891194566
4,69,4.0,881146228
4,78,3.0,880185322
4,79,2.0,886569394
4,88,5.0,892565075
4,89,3.0,880050087
4,93,3.0,885954263
4,94,4.0,881875377
4,97,3.0,886518325
4,98,3.0,883534498
4,99,5.0,882459995
4,100,5.0,885757132
4,101,3.0,885585652
4,104,3.0,884651283
4,108,5.0,886036644
4,109,1.0,886130035
4,120,4.0,889415190
4,134,4.0,884292385
4,138,3.0,886770930
4,142,3.0,890951097
4,143,3.0,888589690
4,144,1.0,880308514
4,150,3.0,887492325
4,152,5.0,880309509
4,153,3.0,891217709
4,161,1.0,885348553
4,162,5.0,892951380
4,166,2.0,886962472
4,167,3.0,883731563
4,168,5.0,879979665
4,171,5.0,888892224
4,172,4.0,885633187
4,173,5.0,885516882
4,175,3.0,888134829
4,180,5.0,889944704
4,182,4.0,890168276
4,184,3.0,882581323
4,185,5.0,882138368
4,188,5.0,887663204
4,193,4.0,879232447
4,199,2.0,880722201
4,203,4.0,891901159
4,207,4.0,890607860
4,208,5.0,892484293
4,209,3.0,879163039
4,210,4.0,892547258
4,213,3.0,884101846
4,215,1.0,890415906
4,218,3.0,885322673
4,221,4.0,879139049
4,224,2.0,887707640
4,225,3.0,890449239
4,226,4.0,888966146
4,227,5.0,883690581
4,228,2.0,891698837
4,229,3.0,885189410
4,230,2.0,891355593
4,232,4.0,891770455
4,233,2.0,881521852
4,234,4.0,891122718
4,238,4.0,889389134
4,240,1.0,892179429
4,242,1.0,882774929
4,248,0.0,885104575
4,249,3.0,883915371
4,256,5.0,889759180
4,258,1.0,883386392
4,266,4.0,888565739
4,362,3.0,886579324
4,363,1.0,892785207
4,364,1.0,890980396
4,365,3.0,883287046
4,366,3.0,881410752
4,367,1.0,887244921
4,368,1.0,881174740
4,369,1.0,887305921
4,370,1.0,892358469
4,371,3.0,889335867
4,372,3.0,885021048
4,373,3.0,892171235
4,374,3.0,879955718
4,375,2.0,888720871
4,376,1.0,891645100
4,377,1.0,887750004
4,378,3.0,887724085
4,379,3.0,881562007
4,380,1.0,888201729
4,381,5.0,882117902
4,382,3.0,879156095
4,383,3.0,891307482
4,384,4.0,888780248
4,385,2.0,881638590
4,386,3.0,886955294
4,387,2.0,889560503
4,388,1.0,891477941
4,389,5.0,890118780
4,390,4.0,883306985
4,391,2.0,880161143
4,392,2.0,891694467
4,393,2.0,882818083
4,394,2.0,889769777
4,395,5.0,891008105
4,396,2.0,888812299
4,397,2.0,885251566
4,398,3.0,884396677
4,399,1.0,879426646
4,400,5.0,880447359
4,401,1.0,881257888
4,402,3.0,887381009
4,403,2.0,879235670
4,404,3.0,890929285
4,405,1.0,891339209
4,406,3.0,885821128
4,407,5.0,890493433
4,408,2.0,883063983
4,409,1.0,886285022
4,410,1.0,892271287
4,411,3.0,892860891
4,412,3.0,882265460
4,413,3.0,882451111
4,414,1.0,879667183
4,415,1.0,892825156
4,416,3.0,881482689
4,417,3.0,879271787
4,418,3.0,883752030
4,419,3.0,886962849
4,420,1.0,881167486
4,421,4.0,890236819
4,422,4.0,891212750
4,423,1.0,883702669
4,424,2.0,890174361
4,425,3.0,890963625
4,426,3.0,884091679
4,427,5.0,881365190
4,428,3.0,887909070
4,429,5.0,882544388
4,430,3.0,882995875
4,431,4.0,883857391
4,432,5.0,887348489
4,433,5.0,891369711
4,434,4.0,882428570
4,435,5.0,885772909
4,436,1.0,880107172
4,437,1.0,880685400
4,438,1.0,892640854
4,439,1.0,883558965
4,440,1.0,886270148
4,441,1.0,885165486
4,442,4.0,883129955
4,443,2.0,881882826
4,444,3.0,879997483
4,445,4.0,883237885
4,446,3.0,890909624
4,447,2.0,887707669
4,448,2.0,880866470
4,449,1.0,879932218
4,450,1.0,888676230
4,451,1.0,883501125
4,452,1.0,888892860
4,453,1.0,889385185
4,454,4.0,892456710
4,455,1.0,888091068
4,456,1.0,884950642
4,568,0.0,885057181
5,0,4.0,885853153
5,6,2.0,885819913
5,7,4.0,886581451
5,8,4.0,888948049
5,11,4.0,892148701
5,12,2.0,884177415
5,13,5.0,887586149
5,14,3.0,882252248
5,18,4.0,887201662
5,20,3.0,881633577
5,21,3.0,885194159
5,22,4.0,885664374
5,27,2.0,892623751
5,31,4.0,880935167
5,37,0.0,891857843
5,46,3.0,886533282
5,49,4.0,887166104
5,55,4.0,882166932
5,58,5.0,886566200
5,63,4.0,889010035
5,68,3.0,889840076
5,69,3.0,882098508
5,70,4.0,883573000
5,78,3.0,889112563
5,80,4.0,888708906
5,85,3.0,879086354
5,86,4.0,883043272
5,88,4.0,892011530
5,94,2.0,880274470
5,97,5.0,891115298
5,99,5.0,892553463
5,110,2.0,889603889
5,116,2.0,891824585
5,123,5.0,886029983
5,124,3.0,885899230
5,126,5.0,881436127
5,130,5.0,880305256
5,131,5.0,885162383
5,132,4.0,890803584
5,133,5.0,889158748
5,134,5.0,892374429
5,135,5.0,889337086
5,136,5.0,880751788
5,142,2.0,884932858
5,150,3.0,881701087
5,152,4.0,884598022
5,153,3.0,884175318
5,155,3.0,881375518
5,164,5.0,891714093
5,165,4.0,885267964
5,167,4.0,884582426
5,168,4.0,886474005
5,169,4.0,881689957
5,172,5.0,892677752
5,173,4.0,886355095
5,174,4.0,892502623
5,176,4.0,884295149
5,177,4.0,881153562
5,179,4.0,883199096
5,181,4.0,889005012
5,182,4.0,879047969
5,184,5.0,885182815
5,185,4.0,890838869
5,186,4.0,884917082
5,187,3.0,879689222
5,188,3.0,886098960
5,190,4.0,887530046
5,191,4.0,880985905
5,192,3.0,888310515
5,193,4.0,883282186
5,194,4.0,883050655
5,196,5.0,886382939
5,198,4.0,885333310
5,199,3.0,889339003
5,201,3.0,885011977
5,202,3.0,892839169
5,203,3.0,884473767
5,204,3.0,885622130
5,207,4.0,892877670
5,208,4.0,881692877
5,210,5.0,885998852
5,212,4.0,891936470
5,215,5.0,888055720
5,220,4.0,887169923
5,222,4.0,882255643
5,236,2.0,888231317
5,237,5.0,890963824
5,241,4.0,880389547
5,245,3.0,889106663
5,247,3.0,883764909
5,248,0.0,891365473
5,256,2.0,884286251
5,257,2.0,885453201
5,258,1.0,880192506
5,260,3.0,879876275
5,267,3.0,882480100
5,268,4.0,880663689
5,271,4.0,892631090
5,273,4.0,880355677
5,274,4.0,890732221
5,275,2.0,888773439
5,283,2.0,888026731
5,284,3.0,890453887
5,285,2.0,891063409
5,292,3.0,887160712
5,293,2.0,884277749
5,296,3.0,886856700
5,297,3.0,885645620
5,300,2.0,885715837
5,301,4.0,892279286
5,302,3.0,881067567
5,303,4.0,889730597
5,305,4.0,892055693
5,307,3.0,883489492
5,308,2.0,880289327
5,309,2.0,891812780
5,316,3.0,880116488
5,317,4.0,886629160
5,320,3.0,882930108
5,339,2.0,879401831
5,356,4.0,891020159
5,366,2.0,882232045
5,404,1.0,887574205
5,407,4.0,887507566
5,409,4.0,885735466
5,418,4.0,885339267
5,422,3.0,886692855
5,424,3.0,880123664
5,426,4.0,880292706
5,431,4.0,892484174
5,434,4.0,886425998
5,457,1.0,881390615
5,458,2.0,880337705
5,459,2.0,882439380
5,460,4.0,883225851
5,461,5.0,883955084
5,462,4.0,879239750
5,463,2.0,887993700
5,464,1.0,891988147
5,465,4.0,882575865
5,466,4.0,892407315
5,467,3.0,885677867
5,468,5.0,888581237
5,469,3.0,888052200
5,470,2.0,882434786
5,471,1.0,881099887
5,472,2.0,879170923
5,473,5.0,892097487
5,474,5.0,883268748
5,475,1.0,884903150
5,476,1.0,889351583
5,477,4.0,891250911
5,478,5.0,881119078
5,479,4.0,881724321
5,480,5.0,890641347
5,481,4.0,885849065
5,482,5.0,892639638
5,483,5.0,883661700
5,484,5.0,882277843
5,485,4.0,886282721
5,486,5.0,891260457
5,487,5.0,880769555
5,488,5.0,879434040
5,489,5.0,886973864
5,490,4.0,884434423
5,491,5.0,884715942
5,492,5.0,891012671
5,493,4.0,892288281
5,494,4.0,891122562
5,495,4.0,892324114
5,496,4.0,888659491
5,497,4.0,886435917
5,498,4.0,888814425
5,499,4.0,881413688
5,500,5.0,886421054
5,501,4.0,886452556
5,502,3.0,889472477
5,503,3.0,887552787
5,504,4.0,886012880
5,505,4.0,889227344
5,506,4.0,885463546
5,507,3.0,884933317
5,508,4.0,888652310
5,509,4.0,885624777
5,510,5.0,890789427
5,511,4.0,881298161
5,512,4.0,883484375
5,513,5.0,892475043
5,514,4.0,881389723
5,515,4.0,884033452
5,516,4.0,883632571
5,517,3.0,883691921
5,518,5.0,880723185
5,519,4.0,888126885
5,520,4.0,889886445
5,521,5.0,890955109
5,522,5.0,889991067
5,523,3.0,889067028
5,524,5.0,882359903
5,525,3.0,884627917
5,526,4.0,885884709
5,527,4.0,882110854
5,528,4.0,880785608
5,529,4.0,889276546
5,530,4.0,886005910
5,531,3.0,887024378
5,532,4.0,887611223
5,533,4.0,879245708
5,534,2.0,885126225
5,535,4.0,880276594
5,536,4.0,880454485
5,537,2.0,881509217
5,538,2.0,891215432
5,568,0.0,883487332
6,3,5.0,884947962
6,6,5.0,886797632
6,7,5.0,880355366
6,8,5.0,880892750
6,9,4.0,885024178
6,10,3.0,879921665
6,11,5.0,883956488
6,21,5.0,890679757
6,22,3.0,880487915
6,24,3.0,882252303
6,26,4.0,879667321
6,27,5.0,888965225
6,28,3.0,881356283
6,30,4.0,879792264
6,31,4.0,891755977
6,37,0.0,881963711
6,38,5.0,882017814
6,43,5.0,885344361
6,46,5.0,891091316
6,49,5.0,885368333
6,50,2.0,879995371
6,51,4.0,881712834
6,52,5.0,889097934
6,53,3.0,879665227
6,55,5.0,892770602
6,61,3.0,887327908
6,63,5.0,882427352
6,67,4.0,883688381
6,68,5.0,880997311
6,69,1.0,892267205
6,70,5.0,881545406
6,71,5.0,892916584
6,72,3.0,886252242
6,76,5.0,884098721
6,77,3.0,884235705
6,78,4.0,892891492
6,79,4.0,889936622
6,80,5.0,879306656
6,81,3.0,890600875
6,85,4.0,885992999
6,88,5.0,887836990
6,89,3.0,886118316
6,90,3.0,883003769
6,91,5.0,882251927
6,92,5.0,880740904
6,95,5.0,881144258
6,96,5.0,889709453
6,97,4.0,887719797
6,98,5.0,880294420
6,99,5.0,888923113
6,100,5.0,880710697
6,105,4.0,879337484
6,117,2.0,883538916
6,120,5.0,890911894
6,124,4.0,881908905
6,125,3.0,888615818
6,126,5.0,892321167
6,130,5.0,881014957
6,131,5.0,880036668
6,132,5.0,890359982
6,133,4.0,885160468
6,134,5.0,885084622
6,135,5.0,886541625
6,138,3.0,883969299
6,139,5.0,884624443
6,140,5.0,889578591
6,141,3.0,887189032
6,142,3.0,889894429
6,143,5.0,889434974
6,144,1.0,882472780
6,150,4.0,880507176
6,151,4.0,891917045
6,152,5.0,885339324
6,153,5.0,886395263
6,155,5.0,880627496
6,156,5.0,881882012
6,160,3.0,882849870
6,161,5.0,890326836
6,162,4.0,884848712
6,163,5.0,891124677
6,165,3.0,887628987
6,167,5.0,883131450
6,170,3.0,884841793
6,171,4.0,880182966
6,172,5.0,887293975
6,173,5.0,891215459
6,174,5.0,882321312
6,175,3.0,882953031
6,176,4.0,883751991
6,177,4.0,886107628
6,178,5.0,886600027
6,179,5.0,883078796
6,180,3.0,879201442
6,181,4.0,888306681
6,182,4.0,882679909
6,184,5.0,883786283
6,185,4.0,884201337
6,186,4.0,881346223
6,187,5.0,883674617
6,189,5.0,880737151
6,190,5.0,883539187
6,191,4.0,882150750
6,192,5.0,887260155
6,193,5.0,887563393
6,194,5.0,882158313
6,195,5.0,883210314
6,196,4.0,883732723
6,197,3.0,884811159
6,198,5.0,887880327
6,199,5.0,882707835
6,200,2.0,887373003
6,201,3.0,882290165
6,202,5.0,881001300
6,203,5.0,885043248
6,204,5.0,882559449
6,206,4.0,890168728
6,207,5.0,880958436
6,209,4.0,882667553
6,210,5.0,890385961
6,211,1.0,883274700
6,212,3.0,884719611
6,213,5.0,881162618
6,214,4.0,891366528
6,215,4.0,880473354
6,216,4.0,883017130
6,218,1.0,887989280
6,222,5.0,884074820
6,225,5.0,881090752
6,226,3.0,885657168
6,227,4.0,888480213
6,228,3.0,892171997
6,229,3.0,883788216
6,230,3.0,879580936
6,231,3.0,879379452
6,233,5.0,892750309
6,236,5.0,882924381
6,237,5.0,881874024
6,240,4.0,886805940
6,248,0.0,882263642
6,257,4.0,882748471
6,258,3.0,890689751
6,259,1.0,886909403
6,263,4.0,886444243
6,264,5.0,892891880
6,265,4.0,886719457
6,267,3.0,884782731
6,268,3.0,880189291
6,272,3.0,886873180
6,274,4.0,889707287
6,280,3.0,890980751
6,284,5.0,883744291
6,285,4.0,884225226
6,287,4.0,884389984
6,293,1.0,886470321
6,299,4.0,887446825
6,306,5.0,885387716
6,308,3.0,889750090
6,316,4.0,888382332
6,317,5.0,885896576
6,323,1.0,888480507
6,333,5.0,879962784
6,340,3.0,886545460
6,355,4.0,879435494
6,356,5.0,889429696
6,364,4.0,881363928
6,366,5.0,881312028
6,377,5.0,879149838
6,378,4.0,890118813
6,379,4.0,892418905
6,381,4.0,889518724
6,383,3.0,884700188
6,384,5.0,882920072
6,385,4.0,891222816
6,386,3.0,883808839
6,388,4.0,888623043
6,390,3.0,890751352
6,392,4.0,879174740
6,395,4.0,885399358
6,398,4.0,890078936
6,400,4.0,892369476
6,401,5.0,881338460
6,402,4.0,885568889
6,403,5.0,879584839
6,404,3.0,880640806
6,414,2.0,883504115
6,415,5.0,888032538
6,416,3.0,884299808
6,417,4.0,881946512
6,418,3.0,885144682
6,419,5.0,888795701
6,420,3.0,885162029
6,422,5.0,889743028
6,426,5.0,888947070
6,427,5.0,884057038
6,428,5.0,886156068
6,429,3.0,880272084
6,430,4.0,879955974
6,431,4.0,884440268
6,432,5.0,892791395
6,433,4.0,890484774
6,434,5.0,891912007
6,435,5.0,880697680
6,439,1.0,881237635
6,440,2.0,880870653
6,442,5.0,885252549
6,443,5.0,885376120
6,445,2.0,882937363
6,446,5.0,885319275
6,447,3.0,883121846
6,448,3.0,883209625
6,449,4.0,889156580
6,450,5.0,888355729
6,451,5.0,885216926
6,454,4.0,885151550
6,460,4.0,888860492
6,462,4.0,891722198
6,464,4.0,885432939
6,469,3.0,887466621
6,470,4.0,890485773
6,471,2.0,889758128
6,473,5.0,880490848
6,478,4.0,891260093
6,479,4.0,887904890
6,480,5.0,884359541
6,481,3.0,886818494
6,482,4.0,883980216
6,483,5.0,883659624
6,484,5.0,892040639
6,486,3.0,886896850
6,487,4.0,887512198
6,488,3.0,880736653
6,490,5.0,890770165
6,491,5.0,884118936
6,494,5.0,890664934
6,495,5.0,883906521
6,496,4.0,881871805
6,497,5.0,881421721
6,498,4.0,884532732
6,500,5.0,882427994
6,501,5.0,891250020
6,502,4.0,885562936
6,503,5.0,889440964
6,504,3.0,887742446
6,505,5.0,879393491
6,506,5.0,886068246
6,508,5.0,892697788
6,509,5.0,880571933
6,510,5.0,892519704
6,512,4.0,881794085
6,513,2.0,886030923
6,514,3.0,881526330
6,518,4.0,890994864
6,519,5.0,887241229
6,520,5.0,889624715
6,522,4.0,889272349
6,525,5.0,888233303
6,526,5.0,886014516
6,527,5.0,891559720
6,528,2.0,891835692
6,529,5.0,880875257
6,536,3.0,888073654
6,539,3.0,890243073
6,540,2.0,884953294
6,541,4.0,887355438
6,542,3.0,887614622
6,543,3.0,890027110
6,544,2.0,881969149
6,545,4.0,887924730
6,546,3.0,887167192
6,547,5.0,883801071
6,548,4.0,879086049
6,549,4.0,887814354
6,550,1.0,889044014
6,551,4.0,879816752
6,552,3.0,879644162
6,553,3.0,879017608
6,554,4.0,892484268
6,555,3.0,884646292
6,556,4.0,884932375
6,557,4.0,880389489
6,558,5.0,879170442
6,559,3.0,883579297
6,560,4.0,891475088
6,561,5.0,886313540
6,562,2.0,883571238
6,563,3.0,886101629
6,564,4.0,879490995
6,565,4.0,885469864
6,566,1.0,887610685
6,567,5.0,889194339
6,568,4.0,880891717
6,569,3.0,888477902
6,570,3.0,880657638
6,571,3.0,891042139
6,572,5.0,889540574
6,573,5.0,890843280
6,574,3.0,883542712
6,575,5.0,891183147
6,576,2.0,888327643
6,577,3.0,892591216
6,578,4.0,885250562
6,579,3.0,891242807
6,580,5.0,880850309
6,581,5.0,885281723
6,582,2.0,887548683
6,583,4.0,892459965
6,584,4.0,888089577
6,585,3.0,887815944
6,586,4.0,879950791
6,587,4.0,890996959
6,588,5.0,886477813
6,589,2.0,887466454
6,590,3.0,892781851
6,591,5.0,885391390
6,592,5.0,881518070
6,593,3.0,891185402
6,594,2.0,880245541
6,595,5.0,880679740
6,596,3.0,885365071
6,597,3.0,887485313
6,598,1.0,887507932
6,599,4.0,892233929
6,600,5.0,880674830
6,601,3.0,886787892
6,602,4.0,887292784
6,603,3.0,888644954
6,604,4.0,879520332
6,605,3.0,882554268
6,606,3.0,887873980
6,607,4.0,884702123
6,608,3.0,883710608
6,609,5.0,881658808
6,610,3.0,880207145
6,611,5.0,881029831
6,612,4.0,884635849
6,613,5.0,884090594
6,614,4.0,887952765
6,615,4.0,881562257
6,616,5.0,880501289
6,617,4.0,884021770
6,618,3.0,885507323
6,619,4.0,888029440
6,620,5.0,886396050
6,621,4.0,885983976
6,622,3.0,886437688
6,623,4.0,880103305
6,624,3.0,883898527
6,625,5.0,888707311
6,626,3.0,887138219
6,627,3.0,891785722
6,628,3.0,885957456
