0,1,2,3
4,398,3.0,891404024
4,399,1.0,882816958
4,400,5.0,883638545
4,401,1.0,885109080
4,402,3.0,891920392
4,403,2.0,888485943
4,404,3.0,880954176
4,405,1.0,883312422
4,406,3.0,882082535
4,407,5.0,883041846
4,408,2.0,888095523
4,409,1.0,891880677
4,410,1.0,884972714
4,411,3.0,880849978
4,412,3.0,884095218
4,413,3.0,891449173
4,414,1.0,880074793
4,415,1.0,883162926
4,416,3.0,884752045
4,417,3.0,885782439
4,418,3.0,885871134
4,419,3.0,885598462
4,420,1.0,881211097
4,421,4.0,892337872
4,422,4.0,884758103
4,423,1.0,887305492
4,424,2.0,889654087
4,425,3.0,883651482
4,426,3.0,884909703
4,427,5.0,883210142
4,428,3.0,885887076
4,429,5.0,887022390
4,430,3.0,879534463
4,431,4.0,885673502
4,432,5.0,882019994
4,433,5.0,889390517
4,434,4.0,892403780
4,435,5.0,884318080
4,436,1.0,880108648
4,437,1.0,886984702
4,438,1.0,879964563
4,439,1.0,885036215
4,440,1.0,883929974
4,441,1.0,882583566
4,442,4.0,890255123
4,443,2.0,882081675
4,444,3.0,880217884
4,445,4.0,889604727
4,446,3.0,886063538
4,447,2.0,887781180
4,448,2.0,880790427
4,449,1.0,880381359
4,450,1.0,889879641
4,451,1.0,881139834
4,452,1.0,882330313
4,453,1.0,892038433
4,454,4.0,886403234
4,455,1.0,887991556
4,456,1.0,883289703
5,0,4.0,884260504
5,6,2.0,881809385
5,7,4.0,881061327
5,8,4.0,885334922
5,11,4.0,879167057
5,12,2.0,887298144
5,13,5.0,885708557
5,14,3.0,883546015
5,18,4.0,881952237
5,20,3.0,889616078
5,21,3.0,886587225
5,22,4.0,890924238
5,27,2.0,887533519
5,31,4.0,888712685
5,46,3.0,883693467
5,49,4.0,879247450
5,55,4.0,887557258
5,58,5.0,885509096
5,63,4.0,881696780
5,68,3.0,884513395
5,69,3.0,886553435
5,70,4.0,885477245
5,78,3.0,884543587
5,80,4.0,883727278
5,85,3.0,880980103
5,86,4.0,882836754
5,88,4.0,886195281
5,94,2.0,889462336
5,97,5.0,882254675
5,99,5.0,892546225
5,110,2.0,890114831
5,116,2.0,889127016
5,123,5.0,888194403
5,124,3.0,882024678
5,126,5.0,891813795
5,130,5.0,882732847
5,131,5.0,889834780
5,132,4.0,885481062
5,133,5.0,879198808
5,134,5.0,884542894
5,135,5.0,891024142
5,136,5.0,889451522
5,142,2.0,887612014
5,150,3.0,881617068
5,152,4.0,890954997
5,153,3.0,889065844
5,155,3.0,881005941
5,164,5.0,887089894
5,165,4.0,888766008
5,167,4.0,890305928
5,168,4.0,888621134
5,169,4.0,882591274
5,172,5.0,881124421
5,173,4.0,881982718
5,174,4.0,884410102
5,176,4.0,888539843
5,177,4.0,887129673
5,179,4.0,885021157
5,181,4.0,888559853
5,182,4.0,891736926
5,184,5.0,887141054
5,185,4.0,879267994
5,186,4.0,881414840
5,187,3.0,884161343
5,188,3.0,886108114
5,190,4.0,881703222
5,191,4.0,881479040
5,192,3.0,885498806
5,193,4.0,885703161
5,194,4.0,888536089
5,196,5.0,884865993
5,198,4.0,886917237
5,199,3.0,884532432
5,201,3.0,891898008
5,202,3.0,885298924
5,203,3.0,882583229
5,204,3.0,887642351
5,207,4.0,886462292
5,208,4.0,879488531
5,210,5.0,880248013
5,212,4.0,884777092
5,215,5.0,885759742
5,220,4.0,883249788
5,222,4.0,881014311
5,236,2.0,881372601
5,237,5.0,891295264
5,241,4.0,884753159
5,245,3.0,881943431
5,247,3.0,885529312
5,256,2.0,886328178
5,257,2.0,890790846
5,258,1.0,883331205
5,260,3.0,886425009
5,267,3.0,880202449
5,268,4.0,884471083
5,271,4.0,892106576
5,273,4.0,879545510
5,274,4.0,885504972
5,275,2.0,890630450
5,283,2.0,880895431
5,284,3.0,890208253
5,285,2.0,889440015
5,292,3.0,886504445
5,293,2.0,891131573
5,296,3.0,884536437
5,297,3.0,889768612
5,300,2.0,881597047
5,301,4.0,890724856
5,302,3.0,880566756
5,303,4.0,892674475
5,305,4.0,889195647
5,307,3.0,887143047
5,308,2.0,892169175
5,309,2.0,879864990
5,316,3.0,881879670
5,317,4.0,887038885
5,320,3.0,881148705
5,339,2.0,888984563
5,356,4.0,890311637
5,366,2.0,882731145
5,404,1.0,885150412
5,407,4.0,881559963
5,409,4.0,892720977
5,418,4.0,890606131
5,422,3.0,886185011
5,424,3.0,884707882
5,426,4.0,885599346
5,431,4.0,881746409
5,434,4.0,885694670
5,457,1.0,880340985
5,458,2.0,880237883
5,459,2.0,889708054
5,460,4.0,885140293
5,461,5.0,892112917
5,462,4.0,886621032
5,463,2.0,883443080
5,464,1.0,881406147
5,465,4.0,881651709
5,466,4.0,890796213
5,467,3.0,884306025
5,468,5.0,892431125
5,469,3.0,884155126
5,470,2.0,891482223
5,471,1.0,888623968
5,472,2.0,892001542
5,473,5.0,885807017
5,474,5.0,881703055
5,475,1.0,892108758
5,476,1.0,888444444
5,477,4.0,889900575
5,478,5.0,889452986
5,479,4.0,885325140
5,480,5.0,880782520
5,481,4.0,887065035
5,482,5.0,883921960
5,483,5.0,883202641
5,484,5.0,886361410
5,485,4.0,884371446
5,486,5.0,880881065
5,487,5.0,879298110
5,488,5.0,888214821
5,489,5.0,882381668
5,490,4.0,891626138
5,491,5.0,880771255
5,492,5.0,879889028
5,493,4.0,887058236
5,494,4.0,887451786
5,495,4.0,884748007
5,496,4.0,884876634
5,497,4.0,880184951
5,498,4.0,887840433
5,499,4.0,881931023
5,500,5.0,890962976
5,501,4.0,879169652
5,502,3.0,882207472
5,503,3.0,890671867
5,504,4.0,890053069
5,505,4.0,890743659
5,506,4.0,889874378
5,507,3.0,886431701
5,508,4.0,884112244
5,509,4.0,884838504
5,510,5.0,882439649
5,511,4.0,892556213
5,512,4.0,887020975
5,513,5.0,886450416
5,514,4.0,881844650
5,515,4.0,881494017
5,516,4.0,888584397
5,517,3.0,881349043
5,518,5.0,891463166
5,519,4.0,881727712
5,520,4.0,887910225
5,521,5.0,881650279
5,522,5.0,891964988
5,523,3.0,891950514
5,524,5.0,885447157
5,525,3.0,888179328
5,526,4.0,887583601
5,527,4.0,884649690
5,528,4.0,882280800
5,529,4.0,886855378
5,530,4.0,882770989
5,531,3.0,887009393
5,532,4.0,881840662
5,533,4.0,888914928
5,534,2.0,887645854
5,535,4.0,890851194
5,536,4.0,887505680
5,537,2.0,881681986
5,538,2.0,883191216
6,3,5.0,890496496
6,6,5.0,890659744
6,7,5.0,892504349
6,8,5.0,883383351
6,9,4.0,886954854
6,10,3.0,891882657
6,11,5.0,889809244
6,21,5.0,886975940
6,22,3.0,888368577
6,24,3.0,885011566
6,26,4.0,879277534
6,27,5.0,887093894
6,28,3.0,881369739
6,30,4.0,885135978
6,31,4.0,887425178
6,38,5.0,892723599
6,43,5.0,891149700
6,46,5.0,887057561
6,49,5.0,887776624
6,50,2.0,883651968
6,51,4.0,892967742
6,52,5.0,885169362
6,53,3.0,888496293
6,55,5.0,886595767
6,61,3.0,890781257
6,63,5.0,890433376
6,67,4.0,884719763
6,68,5.0,887291123
6,69,1.0,881182954
6,70,5.0,880629207
6,71,5.0,884244243
6,72,3.0,884824570
6,76,5.0,892219315
6,77,3.0,880658245
6,78,4.0,880387915
6,79,4.0,892521685
6,80,5.0,882290573
6,81,3.0,881567546
6,85,4.0,882662142
6,88,5.0,890510674
6,89,3.0,884724234
6,90,3.0,888572505
6,91,5.0,892187114
6,92,5.0,881550899
6,95,5.0,885706514
6,96,5.0,888728356
6,97,4.0,892364425
6,98,5.0,881467675
6,99,5.0,879379140
6,100,5.0,889593880
6,105,4.0,884777944
6,117,2.0,888584399
6,120,5.0,887725131
6,124,4.0,888688605
6,125,3.0,881544814
6,126,5.0,891979800
6,130,5.0,881290291
6,131,5.0,882185937
6,132,5.0,880653520
6,133,4.0,881457645
6,134,5.0,882275889
6,135,5.0,887325015
6,138,3.0,880175556
6,139,5.0,891305290
6,140,5.0,883197501
6,141,3.0,887437220
6,142,3.0,884695361
6,143,5.0,891545546
6,144,1.0,882449278
6,150,4.0,889613558
6,151,4.0,888728499
6,152,5.0,890577440
6,153,5.0,889465297
6,155,5.0,879437761
6,156,5.0,890030329
6,160,3.0,880623481
6,161,5.0,888485226
6,162,4.0,888014607
6,163,5.0,889678170
6,165,3.0,885623709
6,167,5.0,882477916
6,170,3.0,889174672
6,171,4.0,887600225
6,172,5.0,879130709
6,173,5.0,880243872
6,174,5.0,885698266
6,175,3.0,886113801
6,176,4.0,890203143
6,177,4.0,892171961
6,178,5.0,882921717
6,179,5.0,892054086
6,180,3.0,887495397
6,181,4.0,887423119
6,182,4.0,879875146
6,184,5.0,882681839
6,185,4.0,887771113
6,186,4.0,879635393
6,187,5.0,879078903
6,189,5.0,887079609
6,190,5.0,889693581
6,191,4.0,884333801
6,192,5.0,883276595
6,193,5.0,888044371
6,194,5.0,881779264
6,195,5.0,886897244
6,196,4.0,889586258
6,197,3.0,879109226
6,198,5.0,889196649
6,199,5.0,886638367
6,200,2.0,880746139
6,201,3.0,890518949
6,202,5.0,880978877
6,203,5.0,885132908
6,204,5.0,884652145
6,206,4.0,890374371
6,207,5.0,892826330
6,209,4.0,891903129
6,210,5.0,879412159
6,211,1.0,888688282
6,212,3.0,887946689
6,213,5.0,885787969
6,214,4.0,882636835
6,215,4.0,884590022
6,216,4.0,887480503
6,218,1.0,883354296
6,222,5.0,883226576
6,225,5.0,887930736
6,226,3.0,881657144
6,227,4.0,883943972
6,228,3.0,888772870
6,229,3.0,888085520
6,230,3.0,883153381
6,231,3.0,881322302
6,233,5.0,891543950
6,236,5.0,889564535
6,237,5.0,882634693
6,240,4.0,884334948
6,257,4.0,880555681
6,258,3.0,889305030
6,259,1.0,884754806
6,263,4.0,892338753
6,264,5.0,892806398
6,265,4.0,883054061
6,267,3.0,882223566
6,268,3.0,891631944
6,272,3.0,888154294
6,274,4.0,887804715
6,280,3.0,888533743
6,284,5.0,886239125
6,285,4.0,888753876
6,287,4.0,886040362
6,293,1.0,886992524
6,299,4.0,886960434
6,306,5.0,884681598
6,308,3.0,882381532
6,316,4.0,892760210
6,317,5.0,886024728
6,323,1.0,883821099
6,333,5.0,883139761
6,340,3.0,886276017
6,355,4.0,885204330
6,356,5.0,885455958
6,364,4.0,880541444
6,366,5.0,890174680
6,377,5.0,887731692
6,378,4.0,883745411
6,379,4.0,883638440
6,381,4.0,885942056
6,383,3.0,883931598
6,384,5.0,882311206
6,385,4.0,887963373
6,386,3.0,883663182
6,388,4.0,879259638
6,390,3.0,887624069
6,392,4.0,889559201
6,395,4.0,887627954
6,398,4.0,888419418
6,400,4.0,881780824
6,401,5.0,889357080
6,402,4.0,889565039
6,403,5.0,881614327
6,404,3.0,892810710
6,414,2.0,888966774
6,415,5.0,887010287
6,416,3.0,879996819
6,417,4.0,887294066
6,418,3.0,881296533
6,419,5.0,880702903
6,420,3.0,879276855
6,422,5.0,892684761
6,426,5.0,879760926
6,427,5.0,882640399
6,428,5.0,879929314
6,429,3.0,884360197
6,430,4.0,889131312
6,431,4.0,888578240
6,432,5.0,891859961
6,433,4.0,879844249
6,434,5.0,881384031
6,435,5.0,889665475
6,439,1.0,889896005
6,440,2.0,891507630
6,442,5.0,883722780
6,443,5.0,891140356
6,445,2.0,886750831
6,446,5.0,879348084
6,447,3.0,891461425
6,448,3.0,886171502
6,449,4.0,880564384
6,450,5.0,892570190
6,451,5.0,882156605
6,454,4.0,892461316
6,460,4.0,882915612
6,462,4.0,888466877
6,464,4.0,890994089
6,469,3.0,881289813
6,470,4.0,879947768
6,471,2.0,891403924
6,473,5.0,891771867
6,478,4.0,886498644
6,479,4.0,891244719
6,480,5.0,889819200
6,481,3.0,881852240
6,482,4.0,892511207
6,483,5.0,881021486
6,484,5.0,886309396
6,486,3.0,885860051
6,487,4.0,883485509
6,488,3.0,882497985
6,490,5.0,888223810
6,491,5.0,880373574
6,494,5.0,891888862
6,495,5.0,882017853
6,496,4.0,887943338
6,497,5.0,882854812
6,498,4.0,888070903
6,500,5.0,882987298
6,501,5.0,882035684
6,502,4.0,879334542
6,503,5.0,886605752
6,504,3.0,881519503
6,505,5.0,888292662
6,506,5.0,883722265
6,508,5.0,881668971
6,509,5.0,883996061
6,510,5.0,884913958
6,512,4.0,884081111
6,513,2.0,882101516
6,514,3.0,881038662
6,518,4.0,890652872
6,519,5.0,879545577
6,520,5.0,880472272
6,522,4.0,882637382
6,525,5.0,889195995
6,526,5.0,880633511
6,527,5.0,886744131
6,528,2.0,887281577
6,529,5.0,884823302
6,536,3.0,883720833
6,539,3.0,890903572
6,540,2.0,885707535
6,541,4.0,890547118
6,542,3.0,890048617
6,543,3.0,886563123
6,544,2.0,879060310
6,545,4.0,880171429
6,546,3.0,889807700
6,547,5.0,885239424
6,548,4.0,881722372
6,549,4.0,883030833
6,550,1.0,889431933
6,551,4.0,883221444
6,552,3.0,879270657
6,553,3.0,891165492
6,554,4.0,889920998
6,555,3.0,892424124
6,556,4.0,880909818
6,557,4.0,886871194
6,558,5.0,889906675
6,559,3.0,892458416
6,560,4.0,886068267
6,561,5.0,880379350
6,562,2.0,881387671
6,563,3.0,883759051
6,564,4.0,885000071
6,565,4.0,880577895
6,566,1.0,881627518
6,567,5.0,890388608
6,568,4.0,887038077
6,569,3.0,885520882
6,570,3.0,884660588
6,571,3.0,883766673
6,572,5.0,881970233
6,573,5.0,889024721
6,574,3.0,882688631
6,575,5.0,881919945
6,576,2.0,886993703
6,577,3.0,887335155
6,578,4.0,879176099
6,579,3.0,881078114
6,580,5.0,879477876
6,581,5.0,882322698
6,582,2.0,881842223
6,583,4.0,879400218
6,584,4.0,892082559
6,585,3.0,885800435
6,586,4.0,879047735
6,587,4.0,885775943
6,588,5.0,885743279
6,589,2.0,889926839
6,590,3.0,884975380
6,591,5.0,887469028
6,592,5.0,884664867
6,593,3.0,880391738
6,594,2.0,886766192
6,595,5.0,892114723
6,596,3.0,881991564
6,597,3.0,879128153
6,598,1.0,887340559
6,599,4.0,889566810
6,600,5.0,881177286
6,601,3.0,879209304
6,602,4.0,885211370
6,603,3.0,887844063
6,604,4.0,891786641
6,605,3.0,887371385
6,606,3.0,881632377
6,607,4.0,879954240
6,608,3.0,882261495
6,609,5.0,891170247
6,610,3.0,887822393
6,611,5.0,892583096
6,612,4.0,884712083
6,613,5.0,890458640
6,614,4.0,882383995
6,615,4.0,890269825
6,616,5.0,886885749
6,617,4.0,879294755
6,618,3.0,884168195
6,619,4.0,879467261
6,620,5.0,882861492
6,621,4.0,884084919
6,622,3.0,886494559
6,623,4.0,879506589
6,624,3.0,888840611
6,625,5.0,882562451
6,626,3.0,886546454
6,627,3.0,889105658
6,628,3.0,891354514
6,629,5.0,891116849
6,630,4.0,891136489
6,631,5.0,888914338
6,632,5.0,890143940
6,633,5.0,884376566
6,634,3.0,887635457
6,635,4.0,891917422
6,636,4.0,879757208
6,637,4.0,886006588
6,638,5.0,881716710
6,639,3.0,886857334
6,640,5.0,883518684
6,641,3.0,888291337
6,642,4.0,887299279
6,643,5.0,884962161
6,644,4.0,880999089
6,645,5.0,882353859
6,646,5.0,883141558
