0,1,2,3
0,129,3.0,883116864
0,130,1.0,880758485
0,131,4.0,888848115
0,132,4.0,881789335
0,133,4.0,892161420
0,134,4.0,880843280
0,135,3.0,881293481
0,136,5.0,888385639
0,137,1.0,881675060
0,138,3.0,879890105
0,139,1.0,890880860
0,140,3.0,884095072
0,141,2.0,889228640
0,142,1.0,886699208
0,143,4.0,884895708
0,144,2.0,879369438
0,145,4.0,879224711
0,146,3.0,883100462
0,147,2.0,891204708
0,148,2.0,888723824
0,149,5.0,889730055
0,150,4.0,888858382
0,151,5.0,892481091
0,152,3.0,890171270
0,153,5.0,888431436
0,154,2.0,880527526
0,155,4.0,888960934
0,156,4.0,892448502
0,157,3.0,882846312
0,158,3.0,884771863
0,159,4.0,889090783
0,160,4.0,889110766
0,161,4.0,888715711
0,162,4.0,880239055
0,163,3.0,884345505
0,164,5.0,882889659
0,165,5.0,889871420
0,166,2.0,882265542
0,167,5.0,886604797
0,168,5.0,884908749
0,169,5.0,884852680
0,170,5.0,881756457
0,171,5.0,883897531
0,172,5.0,883181280
0,173,5.0,891687700
0,174,5.0,892616681
0,175,5.0,888757493
0,176,5.0,892072135
0,177,5.0,891897792
0,178,3.0,886935860
0,179,3.0,885086483
0,180,5.0,883721599
0,181,4.0,884949381
0,182,5.0,880842721
0,183,4.0,882500937
0,184,4.0,889362889
0,185,4.0,890947007
0,186,4.0,881050735
0,187,3.0,886200910
0,188,3.0,884670531
0,189,5.0,883022260
0,190,5.0,889191252
0,191,4.0,880962375
0,192,4.0,887712594
0,193,4.0,890455133
0,194,5.0,891036021
0,195,5.0,879878212
0,196,5.0,885400974
0,197,5.0,882784329
0,198,4.0,888813547
0,199,3.0,891202025
0,200,3.0,892504778
0,201,5.0,891287523
0,202,4.0,885781852
0,203,5.0,884329203
0,204,3.0,883425334
0,205,4.0,879973854
0,206,5.0,879964879
0,207,5.0,883331410
0,208,4.0,885233138
0,209,4.0,885896780
0,210,3.0,887846696
0,211,4.0,891835146
0,212,2.0,889526583
0,213,4.0,887808941
0,214,3.0,887858380
0,215,5.0,892641781
0,216,3.0,882853709
0,217,3.0,880993835
0,218,1.0,883086712
0,219,3.0,884996862
0,220,5.0,887773355
0,221,4.0,887693047
0,222,5.0,892623927
0,223,5.0,879110540
0,224,2.0,892892579
0,225,3.0,892795077
0,226,4.0,887253832
0,227,5.0,881644222
0,228,4.0,890902828
0,229,4.0,879191172
0,230,1.0,890193101
0,231,3.0,881203548
0,232,2.0,886230122
0,233,4.0,882791320
0,234,5.0,891656018
0,235,4.0,887269986
0,236,2.0,883648864
0,237,4.0,882919384
0,238,4.0,882751101
0,239,3.0,881183059
0,240,4.0,890924005
0,241,5.0,879956090
0,242,1.0,889477763
0,243,2.0,888022948
0,244,2.0,881690740
0,245,5.0,884589188
0,246,1.0,889032659
0,247,4.0,883744334
0,248,4.0,889224270
0,249,4.0,879450625
0,250,4.0,890143781
0,251,2.0,880166113
0,252,5.0,889267035
0,253,1.0,885657323
0,254,2.0,882375580
0,255,4.0,885838017
0,256,4.0,880844124
0,257,5.0,888502807
0,258,1.0,882490202
0,259,1.0,892603511
0,260,1.0,886198096
0,261,3.0,879463901
0,262,1.0,888364427
0,263,2.0,883410230
0,264,4.0,885208630
0,265,1.0,887826849
0,266,4.0,882197647
0,267,5.0,885475789
0,268,5.0,891713857
0,269,5.0,891069035
0,270,2.0,879766938
0,271,3.0,888133134
0,448,0.0,885024700
1,0,4.0,892418916
1,1,0.0,889287848
1,9,2.0,882215099
1,12,4.0,892679294
1,13,4.0,881034789
1,18,3.0,886101983
1,24,4.0,890170440
1,49,5.0,886121635
1,81,0.0,892244297
1,99,5.0,892894647
1,110,4.0,892653642
1,126,5.0,881858036
1,236,4.0,882997559
1,241,5.0,879641989
1,250,5.0,891570859
1,254,4.0,892488799
1,256,4.0,879098284
1,257,3.0,891793121
1,268,4.0,881492233
1,271,5.0,886741124
1,272,4.0,880713182
1,273,3.0,888972330
1,274,5.0,886404562
1,275,4.0,887767769
1,276,4.0,879354355
1,277,3.0,883566735
1,278,4.0,887563921
1,279,3.0,887194537
1,280,3.0,890884760
1,281,4.0,881598356
1,282,5.0,885294550
1,283,4.0,888600084
1,284,5.0,886809016
1,285,4.0,883280548
1,286,3.0,886614851
1,287,3.0,882183615
1,288,3.0,879524577
1,289,3.0,879203490
1,290,3.0,889597462
1,291,4.0,892500224
1,292,4.0,883607896
1,293,1.0,887081062
1,294,4.0,883604156
1,295,3.0,891424330
1,296,4.0,880590429
1,297,3.0,892924078
1,298,4.0,891371357
1,299,4.0,885945085
1,300,4.0,880406384
1,301,5.0,879929124
1,302,4.0,888208951
1,303,4.0,882534501
1,304,3.0,886693338
1,305,4.0,890346010
1,306,3.0,880427427
1,307,3.0,884435081
1,308,1.0,880323566
1,309,4.0,887310968
1,310,5.0,883478058
1,311,3.0,885383223
1,312,5.0,882025157
1,313,1.0,889145474
1,314,1.0,890702979
1,315,5.0,885847520
1,430,0.0,882535996
1,448,0.0,890576090
1,948,0.0,879425281
2,1,0.0,888019529
2,81,0.0,892955038
2,180,4.0,887049466
2,244,1.0,882423673
2,257,2.0,884825100
2,259,4.0,887296421
2,263,2.0,888955745
2,267,3.0,881625228
2,270,3.0,883856429
2,271,2.0,885910662
2,287,2.0,888861349
2,293,2.0,888455333
2,298,3.0,879909000
2,299,2.0,881457074
2,301,2.0,884339510
2,302,3.0,888024280
2,306,3.0,892073865
2,316,2.0,891566519
2,317,4.0,891830995
2,318,2.0,886775604
2,319,5.0,886290744
2,320,5.0,886167583
2,321,3.0,879703242
2,322,2.0,888323511
2,323,2.0,882731720
2,324,1.0,882873063
2,325,2.0,889058419
2,326,4.0,880643373
2,327,5.0,882222713
2,328,4.0,887601013
2,329,2.0,882576585
2,330,4.0,881692169
2,331,1.0,890964645
2,332,2.0,888785247
2,333,3.0,883118021
2,334,1.0,887442568
2,335,1.0,889631642
2,336,1.0,887916195
2,337,2.0,883001250
2,338,3.0,890284114
2,339,5.0,890257884
2,340,1.0,892794784
2,341,4.0,892293272
2,342,3.0,887190043
2,343,4.0,884483586
2,344,3.0,888072412
2,345,5.0,890352755
2,346,5.0,890069935
2,347,4.0,889595058
2,348,3.0,883193652
2,349,3.0,882634464
2,350,3.0,884865379
2,351,2.0,880871282
2,352,1.0,882110550
2,353,3.0,884541830
2,354,3.0,889002968
2,448,0.0,880502294
2,948,0.0,879568054
3,1,0.0,888218611
3,10,4.0,882715768
3,49,5.0,887452316
3,81,0.0,889583607
3,209,3.0,879524392
3,257,5.0,892618791
3,259,4.0,890338875
3,263,3.0,882090371
3,270,4.0,885664365
3,287,4.0,887314741
3,293,5.0,880689977
3,299,5.0,887148808
3,300,5.0,884786781
3,302,5.0,881697609
3,323,5.0,890980259
3,326,5.0,880471968
3,327,3.0,880454782
3,328,5.0,879131705
3,353,5.0,889477476
3,355,3.0,888849370
3,356,4.0,886342286
3,357,2.0,881434849
3,358,5.0,892753239
3,359,5.0,889830043
3,360,5.0,888708640
3,361,5.0,888887662
3,430,0.0,880054454
3,448,0.0,879197973
4,0,4.0,881938578
4,1,3.0,879860332
4,16,4.0,881630175
4,20,3.0,887183957
4,23,4.0,888705789
4,24,3.0,881223272
4,28,4.0,884736166
4,39,4.0,887657055
4,41,5.0,885053648
4,49,4.0,886592568
4,61,4.0,888621178
4,62,1.0,889687552
4,65,1.0,889414010
4,68,1.0,891653383
4,69,4.0,887183792
4,78,3.0,891890762
4,79,2.0,883188888
4,81,0.0,890354017
4,88,5.0,889727548
4,89,3.0,885395199
4,93,3.0,888346806
4,94,4.0,885776274
4,97,3.0,892618984
4,98,3.0,888331626
4,99,5.0,881527734
4,100,5.0,891062915
4,101,3.0,889292327
4,104,3.0,883380979
4,108,5.0,891607882
4,109,1.0,887551630
4,120,4.0,889600042
4,134,4.0,887251146
4,138,3.0,890469852
4,142,3.0,886982429
4,143,3.0,888569986
4,144,1.0,891644621
4,150,3.0,886922014
4,152,5.0,882158865
4,153,3.0,891036591
4,161,1.0,880259249
4,162,5.0,890546242
4,166,2.0,880458950
4,167,3.0,885782157
4,168,5.0,882064380
4,171,5.0,889740160
4,172,4.0,888063375
4,173,5.0,886866973
4,175,3.0,889239148
4,180,5.0,892708863
4,182,4.0,891045645
4,184,3.0,879816782
4,185,5.0,890170939
4,188,5.0,888772015
4,193,4.0,887721356
4,199,2.0,889286329
4,203,4.0,879995328
4,207,4.0,885139003
4,208,5.0,891803370
4,209,3.0,886271283
4,210,4.0,882229729
4,213,3.0,892165843
4,215,1.0,890626089
4,218,3.0,889706698
4,221,4.0,879596144
4,224,2.0,887034679
4,225,3.0,883956243
4,226,4.0,888518948
4,227,5.0,889738295
4,228,2.0,887710508
4,229,3.0,882194146
4,230,2.0,891579464
4,232,4.0,879968889
4,233,2.0,890975870
4,234,4.0,883731174
4,238,4.0,891895265
4,240,1.0,880178843
4,242,1.0,880309975
4,249,3.0,887016815
4,256,5.0,885658187
4,258,1.0,884446402
4,266,4.0,879627050
4,362,3.0,886749951
4,363,1.0,885629466
4,364,1.0,891800009
4,365,3.0,891979222
4,366,3.0,880582403
4,367,1.0,891707739
4,368,1.0,881521342
4,369,1.0,882669964
4,370,1.0,883639227
4,371,3.0,892392116
4,372,3.0,880164387
4,373,3.0,889613111
4,374,3.0,886598872
4,375,2.0,891807384
4,376,1.0,879913799
4,377,1.0,881076951
4,378,3.0,881016465
4,379,3.0,885713027
4,380,1.0,883923432
4,381,5.0,882362136
4,382,3.0,891494625
4,383,3.0,883365149
4,384,4.0,892369531
4,385,2.0,887369022
4,386,3.0,883648708
4,387,2.0,891779719
4,388,1.0,888558947
4,389,5.0,890539512
4,390,4.0,890990292
4,391,2.0,886011981
4,392,2.0,880165586
4,393,2.0,890048717
4,394,2.0,888223409
4,395,5.0,891626757
4,396,2.0,882959546
4,397,2.0,889329963
4,398,3.0,888202163
4,399,1.0,880619348
4,400,5.0,881174337
4,401,1.0,887278048
4,402,3.0,879305496
4,403,2.0,891459088
4,404,3.0,887202503
4,405,1.0,881540498
4,406,3.0,888148392
4,407,5.0,886893040
4,408,2.0,882075801
4,409,1.0,885618754
4,410,1.0,881658985
4,411,3.0,891986280
4,412,3.0,892659708
4,413,3.0,889208495
4,414,1.0,882996576
4,415,1.0,885875386
4,416,3.0,890412229
4,417,3.0,880297676
4,418,3.0,880967233
4,419,3.0,881428130
4,420,1.0,883665427
4,421,4.0,886146960
4,422,4.0,884059695
4,423,1.0,887919951
4,424,2.0,889523571
4,425,3.0,883691731
4,426,3.0,887018195
4,427,5.0,886776696
4,428,3.0,891259415
4,429,5.0,890984328
4,430,3.0,882416392
4,431,4.0,883283519
4,432,5.0,887165797
4,433,5.0,890701574
4,434,4.0,889080669
4,435,5.0,888709630
4,436,1.0,882881486
4,437,1.0,892776181
4,438,1.0,882563847
4,439,1.0,888199961
4,440,1.0,891284181
4,441,1.0,879794941
4,442,4.0,891026586
4,443,2.0,886186949
4,444,3.0,881837844
4,445,4.0,892196211
4,446,3.0,883238466
4,447,2.0,881685664
4,448,2.0,887834112
4,449,1.0,892373144
4,450,1.0,892561675
4,451,1.0,880035640
4,452,1.0,889042301
4,453,1.0,881905804
4,454,4.0,883743717
4,455,1.0,882113891
4,456,1.0,887440022
5,0,4.0,880065316
5,1,0.0,881281491
5,6,2.0,890078640
5,7,4.0,890563375
5,8,4.0,891854284
5,11,4.0,888677295
5,12,2.0,891518677
5,13,5.0,892860430
5,14,3.0,880289813
5,18,4.0,885632078
5,20,3.0,880545230
5,21,3.0,888416045
5,22,4.0,890229648
5,27,2.0,882238278
5,31,4.0,889736060
5,46,3.0,879024761
5,49,4.0,880185798
5,55,4.0,890513749
5,58,5.0,892172495
5,63,4.0,888149789
5,68,3.0,882378563
5,69,3.0,882695057
5,70,4.0,882691973
5,78,3.0,881567879
5,80,4.0,885806993
5,81,0.0,887656699
5,85,3.0,889374195
5,86,4.0,879227507
5,88,4.0,882224550
5,94,2.0,883233485
5,97,5.0,881317077
5,99,5.0,881096533
5,110,2.0,879488779
5,116,2.0,881563388
5,123,5.0,881353224
5,124,3.0,880461872
5,126,5.0,888882585
5,130,5.0,885984393
5,131,5.0,880012079
5,132,4.0,886227640
5,133,5.0,883319959
5,134,5.0,879314562
5,135,5.0,891853196
5,136,5.0,880060798
5,142,2.0,890397593
5,150,3.0,890058274
5,152,4.0,889788471
5,153,3.0,891297039
5,155,3.0,889285300
5,164,5.0,881226778
5,165,4.0,886706801
5,167,4.0,892019344
5,168,4.0,891103137
5,169,4.0,882980454
5,172,5.0,879862849
5,173,4.0,888513976
5,174,4.0,886139394
5,176,4.0,889977746
5,177,4.0,885274267
5,179,4.0,884160044
5,181,4.0,885741127
5,182,4.0,888411704
5,184,5.0,882796016
5,185,4.0,882129638
5,186,4.0,882719173
5,187,3.0,880961708
5,188,3.0,890300322
5,190,4.0,883481122
5,191,4.0,892271559
5,192,3.0,879729794
5,193,4.0,886352307
5,194,4.0,881927423
5,196,5.0,889344961
5,198,4.0,883157044
5,199,3.0,886327799
5,201,3.0,887211777
5,202,3.0,881024216
5,203,3.0,881354154
5,204,3.0,889583454
5,207,4.0,880592559
5,208,4.0,887772264
5,210,5.0,884719751
5,212,4.0,891932648
5,215,5.0,891384726
5,220,4.0,892225897
5,222,4.0,889857800
5,236,2.0,881064351
5,237,5.0,890002873
5,241,4.0,882715766
5,245,3.0,885790711
5,247,3.0,892071739
5,256,2.0,882128281
5,257,2.0,892497111
5,258,1.0,880375691
5,260,3.0,891748658
5,267,3.0,889385861
5,268,4.0,888754056
5,271,4.0,882750421
5,273,4.0,887007499
5,274,4.0,889226137
5,275,2.0,886907970
5,283,2.0,890333031
5,284,3.0,891189450
5,285,2.0,888556094
5,292,3.0,889430423
5,293,2.0,880114163
5,296,3.0,885257546
5,297,3.0,884607238
5,300,2.0,880841687
5,301,4.0,891161661
5,302,3.0,886176652
5,303,4.0,881111299
5,305,4.0,892737389
5,307,3.0,888072916
5,308,2.0,879020068
5,309,2.0,879903815
5,316,3.0,882662822
5,317,4.0,886850779
5,320,3.0,883591940
5,339,2.0,884704246
5,356,4.0,884071066
5,366,2.0,888145605
5,404,1.0,886333371
5,407,4.0,879268940
5,409,4.0,886342417
5,418,4.0,884080967
5,422,3.0,886385765
5,424,3.0,885855292
5,426,4.0,889781562
5,430,0.0,882799056
5,431,4.0,885965617
5,434,4.0,887102807
5,448,0.0,892324575
5,457,1.0,886014592
5,458,2.0,881655276
5,459,2.0,888900082
5,460,4.0,892273090
5,461,5.0,891967280
5,462,4.0,886780109
5,463,2.0,890963195
5,464,1.0,889834899
5,465,4.0,889462384
5,466,4.0,886448657
5,467,3.0,881821902
5,468,5.0,887869238
5,469,3.0,888548812
5,470,2.0,882114589
5,471,1.0,888281947
5,472,2.0,885829324
5,473,5.0,880076642
5,474,5.0,891504612
5,475,1.0,884143984
5,476,1.0,884563877
5,477,4.0,884422849
5,478,5.0,881511016
5,479,4.0,880692125
5,480,5.0,879648206
5,481,4.0,891475582
5,482,5.0,882274162
5,483,5.0,887268509
5,484,5.0,892987773
5,485,4.0,884358372
5,486,5.0,883797059
5,487,5.0,892902677
5,488,5.0,885446556
5,489,5.0,885734354
5,490,4.0,890338188
5,491,5.0,892510146
5,492,5.0,879142965
5,493,4.0,891761073
5,494,4.0,886415049
5,495,4.0,884663471
5,496,4.0,889043687
5,497,4.0,886963099
5,498,4.0,883637608
5,499,4.0,889213159
5,500,5.0,886522172
5,501,4.0,882235433
5,502,3.0,880159059
5,503,3.0,883078258
5,504,4.0,882933960
5,505,4.0,886264839
5,506,4.0,891064005
5,507,3.0,885883368
5,508,4.0,892421601
5,509,4.0,888124226
5,510,5.0,886507884
5,511,4.0,887314455
5,512,4.0,880137422
5,513,5.0,890031317
5,514,4.0,890969001
5,515,4.0,883045125
5,516,4.0,884999193
5,517,3.0,891497285
5,518,5.0,889431098
5,519,4.0,890391616
5,520,4.0,884083382
5,521,5.0,882764497
5,522,5.0,881280507
5,523,3.0,886735333
5,524,5.0,888495619
5,525,3.0,879470159
5,526,4.0,885141345
5,527,4.0,891421815
5,528,4.0,879595399
5,529,4.0,879848382
5,530,4.0,882762571
5,531,3.0,883210566
5,532,4.0,885177188
5,533,4.0,884608125
5,534,2.0,884279712
5,535,4.0,887472937
5,536,4.0,881593353
5,537,2.0,892524321
5,538,2.0,886372336
5,948,0.0,888111517
6,1,0.0,886555805
6,3,5.0,883564675
6,6,5.0,892436585
6,7,5.0,891247701
6,8,5.0,882095664
6,9,4.0,889962725
6,10,3.0,887936231
6,11,5.0,881931959
6,21,5.0,891434026
6,22,3.0,884175989
6,24,3.0,879613311
6,26,4.0,882329117
6,27,5.0,883838494
6,28,3.0,886946927
6,30,4.0,891047928
6,31,4.0,882074357
6,38,5.0,880446681
6,43,5.0,892252308
6,46,5.0,885170512
6,49,5.0,889986167
6,50,2.0,882149837
6,51,4.0,883487962
6,52,5.0,888292925
6,53,3.0,888742103
6,55,5.0,890813079
6,61,3.0,887242048
6,63,5.0,892873192
6,67,4.0,886600668
6,68,5.0,884358333
6,69,1.0,891061378
6,70,5.0,884038640
6,71,5.0,880213953
6,72,3.0,889304511
6,76,5.0,886715928
6,77,3.0,886794757
6,78,4.0,891277068
6,79,4.0,879073264
6,80,5.0,892053505
6,81,3.0,883292128
6,85,4.0,885610041
6,88,5.0,881243238
6,89,3.0,882634890
6,90,3.0,886704976
6,91,5.0,879176992
6,92,5.0,879964961
6,95,5.0,885629384
6,96,5.0,881754101
6,97,4.0,891872685
6,98,5.0,880144021
6,99,5.0,883562274
6,100,5.0,886017223
6,105,4.0,879405001
6,117,2.0,886315676
6,120,5.0,883829857
6,124,4.0,883986234
6,125,3.0,880525640
6,126,5.0,887136112
6,130,5.0,882547527
6,131,5.0,884321579
6,132,5.0,889580790
6,133,4.0,888159814
6,134,5.0,879818578
6,135,5.0,892077448
6,138,3.0,892763304
6,139,5.0,883623742
6,140,5.0,884420826
6,141,3.0,883010205
6,142,3.0,883438277
6,143,5.0,880678494
6,144,1.0,882863150
6,150,4.0,886678425
6,151,4.0,881227440
6,152,5.0,887522586
6,153,5.0,887559536
6,155,5.0,892009955
6,156,5.0,880818771
6,160,3.0,879593188
6,161,5.0,889613671
6,162,4.0,879854818
6,163,5.0,883205241
6,165,3.0,889499585
6,167,5.0,885736335
6,170,3.0,887661537
6,171,4.0,891342061
6,172,5.0,880654525
6,173,5.0,879618846
6,174,5.0,891801613
6,175,3.0,880485371
6,176,4.0,892226067
6,177,4.0,881671340
6,178,5.0,891679035
6,179,5.0,886428095
6,180,3.0,884224671
6,181,4.0,888905979
6,182,4.0,890121671
6,184,5.0,881406622
6,185,4.0,883710719
6,186,4.0,886227209
6,187,5.0,890795732
6,189,5.0,887827638
6,190,5.0,882932878
6,191,4.0,881287222
6,192,5.0,887288212
6,193,5.0,882943012
6,194,5.0,891648481
6,195,5.0,892682792
6,196,4.0,890856863
6,197,3.0,887858285
6,198,5.0,888295455
6,199,5.0,889257090
6,200,2.0,881608458
6,201,3.0,889919421
6,202,5.0,890988229
6,203,5.0,882831304
6,204,5.0,892437424
6,206,4.0,885066821
6,207,5.0,890609300
6,209,4.0,889773037
6,210,5.0,892309130
6,211,1.0,882828766
6,212,3.0,889738701
6,213,5.0,892361559
6,214,4.0,883005222
6,215,4.0,882468872
6,216,4.0,884244231
6,218,1.0,884508454
6,222,5.0,892944889
6,225,5.0,887588190
6,226,3.0,881343920
6,227,4.0,888761359
6,228,3.0,889533587
6,229,3.0,879979283
6,230,3.0,883537161
6,231,3.0,890327496
6,233,5.0,892663845
6,236,5.0,889963113
6,237,5.0,886054326
6,240,4.0,880166309
6,257,4.0,890409382
6,258,3.0,889435962
6,259,1.0,892168593
6,263,4.0,892714458
6,264,5.0,890677977
6,265,4.0,887760500
6,267,3.0,886540808
6,268,3.0,881397180
6,272,3.0,885527904
6,274,4.0,883480262
6,280,3.0,891182244
6,284,5.0,891845118
6,285,4.0,890094395
6,287,4.0,888734193
6,293,1.0,881356493
6,299,4.0,881611255
6,306,5.0,886378632
6,308,3.0,882807628
6,316,4.0,882152525
6,317,5.0,881527646
6,323,1.0,890707888
6,333,5.0,888929208
6,340,3.0,883984364
6,355,4.0,886842965
6,356,5.0,891474297
6,364,4.0,881316854
6,366,5.0,887695724
6,377,5.0,892593540
6,378,4.0,883925665
6,379,4.0,885638628
6,381,4.0,890195398
6,383,3.0,881408268
6,384,5.0,890978795
6,385,4.0,882177839
6,386,3.0,888429446
6,388,4.0,883001217
6,390,3.0,889857047
6,392,4.0,880670135
6,395,4.0,882047903
6,398,4.0,880173573
6,400,4.0,889156425
6,401,5.0,880285747
6,402,4.0,879800823
6,403,5.0,886774702
6,404,3.0,882506009
6,414,2.0,889193843
6,415,5.0,881035082
6,416,3.0,883532669
6,417,4.0,883046105
6,418,3.0,891537765
6,419,5.0,885287516
6,420,3.0,891959052
6,422,5.0,886101759
6,426,5.0,886648308
6,427,5.0,892944766
6,428,5.0,890598881
6,429,3.0,884899101
6,430,4.0,884463863
6,431,4.0,883821390
6,432,5.0,881269625
6,433,4.0,891953870
6,434,5.0,890343331
6,435,5.0,882643394
6,439,1.0,892049259
6,440,2.0,890033990
6,442,5.0,881732843
6,443,5.0,890304707
6,445,2.0,888863683
6,446,5.0,887767122
6,447,3.0,881005501
6,448,3.0,887400822
6,449,4.0,883669101
6,450,5.0,879755973
6,451,5.0,889218455
6,454,4.0,879641154
6,460,4.0,885574294
6,462,4.0,890461156
6,464,4.0,880433697
6,469,3.0,886354035
6,470,4.0,885151154
6,471,2.0,889567719
6,473,5.0,889177914
6,478,4.0,880421874
6,479,4.0,886659401
6,480,5.0,886763284
6,481,3.0,882630129
6,482,4.0,882617660
6,483,5.0,888021763
6,484,5.0,885195748
6,486,3.0,882973938
6,487,4.0,885571316
6,488,3.0,892072954
6,490,5.0,892147456
6,491,5.0,886184927
6,494,5.0,880702849
6,495,5.0,880805067
6,496,4.0,883662828
6,497,5.0,889857973
6,498,4.0,889124293
6,500,5.0,887027659
6,501,5.0,883509871
6,502,4.0,891239792
6,503,5.0,883178562
6,504,3.0,882426047
6,505,5.0,888877931
6,506,5.0,882390946
6,508,5.0,885214176
6,509,5.0,884657976
6,510,5.0,887857604
6,512,4.0,881674536
6,513,2.0,879629569
6,514,3.0,888497587
6,518,4.0,888107208
6,519,5.0,883137095
6,520,5.0,886324235
6,522,4.0,888724325
6,525,5.0,882374989
6,526,5.0,887493148
6,527,5.0,880713646
6,528,2.0,885898384
6,529,5.0,885536497
6,536,3.0,883320435
6,539,3.0,890425839
6,540,2.0,884617382
6,541,4.0,881940742
6,542,3.0,885425638
6,543,3.0,885074314
6,544,2.0,888778019
6,545,4.0,882270496
6,546,3.0,892776216
6,547,5.0,892888289
6,548,4.0,879141467
6,549,4.0,879358200
6,550,1.0,880743864
6,551,4.0,888630325
6,552,3.0,889852229
6,553,3.0,889218485
6,554,4.0,892029058
6,555,3.0,888543970
6,556,4.0,885747816
6,557,4.0,889651173
6,558,5.0,880883936
6,559,3.0,889532599
6,560,4.0,882320469
6,561,5.0,879047100
6,562,2.0,892979527
6,563,3.0,880660370
6,564,4.0,883705319
6,565,4.0,883180213
6,566,1.0,886476478
6,567,5.0,885075587
6,568,4.0,879264003
6,569,3.0,883357018
6,570,3.0,891403278
6,571,3.0,879869922
6,572,5.0,881537001
6,573,5.0,886681215
6,574,3.0,891075931
6,575,5.0,889275125
6,576,2.0,890356500
6,577,3.0,880303595
6,578,4.0,881561447
6,579,3.0,881942043
6,580,5.0,884033983
6,581,5.0,881277250
6,582,2.0,880906346
6,583,4.0,880158492
6,584,4.0,891147472
6,585,3.0,890973354
6,586,4.0,884753457
6,587,4.0,892666219
6,588,5.0,884493215
6,589,2.0,880632321
6,590,3.0,888812307
6,591,5.0,892726167
6,592,5.0,886400520
6,593,3.0,883721135
6,594,2.0,881422860
6,595,5.0,881247277
6,596,3.0,887415721
6,597,3.0,889717997
6,598,1.0,890700370
6,599,4.0,880389299
6,600,5.0,889591360
6,601,3.0,891807468
6,602,4.0,879854524
6,603,3.0,881720339
6,604,4.0,879252713
6,605,3.0,890041247
6,606,3.0,880785972
6,607,4.0,891239651
6,608,3.0,881757243
6,609,5.0,887206505
6,610,3.0,891484993
6,611,5.0,888747933
6,612,4.0,883201985
6,613,5.0,887740422
6,614,4.0,890495755
6,615,4.0,888322282
6,616,5.0,886807922
6,617,4.0,890136337
6,618,3.0,889310726
6,619,4.0,889844256
6,620,5.0,881837734
6,621,4.0,883045257
6,622,3.0,889938563
6,623,4.0,885002540
6,624,3.0,891350731
6,625,5.0,884553907
