1,302,4.0,890116100
1,303,4.0,879806081
1,304,3.0,885574700
1,305,4.0,879573030
1,306,3.0,890304364
1,307,3.0,883108409
1,308,1.0,890943926
1,309,4.0,884395525
1,310,5.0,892310399
1,311,3.0,885319187
1,312,5.0,888768977
1,313,1.0,884965741
1,314,1.0,879356415
1,315,5.0,892097337
1,339,0.0,891941005
1,565,0.0,882096040
1,736,0.0,891569409
1,819,0.0,890082468
1,1010,0.0,891245059
2,180,4.0,886059598
2,244,1.0,884279642
2,257,2.0,888842649
2,259,4.0,880803244
2,263,2.0,879765895
2,267,3.0,892111180
2,270,3.0,886205831
2,271,2.0,889782141
2,287,2.0,882123281
2,290,0.0,879594229
2,293,2.0,887361538
2,298,3.0,883778554
2,299,2.0,889064822
2,301,2.0,884422369
2,302,3.0,883842434
2,306,3.0,885884762
2,316,2.0,890725344
2,317,4.0,883608962
2,318,2.0,890112590
2,319,5.0,888540235
2,320,5.0,885589609
2,321,3.0,887961065
2,322,2.0,880081183
2,323,2.0,885865202
2,324,1.0,890289660
2,325,2.0,885357927
2,326,4.0,879436754
2,327,5.0,885415806
2,328,4.0,887450626
2,329,2.0,890839987
2,330,4.0,891015254
2,331,1.0,889026984
2,332,2.0,886943288
2,333,3.0,883096110
2,334,1.0,887038752
2,335,1.0,887230641
2,336,1.0,883765837
2,337,2.0,880543057
2,338,3.0,892854598
2,339,5.0,880651139
2,340,1.0,886372673
2,341,4.0,891675527
2,342,3.0,881037812
2,343,4.0,890881664
2,344,3.0,886122020
2,345,5.0,884359904
2,346,5.0,881122633
2,347,4.0,880008725
2,348,3.0,891203691
2,349,3.0,884374846
2,350,3.0,879744370
2,351,2.0,882980270
2,352,1.0,884895495
2,353,3.0,879115216
2,354,3.0,888668432
2,565,0.0,882015116
2,736,0.0,889739033
2,819,0.0,889850918
2,1010,0.0,884676782
3,10,4.0,889738627
3,49,5.0,885527380
3,209,3.0,879334434
3,257,5.0,889955238
3,259,4.0,886269185
3,263,3.0,884464635
3,270,4.0,889846888
3,287,4.0,891363947
3,290,0.0,881247471
3,293,5.0,882348028
3,299,5.0,884483021
3,300,5.0,888513137
3,302,5.0,890820494
3,323,5.0,879229367
3,326,5.0,891506871
3,327,3.0,890771134
3,328,5.0,881553039
3,339,0.0,881595931
3,353,5.0,891919658
3,355,3.0,886003608
3,356,4.0,886942981
3,357,2.0,890803201
3,358,5.0,889554698
3,359,5.0,890604894
3,360,5.0,886371722
3,361,5.0,891672705
3,565,0.0,889087128
3,736,0.0,882728902
3,819,0.0,892895437
3,1010,0.0,885240160
4,0,4.0,881869068
4,1,3.0,889482995
4,16,4.0,891582444
4,20,3.0,891121557
4,23,4.0,888684417
4,24,3.0,879668330
4,28,4.0,891892997
4,39,4.0,890430870
4,41,5.0,882125724
4,49,4.0,890900245
4,61,4.0,879276097
4,62,1.0,884245389
4,65,1.0,885113944
4,68,1.0,880433549
4,69,4.0,880873692
4,78,3.0,890558232
4,79,2.0,884653192
4,88,5.0,885907568
4,89,3.0,881655955
4,93,3.0,887281252
4,94,4.0,886461643
4,97,3.0,881321884
4,98,3.0,892487734
4,99,5.0,888540694
4,100,5.0,884350058
4,101,3.0,889191990
4,104,3.0,882073322
4,108,5.0,888893033
4,109,1.0,887859035
4,120,4.0,892497262
4,134,4.0,886677642
4,138,3.0,888479235
4,142,3.0,888518422
4,143,3.0,881360532
4,144,1.0,883346968
4,150,3.0,885160033
4,152,5.0,890837873
4,153,3.0,888824039
4,161,1.0,885110351
4,162,5.0,881978755
4,166,2.0,885412501
4,167,3.0,888035648
4,168,5.0,887359821
4,171,5.0,879534458
4,172,4.0,892477131
4,173,5.0,892935892
4,175,3.0,884564617
4,180,5.0,882543494
4,182,4.0,880844993
4,184,3.0,883834358
4,185,5.0,886580928
4,188,5.0,888091807
4,193,4.0,891311954
4,199,2.0,883411017
4,203,4.0,890896497
4,207,4.0,882889810
4,208,5.0,891233737
4,209,3.0,890112890
4,210,4.0,889521291
4,213,3.0,879558979
4,215,1.0,890729417
4,218,3.0,890017234
4,221,4.0,884212594
4,224,2.0,880372653
4,225,3.0,891812500
4,226,4.0,886211852
4,227,5.0,891467813
4,228,2.0,886892180
4,229,3.0,887648097
4,230,2.0,882496964
4,232,4.0,882886856
4,233,2.0,885610762
4,234,4.0,892512941
4,238,4.0,891611250
4,240,1.0,892805190
4,242,1.0,892655240
4,249,3.0,886899047
4,256,5.0,887070995
4,258,1.0,879634924
4,266,4.0,888484886
4,290,0.0,881216183
4,339,0.0,884483140
4,362,3.0,889850196
4,363,1.0,892637366
4,364,1.0,881643379
4,365,3.0,887845672
4,366,3.0,883663749
4,367,1.0,880699915
4,368,1.0,879681647
4,369,1.0,882076636
4,370,1.0,892648214
4,371,3.0,890727755
4,372,3.0,882620613
4,373,3.0,891650864
4,374,3.0,880400300
4,375,2.0,892744043
4,376,1.0,885924726
4,377,1.0,880847059
4,378,3.0,883374070
4,379,3.0,886572611
4,380,1.0,879428127
4,381,5.0,890195131
4,382,3.0,891916783
4,383,3.0,887831823
4,384,4.0,889757810
4,385,2.0,884313892
4,386,3.0,879375556
4,387,2.0,889083723
4,388,1.0,891111941
4,389,5.0,891979161
4,390,4.0,888883839
4,391,2.0,881704523
4,392,2.0,884433321
4,393,2.0,882143107
4,394,2.0,891322056
4,395,5.0,888163079
4,396,2.0,887873507
4,397,2.0,885525346
4,398,3.0,884933522
4,399,1.0,891773056
4,400,5.0,886516268
4,401,1.0,889702584
4,402,3.0,879597382
4,403,2.0,892776749
4,404,3.0,883581459
4,405,1.0,888949617
4,406,3.0,885056247
4,407,5.0,884828753
4,408,2.0,880005478
4,409,1.0,883585374
4,410,1.0,886550296
4,411,3.0,882381659
4,412,3.0,882089062
4,413,3.0,880839317
4,414,1.0,883028637
4,415,1.0,885780857
4,416,3.0,883872068
4,417,3.0,890001512
4,418,3.0,886156362
4,419,3.0,890126530
4,420,1.0,884111697
4,421,4.0,888199973
4,422,4.0,880031788
4,423,1.0,879535693
4,424,2.0,881783760
4,425,3.0,879951779
4,426,3.0,887474211
4,427,5.0,892896459
4,428,3.0,879386536
4,429,5.0,885881335
4,430,3.0,879931229
4,431,4.0,882199482
4,432,5.0,891502929
4,433,5.0,889268222
4,434,4.0,879644795
4,435,5.0,892186883
4,436,1.0,889179203
4,437,1.0,885691317
4,438,1.0,881488278
4,439,1.0,887202586
4,440,1.0,887607354
4,441,1.0,886589562
4,442,4.0,888171283
4,443,2.0,882577927
4,444,3.0,888874866
4,445,4.0,884920672
4,446,3.0,892789894
4,447,2.0,879605181
4,448,2.0,882439265
4,449,1.0,879475041
4,450,1.0,888374660
4,451,1.0,891698196
4,452,1.0,884830658
4,453,1.0,887230124
4,454,4.0,886750766
4,455,1.0,881840553
4,456,1.0,887026975
4,565,0.0,889852124
4,736,0.0,883042390
4,819,0.0,892512330
4,1010,0.0,889298724
5,0,4.0,887604543
5,6,2.0,881984715
5,7,4.0,880461738
5,8,4.0,892189556
5,11,4.0,889700914
5,12,2.0,890427371
5,13,5.0,883018844
5,14,3.0,884257949
5,18,4.0,884139797
5,20,3.0,892948949
5,21,3.0,891355620
5,22,4.0,892317135
5,27,2.0,882395043
5,31,4.0,888847346
5,46,3.0,881600795
5,49,4.0,891710530
5,55,4.0,890143949
5,58,5.0,885668514
5,63,4.0,887441630
5,68,3.0,889007089
5,69,3.0,884199217
5,70,4.0,884381953
5,78,3.0,881173727
5,80,4.0,891709702
5,85,3.0,883839008
5,86,4.0,883658478
5,88,4.0,889657460
5,94,2.0,882621722
5,97,5.0,890349993
5,99,5.0,890445045
5,110,2.0,880399920
5,116,2.0,888765672
5,123,5.0,882839000
5,124,3.0,884125199
5,126,5.0,883530683
5,130,5.0,884393438
5,131,5.0,885181840
5,132,4.0,892289038
5,133,5.0,888967434
5,134,5.0,879420260
5,135,5.0,882279128
5,136,5.0,882644231
5,142,2.0,891717922
5,150,3.0,880528374
5,152,4.0,881040179
5,153,3.0,892316557
5,155,3.0,881201685
5,164,5.0,892990832
5,165,4.0,889731255
5,167,4.0,887615265
5,168,4.0,882828446
5,169,4.0,886091117
5,172,5.0,891128034
5,173,4.0,888982853
5,174,4.0,879113184
5,176,4.0,888520420
5,177,4.0,890769591
5,179,4.0,889665807
5,181,4.0,885221612
5,182,4.0,881322797
5,184,5.0,879915160
5,185,4.0,881320401
5,186,4.0,880018407
5,187,3.0,888904822
5,188,3.0,890133114
5,190,4.0,890014615
5,191,4.0,890307727
5,192,3.0,889278349
5,193,4.0,881491718
5,194,4.0,880330421
5,196,5.0,885751454
5,198,4.0,883985157
5,199,3.0,886465631
5,201,3.0,882877011
5,202,3.0,884524747
5,203,3.0,884240658
5,204,3.0,891642913
5,207,4.0,884666364
5,208,4.0,891239379
5,210,5.0,880508542
5,212,4.0,880897002
5,215,5.0,883806303
5,220,4.0,892045142
5,222,4.0,885748760
5,236,2.0,882268397
5,237,5.0,889999687
5,241,4.0,881940064
5,245,3.0,887779770
5,247,3.0,880929264
5,256,2.0,883043076
5,257,2.0,881990717
5,258,1.0,882409219
5,260,3.0,879961883
5,267,3.0,890053892
5,268,4.0,885294417
5,271,4.0,892170148
5,273,4.0,892818743
5,274,4.0,886159347
5,275,2.0,884260957
5,283,2.0,881985104
5,284,3.0,891431674
5,285,2.0,884031477
5,290,0.0,879846710
5,292,3.0,884246001
5,293,2.0,882042028
5,296,3.0,886271879
5,297,3.0,885436510
5,300,2.0,879225680
5,301,4.0,889146653
5,302,3.0,890489790
5,303,4.0,882941023
5,305,4.0,882496522
5,307,3.0,880350073
5,308,2.0,882515458
5,309,2.0,890252755
5,316,3.0,881498418
5,317,4.0,891009076
5,320,3.0,888023406
5,339,2.0,881456245
5,356,4.0,879912790
5,366,2.0,880305677
5,404,1.0,892928794
5,407,4.0,886591607
5,409,4.0,883907604
5,418,4.0,885229218
5,422,3.0,883303124
5,424,3.0,888633231
5,426,4.0,891491550
5,431,4.0,888321708
5,434,4.0,879185829
5,457,1.0,887529337
5,458,2.0,884461921
5,459,2.0,885603697
5,460,4.0,884505129
5,461,5.0,884947829
5,462,4.0,889165178
5,463,2.0,881783073
5,464,1.0,882988176
5,465,4.0,880045528
5,466,4.0,889142893
5,467,3.0,881234027
5,468,5.0,884136848
5,469,3.0,882898143
5,470,2.0,883535639
5,471,1.0,879565482
5,472,2.0,885843046
5,473,5.0,884405769
5,474,5.0,891668209
5,475,1.0,890330942
5,476,1.0,890122323
5,477,4.0,882797285
5,478,5.0,884092478
5,479,4.0,890199736
5,480,5.0,888765971
5,481,4.0,891663224
5,482,5.0,883726817
5,483,5.0,887039069
5,484,5.0,888509953
5,485,4.0,885214662
5,486,5.0,887221605
5,487,5.0,883138190
5,488,5.0,880995557
5,489,5.0,886726923
5,490,4.0,879227148
5,491,5.0,882639114
5,492,5.0,891636368
5,493,4.0,892383509
5,494,4.0,884950348
5,495,4.0,892564121
5,496,4.0,882064572
5,497,4.0,885775375
5,498,4.0,881729863
5,499,4.0,882333788
5,500,5.0,881339147
5,501,4.0,884776896
5,502,3.0,889883452
5,503,3.0,884798298
5,504,4.0,885788210
5,505,4.0,879029703
5,506,4.0,888761406
5,507,3.0,884394843
5,508,4.0,882563226
5,509,4.0,891255844
5,510,5.0,891213669
5,511,4.0,887301608
5,512,4.0,883633993
5,513,5.0,882538494
5,514,4.0,880461791
5,515,4.0,892077398
5,516,4.0,892125746
5,517,3.0,892163577
5,518,5.0,891925503
5,519,4.0,887999958
5,520,4.0,881951195
5,521,5.0,886767230
5,522,5.0,881650720
5,523,3.0,889804319
5,524,5.0,879422104
5,525,3.0,885766186
5,526,4.0,882526259
5,527,4.0,891779973
5,528,4.0,885302862
5,529,4.0,879788776
5,530,4.0,882754043
5,531,3.0,880708241
5,532,4.0,881680371
5,533,4.0,879102655
5,534,2.0,879307043
5,535,4.0,884630423
5,536,4.0,885601370
5,537,2.0,881933283
5,538,2.0,881536502
5,565,0.0,882139231
5,736,0.0,883185651
5,819,0.0,882740646
5,1010,0.0,884668488
6,3,5.0,883299664
6,6,5.0,887889991
6,7,5.0,892851377
6,8,5.0,885372236
6,9,4.0,885148947
6,10,3.0,885175787
6,11,5.0,889140558
6,21,5.0,892631947
6,22,3.0,888158481
6,24,3.0,879539977
6,26,4.0,887580168
6,27,5.0,888164928
6,28,3.0,885913176
6,30,4.0,883337718
6,31,4.0,891968408
6,38,5.0,890759899
6,43,5.0,886617590
6,46,5.0,881789102
6,49,5.0,881257445
6,50,2.0,881120623
6,51,4.0,887795225
6,52,5.0,886436852
6,53,3.0,888370516
6,55,5.0,892937641
6,61,3.0,892791492
6,63,5.0,884011978
6,67,4.0,882064721
6,68,5.0,883190359
6,69,1.0,886401295
6,70,5.0,887058991
6,71,5.0,887988567
6,72,3.0,884378920
6,76,5.0,889136719
6,77,3.0,883471746
6,78,4.0,889784788
6,79,4.0,883830022
6,80,5.0,889848708
6,81,3.0,882078363
6,85,4.0,888444760
6,88,5.0,883637314
6,89,3.0,884744761
6,90,3.0,892878941
6,91,5.0,889640080
6,92,5.0,882612013
6,95,5.0,891390066
6,96,5.0,883339137
6,97,4.0,886623180
6,98,5.0,886221792
6,99,5.0,883536848
6,100,5.0,879457886
6,105,4.0,892993401
6,117,2.0,885315166
6,120,5.0,885043340
6,124,4.0,885080250
6,125,3.0,880932068
6,126,5.0,888925754
6,130,5.0,890623531
6,131,5.0,879621465
6,132,5.0,882579771
6,133,4.0,891927386
6,134,5.0,885025015
6,135,5.0,892939507
6,138,3.0,887996590
6,139,5.0,891233402
6,140,5.0,879490886
6,141,3.0,879130688
6,142,3.0,879600306
6,143,5.0,892180940
6,144,1.0,880656190
6,150,4.0,881474997
6,151,4.0,892722900
6,152,5.0,881471470
6,153,5.0,882413029
6,155,5.0,888169882
6,156,5.0,890148338
6,160,3.0,889650242
6,161,5.0,880351070
6,162,4.0,889641830
6,163,5.0,889336543
6,165,3.0,879994297
6,167,5.0,881521146
6,170,3.0,884159355
6,171,4.0,886538933
6,172,5.0,881271421
6,173,5.0,891858783
6,174,5.0,889983965
6,175,3.0,881092204
6,176,4.0,879349627
6,177,4.0,883242209
6,178,5.0,884267475
6,179,5.0,884310477
6,180,3.0,891156569
6,181,4.0,891318226
6,182,4.0,885316033
6,184,5.0,879244245
6,185,4.0,881791503
6,186,4.0,883053953
6,187,5.0,889987916
6,189,5.0,880761574
6,190,5.0,885780791
6,191,4.0,892573940
6,192,5.0,890195176
6,193,5.0,889689970
6,194,5.0,879063477
6,195,5.0,880114469
6,196,4.0,883583898
6,197,3.0,889458197
6,198,5.0,890571041
6,199,5.0,888859506
6,200,2.0,892151250
6,201,3.0,879161063
6,202,5.0,892518879
6,203,5.0,889002134
6,204,5.0,886887490
6,206,4.0,891687517
6,207,5.0,880173393
6,209,4.0,889866935
6,210,5.0,891221604
6,211,1.0,882568768
6,212,3.0,883357166
6,213,5.0,888408647
6,214,4.0,886335546
6,215,4.0,891632847
6,216,4.0,882346519
6,218,1.0,888795848
6,222,5.0,879546686
6,225,5.0,887314994
6,226,3.0,887080334
6,227,4.0,880900101
6,228,3.0,884545449
6,229,3.0,885426498
6,230,3.0,879046253
6,231,3.0,887161129
6,233,5.0,885056554
6,236,5.0,884180499
6,237,5.0,879579964
6,240,4.0,887098899
6,257,4.0,882842063
6,258,3.0,886082297
6,259,1.0,884905818
6,263,4.0,889654930
6,264,5.0,881399661
6,265,4.0,885023888
6,267,3.0,892127099
6,268,3.0,883377015
6,272,3.0,888592354
6,274,4.0,882788058
6,280,3.0,879136569
6,284,5.0,892094150
6,285,4.0,880095392
6,287,4.0,886912980
6,290,0.0,891476897
6,293,1.0,886314818
6,299,4.0,889415270
6,306,5.0,887453507
6,308,3.0,880863995
6,316,4.0,881507584
6,317,5.0,886642741
6,323,1.0,886251351
6,333,5.0,882585381
6,339,0.0,886924594
6,340,3.0,884586640
6,355,4.0,880458703
6,356,5.0,887504027
6,364,4.0,883595554
6,366,5.0,880654176
6,377,5.0,884130540
6,378,4.0,888844833
6,379,4.0,892621121
6,381,4.0,889840453
6,383,3.0,880095266
6,384,5.0,887563924
6,385,4.0,883265335
6,386,3.0,882736112
6,388,4.0,888483212
6,390,3.0,882584850
6,392,4.0,887081106
6,395,4.0,881116240
6,398,4.0,891298097
6,400,4.0,885537545
6,401,5.0,888109572
6,402,4.0,883772334
6,403,5.0,891351609
6,404,3.0,889147816
6,414,2.0,887179877
6,415,5.0,886615939
6,416,3.0,882477345
6,417,4.0,879582195
6,418,3.0,887558469
6,419,5.0,881004757
6,420,3.0,888204655
6,422,5.0,880924157
6,426,5.0,888096821
6,427,5.0,892052548
6,428,5.0,881179626
6,429,3.0,891512183
6,430,4.0,880360170
6,431,4.0,889789847
6,432,5.0,890202526
6,433,4.0,882126432
6,434,5.0,881935886
6,435,5.0,886713008
6,439,1.0,887231548
6,440,2.0,880120564
6,442,5.0,891774095
6,443,5.0,891336388
6,445,2.0,884958963
6,446,5.0,887164047
6,447,3.0,885113720
6,448,3.0,891710383
6,449,4.0,889855461
6,450,5.0,892030338
6,451,5.0,885286006
6,454,4.0,880014858
6,460,4.0,882311367
6,462,4.0,892430590
6,464,4.0,884410598
6,469,3.0,889936125
6,470,4.0,879682729
6,471,2.0,884497928
6,473,5.0,886772735
6,478,4.0,884712841
6,479,4.0,888900827
6,480,5.0,882194238
6,481,3.0,886927143
6,482,4.0,879141412
6,483,5.0,887810001
6,484,5.0,889594111
6,486,3.0,883165691
6,487,4.0,880094652
6,488,3.0,879133507
6,490,5.0,885691858
6,491,5.0,884341571
6,494,5.0,885786599
6,495,5.0,892369733
6,496,4.0,891660405
6,497,5.0,884480647
6,498,4.0,882187654
6,500,5.0,884494069
6,501,5.0,882294843
6,502,4.0,888091795
6,503,5.0,880913871
6,504,3.0,886606108
6,505,5.0,889649339
6,506,5.0,891682920
6,508,5.0,885520013
6,509,5.0,880618834
6,510,5.0,884782166
6,512,4.0,891563071
6,513,2.0,891506465
6,514,3.0,884331255
6,518,4.0,888347741
6,519,5.0,886229167
6,520,5.0,892904669
6,522,4.0,890235208
6,525,5.0,888485996
6,526,5.0,883590191
6,527,5.0,884033651
6,528,2.0,891354499
6,529,5.0,890277045
6,536,3.0,892989291
6,539,3.0,882319447
6,540,2.0,891895538
6,541,4.0,887008277
6,542,3.0,890872510
6,543,3.0,885814163
6,544,2.0,890691559
6,545,4.0,887665882
6,546,3.0,892586501
6,547,5.0,882641184
6,548,4.0,887364528
6,549,4.0,891136042
6,550,1.0,879700050
6,551,4.0,883886103
6,552,3.0,883326717
6,553,3.0,890159716
6,554,4.0,886509907
6,555,3.0,887276961
6,556,4.0,883665669
6,557,4.0,879673347
6,558,5.0,881108145
6,559,3.0,880452576
6,560,4.0,885861772
6,561,5.0,879438062
6,562,2.0,882585066
6,563,3.0,892940451
6,564,4.0,880311908
6,565,4.0,887411850
6,566,1.0,885992706
6,567,5.0,889714003
6,568,4.0,882439957
6,569,3.0,880385017
6,570,3.0,883224604
6,571,3.0,891467116
6,572,5.0,885868570
6,573,5.0,886919184
6,574,3.0,892331980
6,575,5.0,890657119
6,576,2.0,885554763
6,577,3.0,880308271
6,578,4.0,882105490
6,579,3.0,889849766
6,580,5.0,879679512
6,581,5.0,892092926
6,582,2.0,880480746
6,583,4.0,890113695
6,584,4.0,880753584
6,585,3.0,888001380
6,586,4.0,883665118
6,587,4.0,886226894
6,588,5.0,888515612
6,589,2.0,889240569
6,590,3.0,886821314
6,591,5.0,881599839
6,592,5.0,889036203
6,593,3.0,879119269
6,594,2.0,885782512
6,595,5.0,885864481
6,596,3.0,882820318
6,597,3.0,881184859
6,598,1.0,889129959
6,599,4.0,886470021
6,600,5.0,889655141
6,601,3.0,888107452
6,602,4.0,886167882
6,603,3.0,880664486
6,604,4.0,879556870
6,605,3.0,888673194
6,606,3.0,890986677
6,607,4.0,884284430
6,608,3.0,887231866
6,609,5.0,882515167
6,610,3.0,881811129
6,611,5.0,892986105
6,612,4.0,883632916
