0,202,4.0,881867874
0,203,5.0,889889094
0,204,3.0,888119995
0,205,4.0,889171324
0,206,5.0,891136303
0,207,5.0,881456235
0,208,4.0,882890989
0,209,4.0,890223429
0,210,3.0,888638160
0,211,4.0,891665179
0,212,2.0,888407008
0,213,4.0,889239924
0,214,3.0,889862369
0,215,5.0,883695935
0,216,3.0,886840119
0,217,3.0,879070611
0,218,1.0,892686869
0,219,3.0,884542155
0,220,5.0,892180984
0,221,4.0,882574091
0,222,5.0,890436168
0,223,5.0,892376884
0,224,2.0,889571211
0,225,3.0,886363774
0,226,4.0,889408762
0,227,5.0,888663547
0,228,4.0,892223014
0,229,4.0,879126644
0,230,1.0,891449185
0,231,3.0,882199621
0,232,2.0,884428957
0,233,4.0,883008565
0,234,5.0,888942956
0,235,4.0,881379528
0,236,2.0,882018914
0,237,4.0,888574584
0,238,4.0,886232506
0,239,3.0,884410716
0,240,4.0,881406999
0,241,5.0,884145010
0,242,1.0,885791080
0,243,2.0,891539939
0,244,2.0,885948785
0,245,5.0,891689227
0,246,1.0,886856550
0,247,4.0,884187270
0,248,4.0,892717920
0,249,4.0,885771105
0,250,4.0,889929631
0,251,2.0,890416639
0,252,5.0,883754327
0,253,1.0,882605030
0,254,2.0,888740356
0,255,4.0,889970460
0,256,4.0,885257228
0,257,5.0,883200300
0,258,1.0,887573086
0,259,1.0,885442934
0,260,1.0,888923147
0,261,3.0,881889532
0,262,1.0,886161065
0,263,2.0,889289597
0,264,4.0,892857287
0,265,1.0,891162743
0,266,4.0,887190707
0,267,5.0,890651373
0,268,5.0,887286239
0,269,5.0,880701879
0,270,2.0,880170631
0,271,3.0,881390812
0,410,0.0,884798987
0,422,0.0,881611568
0,627,0.0,881500851
1,0,4.0,886606914
1,9,2.0,880070299
1,12,4.0,887221303
1,13,4.0,885933720
1,18,3.0,888594853
1,24,4.0,884158663
1,49,5.0,883547571
1,65,0.0,885969397
1,99,5.0,879903660
1,110,4.0,883076536
1,126,5.0,892062616
1,229,0.0,885196823
1,236,4.0,884259617
1,241,5.0,889184098
1,250,5.0,890209958
1,254,4.0,888225109
1,256,4.0,880127047
1,257,3.0,886987905
1,268,4.0,892517607
1,271,5.0,892295771
1,272,4.0,879449606
1,273,3.0,882455033
1,274,5.0,891609356
1,275,4.0,891492846
1,276,4.0,888543446
1,277,3.0,886211569
1,278,4.0,891245618
1,279,3.0,886595755
1,280,3.0,892600241
1,281,4.0,889875022
1,282,5.0,886766179
1,283,4.0,890836513
1,284,5.0,890440510
1,285,4.0,886772012
1,286,3.0,886178264
1,287,3.0,884145085
1,288,3.0,880474111
1,289,3.0,882807859
1,290,3.0,880623146
1,291,4.0,888146183
1,292,4.0,882998684
1,293,1.0,880194197
1,294,4.0,879403969
1,295,3.0,889651830
1,296,4.0,885040864
1,297,3.0,889063732
1,298,4.0,891317308
1,299,4.0,882089600
1,300,4.0,879052256
1,301,5.0,886467285
1,302,4.0,892180397
1,303,4.0,887653240
1,304,3.0,891669964
1,305,4.0,880240550
1,306,3.0,885051200
1,307,3.0,883636633
1,308,1.0,883843254
1,309,4.0,884929836
1,310,5.0,880935727
1,311,3.0,891207198
1,312,5.0,884911052
1,313,1.0,888117177
1,314,1.0,880619267
1,315,5.0,890693981
1,410,0.0,880060844
1,422,0.0,888216850
1,627,0.0,884514398
2,13,0.0,888466231
2,65,0.0,884206747
2,180,4.0,882812930
2,229,0.0,880561301
2,244,1.0,889251277
2,257,2.0,891974791
2,259,4.0,879122307
2,263,2.0,881162388
2,267,3.0,885881548
2,270,3.0,883529976
2,271,2.0,885002739
2,287,2.0,880101215
2,293,2.0,887147114
2,298,3.0,880895276
2,299,2.0,892084526
2,301,2.0,885318938
2,302,3.0,882241369
2,306,3.0,888343698
2,316,2.0,887992842
2,317,4.0,891868203
2,318,2.0,892166128
2,319,5.0,880347317
2,320,5.0,885349180
2,321,3.0,886780390
2,322,2.0,884039360
2,323,2.0,882173397
2,324,1.0,879913458
2,325,2.0,891317029
2,326,4.0,881193500
2,327,5.0,883776196
2,328,4.0,886362570
2,329,2.0,880421960
2,330,4.0,881067911
2,331,1.0,882093204
2,332,2.0,881327851
2,333,3.0,892201717
2,334,1.0,890902811
2,335,1.0,892445365
2,336,1.0,880211138
2,337,2.0,889856672
2,338,3.0,887070156
2,339,5.0,883391010
2,340,1.0,885159633
2,341,4.0,882087819
2,342,3.0,881931853
2,343,4.0,889252460
2,344,3.0,879947530
2,345,5.0,881903574
2,346,5.0,890467004
2,347,4.0,889447427
2,348,3.0,890225244
2,349,3.0,887596820
2,350,3.0,879765198
2,351,2.0,881027723
2,352,1.0,883771291
2,353,3.0,880029634
2,354,3.0,885332588
2,410,0.0,882628996
2,422,0.0,890343067
2,627,0.0,887289522
3,10,4.0,880310556
3,13,0.0,883295108
3,49,5.0,879098458
3,65,0.0,888043931
3,209,3.0,885298343
3,229,0.0,881319254
3,257,5.0,891667271
3,259,4.0,888314466
3,263,3.0,882403717
3,270,4.0,884367589
3,287,4.0,890290669
3,293,5.0,886273288
3,299,5.0,885844672
3,300,5.0,881831164
3,302,5.0,890185771
3,323,5.0,880636154
3,326,5.0,889503219
3,327,3.0,885311925
3,328,5.0,883039182
3,353,5.0,892117342
3,355,3.0,888741645
3,356,4.0,879865257
3,357,2.0,891963389
3,358,5.0,879156746
3,359,5.0,882532644
3,360,5.0,885499556
3,361,5.0,879870701
3,410,0.0,888448491
3,422,0.0,889365556
3,627,0.0,886614272
4,0,4.0,889362260
4,1,3.0,885500525
4,13,0.0,881059903
4,16,4.0,883330924
4,20,3.0,881436547
4,23,4.0,891755312
4,24,3.0,891385502
4,28,4.0,882686196
4,39,4.0,883056335
4,41,5.0,884954638
4,49,4.0,882324761
4,61,4.0,890102754
4,62,1.0,882581643
4,65,1.0,892292754
4,68,1.0,881668037
4,69,4.0,883249179
4,78,3.0,886776447
4,79,2.0,888962076
4,88,5.0,890311189
4,89,3.0,883484172
4,93,3.0,884174364
4,94,4.0,882164382
4,97,3.0,881746368
4,98,3.0,879027267
4,99,5.0,891079772
4,100,5.0,883622369
4,101,3.0,890018220
4,104,3.0,889235807
4,108,5.0,889639123
4,109,1.0,881901330
4,120,4.0,880179750
4,134,4.0,882443398
4,138,3.0,882867673
4,142,3.0,887698618
4,143,3.0,890181161
4,144,1.0,891204615
4,150,3.0,887974478
4,152,5.0,892704622
4,153,3.0,886384615
4,161,1.0,886630813
4,162,5.0,892944442
4,166,2.0,881447889
4,167,3.0,884737286
4,168,5.0,885434038
4,171,5.0,884259807
4,172,4.0,883160384
4,173,5.0,886374989
4,175,3.0,883768031
4,180,5.0,882677962
4,182,4.0,882162465
4,184,3.0,889693751
4,185,5.0,886402085
4,188,5.0,879240219
4,193,4.0,887148431
4,199,2.0,892773970
4,203,4.0,883215500
4,207,4.0,883000092
4,208,5.0,886174017
4,209,3.0,883163473
4,210,4.0,890370711
4,213,3.0,888190655
4,215,1.0,884495471
4,218,3.0,886312530
4,221,4.0,883218142
4,224,2.0,885952397
4,225,3.0,890197184
4,226,4.0,881780291
4,227,5.0,890420836
4,228,2.0,890665051
4,229,3.0,884033078
4,230,2.0,891560532
4,232,4.0,879409294
4,233,2.0,880343162
4,234,4.0,888311725
4,238,4.0,888340932
4,240,1.0,891495212
4,242,1.0,888820888
4,249,3.0,883486965
4,256,5.0,890706203
4,258,1.0,891386081
4,266,4.0,879557810
4,362,3.0,886072959
4,363,1.0,892052101
4,364,1.0,891333606
4,365,3.0,881933929
4,366,3.0,884452012
4,367,1.0,881379492
4,368,1.0,882527954
4,369,1.0,889857745
4,370,1.0,889722294
4,371,3.0,891518096
4,372,3.0,888211843
4,373,3.0,883329665
4,374,3.0,890198582
4,375,2.0,886205037
4,376,1.0,879150762
4,377,1.0,886873791
4,378,3.0,880307568
4,379,3.0,891544601
4,380,1.0,881479816
4,381,5.0,884918315
4,382,3.0,881025287
4,383,3.0,888888215
4,384,4.0,885874870
4,385,2.0,882895833
4,386,3.0,880263649
4,387,2.0,881886739
4,388,1.0,888159793
4,389,5.0,889605245
4,390,4.0,888363155
4,391,2.0,890812698
4,392,2.0,883767778
4,393,2.0,890754966
4,394,2.0,884955847
4,395,5.0,892333639
4,396,2.0,891105960
4,397,2.0,882175299
4,398,3.0,883881056
4,399,1.0,879959983
4,400,5.0,886515188
4,401,1.0,881906537
4,402,3.0,889347754
4,403,2.0,886408315
4,404,3.0,881551873
4,405,1.0,880824860
4,406,3.0,890548496
4,407,5.0,879753064
4,408,2.0,892899032
4,409,1.0,891963808
4,410,1.0,884324399
4,411,3.0,891733778
4,412,3.0,879731634
4,413,3.0,891045505
4,414,1.0,890812163
4,415,1.0,889853580
4,416,3.0,889114152
4,417,3.0,879299381
4,418,3.0,879687795
4,419,3.0,888125482
4,420,1.0,883852220
4,421,4.0,890378995
4,422,4.0,880049743
4,423,1.0,891323871
4,424,2.0,881244935
4,425,3.0,880772774
4,426,3.0,886218421
4,427,5.0,892252593
4,428,3.0,889496374
4,429,5.0,881592991
4,430,3.0,886981236
4,431,4.0,883447903
4,432,5.0,886645370
4,433,5.0,890903155
4,434,4.0,881543898
4,435,5.0,882831485
4,436,1.0,885392098
4,437,1.0,884787383
4,438,1.0,881162919
4,439,1.0,886307979
4,440,1.0,891176303
4,441,1.0,887655341
4,442,4.0,885199054
4,443,2.0,880470104
4,444,3.0,880944186
4,445,4.0,882454464
4,446,3.0,881302406
4,447,2.0,879316276
4,448,2.0,888211015
4,449,1.0,889008706
4,450,1.0,890578056
4,451,1.0,886595350
4,452,1.0,880815108
4,453,1.0,891361729
4,454,4.0,883610987
4,455,1.0,884357853
4,456,1.0,881781994
4,627,0.0,888617219
5,0,4.0,885871369
5,6,2.0,881643318
5,7,4.0,883341863
5,8,4.0,888326215
5,11,4.0,883603485
5,12,2.0,885029977
5,13,5.0,887922787
5,14,3.0,886612751
5,18,4.0,887446251
5,20,3.0,886798480
5,21,3.0,882350631
5,22,4.0,881635482
5,27,2.0,879940220
5,31,4.0,879568639
5,46,3.0,888510338
5,49,4.0,885277044
5,55,4.0,890394957
5,58,5.0,892514521
5,63,4.0,891507680
5,65,0.0,886761485
5,68,3.0,892990942
5,69,3.0,881396494
5,70,4.0,886602590
5,78,3.0,884422242
5,80,4.0,889311501
5,85,3.0,890748507
5,86,4.0,892798490
5,88,4.0,884208871
5,94,2.0,892381221
5,97,5.0,889235862
5,99,5.0,885755300
5,110,2.0,884901614
5,116,2.0,884248808
5,123,5.0,886607343
5,124,3.0,889093540
5,126,5.0,891503017
5,130,5.0,889170190
5,131,5.0,890287257
5,132,4.0,889752172
5,133,5.0,886867499
5,134,5.0,880327061
5,135,5.0,884314047
5,136,5.0,892812236
5,142,2.0,886967021
5,150,3.0,881777586
5,152,4.0,883089648
5,153,3.0,888751411
5,155,3.0,880418268
5,164,5.0,881862867
5,165,4.0,886930959
5,167,4.0,887794640
5,168,4.0,885174498
5,169,4.0,888001117
5,172,5.0,892516192
5,173,4.0,889608895
5,174,4.0,884521038
5,176,4.0,889729210
5,177,4.0,882786667
5,179,4.0,888095160
5,181,4.0,884374419
5,182,4.0,884384338
5,184,5.0,887528637
5,185,4.0,890482391
5,186,4.0,891043687
5,187,3.0,880485843
5,188,3.0,891427377
5,190,4.0,890725136
5,191,4.0,883438203
5,192,3.0,891758028
5,193,4.0,889032237
5,194,4.0,882966165
5,196,5.0,884254602
5,198,4.0,882628096
5,199,3.0,883362323
5,201,3.0,882433799
5,202,3.0,885444730
5,203,3.0,889051937
5,204,3.0,887657513
5,207,4.0,880153989
5,208,4.0,892194119
5,210,5.0,882299148
5,212,4.0,881013678
5,215,5.0,890085064
5,220,4.0,887666185
5,222,4.0,879122680
5,229,0.0,881179759
5,236,2.0,888343483
5,237,5.0,882366324
5,241,4.0,888959021
5,245,3.0,884502782
5,247,3.0,883586764
5,256,2.0,891738760
5,257,2.0,887231458
5,258,1.0,884951095
5,260,3.0,884453277
5,267,3.0,882283719
5,268,4.0,884790168
5,271,4.0,891788557
5,273,4.0,885651155
5,274,4.0,882515809
5,275,2.0,886056823
5,283,2.0,887261839
5,284,3.0,888619434
5,285,2.0,887229004
5,292,3.0,886918954
5,293,2.0,885899271
5,296,3.0,880919225
5,297,3.0,884645421
5,300,2.0,886259925
5,301,4.0,882377838
5,302,3.0,885046786
5,303,4.0,880504571
5,305,4.0,892112562
5,307,3.0,885792058
5,308,2.0,892287629
5,309,2.0,885009518
5,316,3.0,879678166
5,317,4.0,887125105
5,320,3.0,883195455
5,339,2.0,881853869
5,356,4.0,885109969
5,366,2.0,885745636
5,404,1.0,886282661
5,407,4.0,881287043
5,409,4.0,889821386
5,410,0.0,888926999
5,418,4.0,888494424
5,422,3.0,891477691
5,424,3.0,887019549
5,426,4.0,884570992
5,431,4.0,889587235
5,434,4.0,883717413
5,457,1.0,891391683
5,458,2.0,884022649
5,459,2.0,883928031
5,460,4.0,884893230
5,461,5.0,891917033
5,462,4.0,890789889
5,463,2.0,884818820
5,464,1.0,885920814
5,465,4.0,887083879
5,466,4.0,881141749
5,467,3.0,886063560
5,468,5.0,889990673
5,469,3.0,879517303
5,470,2.0,885081309
5,471,1.0,880814004
5,472,2.0,886391017
5,473,5.0,879045559
5,474,5.0,890162563
5,475,1.0,888695869
5,476,1.0,881086162
5,477,4.0,881367631
5,478,5.0,891310178
5,479,4.0,889693379
5,480,5.0,880834459
5,481,4.0,888114454
5,482,5.0,890003850
5,483,5.0,892243547
5,484,5.0,884553788
5,485,4.0,884721824
5,486,5.0,892134711
5,487,5.0,889171841
5,488,5.0,891562930
5,489,5.0,888782385
5,490,4.0,881006710
5,491,5.0,887970282
5,492,5.0,885739092
5,493,4.0,887056344
5,494,4.0,890582941
5,495,4.0,890188171
5,496,4.0,884433396
5,497,4.0,880626640
5,498,4.0,890545457
5,499,4.0,888597792
5,500,5.0,890498036
5,501,4.0,884766249
5,502,3.0,891977883
5,503,3.0,887444894
5,504,4.0,888781079
5,505,4.0,879826178
5,506,4.0,879682947
5,507,3.0,891735000
5,508,4.0,887778427
5,509,4.0,880976281
5,510,5.0,890792058
5,511,4.0,890274200
5,512,4.0,891200068
5,513,5.0,887412302
5,514,4.0,885785171
5,515,4.0,880982522
5,516,4.0,883214014
5,517,3.0,883716917
5,518,5.0,888616236
5,519,4.0,884157062
5,520,4.0,881380399
5,521,5.0,892408958
5,522,5.0,887453909
5,523,3.0,887267589
5,524,5.0,879314143
5,525,3.0,884766413
5,526,4.0,884073971
5,527,4.0,879294094
5,528,4.0,890679481
5,529,4.0,883501189
5,530,4.0,884037482
5,531,3.0,881906698
5,532,4.0,888921316
5,533,4.0,888812120
5,534,2.0,879886567
5,535,4.0,880938424
5,536,4.0,887849006
5,537,2.0,881717888
5,538,2.0,892003333
5,627,0.0,891679491
6,3,5.0,879070559
6,6,5.0,880522289
6,7,5.0,880751797
6,8,5.0,882975602
6,9,4.0,890194024
6,10,3.0,890138212
6,11,5.0,885283442
6,13,0.0,880681681
6,21,5.0,879021603
6,22,3.0,888467911
6,24,3.0,880434117
6,26,4.0,880064017
6,27,5.0,883681666
6,28,3.0,885855680
6,30,4.0,888860077
6,31,4.0,880396798
6,38,5.0,887661779
6,43,5.0,888595170
6,46,5.0,888033140
6,49,5.0,890577130
6,50,2.0,892209368
6,51,4.0,885534805
6,52,5.0,892943346
6,53,3.0,889717516
6,55,5.0,882072015
6,61,3.0,884361504
6,63,5.0,890359271
6,65,0.0,883577452
6,67,4.0,881357054
6,68,5.0,888681610
6,69,1.0,891377932
6,70,5.0,882914783
6,71,5.0,881509364
6,72,3.0,892897387
6,76,5.0,881022863
6,77,3.0,883439464
6,78,4.0,882503552
6,79,4.0,880043350
6,80,5.0,891278396
6,81,3.0,884200525
6,85,4.0,888349827
6,88,5.0,884801198
6,89,3.0,884067224
6,90,3.0,880936771
6,91,5.0,885897425
6,92,5.0,890683396
6,95,5.0,888247085
6,96,5.0,889536112
6,97,4.0,883734484
6,98,5.0,885455897
6,99,5.0,882418037
6,100,5.0,883607430
6,105,4.0,884092345
6,117,2.0,890933532
6,120,5.0,879032953
6,124,4.0,892613606
6,125,3.0,884946921
6,126,5.0,892493508
6,130,5.0,887011714
6,131,5.0,892156794
6,132,5.0,881088971
6,133,4.0,879284629
6,134,5.0,885371551
6,135,5.0,881630424
6,138,3.0,883355973
6,139,5.0,891893731
6,140,5.0,879266514
6,141,3.0,884061142
6,142,3.0,892162508
6,143,5.0,889639883
6,144,1.0,886377610
6,150,4.0,890841292
6,151,4.0,889930146
6,152,5.0,883010055
6,153,5.0,884084322
6,155,5.0,879719148
6,156,5.0,888226324
6,160,3.0,890714047
6,161,5.0,887082312
6,162,4.0,884540589
6,163,5.0,882245635
6,165,3.0,882560570
6,167,5.0,887460484
6,170,3.0,892492681
6,171,4.0,892705794
6,172,5.0,888110741
6,173,5.0,890316907
6,174,5.0,892365512
6,175,3.0,890394451
6,176,4.0,881002219
6,177,4.0,885013802
6,178,5.0,879725111
6,179,5.0,889522134
6,180,3.0,888833777
6,181,4.0,885150843
6,182,4.0,881798009
6,184,5.0,890825132
6,185,4.0,881113760
6,186,4.0,890581344
6,187,5.0,889415776
6,189,5.0,883931047
6,190,5.0,892929881
6,191,4.0,883150516
6,192,5.0,886457326
6,193,5.0,892572109
6,194,5.0,891791775
6,195,5.0,890267204
6,196,4.0,888438262
6,197,3.0,888209481
6,198,5.0,882332153
6,199,5.0,887477246
6,200,2.0,883692295
6,201,3.0,890438490
6,202,5.0,883944033
6,203,5.0,887234774
6,204,5.0,885975001
6,206,4.0,890961083
6,207,5.0,880914363
6,209,4.0,880338149
6,210,5.0,879519298
6,211,1.0,883938810
6,212,3.0,879408001
6,213,5.0,891898539
6,214,4.0,881112039
6,215,4.0,885702777
6,216,4.0,882772324
6,218,1.0,891862708
6,222,5.0,882393487
6,225,5.0,880289183
6,226,3.0,884582891
6,227,4.0,885300994
6,228,3.0,887961006
6,229,3.0,887154205
6,230,3.0,886141532
6,231,3.0,888949534
6,233,5.0,890511490
6,236,5.0,892356460
6,237,5.0,888356995
6,240,4.0,879624247
6,257,4.0,887321860
6,258,3.0,882002814
6,259,1.0,881640925
6,263,4.0,892944746
6,264,5.0,889384965
6,265,4.0,891859723
6,267,3.0,885144122
6,268,3.0,879216691
6,272,3.0,885766729
6,274,4.0,884367333
6,280,3.0,890989455
6,284,5.0,879598925
6,285,4.0,884550543
6,287,4.0,887241004
6,293,1.0,889386391
6,299,4.0,892646572
6,306,5.0,890474166
6,308,3.0,881727380
6,316,4.0,892251063
6,317,5.0,891557077
6,323,1.0,881377812
6,333,5.0,879287461
6,340,3.0,890180960
6,355,4.0,880032270
6,356,5.0,891405593
6,364,4.0,880201071
6,366,5.0,888719747
6,377,5.0,886283314
6,378,4.0,891994689
6,379,4.0,887604107
6,381,4.0,882846255
6,383,3.0,883982003
6,384,5.0,889220215
6,385,4.0,884887477
6,386,3.0,885987994
6,388,4.0,879883226
6,390,3.0,891329057
6,392,4.0,882613856
6,395,4.0,888219164
6,398,4.0,879163435
6,400,4.0,884933101
6,401,5.0,887681723
6,402,4.0,889120098
6,403,5.0,889164558
6,404,3.0,889466449
6,410,0.0,881096736
6,414,2.0,882157897
6,415,5.0,881539104
6,416,3.0,884062068
6,417,4.0,892604282
6,418,3.0,882944631
6,419,5.0,879801056
6,420,3.0,885063789
6,422,5.0,882372795
6,426,5.0,882519597
6,427,5.0,889844860
6,428,5.0,886343746
6,429,3.0,892002396
6,430,4.0,884357241
6,431,4.0,882750080
6,432,5.0,880924045
6,433,4.0,885763423
6,434,5.0,879871054
6,435,5.0,892109215
6,439,1.0,881559415
6,440,2.0,879911433
6,442,5.0,890519327
6,443,5.0,892827367
6,445,2.0,883177017
6,446,5.0,879850833
6,447,3.0,882312971
6,448,3.0,892943052
6,449,4.0,886736936
6,450,5.0,882238072
6,451,5.0,890995774
6,454,4.0,890624295
6,460,4.0,885417572
6,462,4.0,887293912
6,464,4.0,882545892
6,469,3.0,881416113
6,470,4.0,886642660
6,471,2.0,886385457
6,473,5.0,885804420
6,478,4.0,879281038
6,479,4.0,887683300
6,480,5.0,887020717
6,481,3.0,887096450
6,482,4.0,887088027
6,483,5.0,887873881
6,484,5.0,890486795
6,486,3.0,892928137
6,487,4.0,881164977
6,488,3.0,883285124
6,490,5.0,891361817
6,491,5.0,882846549
6,494,5.0,882171139
6,495,5.0,884836430
6,496,4.0,881976892
6,497,5.0,885431337
6,498,4.0,889358167
6,500,5.0,890684168
6,501,5.0,889138158
6,502,4.0,888021581
6,503,5.0,887697323
6,504,3.0,883849127
6,505,5.0,880740833
6,506,5.0,889644601
6,508,5.0,879291621
6,509,5.0,879797353
6,510,5.0,890117310
6,512,4.0,886506131
6,513,2.0,891817823
6,514,3.0,879962985
6,518,4.0,885362113
6,519,5.0,881622682
6,520,5.0,892657692
6,522,4.0,890577086
6,525,5.0,881488550
6,526,5.0,892061770
6,527,5.0,890025200
6,528,2.0,880696976
6,529,5.0,891843308
6,536,3.0,885590766
6,539,3.0,879113177
6,540,2.0,887690949
6,541,4.0,891862081
6,542,3.0,892176621
6,543,3.0,886328888
6,544,2.0,881251093
6,545,4.0,884678680
6,546,3.0,889098537
6,547,5.0,882708703
6,548,4.0,890524751
6,549,4.0,891797456
6,550,1.0,889676451
6,551,4.0,879115703
6,552,3.0,884449863
6,553,3.0,881050534
6,554,4.0,890226642
6,555,3.0,883347769
6,556,4.0,892656693
6,557,4.0,879294549
6,558,5.0,884065365
6,559,3.0,882337114
6,560,4.0,881842556
6,561,5.0,880066887
6,562,2.0,891423081
6,563,3.0,879334956
6,564,4.0,892691478
6,565,4.0,888697906
6,566,1.0,890558614
6,567,5.0,880998502
6,568,4.0,889055597
6,569,3.0,888853089
6,570,3.0,879065163
6,571,3.0,886321313
6,572,5.0,892356497
6,573,5.0,891060821
6,574,3.0,889555684
6,575,5.0,892182561
6,576,2.0,882250420
6,577,3.0,882198040
6,578,4.0,888892692
6,579,3.0,891693058
6,580,5.0,887236195
6,581,5.0,881793108
6,582,2.0,888326446
6,583,4.0,883398538
6,584,4.0,884281565
6,585,3.0,880946595
6,586,4.0,881251495
6,587,4.0,886832201
6,588,5.0,883648462
6,589,2.0,883915911
6,590,3.0,883975297
6,591,5.0,882320278
6,592,5.0,890201368
6,593,3.0,891338202
6,594,2.0,879916496
6,595,5.0,886213021
6,596,3.0,883294127
6,597,3.0,883543196
6,598,1.0,891529735
6,599,4.0,886794386
6,600,5.0,880029633
6,601,3.0,888808182
6,602,4.0,882874235
6,603,3.0,881812938
6,604,4.0,888486385
6,605,3.0,881295661
6,606,3.0,882966309
6,607,4.0,888797734
6,608,3.0,886932973
6,609,5.0,880054192
6,610,3.0,881913756
6,611,5.0,883836992
6,612,4.0,879682283
6,613,5.0,892128431
6,614,4.0,892162994
6,615,4.0,888426905
6,616,5.0,881940737
6,617,4.0,879805771
6,618,3.0,890644217
