0,167,5.0,884915070
0,168,5.0,886141126
0,169,5.0,882709750
0,170,5.0,890037659
0,171,5.0,890773939
0,172,5.0,889751479
0,173,5.0,888287933
0,174,5.0,890517461
0,175,5.0,886581859
0,176,5.0,884375671
0,177,5.0,880844773
0,178,3.0,887099508
0,179,3.0,884677823
0,180,5.0,886399789
0,181,4.0,886576450
0,182,5.0,892995500
0,183,4.0,881492464
0,184,4.0,882833693
0,185,4.0,883030171
0,186,4.0,888219637
0,187,3.0,888998223
0,188,3.0,891328489
0,189,5.0,886675204
0,190,5.0,891199587
0,191,4.0,890201183
0,192,4.0,881214847
0,193,4.0,892579426
0,194,5.0,885296028
0,195,5.0,889393352
0,196,5.0,891082956
0,197,5.0,889986903
0,198,4.0,879284001
0,199,3.0,887078273
0,200,3.0,879546894
0,201,5.0,892492433
0,202,4.0,889792258
0,203,5.0,882119244
0,204,3.0,884043627
0,205,4.0,880751855
0,206,5.0,890313579
0,207,5.0,882881614
0,208,4.0,889778252
0,209,4.0,890489203
0,210,3.0,880301687
0,211,4.0,887963503
0,212,2.0,892305407
0,213,4.0,886244891
0,214,3.0,879217129
0,215,5.0,891341444
0,216,3.0,887548800
0,217,3.0,890040528
0,218,1.0,891070630
0,219,3.0,892812985
0,220,5.0,887605706
0,221,4.0,888570700
0,222,5.0,880358128
0,223,5.0,884254375
0,224,2.0,889327573
0,225,3.0,885764893
0,226,4.0,886543550
0,227,5.0,886186220
0,228,4.0,883809747
0,229,4.0,883845123
0,230,1.0,882377934
0,231,3.0,887825730
0,232,2.0,879129544
0,233,4.0,884730500
0,234,5.0,891492947
0,235,4.0,890177066
0,236,2.0,888861031
0,237,4.0,881765509
0,238,4.0,888703203
0,239,3.0,882856685
0,240,4.0,882708529
0,241,5.0,890190222
0,242,1.0,883133995
0,243,2.0,882501114
0,244,2.0,883375521
0,245,5.0,883583402
0,246,1.0,884218872
0,247,4.0,879994779
0,248,4.0,887015786
0,249,4.0,884674388
0,250,4.0,891187190
0,251,2.0,879650008
0,252,5.0,879516357
0,253,1.0,882537419
0,254,2.0,879655363
0,255,4.0,880578013
0,256,4.0,886737153
0,257,5.0,881791338
0,258,1.0,889172400
0,259,1.0,885954801
0,260,1.0,889236780
0,261,3.0,888735794
0,262,1.0,883289750
0,263,2.0,879739527
0,264,4.0,880286452
0,265,1.0,880902965
0,266,4.0,889370763
0,267,5.0,879950424
0,268,5.0,881468849
0,269,5.0,884404690
0,270,2.0,881548066
0,271,3.0,884914334
0,321,0.0,888498147
0,322,0.0,880760039
0,346,0.0,890846734
0,471,0.0,892374111
0,1027,0.0,891279609
1,0,4.0,885033327
1,9,2.0,882954285
1,12,4.0,885325665
1,13,4.0,885486131
1,18,3.0,887981579
1,24,4.0,892494128
1,49,5.0,884738865
1,99,5.0,881219584
1,110,4.0,879140364
1,126,5.0,881525759
1,208,0.0,889167064
1,236,4.0,891128104
1,239,0.0,880374621
1,241,5.0,887765626
1,250,5.0,889294869
1,254,4.0,885984576
1,256,4.0,888534161
1,257,3.0,892904381
1,268,4.0,891268976
1,271,5.0,887183176
1,272,4.0,888837728
1,273,3.0,883862423
1,274,5.0,880140905
1,275,4.0,892457828
1,276,4.0,887406387
1,277,3.0,880627446
1,278,4.0,887163048
1,279,3.0,879034997
1,280,3.0,880132448
1,281,4.0,891341796
1,282,5.0,884180538
1,283,4.0,886227099
1,284,5.0,887931018
1,285,4.0,888362064
1,286,3.0,888686978
1,287,3.0,880732375
1,288,3.0,889696367
1,289,3.0,889164497
1,290,3.0,886761052
1,291,4.0,886709499
1,292,4.0,886762967
1,293,1.0,882401008
1,294,4.0,882642119
1,295,3.0,884464847
1,296,4.0,879322715
1,297,3.0,879175002
1,298,4.0,886659535
1,299,4.0,889484917
1,300,4.0,885813448
1,301,5.0,880039709
1,302,4.0,888571923
1,303,4.0,882311331
1,304,3.0,879568252
1,305,4.0,890639386
1,306,3.0,891075152
1,307,3.0,882646108
1,308,1.0,879071745
1,309,4.0,890385158
1,310,5.0,889108752
1,311,3.0,889585193
1,312,5.0,883314610
1,313,1.0,885250733
1,314,1.0,887236329
1,315,5.0,887816963
1,321,0.0,889550307
1,322,0.0,880409741
1,346,0.0,885976819
1,471,0.0,889351155
1,1027,0.0,883520775
2,180,4.0,882848587
2,208,0.0,890626622
2,239,0.0,892147972
2,244,1.0,879159514
2,257,2.0,887019179
2,259,4.0,881599125
2,263,2.0,882960847
2,267,3.0,886142217
2,270,3.0,890724659
2,271,2.0,885202707
2,287,2.0,881611081
2,293,2.0,884934778
2,298,3.0,889561398
2,299,2.0,890334321
2,301,2.0,889326359
2,302,3.0,886768829
2,306,3.0,884576624
2,316,2.0,879735327
2,317,4.0,882533041
2,318,2.0,886272201
2,319,5.0,879098328
2,320,5.0,881256809
2,321,3.0,889160722
2,322,2.0,879063666
2,323,2.0,888842822
2,324,1.0,885225226
2,325,2.0,880695081
2,326,4.0,881993928
2,327,5.0,885102682
2,328,4.0,884198147
2,329,2.0,885554385
2,330,4.0,883646312
2,331,1.0,890536935
2,332,2.0,880364946
2,333,3.0,880229875
2,334,1.0,884690654
2,335,1.0,880051860
2,336,1.0,880985790
2,337,2.0,879388159
2,338,3.0,889461123
2,339,5.0,879328453
2,340,1.0,889487638
2,341,4.0,891264561
2,342,3.0,888646878
2,343,4.0,884861719
2,344,3.0,890998914
2,345,5.0,881770882
2,346,5.0,883215426
2,347,4.0,886116448
2,348,3.0,890815865
2,349,3.0,883937126
2,350,3.0,880886428
2,351,2.0,889207211
2,352,1.0,892733916
2,353,3.0,892593816
2,354,3.0,888894960
2,471,0.0,888666025
2,1027,0.0,884868537
3,10,4.0,890670146
3,49,5.0,887008284
3,208,0.0,884559599
3,209,3.0,883806412
3,239,0.0,881881939
3,257,5.0,888149243
3,259,4.0,887754321
3,263,3.0,890421042
3,270,4.0,890386229
3,287,4.0,882308972
3,293,5.0,881099568
3,299,5.0,884118291
3,300,5.0,891764841
3,302,5.0,883272160
3,321,0.0,890114082
3,322,0.0,885731111
3,323,5.0,882669450
3,326,5.0,892860546
3,327,3.0,892667596
3,328,5.0,882185374
3,346,0.0,879445800
3,353,5.0,892912253
3,355,3.0,883827106
3,356,4.0,890559523
3,357,2.0,880088231
3,358,5.0,886396247
3,359,5.0,892542887
3,360,5.0,892372937
3,361,5.0,889413437
3,471,0.0,891263387
3,1027,0.0,881611139
4,0,4.0,890042321
4,1,3.0,892696081
4,16,4.0,886944390
4,20,3.0,882398844
4,23,4.0,891874897
4,24,3.0,887522809
4,28,4.0,889176943
4,39,4.0,890629019
4,41,5.0,879512057
4,49,4.0,883578382
4,61,4.0,890161994
4,62,1.0,892430266
4,65,1.0,881021589
4,68,1.0,879857092
4,69,4.0,888863812
4,78,3.0,885618323
4,79,2.0,887470214
4,88,5.0,887059988
4,89,3.0,880944099
4,93,3.0,884090114
4,94,4.0,888083341
4,97,3.0,883551747
4,98,3.0,884167116
4,99,5.0,886019786
4,100,5.0,886352066
4,101,3.0,886393707
4,104,3.0,879642136
4,108,5.0,888828571
4,109,1.0,888567193
4,120,4.0,889247274
4,134,4.0,880474547
4,138,3.0,879799352
4,142,3.0,883399000
4,143,3.0,892099603
4,144,1.0,882594817
4,150,3.0,886223710
4,152,5.0,883285952
4,153,3.0,883080643
4,161,1.0,885358631
4,162,5.0,883241300
4,166,2.0,883334661
4,167,3.0,889051793
4,168,5.0,881113409
4,171,5.0,887570748
4,172,4.0,890000409
4,173,5.0,888190514
4,175,3.0,891566421
4,180,5.0,883929239
4,182,4.0,881688370
4,184,3.0,879151578
4,185,5.0,890198876
4,188,5.0,890777704
4,193,4.0,888894658
4,199,2.0,889291414
4,203,4.0,879585941
4,207,4.0,885951246
4,208,5.0,889262786
4,209,3.0,888593260
4,210,4.0,887625797
4,213,3.0,883100905
4,215,1.0,880423681
4,218,3.0,884962557
4,221,4.0,887703380
4,224,2.0,888752731
4,225,3.0,885898300
4,226,4.0,890567684
4,227,5.0,883139050
4,228,2.0,884823100
4,229,3.0,882189023
4,230,2.0,887137987
4,232,4.0,882970257
4,233,2.0,892163119
4,234,4.0,881435423
4,238,4.0,882214399
4,239,0.0,881167892
4,240,1.0,888868850
4,242,1.0,885788705
4,249,3.0,892875862
4,256,5.0,891515944
4,258,1.0,890730037
4,266,4.0,892388729
4,321,0.0,884993220
4,322,0.0,888125592
4,346,0.0,883443475
4,362,3.0,890468962
4,363,1.0,889452966
4,364,1.0,888038945
4,365,3.0,880995135
4,366,3.0,889712939
4,367,1.0,891525157
4,368,1.0,888859287
4,369,1.0,887350109
4,370,1.0,881239842
4,371,3.0,882388783
4,372,3.0,888656007
4,373,3.0,882307636
4,374,3.0,882372757
4,375,2.0,880452009
4,376,1.0,880711782
4,377,1.0,879099441
4,378,3.0,888601054
4,379,3.0,892690183
4,380,1.0,885766995
4,381,5.0,882392211
4,382,3.0,889414846
4,383,3.0,891089171
4,384,4.0,891697153
4,385,2.0,890827486
4,386,3.0,879103409
4,387,2.0,890423572
4,388,1.0,880807732
4,389,5.0,890727358
4,390,4.0,887836144
4,391,2.0,887509083
4,392,2.0,892952685
4,393,2.0,880894082
4,394,2.0,880271296
4,395,5.0,880164771
4,396,2.0,885569827
4,397,2.0,884142897
4,398,3.0,887314864
4,399,1.0,885542280
4,400,5.0,890616490
4,401,1.0,889629695
4,402,3.0,890489930
4,403,2.0,887525341
4,404,3.0,882021181
4,405,1.0,888263596
4,406,3.0,889596830
4,407,5.0,880167415
4,408,2.0,880212134
4,409,1.0,880866350
4,410,1.0,891577049
4,411,3.0,888543644
4,412,3.0,883795490
4,413,3.0,892135925
4,414,1.0,888146915
4,415,1.0,888144607
4,416,3.0,881245210
4,417,3.0,890185376
4,418,3.0,889394764
4,419,3.0,888279746
4,420,1.0,891839109
4,421,4.0,881496246
4,422,4.0,883278053
4,423,1.0,879665061
4,424,2.0,881351629
4,425,3.0,883793179
4,426,3.0,886510558
4,427,5.0,881129576
4,428,3.0,887204198
4,429,5.0,882957509
4,430,3.0,889528762
4,431,4.0,892676593
4,432,5.0,886566315
4,433,5.0,887874252
4,434,4.0,890173887
4,435,5.0,888592532
4,436,1.0,890720019
4,437,1.0,886503256
4,438,1.0,892573827
4,439,1.0,885947905
4,440,1.0,883293647
4,441,1.0,884200132
4,442,4.0,892019618
4,443,2.0,890457017
4,444,3.0,880544336
4,445,4.0,892937505
4,446,3.0,890596393
4,447,2.0,891079763
4,448,2.0,879558023
4,449,1.0,885866851
4,450,1.0,879715365
4,451,1.0,885194347
4,452,1.0,890923267
4,453,1.0,891592736
4,454,4.0,883495213
4,455,1.0,883436449
4,456,1.0,882896982
4,471,0.0,887914570
4,1027,0.0,889416514
5,0,4.0,879796029
5,6,2.0,883905075
5,7,4.0,885297174
5,8,4.0,885237793
5,11,4.0,879459249
5,12,2.0,880262449
5,13,5.0,884803306
5,14,3.0,879914175
5,18,4.0,881067793
5,20,3.0,882901664
5,21,3.0,892468281
5,22,4.0,889821614
5,27,2.0,882626869
5,31,4.0,883462445
5,46,3.0,892038198
5,49,4.0,882160647
5,55,4.0,888603869
5,58,5.0,889840318
5,63,4.0,886288855
5,68,3.0,883190170
5,69,3.0,890525217
5,70,4.0,892967544
5,78,3.0,885538626
5,80,4.0,880693773
5,85,3.0,884600977
5,86,4.0,886081675
5,88,4.0,890064309
5,94,2.0,891404574
5,97,5.0,880330440
5,99,5.0,886256780
5,110,2.0,889527655
5,116,2.0,890662108
5,123,5.0,889208959
5,124,3.0,881026128
5,126,5.0,886272213
5,130,5.0,884078218
5,131,5.0,888487448
5,132,4.0,891193579
5,133,5.0,882542930
5,134,5.0,880904277
5,135,5.0,880906695
5,136,5.0,881608885
5,142,2.0,881674346
5,150,3.0,885801694
5,152,4.0,886356025
5,153,3.0,891301955
5,155,3.0,884685259
5,164,5.0,882599350
5,165,4.0,880839171
5,167,4.0,882207889
5,168,4.0,879427058
5,169,4.0,879388065
5,172,5.0,884961591
5,173,4.0,885862015
5,174,4.0,883324123
5,176,4.0,892081528
5,177,4.0,882222240
5,179,4.0,881339553
5,181,4.0,888932055
5,182,4.0,882730732
5,184,5.0,891668188
5,185,4.0,882446533
5,186,4.0,882595797
5,187,3.0,886917857
5,188,3.0,884306633
5,190,4.0,890375951
5,191,4.0,891357160
5,192,3.0,879047664
5,193,4.0,892940306
5,194,4.0,889087883
5,196,5.0,888952686
5,198,4.0,887913226
5,199,3.0,881444919
5,201,3.0,884190531
5,202,3.0,881014584
5,203,3.0,889553681
5,204,3.0,881267685
5,207,4.0,881207499
5,208,4.0,890828455
5,210,5.0,881584667
5,212,4.0,884972683
5,215,5.0,879521862
5,220,4.0,879114417
5,222,4.0,883338026
5,236,2.0,879429547
5,237,5.0,890841501
5,239,0.0,886206413
5,241,4.0,879105250
5,245,3.0,880967614
5,247,3.0,885621041
5,256,2.0,890800606
5,257,2.0,882316700
5,258,1.0,881508266
5,260,3.0,885469253
5,267,3.0,880483552
5,268,4.0,890112221
5,271,4.0,885946060
5,273,4.0,887444078
5,274,4.0,883155903
5,275,2.0,886710388
5,283,2.0,886212349
5,284,3.0,892936801
5,285,2.0,887403684
5,292,3.0,884823158
5,293,2.0,889830675
5,296,3.0,884325988
5,297,3.0,884797674
5,300,2.0,887104198
5,301,4.0,885651238
5,302,3.0,881064811
5,303,4.0,880097114
5,305,4.0,891736758
5,307,3.0,887134394
5,308,2.0,883802716
5,309,2.0,881370594
5,316,3.0,880165418
5,317,4.0,882920640
5,320,3.0,886811079
5,321,0.0,887253822
5,322,0.0,891929332
5,339,2.0,892100471
5,346,0.0,879246649
5,356,4.0,886917217
5,366,2.0,885560286
5,404,1.0,880373120
5,407,4.0,884422904
5,409,4.0,889964578
5,418,4.0,882483698
5,422,3.0,885421294
5,424,3.0,879391633
5,426,4.0,884474941
5,431,4.0,891660392
5,434,4.0,890958594
5,457,1.0,883968337
5,458,2.0,881624153
5,459,2.0,881864539
5,460,4.0,883465164
5,461,5.0,885227165
5,462,4.0,887895331
5,463,2.0,890138263
5,464,1.0,883551875
5,465,4.0,892121964
5,466,4.0,891670036
5,467,3.0,886478277
5,468,5.0,891262348
5,469,3.0,881065203
5,470,2.0,892932876
5,471,1.0,889804855
5,472,2.0,879511719
5,473,5.0,892453019
5,474,5.0,882600005
5,475,1.0,882536372
5,476,1.0,886587446
5,477,4.0,881398360
5,478,5.0,885104848
5,479,4.0,881627420
5,480,5.0,892595844
5,481,4.0,887715005
5,482,5.0,885511036
5,483,5.0,891168706
5,484,5.0,881866211
5,485,4.0,883449331
5,486,5.0,890966818
5,487,5.0,888920473
5,488,5.0,883804017
5,489,5.0,881584470
5,490,4.0,885603754
5,491,5.0,887802512
5,492,5.0,888655424
5,493,4.0,885132383
5,494,4.0,890086567
5,495,4.0,888657306
5,496,4.0,883297449
5,497,4.0,889185452
5,498,4.0,882798527
5,499,4.0,883702317
5,500,5.0,887856660
5,501,4.0,879656896
5,502,3.0,891191893
5,503,3.0,881998985
5,504,4.0,885051470
5,505,4.0,891262698
5,506,4.0,879992095
5,507,3.0,889554433
5,508,4.0,880703317
5,509,4.0,882406720
5,510,5.0,885959164
5,511,4.0,879070026
5,512,4.0,884008954
5,513,5.0,884239843
5,514,4.0,886098986
5,515,4.0,886265134
5,516,4.0,892213850
5,517,3.0,883706957
5,518,5.0,882784423
5,519,4.0,882916396
5,520,4.0,890285848
5,521,5.0,888480234
5,522,5.0,888858217
5,523,3.0,883013165
5,524,5.0,882585275
5,525,3.0,888948352
5,526,4.0,881054890
5,527,4.0,892070643
5,528,4.0,885205231
5,529,4.0,882761853
5,530,4.0,881658899
5,531,3.0,892545386
5,532,4.0,881872772
5,533,4.0,884210773
5,534,2.0,881688561
5,535,4.0,880763623
5,536,4.0,881985216
5,537,2.0,890588970
5,538,2.0,890632303
5,1027,0.0,887271096
6,3,5.0,890387130
6,6,5.0,883765296
6,7,5.0,891261203
6,8,5.0,888522310
6,9,4.0,882575024
6,10,3.0,887795454
6,11,5.0,884728235
6,21,5.0,885019590
6,22,3.0,881056431
6,24,3.0,888977705
6,26,4.0,882336695
6,27,5.0,882152544
6,28,3.0,888502973
6,30,4.0,889291690
6,31,4.0,885305327
6,38,5.0,880036623
6,43,5.0,890120927
6,46,5.0,891294632
6,49,5.0,888769869
6,50,2.0,886238261
6,51,4.0,884793080
6,52,5.0,879621726
6,53,3.0,891426867
6,55,5.0,891768380
6,61,3.0,885271555
6,63,5.0,880534092
6,67,4.0,888824817
6,68,5.0,890891354
6,69,1.0,889816641
6,70,5.0,887682270
6,71,5.0,883271175
6,72,3.0,892795184
6,76,5.0,885193549
6,77,3.0,885511927
6,78,4.0,888780302
6,79,4.0,881777751
6,80,5.0,886517202
6,81,3.0,887335214
6,85,4.0,886017415
6,88,5.0,880206521
6,89,3.0,880639418
6,90,3.0,887171653
6,91,5.0,879266336
6,92,5.0,892147703
6,95,5.0,883561194
6,96,5.0,891081642
6,97,4.0,880698598
6,98,5.0,888406401
6,99,5.0,882885048
6,100,5.0,879239248
6,105,4.0,889212177
6,117,2.0,892548890
6,120,5.0,890946514
6,124,4.0,889494196
6,125,3.0,890452499
6,126,5.0,892029248
6,130,5.0,883627073
6,131,5.0,887956971
6,132,5.0,884969677
6,133,4.0,879222238
6,134,5.0,889135029
6,135,5.0,886032054
6,138,3.0,884441172
6,139,5.0,890289993
6,140,5.0,886735110
6,141,3.0,882035492
6,142,3.0,884469547
6,143,5.0,884694188
6,144,1.0,886329885
6,150,4.0,890104614
6,151,4.0,887046365
6,152,5.0,881332898
6,153,5.0,892496641
6,155,5.0,882899042
6,156,5.0,891093377
6,160,3.0,889152317
6,161,5.0,882541730
6,162,4.0,890092213
6,163,5.0,881090648
6,165,3.0,885519598
6,167,5.0,879907799
6,170,3.0,886036377
6,171,4.0,883326311
6,172,5.0,892185385
6,173,5.0,883909340
6,174,5.0,884374582
6,175,3.0,889788750
6,176,4.0,885531359
6,177,4.0,884595365
6,178,5.0,883110675
6,179,5.0,884506356
6,180,3.0,880899109
6,181,4.0,892676139
6,182,4.0,882846134
6,184,5.0,888088531
6,185,4.0,881386799
6,186,4.0,882666792
6,187,5.0,886701668
6,189,5.0,889943855
6,190,5.0,888321071
6,191,4.0,885615258
6,192,5.0,883569921
6,193,5.0,888011728
6,194,5.0,883288369
6,195,5.0,885475575
6,196,4.0,882204211
6,197,3.0,884945997
6,198,5.0,888467465
6,199,5.0,889517435
6,200,2.0,879226469
6,201,3.0,891484907
6,202,5.0,888597635
6,203,5.0,886692681
6,204,5.0,883091180
6,206,4.0,885840017
6,207,5.0,881889631
6,208,0.0,879704380
6,209,4.0,890420945
6,210,5.0,882843910
6,211,1.0,886395982
6,212,3.0,889920123
6,213,5.0,882071245
6,214,4.0,888610338
6,215,4.0,883023062
6,216,4.0,892007175
6,218,1.0,879942004
6,222,5.0,887540690
6,225,5.0,891524539
6,226,3.0,887540439
6,227,4.0,891346074
6,228,3.0,886680183
6,229,3.0,880225978
6,230,3.0,890243654
6,231,3.0,887523240
6,233,5.0,889109343
6,236,5.0,882854165
6,237,5.0,880972109
6,239,0.0,890922874
6,240,4.0,886150757
6,257,4.0,879192733
6,258,3.0,881440831
6,259,1.0,882659341
6,263,4.0,883036092
6,264,5.0,892838434
6,265,4.0,888161568
6,267,3.0,885555313
6,268,3.0,882644452
6,272,3.0,889121951
6,274,4.0,885046748
6,280,3.0,887240098
6,284,5.0,888532378
6,285,4.0,880515679
6,287,4.0,886768127
6,293,1.0,885544217
6,299,4.0,892897231
6,306,5.0,879060312
6,308,3.0,879045182
6,316,4.0,891240141
6,317,5.0,886768289
6,321,0.0,888236100
6,322,0.0,892730427
6,323,1.0,892888439
6,333,5.0,892781494
6,340,3.0,881117095
6,346,0.0,886132532
6,355,4.0,884688507
6,356,5.0,883697986
6,364,4.0,887899715
6,366,5.0,890685910
6,377,5.0,879551205
6,378,4.0,885179575
6,379,4.0,888298556
6,381,4.0,892088790
6,383,3.0,881184566
6,384,5.0,891968233
6,385,4.0,883939200
6,386,3.0,887220830
6,388,4.0,885411771
6,390,3.0,886855182
6,392,4.0,881973554
6,395,4.0,885863748
6,398,4.0,886234459
6,400,4.0,881504191
6,401,5.0,889302633
6,402,4.0,879767527
6,403,5.0,880005770
6,404,3.0,885143635
6,414,2.0,886646637
6,415,5.0,889858426
6,416,3.0,892506543
6,417,4.0,882821170
6,418,3.0,883015738
6,419,5.0,890022198
6,420,3.0,884946591
6,422,5.0,887395212
6,426,5.0,892318797
6,427,5.0,879670303
6,428,5.0,886632466
6,429,3.0,885624726
6,430,4.0,886647253
6,431,4.0,880596456
6,432,5.0,881996058
6,433,4.0,892914857
6,434,5.0,891658881
6,435,5.0,879821138
6,439,1.0,886866232
6,440,2.0,879319224
6,442,5.0,888590705
6,443,5.0,881916850
6,445,2.0,881562638
6,446,5.0,889330851
6,447,3.0,879492598
6,448,3.0,891340851
6,449,4.0,884000672
6,450,5.0,885894266
6,451,5.0,887175923
6,454,4.0,889190058
6,460,4.0,888278375
6,462,4.0,887952181
6,464,4.0,890113172
6,469,3.0,886741818
6,470,4.0,892144722
6,471,2.0,891532419
6,473,5.0,881091981
6,478,4.0,892423821
6,479,4.0,889894542
6,480,5.0,879993733
6,481,3.0,891754529
6,482,4.0,879140765
6,483,5.0,890413353
6,484,5.0,882680322
6,486,3.0,885614055
6,487,4.0,888172983
6,488,3.0,884043873
6,490,5.0,892748613
6,491,5.0,882291083
6,494,5.0,890627567
6,495,5.0,886070671
6,496,4.0,884789872
6,497,5.0,890015391
6,498,4.0,880242075
6,500,5.0,892144679
6,501,5.0,888464514
6,502,4.0,881675822
6,503,5.0,886934341
6,504,3.0,882485738
6,505,5.0,879992677
6,506,5.0,886561522
6,508,5.0,887420555
6,509,5.0,883184921
6,510,5.0,882421902
6,512,4.0,890479706
6,513,2.0,886459628
6,514,3.0,890522917
6,518,4.0,891621285
6,519,5.0,880037575
6,520,5.0,881075330
6,522,4.0,889365284
6,525,5.0,887976909
6,526,5.0,886965377
6,527,5.0,888126099
6,528,2.0,886819533
6,529,5.0,892413478
6,536,3.0,879622285
6,539,3.0,889000784
6,540,2.0,887676737
6,541,4.0,885807098
6,542,3.0,888233024
6,543,3.0,891531610
6,544,2.0,879571210
6,545,4.0,888003804
6,546,3.0,892737714
6,547,5.0,884269960
6,548,4.0,888280549
6,549,4.0,884570464
6,550,1.0,879555702
6,551,4.0,887492895
6,552,3.0,889063314
6,553,3.0,890298115
6,554,4.0,879359196
6,555,3.0,891834436
6,556,4.0,885369306
6,557,4.0,888869024
6,558,5.0,885864832
6,559,3.0,886035297
6,560,4.0,882462714
6,561,5.0,887882866
6,562,2.0,886810234
6,563,3.0,889142224
6,564,4.0,892055781
6,565,4.0,888145970
6,566,1.0,891117100
6,567,5.0,890512183
6,568,4.0,884393197
6,569,3.0,885393657
6,570,3.0,888169709
6,571,3.0,890389704
6,572,5.0,892789918
6,573,5.0,887768344
6,574,3.0,892175911
6,575,5.0,889215350
6,576,2.0,879392577
6,577,3.0,889392731
6,578,4.0,891791387
6,579,3.0,885116579
6,580,5.0,883974621
6,581,5.0,885023471
6,582,2.0,884130871
6,583,4.0,879975889
6,584,4.0,889331956
6,585,3.0,881102853
6,586,4.0,892678757
6,587,4.0,880756282
6,588,5.0,891327069
6,589,2.0,881181225
6,590,3.0,888449086
6,591,5.0,886862835
6,592,5.0,883287253
6,593,3.0,885631347
6,594,2.0,884838909
6,595,5.0,882702389
6,596,3.0,890835344
6,597,3.0,891671911
6,598,1.0,890926104
6,599,4.0,889966384
6,600,5.0,888004437
6,601,3.0,891290661
6,602,4.0,890993408
6,603,3.0,880776542
6,604,4.0,890368072
6,605,3.0,889693742
6,606,3.0,888673639
6,607,4.0,886189305
6,608,3.0,883339535
