0,146,3.0,887474516
0,147,2.0,890664482
0,148,2.0,881011355
0,149,5.0,883038288
0,150,4.0,880773556
0,151,5.0,892239964
0,152,3.0,887032291
0,153,5.0,883811856
0,154,2.0,881271793
0,155,4.0,882744344
0,156,4.0,879216826
0,157,3.0,892876522
0,158,3.0,888083065
0,159,4.0,881622791
0,160,4.0,881476515
0,161,4.0,887310743
0,162,4.0,888692224
0,163,3.0,890989630
0,164,5.0,879745640
0,165,5.0,889476852
0,166,2.0,879488123
0,167,5.0,883422140
0,168,5.0,890905549
0,169,5.0,890386072
0,170,5.0,885128449
0,171,5.0,883710425
0,172,5.0,887697411
0,173,5.0,887940552
0,174,5.0,882637471
0,175,5.0,891171893
0,176,5.0,887754987
0,177,5.0,886313651
0,178,3.0,881222934
0,179,3.0,881482665
0,180,5.0,888683024
0,181,4.0,886916656
0,182,5.0,887913500
0,183,4.0,887611531
0,184,4.0,881170392
0,185,4.0,887533554
0,186,4.0,888001436
0,187,3.0,883487034
0,188,3.0,883847939
0,189,5.0,887023187
0,190,5.0,884669043
0,191,4.0,891085381
0,192,4.0,886363464
0,193,4.0,882358504
0,194,5.0,892540514
0,195,5.0,888913613
0,196,5.0,879463562
0,197,5.0,886111148
0,198,4.0,888844004
0,199,3.0,890107029
0,200,3.0,882075656
0,201,5.0,879217424
0,202,4.0,880832113
0,203,5.0,882673101
0,204,3.0,879932007
0,205,4.0,890429144
0,206,5.0,890363081
0,207,5.0,881389182
0,208,4.0,884913849
0,209,4.0,880153398
0,210,3.0,884368153
0,211,4.0,884159202
0,212,2.0,882579438
0,213,4.0,887440653
0,214,3.0,885663432
0,215,5.0,891071771
0,216,3.0,885573503
0,217,3.0,882912673
0,218,1.0,889136952
0,219,3.0,885222907
0,220,5.0,887023849
0,221,4.0,883013958
0,222,5.0,883907421
0,223,5.0,892100000
0,224,2.0,879048021
0,225,3.0,882619770
0,226,4.0,879724536
0,227,5.0,889216664
0,228,4.0,885903524
0,229,4.0,879075324
0,230,1.0,884630432
0,231,3.0,888176733
0,232,2.0,891442365
0,233,4.0,879937154
0,234,5.0,892947933
0,235,4.0,888381286
0,236,2.0,885073946
0,237,4.0,887494082
0,238,4.0,883557695
0,239,3.0,887183881
0,240,4.0,888446029
0,241,5.0,892649390
0,242,1.0,883693568
0,243,2.0,881309688
0,244,2.0,880992998
0,245,5.0,892040497
0,246,1.0,883338644
0,247,4.0,887595929
0,248,4.0,880349865
0,249,4.0,891462736
0,250,4.0,889229584
0,251,2.0,891985075
0,252,5.0,883875541
0,253,1.0,883689737
0,254,2.0,886402426
0,255,4.0,890176437
0,256,4.0,892118599
0,257,5.0,880230880
0,258,1.0,891982637
0,259,1.0,889596840
0,260,1.0,887340855
0,261,3.0,883247632
0,262,1.0,879537077
0,263,2.0,883736190
0,264,4.0,890982646
0,265,1.0,892934562
0,266,4.0,890359561
0,267,5.0,885827785
0,268,5.0,892961911
0,269,5.0,881627873
0,270,2.0,886444794
0,271,3.0,889793738
0,273,0.0,885775289
0,330,0.0,881673026
0,345,0.0,888787688
0,472,0.0,880208833
0,819,0.0,887006883
0,948,0.0,892474345
1,0,4.0,881182206
1,9,2.0,885279652
1,12,4.0,883304193
1,13,4.0,882414628
1,18,3.0,887817707
1,24,4.0,887619397
1,49,5.0,884998525
1,99,5.0,889536511
1,110,4.0,886980677
1,126,5.0,881793717
1,158,0.0,889267044
1,225,0.0,891163733
1,236,4.0,881897668
1,241,5.0,891906627
1,250,5.0,890796448
1,254,4.0,889127809
1,256,4.0,891355245
1,257,3.0,881068325
1,268,4.0,881077029
1,271,5.0,884199777
1,272,4.0,885841803
1,273,3.0,885169662
1,274,5.0,883350189
1,275,4.0,881942230
1,276,4.0,892600394
1,277,3.0,879465026
1,278,4.0,884459539
1,279,3.0,885211439
1,280,3.0,891608449
1,281,4.0,881318433
1,282,5.0,889460997
1,283,4.0,891961831
1,284,5.0,887973718
1,285,4.0,890008995
1,286,3.0,880646417
1,287,3.0,892688616
1,288,3.0,884077991
1,289,3.0,885834185
1,290,3.0,879601289
1,291,4.0,892753553
1,292,4.0,881178510
1,293,1.0,885817367
1,294,4.0,880372652
1,295,3.0,881155559
1,296,4.0,880975942
1,297,3.0,890879043
1,298,4.0,882055135
1,299,4.0,884816959
1,300,4.0,891696155
1,301,5.0,885867749
1,302,4.0,880468923
1,303,4.0,890928857
1,304,3.0,887704563
1,305,4.0,889639782
1,306,3.0,879985299
1,307,3.0,889089061
1,308,1.0,886222648
1,309,4.0,891353091
1,310,5.0,892939855
1,311,3.0,890938420
1,312,5.0,890039213
1,313,1.0,887293017
1,314,1.0,885301572
1,315,5.0,888563333
1,330,0.0,892783265
1,345,0.0,883979578
1,472,0.0,880564419
1,819,0.0,887102461
1,948,0.0,888839335
2,158,0.0,885518351
2,180,4.0,882742840
2,225,0.0,889581153
2,244,1.0,887925960
2,257,2.0,892207599
2,259,4.0,892726134
2,263,2.0,890974768
2,267,3.0,886892152
2,270,3.0,890271878
2,271,2.0,891402380
2,273,0.0,881451498
2,287,2.0,889593993
2,293,2.0,880478301
2,298,3.0,890019523
2,299,2.0,887691545
2,301,2.0,879119992
2,302,3.0,880879306
2,306,3.0,883578285
2,316,2.0,890524423
2,317,4.0,888957822
2,318,2.0,883735270
2,319,5.0,881097996
2,320,5.0,886551699
2,321,3.0,884441967
2,322,2.0,884925560
2,323,2.0,882773409
2,324,1.0,880325014
2,325,2.0,881131231
2,326,4.0,880991933
2,327,5.0,879402528
2,328,4.0,892313897
2,329,2.0,884375298
2,330,4.0,888604917
2,331,1.0,883512864
2,332,2.0,879847321
2,333,3.0,880277167
2,334,1.0,890289431
2,335,1.0,885664691
2,336,1.0,887170501
2,337,2.0,882697218
2,338,3.0,888078954
2,339,5.0,886037060
2,340,1.0,883653606
2,341,4.0,881476926
2,342,3.0,880274879
2,343,4.0,883941554
2,344,3.0,884000987
2,345,5.0,884455199
2,346,5.0,881282304
2,347,4.0,883092716
2,348,3.0,886410426
2,349,3.0,885305742
2,350,3.0,879881260
2,351,2.0,880998333
2,352,1.0,887392923
2,353,3.0,892602415
2,354,3.0,884495709
2,472,0.0,890152720
2,819,0.0,884658065
2,948,0.0,887429810
3,10,4.0,885130063
3,49,5.0,887863571
3,158,0.0,883223225
3,209,3.0,889862855
3,225,0.0,886907470
3,257,5.0,892034021
3,259,4.0,884549504
3,263,3.0,886596196
3,270,4.0,889313036
3,273,0.0,888576223
3,287,4.0,888686481
3,293,5.0,883924157
3,299,5.0,890328726
3,300,5.0,881358266
3,302,5.0,889298823
3,323,5.0,885609431
3,326,5.0,880219601
3,327,3.0,881538051
3,328,5.0,891557165
3,330,0.0,889895935
3,345,0.0,882113275
3,353,5.0,890038395
3,355,3.0,891235665
3,356,4.0,884117285
3,357,2.0,882189165
3,358,5.0,880922695
3,359,5.0,883336485
3,360,5.0,891301974
3,361,5.0,883209881
3,472,0.0,890421606
3,819,0.0,892732904
3,948,0.0,882952451
4,0,4.0,883054611
4,1,3.0,885979931
4,16,4.0,889464134
4,20,3.0,892309820
4,23,4.0,888000686
4,24,3.0,880076111
4,28,4.0,890670247
4,39,4.0,880401169
4,41,5.0,885165862
4,49,4.0,880479002
4,61,4.0,889042025
4,62,1.0,889223262
4,65,1.0,879779353
4,68,1.0,891963807
4,69,4.0,883564150
4,78,3.0,887539577
4,79,2.0,881626719
4,88,5.0,880790264
4,89,3.0,881058544
4,93,3.0,892787458
4,94,4.0,886454119
4,97,3.0,879427553
4,98,3.0,885592562
4,99,5.0,884521974
4,100,5.0,890349852
4,101,3.0,891765466
4,104,3.0,891452941
4,108,5.0,888968698
4,109,1.0,885436695
4,120,4.0,883302334
4,134,4.0,891921752
4,138,3.0,890344403
4,142,3.0,879528473
4,143,3.0,889515987
4,144,1.0,890249613
4,150,3.0,879141918
4,152,5.0,879204946
4,153,3.0,890321375
4,158,0.0,881153403
4,161,1.0,883430729
4,162,5.0,883890039
4,166,2.0,891570130
4,167,3.0,888560195
4,168,5.0,891874563
4,171,5.0,886899837
4,172,4.0,885744016
4,173,5.0,883339683
4,175,3.0,890489020
4,180,5.0,882791198
4,182,4.0,879867117
4,184,3.0,886799236
4,185,5.0,890173636
4,188,5.0,892237076
4,193,4.0,880460885
4,199,2.0,882286889
4,203,4.0,888775832
4,207,4.0,891104453
4,208,5.0,886569964
4,209,3.0,888789758
4,210,4.0,887591993
4,213,3.0,879395148
4,215,1.0,886769761
4,218,3.0,887724030
4,221,4.0,890441376
4,224,2.0,885972584
4,225,3.0,889162448
4,226,4.0,885328475
4,227,5.0,886186242
4,228,2.0,882834459
4,229,3.0,889094937
4,230,2.0,879537246
4,232,4.0,892163666
4,233,2.0,884439370
4,234,4.0,889029907
4,238,4.0,891735650
4,240,1.0,881764702
4,242,1.0,880845267
4,249,3.0,886025050
4,256,5.0,879022910
4,258,1.0,879516804
4,266,4.0,884187208
4,273,0.0,884282816
4,330,0.0,891282369
4,345,0.0,886198598
4,362,3.0,886714119
4,363,1.0,885398564
4,364,1.0,892425257
4,365,3.0,879061017
4,366,3.0,885757520
4,367,1.0,886614548
4,368,1.0,888168413
4,369,1.0,889847076
4,370,1.0,887894689
4,371,3.0,887447070
4,372,3.0,880330372
4,373,3.0,884527469
4,374,3.0,889809976
4,375,2.0,889468241
4,376,1.0,880179030
4,377,1.0,889723131
4,378,3.0,881728608
4,379,3.0,884082768
4,380,1.0,890904768
4,381,5.0,883759234
4,382,3.0,889883711
4,383,3.0,888861269
4,384,4.0,892486533
4,385,2.0,884071181
4,386,3.0,887307650
4,387,2.0,886297621
4,388,1.0,892334416
4,389,5.0,886549591
4,390,4.0,890517290
4,391,2.0,891571388
4,392,2.0,889725744
4,393,2.0,885119671
4,394,2.0,883956054
4,395,5.0,883317291
4,396,2.0,892842355
4,397,2.0,889509544
4,398,3.0,888695922
4,399,1.0,886339399
4,400,5.0,892748403
4,401,1.0,891640612
4,402,3.0,879211376
4,403,2.0,885690459
4,404,3.0,881631492
4,405,1.0,886372735
4,406,3.0,888979283
4,407,5.0,879916922
4,408,2.0,884780169
4,409,1.0,880509876
4,410,1.0,881123083
4,411,3.0,884197659
4,412,3.0,885468734
4,413,3.0,883814084
4,414,1.0,882743442
4,415,1.0,880955441
4,416,3.0,883394352
4,417,3.0,892679415
4,418,3.0,888785870
4,419,3.0,885563005
4,420,1.0,880156867
4,421,4.0,882845408
4,422,4.0,888698876
4,423,1.0,882656803
4,424,2.0,881837991
4,425,3.0,884881558
4,426,3.0,889101396
4,427,5.0,891717488
4,428,3.0,881778886
4,429,5.0,888276499
4,430,3.0,883197947
4,431,4.0,882723195
4,432,5.0,884603614
4,433,5.0,887234721
4,434,4.0,879853836
4,435,5.0,883256416
4,436,1.0,890646469
4,437,1.0,885402718
4,438,1.0,881198096
4,439,1.0,888691512
4,440,1.0,890568832
4,441,1.0,888318016
4,442,4.0,887924898
4,443,2.0,884094583
4,444,3.0,889951403
4,445,4.0,891238944
4,446,3.0,887081232
4,447,2.0,885915893
4,448,2.0,881736999
4,449,1.0,885649210
4,450,1.0,886724281
4,451,1.0,881485369
4,452,1.0,884530362
4,453,1.0,879668096
4,454,4.0,880157774
4,455,1.0,888576102
4,456,1.0,886851362
4,472,0.0,880436261
4,819,0.0,882286863
4,948,0.0,884148963
5,0,4.0,881556476
5,6,2.0,882350514
5,7,4.0,887067322
5,8,4.0,880413121
5,11,4.0,892840798
5,12,2.0,886557637
5,13,5.0,880588031
5,14,3.0,883803655
5,18,4.0,884496563
5,20,3.0,891096741
5,21,3.0,882361830
5,22,4.0,879702948
5,27,2.0,886817182
5,31,4.0,884962563
5,46,3.0,884258537
5,49,4.0,885832784
5,55,4.0,886946041
5,58,5.0,884740693
5,63,4.0,884429203
5,68,3.0,885175990
5,69,3.0,890923949
5,70,4.0,887041665
5,78,3.0,882372721
5,80,4.0,891087651
5,85,3.0,885010799
5,86,4.0,882585036
5,88,4.0,880066965
5,94,2.0,883508051
5,97,5.0,883519101
5,99,5.0,892027982
5,110,2.0,879934991
5,116,2.0,888308787
5,123,5.0,882713690
5,124,3.0,885028791
5,126,5.0,891317391
5,130,5.0,883887030
5,131,5.0,889515733
5,132,4.0,880717090
5,133,5.0,884171964
5,134,5.0,889537156
5,135,5.0,892297988
5,136,5.0,885590513
5,142,2.0,881780862
5,150,3.0,886481651
5,152,4.0,892710356
5,153,3.0,887296026
5,155,3.0,883800509
5,158,0.0,881730906
5,164,5.0,885042695
5,165,4.0,890514486
5,167,4.0,886031115
5,168,4.0,885725876
5,169,4.0,884866968
5,172,5.0,881696993
5,173,4.0,880766459
5,174,4.0,885279675
5,176,4.0,881883993
5,177,4.0,885662086
5,179,4.0,888361402
5,181,4.0,884261286
5,182,4.0,892369829
5,184,5.0,888158667
5,185,4.0,891883647
5,186,4.0,887042269
5,187,3.0,892669441
5,188,3.0,888261754
5,190,4.0,891481270
5,191,4.0,881638168
5,192,3.0,886709039
5,193,4.0,884053031
5,194,4.0,879998801
5,196,5.0,883734414
5,198,4.0,885428561
5,199,3.0,891659893
5,201,3.0,880031012
5,202,3.0,887967669
5,203,3.0,885957443
5,204,3.0,883874671
5,207,4.0,886862413
5,208,4.0,888418917
5,210,5.0,892873384
5,212,4.0,889263740
5,215,5.0,881382738
5,220,4.0,887238919
5,222,4.0,891112412
5,225,0.0,887957104
5,236,2.0,879569823
5,237,5.0,887256309
5,241,4.0,889618079
5,245,3.0,892323473
5,247,3.0,891861947
5,256,2.0,884081740
5,257,2.0,879887835
5,258,1.0,882012723
5,260,3.0,886607561
5,267,3.0,881881822
5,268,4.0,883187492
5,271,4.0,889679075
5,273,4.0,886330338
5,274,4.0,888027816
5,275,2.0,883082672
5,283,2.0,892117064
5,284,3.0,888164619
5,285,2.0,888183224
5,292,3.0,891922988
5,293,2.0,888504581
5,296,3.0,885931409
5,297,3.0,883606462
5,300,2.0,890154498
5,301,4.0,888034559
5,302,3.0,886885903
5,303,4.0,891897882
5,305,4.0,892482551
5,307,3.0,879493002
5,308,2.0,880093702
5,309,2.0,884526028
5,316,3.0,879327590
5,317,4.0,879360371
5,320,3.0,888182233
5,330,0.0,891741562
5,339,2.0,885713926
5,345,0.0,886572054
5,356,4.0,888181413
5,366,2.0,892309677
5,404,1.0,879456942
5,407,4.0,880383450
5,409,4.0,880294576
5,418,4.0,892261507
5,422,3.0,887115364
5,424,3.0,892913277
5,426,4.0,890712003
5,431,4.0,879950239
5,434,4.0,881570971
5,457,1.0,889912671
5,458,2.0,885600006
5,459,2.0,879408775
5,460,4.0,883112904
5,461,5.0,890304732
5,462,4.0,892945254
5,463,2.0,891677281
5,464,1.0,887506967
5,465,4.0,886858825
5,466,4.0,883174375
5,467,3.0,886541598
5,468,5.0,885254181
5,469,3.0,881821594
5,470,2.0,886208848
5,471,1.0,881817270
5,472,2.0,881842506
5,473,5.0,888470534
5,474,5.0,891255146
5,475,1.0,880201857
5,476,1.0,883518021
5,477,4.0,884466229
5,478,5.0,887570941
5,479,4.0,883872842
5,480,5.0,891241748
5,481,4.0,886668286
5,482,5.0,888817653
5,483,5.0,889019281
5,484,5.0,891893135
5,485,4.0,887197044
5,486,5.0,890283867
5,487,5.0,882565376
5,488,5.0,880749576
5,489,5.0,890677700
5,490,4.0,885364734
5,491,5.0,887219390
5,492,5.0,888175913
5,493,4.0,879375180
5,494,4.0,884948021
5,495,4.0,886156142
5,496,4.0,890451440
5,497,4.0,891135793
5,498,4.0,892037953
5,499,4.0,890430936
5,500,5.0,887008712
5,501,4.0,888167675
5,502,3.0,892113095
5,503,3.0,886308900
5,504,4.0,889095685
5,505,4.0,883020436
5,506,4.0,890035362
5,507,3.0,881040889
5,508,4.0,888320520
5,509,4.0,879106233
5,510,5.0,884467303
5,511,4.0,879970606
5,512,4.0,884602243
5,513,5.0,887623085
5,514,4.0,879968875
5,515,4.0,889163738
5,516,4.0,880668982
5,517,3.0,892459267
5,518,5.0,881492183
5,519,4.0,892884022
5,520,4.0,886285644
5,521,5.0,890520252
5,522,5.0,889431129
5,523,3.0,892526635
5,524,5.0,887166059
5,525,3.0,883574120
5,526,4.0,890989142
5,527,4.0,879417361
5,528,4.0,879544369
5,529,4.0,885046155
5,530,4.0,884490999
5,531,3.0,881620983
5,532,4.0,888994671
5,533,4.0,885684755
5,534,2.0,890899498
5,535,4.0,882614233
5,536,4.0,890250937
5,537,2.0,882913760
5,538,2.0,889906719
5,819,0.0,888478337
5,948,0.0,882728225
6,3,5.0,892555095
6,6,5.0,879370646
6,7,5.0,883673105
6,8,5.0,889429843
6,9,4.0,883754106
6,10,3.0,891434037
6,11,5.0,881596518
6,21,5.0,880153959
6,22,3.0,879154156
6,24,3.0,890957480
6,26,4.0,891344732
6,27,5.0,884047044
6,28,3.0,881239370
6,30,4.0,880306644
6,31,4.0,886235720
6,38,5.0,888644661
6,43,5.0,883772901
6,46,5.0,884709303
6,49,5.0,890646238
6,50,2.0,886775035
6,51,4.0,889818737
6,52,5.0,882923293
6,53,3.0,892273731
6,55,5.0,883169738
6,61,3.0,889194338
6,63,5.0,888382628
6,67,4.0,887499451
6,68,5.0,892703067
6,69,1.0,892097573
6,70,5.0,887764095
6,71,5.0,888907639
6,72,3.0,891386633
6,76,5.0,886168601
6,77,3.0,880884223
6,78,4.0,887770180
6,79,4.0,881238913
6,80,5.0,883206373
6,81,3.0,886871119
6,85,4.0,888230377
6,88,5.0,890869332
6,89,3.0,892611655
6,90,3.0,885341019
6,91,5.0,882560451
6,92,5.0,885848134
6,95,5.0,882626982
6,96,5.0,888758450
6,97,4.0,885074008
6,98,5.0,890322416
6,99,5.0,886574852
6,100,5.0,892868606
6,105,4.0,879405249
6,117,2.0,883181644
6,120,5.0,884382871
6,124,4.0,880247514
6,125,3.0,882216269
6,126,5.0,886989827
6,130,5.0,889846382
6,131,5.0,886420591
6,132,5.0,887197172
6,133,4.0,886299909
6,134,5.0,882910196
6,135,5.0,890725122
6,138,3.0,881174082
6,139,5.0,879688444
6,140,5.0,887144182
6,141,3.0,885766536
6,142,3.0,888968755
6,143,5.0,890254573
6,144,1.0,886431769
6,150,4.0,886006852
6,151,4.0,889715445
6,152,5.0,890153876
6,153,5.0,879375832
6,155,5.0,879321307
6,156,5.0,890471146
6,158,0.0,884981559
6,160,3.0,879028065
6,161,5.0,891692445
6,162,4.0,879000014
6,163,5.0,879367374
6,165,3.0,881455996
6,167,5.0,883173176
6,170,3.0,884009365
6,171,4.0,880336097
6,172,5.0,886034172
6,173,5.0,879732035
6,174,5.0,888653923
6,175,3.0,888280623
6,176,4.0,888964177
6,177,4.0,892898686
6,178,5.0,884581038
6,179,5.0,880527359
6,180,3.0,889574303
6,181,4.0,882784174
6,182,4.0,883226465
6,184,5.0,880540851
6,185,4.0,891029130
6,186,4.0,885511792
6,187,5.0,880416252
6,189,5.0,879750468
6,190,5.0,882625306
6,191,4.0,887183459
6,192,5.0,888738774
6,193,5.0,889656226
6,194,5.0,886719866
6,195,5.0,889661118
6,196,4.0,884209573
6,197,3.0,890805785
6,198,5.0,889352765
6,199,5.0,886448266
6,200,2.0,881233968
6,201,3.0,879292052
6,202,5.0,889016820
6,203,5.0,887766903
6,204,5.0,887135772
6,206,4.0,886574686
6,207,5.0,889752109
6,209,4.0,891317891
6,210,5.0,883548831
6,211,1.0,882003157
6,212,3.0,889543438
6,213,5.0,890332086
6,214,4.0,889554157
6,215,4.0,889988124
6,216,4.0,890598658
6,218,1.0,890699001
6,222,5.0,883482771
6,225,5.0,880910982
6,226,3.0,889043288
6,227,4.0,892499932
6,228,3.0,891810649
6,229,3.0,891302730
6,230,3.0,879782102
6,231,3.0,881409133
6,233,5.0,879287743
6,236,5.0,885113300
6,237,5.0,890607847
6,240,4.0,880423566
6,257,4.0,880505526
6,258,3.0,882447643
6,259,1.0,889980714
6,263,4.0,884539267
6,264,5.0,884148393
6,265,4.0,891720788
6,267,3.0,887307000
6,268,3.0,881035920
6,272,3.0,886885171
6,273,0.0,889201431
6,274,4.0,887809117
6,280,3.0,882406712
6,284,5.0,883848947
6,285,4.0,884479466
6,287,4.0,882339880
6,293,1.0,882350012
6,299,4.0,886206728
6,306,5.0,880440210
6,308,3.0,886599332
6,316,4.0,889921929
6,317,5.0,886515926
6,323,1.0,892645790
6,330,0.0,884467870
6,333,5.0,885919135
6,340,3.0,886089620
6,345,0.0,886791123
6,355,4.0,890679772
6,356,5.0,891091984
6,364,4.0,879561102
6,366,5.0,879351936
6,377,5.0,887043693
6,378,4.0,886016823
6,379,4.0,888268444
6,381,4.0,886560658
6,383,3.0,881455104
6,384,5.0,886308781
6,385,4.0,884841903
6,386,3.0,889157669
6,388,4.0,882918326
6,390,3.0,891191294
6,392,4.0,886313341
6,395,4.0,889961513
6,398,4.0,885012234
6,400,4.0,889823262
6,401,5.0,885515298
6,402,4.0,889454045
6,403,5.0,884641226
6,404,3.0,891981667
6,414,2.0,892807253
6,415,5.0,883202999
6,416,3.0,888422439
6,417,4.0,882192518
6,418,3.0,885084291
6,419,5.0,891363041
6,420,3.0,880827163
6,422,5.0,890952645
6,426,5.0,889716600
6,427,5.0,882937595
6,428,5.0,885234262
6,429,3.0,879949375
6,430,4.0,879606384
6,431,4.0,882094231
6,432,5.0,890127313
6,433,4.0,888670873
6,434,5.0,882540071
6,435,5.0,890541049
6,439,1.0,883133548
6,440,2.0,881039437
6,442,5.0,879388201
6,443,5.0,892435398
6,445,2.0,883411116
6,446,5.0,884321010
6,447,3.0,892252024
6,448,3.0,886429090
6,449,4.0,886365778
6,450,5.0,889431116
6,451,5.0,881516012
6,454,4.0,890380673
6,460,4.0,886223948
6,462,4.0,891353509
6,464,4.0,879015374
6,469,3.0,883319435
6,470,4.0,889211084
6,471,2.0,889831256
6,472,0.0,881084211
6,473,5.0,880236815
6,478,4.0,890350927
6,479,4.0,891510161
6,480,5.0,890913950
6,481,3.0,892145734
6,482,4.0,882110314
6,483,5.0,890647314
6,484,5.0,891326146
6,486,3.0,890317960
6,487,4.0,880916229
6,488,3.0,889207448
6,490,5.0,886101234
6,491,5.0,884260041
6,494,5.0,888597115
6,495,5.0,888636277
6,496,4.0,880116161
6,497,5.0,884042731
6,498,4.0,892334986
6,500,5.0,888564421
6,501,5.0,888776938
6,502,4.0,888160041
6,503,5.0,884676319
6,504,3.0,890628844
6,505,5.0,887681419
6,506,5.0,885925666
6,508,5.0,885913320
6,509,5.0,886683364
6,510,5.0,890785747
6,512,4.0,879679907
6,513,2.0,886321202
6,514,3.0,883929008
6,518,4.0,881945777
6,519,5.0,888145989
6,520,5.0,881162631
6,522,4.0,885757597
6,525,5.0,886947788
6,526,5.0,885604121
6,527,5.0,882786708
6,528,2.0,882171431
6,529,5.0,887259756
6,536,3.0,880055853
6,539,3.0,881233206
6,540,2.0,886680595
6,541,4.0,881660929
6,542,3.0,885359708
6,543,3.0,886143501
6,544,2.0,884805314
6,545,4.0,889241672
6,546,3.0,892349976
6,547,5.0,884919866
6,548,4.0,891860830
6,549,4.0,881513732
6,550,1.0,888688999
6,551,4.0,881805313
6,552,3.0,881380613
6,553,3.0,889293151
6,554,4.0,888470707
6,555,3.0,885127864
6,556,4.0,882108875
6,557,4.0,882839488
6,558,5.0,886162412
6,559,3.0,881833462
6,560,4.0,892361155
6,561,5.0,879318565
6,562,2.0,887343746
6,563,3.0,886294066
6,564,4.0,888447015
6,565,4.0,889681533
6,566,1.0,886371677
6,567,5.0,892189414
6,568,4.0,881492101
6,569,3.0,892511015
6,570,3.0,882504158
6,571,3.0,892849687
6,572,5.0,881810198
6,573,5.0,890262871
6,574,3.0,884628122
6,575,5.0,881104283
6,576,2.0,881484716
6,577,3.0,880908957
6,578,4.0,881256203
6,579,3.0,892978188
6,580,5.0,891061775
6,581,5.0,885586928
6,582,2.0,881409558
6,583,4.0,891076131
6,584,4.0,889783301
6,585,3.0,892144811
6,586,4.0,884981025
6,587,4.0,886067127
6,588,5.0,890931073
6,589,2.0,888274092
6,590,3.0,891022421
6,591,5.0,891819419
6,592,5.0,891793079
6,593,3.0,891091349
6,594,2.0,879766028
6,595,5.0,883373209
6,596,3.0,890533270
6,597,3.0,885773934
6,598,1.0,883339188
6,599,4.0,888782458
6,600,5.0,879470908
6,601,3.0,882153350
6,602,4.0,883052727
