0,118,5.0,884716319
0,119,1.0,879647830
0,120,4.0,888600863
0,121,3.0,892301395
0,122,4.0,882420632
0,123,5.0,892494603
0,124,3.0,881676769
0,125,2.0,886534030
0,126,5.0,880948573
0,127,4.0,889891925
0,128,5.0,885681899
0,129,3.0,888190541
0,130,1.0,887070067
0,131,4.0,889195719
0,132,4.0,879767963
0,133,4.0,887005678
0,134,4.0,889467999
0,135,3.0,886124822
0,136,5.0,879341029
0,137,1.0,886967597
0,138,3.0,883370465
0,139,1.0,887155506
0,140,3.0,889672559
0,141,2.0,887542324
0,142,1.0,883473589
0,143,4.0,882767272
0,144,2.0,879992090
0,145,4.0,890843278
0,146,3.0,880220936
0,147,2.0,890342931
0,148,2.0,884649932
0,149,5.0,887971315
0,150,4.0,886174452
0,151,5.0,887552423
0,152,3.0,889514539
0,153,5.0,879242858
0,154,2.0,886836505
0,155,4.0,888611575
0,156,4.0,889699325
0,157,3.0,880489383
0,158,3.0,890209592
0,159,4.0,890769892
0,160,4.0,887120996
0,161,4.0,879065565
0,162,4.0,884842110
0,163,3.0,888104383
0,164,5.0,879868611
0,165,5.0,890914574
0,166,2.0,880905657
0,167,5.0,890851640
0,168,5.0,890728348
0,169,5.0,890158919
0,170,5.0,886962159
0,171,5.0,885276057
0,172,5.0,880291123
0,173,5.0,882680252
0,174,5.0,889339522
0,175,5.0,880480739
0,176,5.0,879770288
0,177,5.0,880187877
0,178,3.0,879176795
0,179,3.0,885332527
0,180,5.0,880366406
0,181,4.0,881487974
0,182,5.0,885760350
0,183,4.0,888745151
0,184,4.0,890132633
0,185,4.0,889170801
0,186,4.0,886666026
0,187,3.0,891223792
0,188,3.0,890497399
0,189,5.0,879392408
0,190,5.0,886201387
0,191,4.0,888368244
0,192,4.0,881206504
0,193,4.0,890969245
0,194,5.0,885474658
0,195,5.0,880736503
0,196,5.0,889903283
0,197,5.0,880029873
0,198,4.0,882976076
0,199,3.0,888365911
0,200,3.0,889944164
0,201,5.0,884886886
0,202,4.0,879325149
0,203,5.0,882695919
0,204,3.0,886178623
0,205,4.0,883610033
0,206,5.0,887469512
0,207,5.0,889676593
0,208,4.0,892651439
0,209,4.0,886998185
0,210,3.0,881759036
0,211,4.0,891101303
0,212,2.0,889703615
0,213,4.0,884486827
0,214,3.0,885887365
0,215,5.0,886354757
0,216,3.0,884911348
0,217,3.0,890073286
0,218,1.0,884996566
0,219,3.0,887021348
0,220,5.0,879313243
0,221,4.0,881243356
0,222,5.0,889636415
0,223,5.0,886115714
0,224,2.0,886516035
0,225,3.0,882967648
0,226,4.0,882725166
0,227,5.0,887487307
0,228,4.0,888222255
0,229,4.0,881081241
0,230,1.0,884514199
0,231,3.0,884045500
0,232,2.0,885003682
0,233,4.0,886130194
0,234,5.0,886392915
0,235,4.0,880766647
0,236,2.0,881604848
0,237,4.0,883631111
0,238,4.0,891048108
0,239,3.0,880700973
0,240,4.0,888986224
0,241,5.0,888577002
0,242,1.0,892766349
0,243,2.0,881970508
0,244,2.0,888809295
0,245,5.0,889986514
0,246,1.0,886394833
0,247,4.0,883221917
0,248,4.0,879087984
0,249,4.0,890828847
0,250,4.0,883008411
0,251,2.0,892171658
0,252,5.0,889824498
0,253,1.0,880290173
0,254,2.0,881738787
0,255,4.0,888638169
0,256,4.0,885140548
0,257,5.0,884460263
0,258,1.0,881994269
0,259,1.0,890259020
0,260,1.0,879106365
0,261,3.0,890248892
0,262,1.0,892920395
0,263,2.0,881435661
0,264,4.0,885455667
0,265,1.0,886739559
0,266,4.0,888533027
0,267,5.0,882744567
0,268,5.0,884549744
0,269,5.0,880672031
0,270,2.0,884392201
0,271,3.0,890034963
0,272,0.0,884936098
0,273,0.0,882613695
0,320,0.0,885891628
0,331,0.0,881614239
0,475,0.0,882098222
0,507,0.0,881760427
0,677,0.0,881686751
0,927,0.0,881643513
1,0,4.0,881984523
1,9,2.0,881189193
1,12,4.0,879700029
1,13,4.0,884958098
1,18,3.0,889762620
1,24,4.0,881375408
1,49,5.0,879010907
1,67,0.0,886076052
1,76,0.0,892663091
1,96,0.0,892940643
1,99,5.0,883512976
1,110,4.0,882903733
1,126,5.0,889515463
1,152,0.0,882234008
1,196,0.0,887863002
1,224,0.0,890011410
1,230,0.0,891247141
1,236,4.0,891592967
1,241,5.0,879389908
1,250,5.0,879178249
1,254,4.0,892996097
1,256,4.0,887590106
1,257,3.0,880436457
1,268,4.0,892677202
1,270,0.0,887641463
1,271,5.0,889324144
1,272,4.0,880830227
1,273,3.0,886117896
1,274,5.0,887431577
1,275,4.0,892162017
1,276,4.0,882797853
1,277,3.0,884406489
1,278,4.0,882401076
1,279,3.0,879407248
1,280,3.0,887414389
1,281,4.0,887843740
1,282,5.0,889898736
1,283,4.0,880514473
1,284,5.0,890120939
1,285,4.0,889422597
1,286,3.0,892428900
1,287,3.0,889550910
1,288,3.0,892664385
1,289,3.0,883216363
1,290,3.0,887249078
1,291,4.0,889005684
1,292,4.0,889360873
1,293,1.0,885699806
1,294,4.0,890840818
1,295,3.0,887002870
1,296,4.0,882318575
1,297,3.0,890808325
1,298,4.0,885818368
1,299,4.0,881450858
1,300,4.0,880578346
1,301,5.0,881542426
1,302,4.0,879119903
1,303,4.0,892002141
1,304,3.0,891867362
1,305,4.0,892584092
1,306,3.0,887993676
1,307,3.0,887534404
1,308,1.0,888568901
1,309,4.0,887421329
1,310,5.0,892925353
1,311,3.0,888677138
1,312,5.0,885803562
1,313,1.0,891156236
1,314,1.0,889404570
1,315,5.0,881818164
1,320,0.0,885588692
1,331,0.0,880175471
1,471,0.0,887222161
1,475,0.0,880933629
1,507,0.0,887154313
1,677,0.0,888352679
1,927,0.0,885318619
2,67,0.0,881270222
2,76,0.0,880126092
2,96,0.0,880131988
2,152,0.0,890049045
2,180,4.0,884169226
2,196,0.0,887614726
2,224,0.0,890201947
2,230,0.0,887090074
2,244,1.0,879007764
2,257,2.0,880824325
2,259,4.0,880788954
2,263,2.0,885763081
2,267,3.0,886351090
2,270,3.0,889078706
2,271,2.0,889190010
2,272,0.0,879383828
2,273,0.0,889233981
2,287,2.0,888524385
2,293,2.0,883384121
2,298,3.0,879266609
2,299,2.0,884195668
2,301,2.0,881512862
2,302,3.0,891377706
2,306,3.0,892704139
2,316,2.0,892645361
2,317,4.0,892072662
2,318,2.0,890148529
2,319,5.0,889474659
2,320,5.0,883620646
2,321,3.0,890388888
2,322,2.0,886102207
2,323,2.0,881230694
2,324,1.0,883090605
2,325,2.0,888811333
2,326,4.0,891647865
2,327,5.0,880772850
2,328,4.0,879149911
2,329,2.0,891688838
2,330,4.0,883704796
2,331,1.0,885153553
2,332,2.0,886831996
2,333,3.0,884779897
2,334,1.0,891945321
2,335,1.0,884551269
2,336,1.0,881969363
2,337,2.0,891082258
2,338,3.0,892147652
2,339,5.0,882317857
2,340,1.0,888542501
2,341,4.0,885143934
2,342,3.0,890043368
2,343,4.0,881677619
2,344,3.0,882738452
2,345,5.0,888701377
2,346,5.0,891183623
2,347,4.0,888176218
2,348,3.0,880393335
2,349,3.0,887949866
2,350,3.0,890815508
2,351,2.0,889961596
2,352,1.0,879483314
2,353,3.0,891504591
2,354,3.0,882406862
2,475,0.0,882001777
2,507,0.0,888816108
2,677,0.0,887787410
2,927,0.0,886672984
3,10,4.0,892118929
3,49,5.0,891932348
3,67,0.0,880915367
3,76,0.0,886289712
3,96,0.0,881457023
3,152,0.0,880399007
3,196,0.0,882329517
3,209,3.0,881174037
3,224,0.0,889360876
3,230,0.0,886065031
3,257,5.0,883034709
3,259,4.0,881435872
3,263,3.0,884408011
3,270,4.0,888589158
3,272,0.0,887963917
3,273,0.0,892885741
3,287,4.0,880322316
3,293,5.0,885519893
3,299,5.0,887310379
3,300,5.0,880808719
3,302,5.0,892038173
3,320,0.0,887409357
3,323,5.0,879530626
3,326,5.0,879817152
3,327,3.0,879251313
3,328,5.0,879317666
3,331,0.0,892102514
3,353,5.0,880739948
3,355,3.0,892073145
3,356,4.0,879507860
3,357,2.0,885873544
3,358,5.0,883079639
3,359,5.0,891474904
3,360,5.0,892107294
3,361,5.0,882319956
3,471,0.0,886409727
3,475,0.0,884557520
3,507,0.0,884904940
3,677,0.0,880563035
3,927,0.0,881220985
4,0,4.0,889707464
4,1,3.0,892685437
4,16,4.0,880581398
4,20,3.0,888410076
4,23,4.0,883059261
4,24,3.0,889113340
4,28,4.0,884996842
4,39,4.0,885864632
4,41,5.0,883902815
4,49,4.0,885908779
4,61,4.0,888982006
4,62,1.0,890615756
4,65,1.0,892520831
4,67,0.0,881018461
4,68,1.0,890307171
4,69,4.0,892486324
4,76,0.0,889717494
4,78,3.0,886473746
4,79,2.0,885298844
4,88,5.0,885640615
4,89,3.0,892838898
4,93,3.0,884019864
4,94,4.0,883026885
4,96,0.0,892555036
4,97,3.0,888829789
4,98,3.0,889877832
4,99,5.0,879512443
4,100,5.0,890603356
4,101,3.0,887613322
4,104,3.0,888648746
4,108,5.0,888368308
4,109,1.0,880315146
4,120,4.0,881298001
4,134,4.0,883899581
4,138,3.0,889688282
4,142,3.0,885276966
4,143,3.0,889049508
4,144,1.0,892712368
4,150,3.0,888358431
4,152,5.0,890772745
4,153,3.0,884331319
4,161,1.0,883166150
4,162,5.0,889115611
4,166,2.0,882038454
4,167,3.0,888467637
4,168,5.0,884490409
4,171,5.0,892295365
4,172,4.0,879301384
4,173,5.0,883458158
4,175,3.0,880403453
4,180,5.0,888334600
4,182,4.0,885393140
4,184,3.0,888665697
4,185,5.0,885475815
4,188,5.0,892389325
4,193,4.0,884859162
4,196,0.0,880015825
4,199,2.0,881684464
4,203,4.0,891123769
4,207,4.0,890540391
4,208,5.0,881360243
4,209,3.0,883151859
4,210,4.0,881485937
4,213,3.0,884149712
4,215,1.0,882499965
4,218,3.0,886319444
4,221,4.0,892941722
4,224,2.0,887701081
4,225,3.0,888370038
4,226,4.0,881790818
4,227,5.0,891867064
4,228,2.0,887164019
4,229,3.0,885766737
4,230,2.0,892190090
4,232,4.0,889304999
4,233,2.0,885552384
4,234,4.0,886835068
4,238,4.0,886413111
4,240,1.0,889057509
4,242,1.0,888654284
4,249,3.0,880305835
4,256,5.0,888941989
4,258,1.0,881015395
4,266,4.0,890181965
4,270,0.0,889331492
4,272,0.0,880501043
4,273,0.0,883006736
4,320,0.0,884819949
4,331,0.0,888028644
4,362,3.0,885818349
4,363,1.0,887652112
4,364,1.0,884126152
4,365,3.0,881729904
4,366,3.0,887183181
4,367,1.0,881186219
4,368,1.0,881846924
4,369,1.0,884960085
4,370,1.0,879096782
4,371,3.0,885250786
4,372,3.0,884007393
4,373,3.0,891551074
4,374,3.0,887227378
4,375,2.0,883250748
4,376,1.0,885969400
4,377,1.0,884360025
4,378,3.0,886686460
4,379,3.0,886538893
4,380,1.0,885505455
4,381,5.0,891298989
4,382,3.0,884128878
4,383,3.0,879555717
4,384,4.0,880085717
4,385,2.0,887026429
4,386,3.0,884747101
4,387,2.0,880563371
4,388,1.0,890722834
4,389,5.0,879287245
4,390,4.0,889838580
4,391,2.0,886400936
4,392,2.0,881572170
4,393,2.0,888570642
4,394,2.0,888149160
4,395,5.0,886622251
4,396,2.0,879258969
4,397,2.0,885975558
4,398,3.0,889533453
4,399,1.0,892040622
4,400,5.0,883561134
4,401,1.0,884671359
4,402,3.0,883266322
4,403,2.0,887607404
4,404,3.0,885071631
4,405,1.0,892134322
4,406,3.0,879734428
4,407,5.0,889847838
4,408,2.0,883704575
4,409,1.0,885829418
4,410,1.0,891545080
4,411,3.0,883509369
4,412,3.0,884545350
4,413,3.0,888491638
4,414,1.0,882233579
4,415,1.0,879251777
4,416,3.0,880304281
4,417,3.0,885639873
4,418,3.0,879963499
4,419,3.0,886412112
4,420,1.0,879429756
4,421,4.0,890567006
4,422,4.0,890088995
4,423,1.0,891557780
4,424,2.0,880829850
4,425,3.0,886008115
4,426,3.0,890184660
4,427,5.0,881874850
4,428,3.0,881374878
4,429,5.0,892109187
4,430,3.0,888105751
4,431,4.0,891024952
4,432,5.0,887276389
4,433,5.0,890475287
4,434,4.0,891714145
4,435,5.0,885369269
4,436,1.0,884948384
4,437,1.0,891796576
4,438,1.0,892090727
4,439,1.0,879178086
4,440,1.0,892469031
4,441,1.0,890618693
4,442,4.0,888412982
4,443,2.0,879057968
4,444,3.0,883277576
4,445,4.0,889165821
4,446,3.0,887970756
4,447,2.0,888812694
4,448,2.0,883473783
4,449,1.0,885086872
4,450,1.0,886330669
4,451,1.0,890444241
4,452,1.0,889771046
4,453,1.0,888934520
4,454,4.0,884638741
4,455,1.0,891256103
4,456,1.0,883693868
4,471,0.0,881115749
4,475,0.0,888175044
4,507,0.0,883002813
4,677,0.0,883370424
4,927,0.0,888119658
5,0,4.0,885045098
5,6,2.0,883003451
5,7,4.0,888433421
5,8,4.0,885529704
5,11,4.0,892895699
5,12,2.0,885737015
5,13,5.0,880082282
5,14,3.0,886026298
5,18,4.0,882181685
5,20,3.0,880706294
5,21,3.0,881051850
5,22,4.0,888992576
5,27,2.0,880828569
5,31,4.0,888207961
5,46,3.0,879357797
5,49,4.0,887869873
5,55,4.0,889639931
5,58,5.0,881518727
5,63,4.0,881332094
5,67,0.0,885535480
5,68,3.0,892255742
5,69,3.0,885529631
5,70,4.0,879162432
5,76,0.0,881113376
5,78,3.0,891711763
5,80,4.0,884738532
5,85,3.0,882035560
5,86,4.0,883785171
5,88,4.0,891741057
5,94,2.0,886123316
5,96,0.0,881731061
5,97,5.0,889821192
5,99,5.0,891846909
5,110,2.0,887869406
5,116,2.0,884910125
5,123,5.0,884004909
5,124,3.0,886238607
5,126,5.0,886891348
5,130,5.0,888867955
5,131,5.0,882812226
5,132,4.0,890709068
5,133,5.0,887467756
5,134,5.0,886751769
5,135,5.0,888160188
5,136,5.0,880022669
5,142,2.0,886609556
5,150,3.0,884269260
5,152,4.0,891566399
5,153,3.0,887937465
5,155,3.0,892227510
5,164,5.0,883595534
5,165,4.0,879686006
5,167,4.0,882200422
5,168,4.0,886138879
5,169,4.0,890780517
5,172,5.0,887852160
5,173,4.0,884620157
5,174,4.0,880493051
5,176,4.0,890024879
5,177,4.0,880639513
5,179,4.0,879646348
5,181,4.0,890411097
5,182,4.0,891452760
5,184,5.0,890453055
5,185,4.0,882376597
5,186,4.0,880427042
5,187,3.0,889907262
5,188,3.0,884220985
5,190,4.0,881274632
5,191,4.0,891234705
5,192,3.0,890375430
5,193,4.0,887769266
5,194,4.0,883521986
5,196,5.0,891287596
5,198,4.0,892809985
5,199,3.0,886266690
5,201,3.0,885814885
5,202,3.0,885080748
5,203,3.0,887986345
5,204,3.0,884427214
5,207,4.0,888569379
5,208,4.0,880712807
5,210,5.0,879604526
5,212,4.0,884625818
5,215,5.0,889494770
5,220,4.0,879281815
5,222,4.0,886425995
5,224,0.0,882651591
5,230,0.0,879310062
5,236,2.0,888206726
5,237,5.0,890379369
5,241,4.0,891608746
5,245,3.0,889925964
5,247,3.0,879089905
5,256,2.0,890435898
5,257,2.0,883909005
5,258,1.0,885703595
5,260,3.0,880388714
5,267,3.0,890232769
5,268,4.0,889595020
5,270,0.0,889401504
5,271,4.0,892591381
5,272,0.0,892568867
5,273,4.0,879880346
5,274,4.0,881550316
5,275,2.0,888951433
5,283,2.0,884517003
5,284,3.0,879670674
5,285,2.0,881723041
5,292,3.0,888766620
5,293,2.0,885037040
5,296,3.0,889130972
5,297,3.0,881783323
5,300,2.0,884776931
5,301,4.0,888769460
5,302,3.0,881476106
5,303,4.0,887754672
5,305,4.0,887120709
5,307,3.0,882844982
5,308,2.0,890388796
5,309,2.0,886789628
5,316,3.0,890571539
5,317,4.0,883719053
5,320,3.0,879484704
5,331,0.0,879187288
5,339,2.0,881339904
5,356,4.0,885385708
5,366,2.0,892855594
5,404,1.0,882617353
5,407,4.0,881428418
5,409,4.0,886986437
5,418,4.0,879550038
5,422,3.0,880500964
5,424,3.0,882037878
5,426,4.0,890682294
5,431,4.0,887743477
5,434,4.0,880618100
5,457,1.0,888857055
5,458,2.0,879862337
5,459,2.0,891312576
5,460,4.0,884250635
5,461,5.0,891192855
5,462,4.0,883151953
5,463,2.0,885642936
5,464,1.0,881457755
5,465,4.0,886762951
5,466,4.0,887643097
5,467,3.0,879950143
5,468,5.0,882541412
5,469,3.0,884262060
5,470,2.0,883976379
5,471,1.0,885693692
5,472,2.0,885740554
5,473,5.0,891045091
5,474,5.0,879419455
5,475,1.0,886185334
5,476,1.0,889990419
5,477,4.0,886577811
5,478,5.0,885569666
5,479,4.0,886651813
5,480,5.0,892132521
5,481,4.0,884199584
5,482,5.0,891956465
5,483,5.0,882877626
5,484,5.0,892649883
5,485,4.0,880448514
5,486,5.0,890355872
5,487,5.0,892934966
5,488,5.0,882747555
5,489,5.0,886970029
5,490,4.0,882294034
5,491,5.0,880912361
5,492,5.0,879327243
5,493,4.0,887115667
5,494,4.0,885463783
5,495,4.0,879321903
5,496,4.0,886175570
5,497,4.0,882277595
5,498,4.0,881580825
5,499,4.0,884595401
5,500,5.0,886800339
5,501,4.0,883896627
5,502,3.0,885491972
5,503,3.0,886155999
5,504,4.0,890544345
5,505,4.0,892510050
5,506,4.0,892337160
5,507,3.0,891911395
5,508,4.0,889373403
5,509,4.0,889547855
5,510,5.0,887021530
5,511,4.0,887367789
5,512,4.0,885527389
5,513,5.0,891673383
5,514,4.0,887320703
5,515,4.0,884420113
5,516,4.0,886121708
5,517,3.0,881043600
5,518,5.0,886488705
5,519,4.0,891892809
5,520,4.0,891844595
5,521,5.0,887867158
5,522,5.0,880823215
5,523,3.0,885391950
5,524,5.0,880095405
5,525,3.0,885309052
5,526,4.0,885480798
5,527,4.0,887004331
5,528,4.0,887481681
5,529,4.0,890391681
5,530,4.0,882311498
5,531,3.0,882321969
5,532,4.0,887550638
5,533,4.0,884837946
5,534,2.0,884363867
5,535,4.0,885304941
5,536,4.0,881632575
5,537,2.0,883604480
5,538,2.0,884215500
5,677,0.0,884457910
5,927,0.0,892337605
6,3,5.0,882726761
6,6,5.0,882790728
6,7,5.0,885388160
6,8,5.0,891598591
6,9,4.0,890381283
6,10,3.0,879561656
6,11,5.0,881574636
6,21,5.0,879197222
6,22,3.0,884501815
6,24,3.0,892701116
6,26,4.0,881172409
6,27,5.0,891241894
6,28,3.0,891795947
6,30,4.0,891459445
6,31,4.0,888688209
6,38,5.0,879150198
6,43,5.0,879974031
6,46,5.0,880331483
6,49,5.0,882846630
6,50,2.0,888448290
6,51,4.0,885459843
6,52,5.0,884767167
6,53,3.0,883663643
6,55,5.0,882187859
6,61,3.0,890599202
6,63,5.0,887126106
6,67,4.0,881285094
6,68,5.0,888795242
6,69,1.0,892616432
6,70,5.0,890870313
6,71,5.0,886137153
6,72,3.0,881745561
6,76,5.0,884868453
6,77,3.0,885647641
6,78,4.0,887159945
6,79,4.0,885459135
6,80,5.0,891312069
6,81,3.0,881844598
6,85,4.0,880695319
6,88,5.0,888594306
6,89,3.0,882915950
6,90,3.0,889050639
6,91,5.0,892985175
6,92,5.0,879901397
6,95,5.0,885413078
6,96,5.0,879357095
6,97,4.0,884163877
6,98,5.0,886386753
6,99,5.0,890519104
6,100,5.0,884434842
6,105,4.0,887661238
6,117,2.0,889619779
6,120,5.0,886431722
6,124,4.0,881429907
6,125,3.0,881604169
6,126,5.0,888468343
6,130,5.0,883213699
6,131,5.0,880312988
6,132,5.0,889116155
6,133,4.0,890308473
6,134,5.0,880385123
6,135,5.0,889549223
6,138,3.0,884665254
6,139,5.0,881707344
6,140,5.0,892736312
6,141,3.0,887477160
6,142,3.0,881514183
6,143,5.0,879023994
6,144,1.0,882396064
6,150,4.0,881219247
6,151,4.0,890248153
6,152,5.0,879042429
6,153,5.0,884343098
6,155,5.0,884977173
6,156,5.0,888858868
6,160,3.0,880453863
6,161,5.0,884509775
6,162,4.0,890369358
6,163,5.0,886812640
6,165,3.0,890224819
6,167,5.0,889674089
6,170,3.0,879132937
6,171,4.0,887224156
6,172,5.0,884250197
6,173,5.0,884635625
6,174,5.0,891080431
6,175,3.0,892132831
6,176,4.0,887611185
6,177,4.0,888063688
6,178,5.0,890137464
6,179,5.0,889998847
6,180,3.0,883988462
6,181,4.0,888040949
6,182,4.0,890685101
6,184,5.0,886505439
6,185,4.0,886503291
6,186,4.0,886823456
6,187,5.0,889350503
6,189,5.0,880042233
6,190,5.0,885119251
6,191,4.0,881316639
6,192,5.0,881815315
6,193,5.0,887367693
6,194,5.0,882167458
6,195,5.0,884149812
6,196,4.0,887577182
6,197,3.0,888532927
6,198,5.0,880712400
6,199,5.0,883345670
6,200,2.0,888718469
6,201,3.0,890040153
6,202,5.0,884716387
6,203,5.0,879945133
6,204,5.0,892280272
6,206,4.0,887261008
6,207,5.0,882585037
6,209,4.0,888712989
6,210,5.0,886182788
6,211,1.0,891499815
6,212,3.0,888700314
6,213,5.0,888020641
6,214,4.0,891602782
6,215,4.0,886218250
6,216,4.0,890250400
6,218,1.0,892837231
6,222,5.0,889040138
6,224,0.0,879588336
6,225,5.0,888176878
6,226,3.0,880290192
6,227,4.0,885146887
6,228,3.0,886875670
6,229,3.0,880870632
6,230,3.0,885659995
6,231,3.0,884890936
6,233,5.0,891376025
6,236,5.0,881250265
6,237,5.0,886123976
6,240,4.0,885801739
6,257,4.0,885377840
6,258,3.0,889434274
6,259,1.0,890314967
6,263,4.0,883912763
6,264,5.0,883232998
6,265,4.0,881225377
6,267,3.0,891199088
6,268,3.0,884771492
6,270,0.0,885157561
6,272,3.0,891853894
6,273,0.0,884355415
6,274,4.0,892176249
6,280,3.0,883741901
6,284,5.0,890405978
6,285,4.0,880049753
6,287,4.0,886991544
6,293,1.0,890871138
6,299,4.0,881566307
6,306,5.0,892653878
6,308,3.0,889022457
6,316,4.0,886898111
6,317,5.0,883270228
6,320,0.0,880609160
6,323,1.0,890875503
6,331,0.0,889478664
6,333,5.0,881158353
6,340,3.0,891311578
6,355,4.0,883448425
6,356,5.0,884641397
6,364,4.0,882064198
6,366,5.0,890629449
6,377,5.0,879289273
6,378,4.0,889654767
6,379,4.0,889944043
6,381,4.0,883529860
6,383,3.0,879073467
6,384,5.0,883871620
6,385,4.0,891135315
6,386,3.0,879978301
6,388,4.0,884934495
6,390,3.0,885141218
6,392,4.0,884659610
6,395,4.0,880497259
6,398,4.0,884005931
6,400,4.0,883431058
6,401,5.0,880503654
6,402,4.0,889098632
6,403,5.0,879143150
6,404,3.0,885306538
6,414,2.0,887707739
6,415,5.0,891029061
6,416,3.0,886874231
6,417,4.0,882982484
6,418,3.0,880939139
6,419,5.0,884637332
6,420,3.0,889974968
6,422,5.0,887339359
6,426,5.0,892292009
6,427,5.0,892962504
6,428,5.0,888019714
6,429,3.0,882930073
6,430,4.0,880438996
6,431,4.0,889924745
6,432,5.0,890223731
6,433,4.0,891706437
6,434,5.0,891014737
6,435,5.0,883711271
6,439,1.0,885413275
6,440,2.0,888144860
6,442,5.0,883228783
6,443,5.0,886025318
6,445,2.0,880878159
6,446,5.0,889899348
6,447,3.0,887113117
6,448,3.0,885872223
6,449,4.0,892905973
6,450,5.0,886299680
6,451,5.0,884977668
6,454,4.0,891848736
6,460,4.0,891095446
6,462,4.0,890582361
6,464,4.0,890489867
6,469,3.0,882713369
6,470,4.0,881641638
6,471,2.0,887004239
6,473,5.0,888604013
6,475,0.0,879280659
6,478,4.0,884824632
6,479,4.0,885625049
6,480,5.0,889166460
6,481,3.0,890242987
6,482,4.0,884929190
6,483,5.0,887184188
6,484,5.0,890699800
6,486,3.0,886331025
6,487,4.0,883922100
6,488,3.0,881383281
6,490,5.0,883343727
6,491,5.0,880511938
6,494,5.0,891353280
6,495,5.0,886402344
6,496,4.0,892061198
6,497,5.0,881240396
6,498,4.0,887049400
6,500,5.0,892147802
6,501,5.0,890618991
6,502,4.0,880824574
6,503,5.0,884168484
6,504,3.0,887885550
6,505,5.0,879148098
6,506,5.0,881612037
6,507,0.0,890043329
6,508,5.0,885293977
6,509,5.0,886906558
6,510,5.0,892633067
6,512,4.0,884782646
6,513,2.0,881150928
6,514,3.0,889151193
6,518,4.0,891652206
6,519,5.0,888856016
6,520,5.0,881101074
6,522,4.0,885038122
6,525,5.0,882889150
6,526,5.0,892138800
6,527,5.0,886510433
6,528,2.0,886739995
6,529,5.0,886743298
6,536,3.0,885343559
6,539,3.0,892135312
6,540,2.0,891004199
6,541,4.0,880572904
6,542,3.0,881857609
6,543,3.0,881269892
6,544,2.0,886441605
6,545,4.0,882351690
6,546,3.0,887924296
6,547,5.0,880608102
6,548,4.0,881136685
6,549,4.0,884799900
6,550,1.0,888958671
6,551,4.0,886874697
6,552,3.0,885206074
6,553,3.0,884799272
6,554,4.0,883528444
6,555,3.0,883244901
6,556,4.0,889508511
6,557,4.0,886975711
6,558,5.0,881339943
6,559,3.0,881219394
6,560,4.0,892190585
6,561,5.0,885073217
6,562,2.0,890508346
6,563,3.0,880234760
6,564,4.0,880381691
