0,108,5.0,887275093
0,109,1.0,883809474
0,110,5.0,884457972
0,111,1.0,887732252
0,112,5.0,890984889
0,113,5.0,887217614
0,114,5.0,884591924
0,115,3.0,887074451
0,116,3.0,885163710
0,117,3.0,886743028
0,118,5.0,883346820
0,119,1.0,889761676
0,120,4.0,886817433
0,121,3.0,883862783
0,122,4.0,885735677
0,123,5.0,880919183
0,124,3.0,888195340
0,125,2.0,879588901
0,126,5.0,883561628
0,127,4.0,885799092
0,128,5.0,890382894
0,129,3.0,881449065
0,130,1.0,887369159
0,131,4.0,890711785
0,132,4.0,883508357
0,133,4.0,884616026
0,134,4.0,890118903
0,135,3.0,892455456
0,136,5.0,891999502
0,137,1.0,885940613
0,138,3.0,880239109
0,139,1.0,884910561
0,140,3.0,888439048
0,141,2.0,888242217
0,142,1.0,883356389
0,143,4.0,879700663
0,144,2.0,886314515
0,145,4.0,882496040
0,146,3.0,882026542
0,147,2.0,881468368
0,148,2.0,887400020
0,149,5.0,883226367
0,150,4.0,890771270
0,151,5.0,879826567
0,152,3.0,881373011
0,153,5.0,879751024
0,154,2.0,881615181
0,155,4.0,882399965
0,156,4.0,885756020
0,157,3.0,880271587
0,158,3.0,880301787
0,159,4.0,879097363
0,160,4.0,891484986
0,161,4.0,885952061
0,162,4.0,890859611
0,163,3.0,892078762
0,164,5.0,884840164
0,165,5.0,884749686
0,166,2.0,879736014
0,167,5.0,888612995
0,168,5.0,889409200
0,169,5.0,889980179
0,170,5.0,881205374
0,171,5.0,885220621
0,172,5.0,891846080
0,173,5.0,885563252
0,174,5.0,892168318
0,175,5.0,883449071
0,176,5.0,884759528
0,177,5.0,887865234
0,178,3.0,881774951
0,179,3.0,884893935
0,180,5.0,880711688
0,181,4.0,891570357
0,182,5.0,880111997
0,183,4.0,886348577
0,184,4.0,880085275
0,185,4.0,879373224
0,186,4.0,883469532
0,187,3.0,887663707
0,188,3.0,889972936
0,189,5.0,889478508
0,190,5.0,882534131
0,191,4.0,891552744
0,192,4.0,892174412
0,193,4.0,887027918
0,194,5.0,883586594
0,195,5.0,879432849
0,196,5.0,890041939
0,197,5.0,880956822
0,198,4.0,880080965
0,199,3.0,887707405
0,200,3.0,892130183
0,201,5.0,892174610
0,202,4.0,880353813
0,203,5.0,887006480
0,204,3.0,883072025
0,205,4.0,886618143
0,206,5.0,886733091
0,207,5.0,883412178
0,208,4.0,889243802
0,209,4.0,883255912
0,210,3.0,892509737
0,211,4.0,880691149
0,212,2.0,882822424
0,213,4.0,889048280
0,214,3.0,886179083
0,215,5.0,879589533
0,216,3.0,889579765
0,217,3.0,881238796
0,218,1.0,879451436
0,219,3.0,885731897
0,220,5.0,880529232
0,221,4.0,883717645
0,222,5.0,882846982
0,223,5.0,884462484
0,224,2.0,889441333
0,225,3.0,882993591
0,226,4.0,885641305
0,227,5.0,890996681
0,228,4.0,880679358
0,229,4.0,886716411
0,230,1.0,887852978
0,231,3.0,892319129
0,232,2.0,880871747
0,233,4.0,881339767
0,234,5.0,884244687
0,235,4.0,886661301
0,236,2.0,886189553
0,237,4.0,887582378
0,238,4.0,882236319
0,239,3.0,885922518
0,240,4.0,886463912
0,241,5.0,884530565
0,242,1.0,884692991
0,243,2.0,887828374
0,244,2.0,889472655
0,245,5.0,887372252
0,246,1.0,879763241
0,247,4.0,889008509
0,248,4.0,883383359
0,249,4.0,879423501
0,250,4.0,885414598
0,251,2.0,881322424
0,252,5.0,880409181
0,253,1.0,892700235
0,254,2.0,883787087
0,255,4.0,884730801
0,256,4.0,884413415
0,257,5.0,891342150
0,258,1.0,885277878
0,259,1.0,890980727
0,260,1.0,886370833
0,261,3.0,891161503
0,262,1.0,885911930
0,263,2.0,887192058
0,264,4.0,886016568
0,265,1.0,885074826
0,266,4.0,891637389
0,267,5.0,886788908
0,268,5.0,891600031
0,269,5.0,880002532
0,270,2.0,889381800
0,271,3.0,891361487
0,450,0.0,885095277
0,553,0.0,879640938
0,581,0.0,881608000
0,780,0.0,879757116
1,0,4.0,887083000
1,1,0.0,881736689
1,9,2.0,879562498
1,12,4.0,879925938
1,13,4.0,891381924
1,18,3.0,887727671
1,24,4.0,881862574
1,49,5.0,880832887
1,99,5.0,892766448
1,110,4.0,888400114
1,126,5.0,891892176
1,185,0.0,879583060
1,208,0.0,880523133
1,216,0.0,882158599
1,226,0.0,885201713
1,228,0.0,882447392
1,236,4.0,885287231
1,241,5.0,891386092
1,250,5.0,882164472
1,254,4.0,881105160
1,256,4.0,886030691
1,257,3.0,879875516
1,268,4.0,890190301
1,271,5.0,883727068
1,272,4.0,891403098
1,273,3.0,891470564
1,274,5.0,880198078
1,275,4.0,890447830
1,276,4.0,882907731
1,277,3.0,886936801
1,278,4.0,889781484
1,279,3.0,882270663
1,280,3.0,883284306
1,281,4.0,891321188
1,282,5.0,884777883
1,283,4.0,887172331
1,284,5.0,890340552
1,285,4.0,880261166
1,286,3.0,887419980
1,287,3.0,892002535
1,288,3.0,890162985
1,289,3.0,883272135
1,290,3.0,890511445
1,291,4.0,882557120
1,292,4.0,891470705
1,293,1.0,890358631
1,294,4.0,884674327
1,295,3.0,891828579
1,296,4.0,890436335
1,297,3.0,881378088
1,298,4.0,884697913
1,299,4.0,891239168
1,300,4.0,881452230
1,301,5.0,892550695
1,302,4.0,889371595
1,303,4.0,885793410
1,304,3.0,886780009
1,305,4.0,880121625
1,306,3.0,886311979
1,307,3.0,885400646
1,308,1.0,881099839
1,309,4.0,883151108
1,310,5.0,883665357
1,311,3.0,881684282
1,312,5.0,887136340
1,313,1.0,882700333
1,314,1.0,879531828
1,315,5.0,890170531
1,450,0.0,880027601
1,553,0.0,879920327
1,581,0.0,881743726
1,780,0.0,880750096
2,1,0.0,885523953
2,180,4.0,883893680
2,185,0.0,885194191
2,208,0.0,885388847
2,216,0.0,880014821
2,226,0.0,882684180
2,228,0.0,889023076
2,244,1.0,882946486
2,257,2.0,882898328
2,259,4.0,888005357
2,263,2.0,888431744
2,267,3.0,884536935
2,270,3.0,891877560
2,271,2.0,889322445
2,287,2.0,887063518
2,293,2.0,881928924
2,298,3.0,882775925
2,299,2.0,884776902
2,301,2.0,885273104
2,302,3.0,879696676
2,306,3.0,882557368
2,316,2.0,884978022
2,317,4.0,892813010
2,318,2.0,879269161
2,319,5.0,886079929
2,320,5.0,890440379
2,321,3.0,887323066
2,322,2.0,892671826
2,323,2.0,889561156
2,324,1.0,890947128
2,325,2.0,885449396
2,326,4.0,890734420
2,327,5.0,891454907
2,328,4.0,890605281
2,329,2.0,883261986
2,330,4.0,884650155
2,331,1.0,885952378
2,332,2.0,888612822
2,333,3.0,889398560
2,334,1.0,881673452
2,335,1.0,890019971
2,336,1.0,889439616
2,337,2.0,881504834
2,338,3.0,883042126
2,339,5.0,882774358
2,340,1.0,879714925
2,341,4.0,879942893
2,342,3.0,886587341
2,343,4.0,881142143
2,344,3.0,888275443
2,345,5.0,884876060
2,346,5.0,883004542
2,347,4.0,881335935
2,348,3.0,890434220
2,349,3.0,882332647
2,350,3.0,885826484
2,351,2.0,882327072
2,352,1.0,881812759
2,353,3.0,884765653
2,354,3.0,881767341
2,450,0.0,890864747
2,553,0.0,887590502
2,581,0.0,890331783
2,780,0.0,885294053
3,1,0.0,889089899
3,10,4.0,888278666
3,49,5.0,885730221
3,185,0.0,882577540
3,208,0.0,881329072
3,209,3.0,892608008
3,216,0.0,890314450
3,226,0.0,885483022
3,228,0.0,885731123
3,257,5.0,882970045
3,259,4.0,884358849
3,263,3.0,880863662
3,270,4.0,887848457
3,287,4.0,890573677
3,293,5.0,887947485
3,299,5.0,883854756
3,300,5.0,886479956
3,302,5.0,885547891
3,323,5.0,881320802
3,326,5.0,882929149
3,327,3.0,889670614
3,328,5.0,885151823
3,353,5.0,880646927
3,355,3.0,885693939
3,356,4.0,891429566
3,357,2.0,884944085
3,358,5.0,888337090
3,359,5.0,888309686
3,360,5.0,886748708
3,361,5.0,879521072
3,450,0.0,879991440
3,553,0.0,885908422
3,581,0.0,886490077
3,780,0.0,888738119
4,0,4.0,885773057
4,1,3.0,884965274
4,16,4.0,887599287
4,20,3.0,891155353
4,23,4.0,885887660
4,24,3.0,892828838
4,28,4.0,885380584
4,39,4.0,890400757
4,41,5.0,891441806
4,49,4.0,884303956
4,61,4.0,880297233
4,62,1.0,883517170
4,65,1.0,891354375
4,68,1.0,880098087
4,69,4.0,891451589
4,78,3.0,891340520
4,79,2.0,884398904
4,88,5.0,890004306
4,89,3.0,891999189
4,93,3.0,886138608
4,94,4.0,889021818
4,97,3.0,879625514
4,98,3.0,886805689
4,99,5.0,890086961
4,100,5.0,879129255
4,101,3.0,880681271
4,104,3.0,887417034
4,108,5.0,884637447
4,109,1.0,891074982
4,120,4.0,883100791
4,134,4.0,883522558
4,138,3.0,892688468
4,142,3.0,889960121
4,143,3.0,884065365
4,144,1.0,882353285
4,150,3.0,888444787
4,152,5.0,882184069
4,153,3.0,886328257
4,161,1.0,885573098
4,162,5.0,887430563
4,166,2.0,889945297
4,167,3.0,880724908
4,168,5.0,884863677
4,171,5.0,884732562
4,172,4.0,887493782
4,173,5.0,885222674
4,175,3.0,890224335
4,180,5.0,891262331
4,182,4.0,890739438
4,184,3.0,887675822
4,185,5.0,885259185
4,188,5.0,888258122
4,193,4.0,884249856
4,199,2.0,889913725
4,203,4.0,891119304
4,207,4.0,888819542
4,208,5.0,889371854
4,209,3.0,888796335
4,210,4.0,891486778
4,213,3.0,891989038
4,215,1.0,879789701
4,216,0.0,891509600
4,218,3.0,887640937
4,221,4.0,881674580
4,224,2.0,880498792
4,225,3.0,883066467
4,226,4.0,884941868
4,227,5.0,884777541
4,228,2.0,886207624
4,229,3.0,888387753
4,230,2.0,881373956
4,232,4.0,889155740
4,233,2.0,879419572
4,234,4.0,883150143
4,238,4.0,889393402
4,240,1.0,879406631
4,242,1.0,886631559
4,249,3.0,888650026
4,256,5.0,882778336
4,258,1.0,884567856
4,266,4.0,886558264
4,362,3.0,884160365
4,363,1.0,886884701
4,364,1.0,890460001
4,365,3.0,892019284
4,366,3.0,883096392
4,367,1.0,883756011
4,368,1.0,891714373
4,369,1.0,885289765
4,370,1.0,884688675
4,371,3.0,882304774
4,372,3.0,886570484
4,373,3.0,887922071
4,374,3.0,882212852
4,375,2.0,880564402
4,376,1.0,880009646
4,377,1.0,884767905
4,378,3.0,883718847
4,379,3.0,881591421
4,380,1.0,881625837
4,381,5.0,881861545
4,382,3.0,888669584
4,383,3.0,892699626
4,384,4.0,886955112
4,385,2.0,886032537
4,386,3.0,882199003
4,387,2.0,885316048
4,388,1.0,891009517
4,389,5.0,881854670
4,390,4.0,884575299
4,391,2.0,885852505
4,392,2.0,883159121
4,393,2.0,890481193
4,394,2.0,883811743
4,395,5.0,889407961
4,396,2.0,887139942
4,397,2.0,885378340
4,398,3.0,889121824
4,399,1.0,891596329
4,400,5.0,890808658
4,401,1.0,885033266
4,402,3.0,889767231
4,403,2.0,882389301
4,404,3.0,887737670
4,405,1.0,880516102
4,406,3.0,880906151
4,407,5.0,881059146
4,408,2.0,888020720
4,409,1.0,887970213
4,410,1.0,886223419
4,411,3.0,879663399
4,412,3.0,891499634
4,413,3.0,890084352
4,414,1.0,890188448
4,415,1.0,882803606
4,416,3.0,892308713
4,417,3.0,881752572
4,418,3.0,883987078
4,419,3.0,883439821
4,420,1.0,881741214
4,421,4.0,887853429
4,422,4.0,887275923
4,423,1.0,892254766
4,424,2.0,891717679
4,425,3.0,885481563
4,426,3.0,885487969
4,427,5.0,883672145
4,428,3.0,888104395
4,429,5.0,888540476
4,430,3.0,886439474
4,431,4.0,889247567
4,432,5.0,884488117
4,433,5.0,892545191
4,434,4.0,880921185
4,435,5.0,891517333
4,436,1.0,889347061
4,437,1.0,884072842
4,438,1.0,890352672
4,439,1.0,879084961
4,440,1.0,884428527
4,441,1.0,888929075
4,442,4.0,883829201
4,443,2.0,880201173
4,444,3.0,884824029
4,445,4.0,889433693
4,446,3.0,889015829
4,447,2.0,884455186
4,448,2.0,883694644
4,449,1.0,884768504
4,450,1.0,887053425
4,451,1.0,880243822
4,452,1.0,882661840
4,453,1.0,891986006
4,454,4.0,880106970
4,455,1.0,892892116
4,456,1.0,886584606
4,553,0.0,880002183
4,581,0.0,882577773
4,780,0.0,890535901
5,0,4.0,887254876
5,1,0.0,890633522
5,6,2.0,881092233
5,7,4.0,884827734
5,8,4.0,889314459
5,11,4.0,889401368
5,12,2.0,879711645
5,13,5.0,888451651
5,14,3.0,890100520
5,18,4.0,881844204
5,20,3.0,888787870
5,21,3.0,884630437
5,22,4.0,889303900
5,27,2.0,889107891
5,31,4.0,888623480
5,46,3.0,888094024
5,49,4.0,886082579
5,55,4.0,886826377
5,58,5.0,887162366
5,63,4.0,888568649
5,68,3.0,880213313
5,69,3.0,889346867
5,70,4.0,886669476
5,78,3.0,879028439
5,80,4.0,891490778
5,85,3.0,887710183
5,86,4.0,889559221
5,88,4.0,881587210
5,94,2.0,890672282
5,97,5.0,881597936
5,99,5.0,888056495
5,110,2.0,889171917
5,116,2.0,892204626
5,123,5.0,891399708
5,124,3.0,884392357
5,126,5.0,887636849
5,130,5.0,886205231
5,131,5.0,887002999
5,132,4.0,886553864
5,133,5.0,890208030
5,134,5.0,882672416
5,135,5.0,883341466
5,136,5.0,887512866
5,142,2.0,892491830
5,150,3.0,883831289
5,152,4.0,888561168
5,153,3.0,883012757
5,155,3.0,888575112
5,164,5.0,892933982
5,165,4.0,882679656
5,167,4.0,884237188
5,168,4.0,886872198
5,169,4.0,880063613
5,172,5.0,882971158
5,173,4.0,888773732
5,174,4.0,892629357
5,176,4.0,891647441
5,177,4.0,889319359
5,179,4.0,888378064
5,181,4.0,885296507
5,182,4.0,891935834
5,184,5.0,885312970
5,185,4.0,892967189
5,186,4.0,882271562
5,187,3.0,888807018
5,188,3.0,891846871
5,190,4.0,880114093
5,191,4.0,879899515
5,192,3.0,890518533
5,193,4.0,887955529
5,194,4.0,892724962
5,196,5.0,886129629
5,198,4.0,890392504
5,199,3.0,890814479
5,201,3.0,888971336
5,202,3.0,891623844
5,203,3.0,882669000
5,204,3.0,881348089
5,207,4.0,882692388
5,208,4.0,882326501
5,210,5.0,889173066
5,212,4.0,888703719
5,215,5.0,879243316
5,216,0.0,882864643
5,220,4.0,887933042
5,222,4.0,889297472
5,226,0.0,891561368
5,228,0.0,892189110
5,236,2.0,888299112
5,237,5.0,882156043
5,241,4.0,891115940
5,245,3.0,892573065
5,247,3.0,884808006
5,256,2.0,890198529
5,257,2.0,888884656
5,258,1.0,880032933
5,260,3.0,890079633
5,267,3.0,883792614
5,268,4.0,886120610
5,271,4.0,884667786
5,273,4.0,890381866
5,274,4.0,884581761
5,275,2.0,881330313
5,283,2.0,885253303
5,284,3.0,890700653
5,285,2.0,892526438
5,292,3.0,883302084
5,293,2.0,882042701
5,296,3.0,884285686
5,297,3.0,886616380
5,300,2.0,885471308
5,301,4.0,888333801
5,302,3.0,885844335
5,303,4.0,879649831
5,305,4.0,887791140
5,307,3.0,890427742
5,308,2.0,890347403
5,309,2.0,890893745
5,316,3.0,890469618
5,317,4.0,890635482
5,320,3.0,881196812
5,339,2.0,885097967
5,356,4.0,881726736
5,366,2.0,886343085
5,404,1.0,882369958
5,407,4.0,890199893
5,409,4.0,888564246
5,418,4.0,891753434
5,422,3.0,890753876
5,424,3.0,888077230
5,426,4.0,889197193
5,431,4.0,891473344
5,434,4.0,881331039
5,450,0.0,880665034
5,457,1.0,892284088
5,458,2.0,886537407
5,459,2.0,879331007
5,460,4.0,887096279
5,461,5.0,884816687
5,462,4.0,881060570
5,463,2.0,886600581
5,464,1.0,888864370
5,465,4.0,884424507
5,466,4.0,889071440
5,467,3.0,885764846
5,468,5.0,888808231
5,469,3.0,885876603
5,470,2.0,880710467
5,471,1.0,892334443
5,472,2.0,885053057
5,473,5.0,886049187
5,474,5.0,882999650
5,475,1.0,890946175
5,476,1.0,884116861
5,477,4.0,883460540
5,478,5.0,885837159
5,479,4.0,879955225
5,480,5.0,887195417
5,481,4.0,887399930
5,482,5.0,892704773
5,483,5.0,887551867
5,484,5.0,880127034
5,485,4.0,888232697
5,486,5.0,881099847
5,487,5.0,886454682
5,488,5.0,880769236
5,489,5.0,892894603
5,490,4.0,882668812
5,491,5.0,889236170
5,492,5.0,888471387
5,493,4.0,892461448
5,494,4.0,888033009
5,495,4.0,884956478
5,496,4.0,888092596
5,497,4.0,882701324
5,498,4.0,886517210
5,499,4.0,885998090
5,500,5.0,884631723
5,501,4.0,879383175
5,502,3.0,891829829
5,503,3.0,887865056
5,504,4.0,880574942
5,505,4.0,888879538
5,506,4.0,892802998
5,507,3.0,884135850
5,508,4.0,889070183
5,509,4.0,884126758
5,510,5.0,885885232
5,511,4.0,890467045
5,512,4.0,884460343
5,513,5.0,887677645
5,514,4.0,887211043
5,515,4.0,882384348
5,516,4.0,880258975
5,517,3.0,886437742
5,518,5.0,892475208
5,519,4.0,891311883
5,520,4.0,882002066
5,521,5.0,891799742
5,522,5.0,882885074
5,523,3.0,892927512
5,524,5.0,887913655
5,525,3.0,890646599
5,526,4.0,890392396
5,527,4.0,891261780
5,528,4.0,884554424
5,529,4.0,880078328
5,530,4.0,886262075
5,531,3.0,883316531
5,532,4.0,879193187
5,533,4.0,890884114
5,534,2.0,881714051
5,535,4.0,887784980
5,536,4.0,887576874
5,537,2.0,891645501
5,538,2.0,879717207
5,553,0.0,880309397
5,581,0.0,882939850
5,780,0.0,881367227
6,1,0.0,882027404
6,3,5.0,882461351
6,6,5.0,884040269
6,7,5.0,889303782
6,8,5.0,884657517
6,9,4.0,881715953
6,10,3.0,883382053
6,11,5.0,887669634
6,21,5.0,885165248
6,22,3.0,882496476
6,24,3.0,890143990
6,26,4.0,881778869
6,27,5.0,879918372
6,28,3.0,881107558
6,30,4.0,888541773
6,31,4.0,888002556
6,38,5.0,882346927
6,43,5.0,887419979
6,46,5.0,891344366
6,49,5.0,891194386
6,50,2.0,888959448
6,51,4.0,890510968
6,52,5.0,883411190
6,53,3.0,884729091
6,55,5.0,879117091
6,61,3.0,887710008
6,63,5.0,889450423
6,67,4.0,886676254
6,68,5.0,890469430
6,69,1.0,883923993
6,70,5.0,879094532
6,71,5.0,891070872
6,72,3.0,892135923
6,76,5.0,880635610
6,77,3.0,888406419
6,78,4.0,883351610
6,79,4.0,887497362
6,80,5.0,892564872
6,81,3.0,891763060
6,85,4.0,880970240
6,88,5.0,881456577
6,89,3.0,888183260
6,90,3.0,882712714
6,91,5.0,885077847
6,92,5.0,880168085
6,95,5.0,889007988
6,96,5.0,889687300
6,97,4.0,888220511
6,98,5.0,881004045
6,99,5.0,885749369
6,100,5.0,881120748
6,105,4.0,892100241
6,117,2.0,885774748
6,120,5.0,880125048
6,124,4.0,888509813
6,125,3.0,891722813
6,126,5.0,892226335
6,130,5.0,891883951
6,131,5.0,886102172
6,132,5.0,889795069
6,133,4.0,884045738
6,134,5.0,890151700
6,135,5.0,886594021
6,138,3.0,884881077
6,139,5.0,883722746
6,140,5.0,881457572
6,141,3.0,892990577
6,142,3.0,890006194
6,143,5.0,885980313
6,144,1.0,883445815
6,150,4.0,882966160
6,151,4.0,883941080
6,152,5.0,885446464
6,153,5.0,891759592
6,155,5.0,880551680
6,156,5.0,890814131
6,160,3.0,883159724
6,161,5.0,880732911
6,162,4.0,892676386
6,163,5.0,885129467
6,165,3.0,886647465
6,167,5.0,886052955
6,170,3.0,880399294
6,171,4.0,891631803
6,172,5.0,889461051
6,173,5.0,891680380
6,174,5.0,883386303
6,175,3.0,880795091
6,176,4.0,887750798
6,177,4.0,883321722
6,178,5.0,882520123
6,179,5.0,883828600
6,180,3.0,892933132
6,181,4.0,880658232
6,182,4.0,881192591
6,184,5.0,892169888
6,185,4.0,886719415
6,186,4.0,880509030
6,187,5.0,882174340
6,189,5.0,889799423
6,190,5.0,889849132
6,191,4.0,886053741
6,192,5.0,888411420
6,193,5.0,882804436
6,194,5.0,879576606
6,195,5.0,881505826
6,196,4.0,890368277
6,197,3.0,879337506
6,198,5.0,885618792
6,199,5.0,884464183
6,200,2.0,880927430
6,201,3.0,885652495
6,202,5.0,879973690
6,203,5.0,888770864
6,204,5.0,879057315
6,206,4.0,887443047
6,207,5.0,880394947
6,208,0.0,889257328
6,209,4.0,879022967
6,210,5.0,886804055
6,211,1.0,879535083
6,212,3.0,888253283
6,213,5.0,885411430
6,214,4.0,888415105
6,215,4.0,879948596
6,216,4.0,884467882
6,218,1.0,890900073
6,222,5.0,891646252
6,225,5.0,887370871
6,226,3.0,891460749
6,227,4.0,882621093
6,228,3.0,889998495
6,229,3.0,883560447
6,230,3.0,887422835
6,231,3.0,891510207
6,233,5.0,889170259
6,236,5.0,886328801
6,237,5.0,885827305
6,240,4.0,887292562
6,257,4.0,880249817
6,258,3.0,887624501
6,259,1.0,887162279
6,263,4.0,887453792
6,264,5.0,880932265
6,265,4.0,885288287
6,267,3.0,885269901
6,268,3.0,885186167
6,272,3.0,892507290
6,274,4.0,881047951
6,280,3.0,887805137
6,284,5.0,891075586
6,285,4.0,892595508
6,287,4.0,891768239
6,293,1.0,888286113
6,299,4.0,889188511
6,306,5.0,886461127
6,308,3.0,888621215
6,316,4.0,886974053
6,317,5.0,883992110
6,323,1.0,879623397
6,333,5.0,883736795
6,340,3.0,879800627
6,355,4.0,885190860
6,356,5.0,882010107
6,364,4.0,889072903
6,366,5.0,887933671
6,377,5.0,884844517
6,378,4.0,891756233
6,379,4.0,886902958
6,381,4.0,880742782
6,383,3.0,892011697
6,384,5.0,882656940
6,385,4.0,886281989
6,386,3.0,886410891
6,388,4.0,891296387
6,390,3.0,885889667
6,392,4.0,881200249
6,395,4.0,882771081
6,398,4.0,892317996
6,400,4.0,881768319
6,401,5.0,885483256
6,402,4.0,882490779
6,403,5.0,887919661
6,404,3.0,890043183
6,414,2.0,884940471
6,415,5.0,880128822
6,416,3.0,882914446
6,417,4.0,886142459
6,418,3.0,890870197
6,419,5.0,888691778
6,420,3.0,890110716
6,422,5.0,885058483
6,426,5.0,885582413
6,427,5.0,880267132
6,428,5.0,881690695
6,429,3.0,884454452
6,430,4.0,892187248
6,431,4.0,883612902
6,432,5.0,880520513
6,433,4.0,883493697
6,434,5.0,880066286
6,435,5.0,883509689
6,439,1.0,891242527
6,440,2.0,887642321
6,442,5.0,892299070
6,443,5.0,883335362
6,445,2.0,882549666
6,446,5.0,888635778
6,447,3.0,887050340
6,448,3.0,886754472
6,449,4.0,881524076
6,450,5.0,886186773
6,451,5.0,889102796
6,454,4.0,887288026
6,460,4.0,879183275
6,462,4.0,880638483
6,464,4.0,891514607
6,469,3.0,879513739
6,470,4.0,883406531
6,471,2.0,883082659
6,473,5.0,885849917
6,478,4.0,883736615
6,479,4.0,883773681
6,480,5.0,880790576
6,481,3.0,885684519
6,482,4.0,879708202
6,483,5.0,892748688
6,484,5.0,889708120
6,486,3.0,883170987
6,487,4.0,885558931
6,488,3.0,889206355
6,490,5.0,884809854
6,491,5.0,892889948
6,494,5.0,885116512
6,495,5.0,889538930
6,496,4.0,891800903
6,497,5.0,885036056
6,498,4.0,889704537
6,500,5.0,881866664
6,501,5.0,882272477
6,502,4.0,883877109
6,503,5.0,892329821
6,504,3.0,879699239
6,505,5.0,879954452
6,506,5.0,880266326
6,508,5.0,886414940
6,509,5.0,886354336
6,510,5.0,886493580
6,512,4.0,887157387
6,513,2.0,883612060
6,514,3.0,890964267
6,518,4.0,890129166
6,519,5.0,886704680
6,520,5.0,879521133
6,522,4.0,892234347
6,525,5.0,882000324
6,526,5.0,880159694
6,527,5.0,885816492
6,528,2.0,891202151
6,529,5.0,890516456
6,536,3.0,880413472
6,539,3.0,880788387
6,540,2.0,887494939
6,541,4.0,886804629
6,542,3.0,889996092
6,543,3.0,892798571
6,544,2.0,879120522
6,545,4.0,889960771
6,546,3.0,880370462
6,547,5.0,886993001
6,548,4.0,886098221
6,549,4.0,879717007
6,550,1.0,889679770
6,551,4.0,886400358
6,552,3.0,882608620
6,553,3.0,881912680
6,554,4.0,892981721
6,555,3.0,891397469
6,556,4.0,883096456
6,557,4.0,890776334
6,558,5.0,881412755
6,559,3.0,879721091
6,560,4.0,890135020
6,561,5.0,892866220
6,562,2.0,889482725
6,563,3.0,879488295
6,564,4.0,891992997
6,565,4.0,881793854
6,566,1.0,883482177
6,567,5.0,888695044
6,568,4.0,880509071
6,569,3.0,884349442
6,570,3.0,884961045
6,571,3.0,879581322
6,572,5.0,886218931
6,573,5.0,888303236
6,574,3.0,881305965
6,575,5.0,887340269
6,576,2.0,891242951
6,577,3.0,886082351
6,578,4.0,880722062
6,579,3.0,882176956
6,580,5.0,886392245
6,581,5.0,890062207
6,582,2.0,891664338
6,583,4.0,890725924
6,584,4.0,886332230
6,585,3.0,883070384
6,586,4.0,890888500
6,587,4.0,881184275
6,588,5.0,884970278
6,589,2.0,881108075
6,590,3.0,879661732
6,591,5.0,887944409
6,592,5.0,882371552
6,593,3.0,879980752
6,594,2.0,889136653
6,595,5.0,884834667
6,596,3.0,892997456
6,597,3.0,891189383
6,598,1.0,888835477
6,599,4.0,883932852
