0,209,4.0,889537279
0,210,3.0,892905911
0,211,4.0,885356416
0,212,2.0,885907034
0,213,4.0,889946057
0,214,3.0,884621693
0,215,5.0,879499789
0,216,3.0,880626981
0,217,3.0,879117526
0,218,1.0,886320941
0,219,3.0,886768055
0,220,5.0,882208331
0,221,4.0,880867937
0,222,5.0,887226015
0,223,5.0,891316197
0,224,2.0,880061157
0,225,3.0,889555718
0,226,4.0,880015401
0,227,5.0,882142888
0,228,4.0,889333543
0,229,4.0,890891213
0,230,1.0,891933868
0,231,3.0,882706049
0,232,2.0,887597001
0,233,4.0,892320300
0,234,5.0,882308440
0,235,4.0,885339276
0,236,2.0,892387404
0,237,4.0,885670290
0,238,4.0,881320881
0,239,3.0,887991795
0,240,4.0,882282161
0,241,5.0,888333150
0,242,1.0,885603210
0,243,2.0,884733719
0,244,2.0,889507231
0,245,5.0,892183124
0,246,1.0,882756906
0,247,4.0,881985141
0,248,4.0,884220827
0,249,4.0,890739258
0,250,4.0,880130403
0,251,2.0,882637298
0,252,5.0,888122592
0,253,1.0,884553704
0,254,2.0,887992294
0,255,4.0,884135058
0,256,4.0,888950157
0,257,5.0,882149046
0,258,1.0,888237134
0,259,1.0,882897441
0,260,1.0,889979992
0,261,3.0,888550832
0,262,1.0,891447215
0,263,2.0,891154437
0,264,4.0,883273623
0,265,1.0,891683068
0,266,4.0,886345228
0,267,5.0,882089758
0,268,5.0,884971375
0,269,5.0,884029568
0,270,2.0,884203363
0,271,3.0,891022349
1,0,4.0,881316909
1,9,2.0,891190774
1,12,4.0,881069085
1,13,4.0,887378425
1,18,3.0,882590023
1,24,4.0,883440035
1,49,5.0,879426374
1,99,5.0,885782463
1,110,4.0,880077171
1,126,5.0,891147555
1,236,4.0,882986779
1,241,5.0,888839872
1,250,5.0,887215183
1,254,4.0,882210429
1,256,4.0,888931959
1,257,3.0,881134037
1,268,4.0,883514858
1,271,5.0,890073699
1,272,4.0,892019485
1,273,3.0,886644607
1,274,5.0,887193695
1,275,4.0,879940830
1,276,4.0,887032414
1,277,3.0,889444842
1,278,4.0,879122231
1,279,3.0,890030745
1,280,3.0,883881924
1,281,4.0,879249771
1,282,5.0,892469385
1,283,4.0,880310014
1,284,5.0,883859163
1,285,4.0,884327832
1,286,3.0,885057613
1,287,3.0,891567974
1,288,3.0,888972272
1,289,3.0,880138513
1,290,3.0,880124797
1,291,4.0,880172904
1,292,4.0,891362044
1,293,1.0,882401353
1,294,4.0,881687660
1,295,3.0,883711059
1,296,4.0,884522711
1,297,3.0,889690080
1,298,4.0,890183678
1,299,4.0,883791822
1,300,4.0,890626829
1,301,5.0,883275026
1,302,4.0,881128183
1,303,4.0,889211348
1,304,3.0,889164222
1,305,4.0,880233692
1,306,3.0,886713001
1,307,3.0,883609905
1,308,1.0,881728537
1,309,4.0,890009182
1,310,5.0,881745141
1,311,3.0,879826648
1,312,5.0,884239457
1,313,1.0,883113317
1,314,1.0,879888361
1,315,5.0,885748069
2,180,4.0,886712038
2,244,1.0,891806591
2,257,2.0,890102132
2,259,4.0,889631036
2,263,2.0,886852099
2,267,3.0,882850221
2,270,3.0,889790573
2,271,2.0,888914846
2,287,2.0,889591966
2,293,2.0,881546840
2,298,3.0,892400123
2,299,2.0,884007315
2,301,2.0,885617684
2,302,3.0,882340119
2,306,3.0,890052215
2,316,2.0,886019529
2,317,4.0,892447419
2,318,2.0,880283189
2,319,5.0,892343617
2,320,5.0,886711428
2,321,3.0,882363478
2,322,2.0,891978548
2,323,2.0,883126863
2,324,1.0,887485993
2,325,2.0,879344492
2,326,4.0,885999831
2,327,5.0,879300800
2,328,4.0,891015443
2,329,2.0,890212687
2,330,4.0,879504510
2,331,1.0,880282398
2,332,2.0,886264813
2,333,3.0,887305083
2,334,1.0,879350410
2,335,1.0,892842642
2,336,1.0,884333722
2,337,2.0,884644518
2,338,3.0,888677442
2,339,5.0,888829799
2,340,1.0,891981555
2,341,4.0,886735061
2,342,3.0,885109032
2,343,4.0,889208191
2,344,3.0,891552952
2,345,5.0,879462538
2,346,5.0,880932356
2,347,4.0,881507123
2,348,3.0,886398332
2,349,3.0,879266856
2,350,3.0,883956607
2,351,2.0,882427845
2,352,1.0,887113060
2,353,3.0,886796505
2,354,3.0,886386184
3,10,4.0,884618065
3,49,5.0,884210313
3,209,3.0,888203319
3,257,5.0,882197820
3,259,4.0,891571485
3,263,3.0,888361261
3,270,4.0,882509784
3,287,4.0,889115205
3,293,5.0,887955657
3,299,5.0,891888904
3,300,5.0,885493720
3,302,5.0,882646502
3,323,5.0,889262492
3,326,5.0,891910436
3,327,3.0,886287310
3,328,5.0,884723384
3,353,5.0,883448840
3,355,3.0,880744123
3,356,4.0,883531641
3,357,2.0,881573060
3,358,5.0,884678129
3,359,5.0,889485506
3,360,5.0,879948251
3,361,5.0,890712443
4,0,4.0,889491708
4,1,3.0,880844882
4,16,4.0,887713408
4,20,3.0,889659219
4,23,4.0,889081393
4,24,3.0,885539267
4,28,4.0,892129435
4,39,4.0,885189778
4,41,5.0,892743056
4,49,4.0,880737892
4,61,4.0,887518936
4,62,1.0,887130660
4,65,1.0,890922436
4,68,1.0,889189909
4,69,4.0,888672653
4,78,3.0,886577336
4,79,2.0,883188108
4,88,5.0,887922267
4,89,3.0,888137739
4,93,3.0,880171564
4,94,4.0,879634965
4,97,3.0,888937701
4,98,3.0,892699381
4,99,5.0,880368799
4,100,5.0,883585564
4,101,3.0,884425378
4,104,3.0,889988291
4,108,5.0,885204370
4,109,1.0,891083455
4,120,4.0,887678662
4,134,4.0,888376581
4,138,3.0,891662927
4,142,3.0,886570529
4,143,3.0,887920540
4,144,1.0,889618644
4,150,3.0,891874811
4,152,5.0,881814358
4,153,3.0,884140734
4,161,1.0,883739456
4,162,5.0,882954540
4,166,2.0,886272820
4,167,3.0,891207945
4,168,5.0,891503253
4,171,5.0,892736461
4,172,4.0,887639510
4,173,5.0,884507764
4,175,3.0,892934302
4,180,5.0,885433102
4,182,4.0,884326615
4,184,3.0,892603851
4,185,5.0,880936599
4,188,5.0,882102587
4,193,4.0,886151206
4,199,2.0,880254818
4,203,4.0,880268406
4,207,4.0,882722536
4,208,5.0,880313167
4,209,3.0,883255737
4,210,4.0,891273274
4,213,3.0,882466850
4,215,1.0,884001131
4,218,3.0,882578326
4,221,4.0,888190366
4,224,2.0,879684358
4,225,3.0,890048656
4,226,4.0,891737737
4,227,5.0,889925900
4,228,2.0,891516772
4,229,3.0,888819888
4,230,2.0,890199870
4,232,4.0,885309824
4,233,2.0,885217017
4,234,4.0,891251141
4,238,4.0,887069790
4,240,1.0,880248711
4,242,1.0,884610921
4,249,3.0,890636830
4,256,5.0,883296081
4,258,1.0,887455621
4,266,4.0,892803275
4,362,3.0,886896664
4,363,1.0,885507428
4,364,1.0,882074404
4,365,3.0,885137020
4,366,3.0,881543843
4,367,1.0,879278251
4,368,1.0,887254939
4,369,1.0,888666029
4,370,1.0,884875111
4,371,3.0,883536843
4,372,3.0,880957328
4,373,3.0,891787548
4,374,3.0,881252199
4,375,2.0,886219422
4,376,1.0,889900054
4,377,1.0,879345736
4,378,3.0,892216089
4,379,3.0,891402418
4,380,1.0,883175818
4,381,5.0,885411649
4,382,3.0,880916584
4,383,3.0,885142301
4,384,4.0,886967408
4,385,2.0,883521469
4,386,3.0,880690077
4,387,2.0,879090182
4,388,1.0,885485812
4,389,5.0,885996852
4,390,4.0,887085995
4,391,2.0,889370739
4,392,2.0,887469222
4,393,2.0,890759891
4,394,2.0,882103150
4,395,5.0,887613863
4,396,2.0,881263285
4,397,2.0,892820308
4,398,3.0,888451580
4,399,1.0,880789441
4,400,5.0,884780501
4,401,1.0,891600962
4,402,3.0,884211706
4,403,2.0,880875602
4,404,3.0,887186956
4,405,1.0,884289439
4,406,3.0,888437511
4,407,5.0,885646928
4,408,2.0,892436089
4,409,1.0,889640054
4,410,1.0,888492104
4,411,3.0,880451053
4,412,3.0,891848963
4,413,3.0,890549253
4,414,1.0,885118069
4,415,1.0,887801488
4,416,3.0,880062936
4,417,3.0,881847342
4,418,3.0,885435711
4,419,3.0,886892057
4,420,1.0,892313029
4,421,4.0,891226893
4,422,4.0,882246234
4,423,1.0,883890143
4,424,2.0,881304338
4,425,3.0,890598764
4,426,3.0,891744632
4,427,5.0,880094450
4,428,3.0,888935079
4,429,5.0,879538721
4,430,3.0,884306713
4,431,4.0,884112343
4,432,5.0,881280047
4,433,5.0,887244144
4,434,4.0,888912805
4,435,5.0,885696970
4,436,1.0,892927798
4,437,1.0,882200825
4,438,1.0,879741338
4,439,1.0,883778158
4,440,1.0,885376852
4,441,1.0,888947900
4,442,4.0,884937729
4,443,2.0,892790212
4,444,3.0,883184895
4,445,4.0,886827540
4,446,3.0,892785637
4,447,2.0,888878955
4,448,2.0,886870280
4,449,1.0,881169525
4,450,1.0,886578254
4,451,1.0,890355971
4,452,1.0,891821747
4,453,1.0,892840588
4,454,4.0,892641787
4,455,1.0,886658642
4,456,1.0,881142902
5,0,4.0,879396550
5,6,2.0,885599436
5,7,4.0,890682352
5,8,4.0,884887451
5,11,4.0,884488766
5,12,2.0,883840331
5,13,5.0,884477616
5,14,3.0,880838129
5,18,4.0,879106889
5,20,3.0,886078068
5,21,3.0,887108311
5,22,4.0,886474717
5,27,2.0,883481814
5,31,4.0,889440493
5,46,3.0,884652133
5,49,4.0,891995909
5,55,4.0,885516401
5,58,5.0,880513861
5,63,4.0,888874933
5,68,3.0,887755674
5,69,3.0,886348590
5,70,4.0,886571397
5,78,3.0,890081650
5,80,4.0,889736226
5,85,3.0,883545693
5,86,4.0,889509058
5,88,4.0,881737903
5,94,2.0,879450011
5,97,5.0,882876606
5,99,5.0,882546137
5,110,2.0,885033988
5,116,2.0,892418004
5,123,5.0,886659960
5,124,3.0,889887355
5,126,5.0,891020278
5,130,5.0,889949293
5,131,5.0,887624040
5,132,4.0,882907951
5,133,5.0,892579436
5,134,5.0,882318531
5,135,5.0,879997468
5,136,5.0,885740284
5,142,2.0,890718506
5,150,3.0,879397542
5,152,4.0,890543321
5,153,3.0,892192832
5,155,3.0,883209459
5,164,5.0,884473749
5,165,4.0,888614634
5,167,4.0,879647993
5,168,4.0,883795458
5,169,4.0,890534769
5,172,5.0,886825056
5,173,4.0,890465842
5,174,4.0,882235482
5,176,4.0,880995754
5,177,4.0,890798326
5,179,4.0,882714744
5,181,4.0,887428468
5,182,4.0,892030648
5,184,5.0,884991726
5,185,4.0,886016070
5,186,4.0,891574153
5,187,3.0,880955859
5,188,3.0,880577587
5,190,4.0,886997486
5,191,4.0,885984292
5,192,3.0,880111325
5,193,4.0,886337661
5,194,4.0,885229831
5,196,5.0,889225271
5,198,4.0,883105098
5,199,3.0,884175114
5,201,3.0,880886065
5,202,3.0,889421422
5,203,3.0,882512320
5,204,3.0,881418257
5,207,4.0,890329774
5,208,4.0,882259720
5,210,5.0,879097592
5,212,4.0,883638240
5,215,5.0,880443234
5,220,4.0,879013109
5,222,4.0,890406550
5,236,2.0,882599807
5,237,5.0,881420125
5,241,4.0,882194757
5,245,3.0,880754434
5,247,3.0,883284052
5,256,2.0,882925896
5,257,2.0,891319591
5,258,1.0,887961008
5,260,3.0,885396036
5,267,3.0,880014104
5,268,4.0,884525750
5,271,4.0,882894849
5,273,4.0,883216121
5,274,4.0,880161398
5,275,2.0,881120543
5,283,2.0,886074828
5,284,3.0,889568394
5,285,2.0,879274136
5,292,3.0,892958852
5,293,2.0,889203771
5,296,3.0,889241895
5,297,3.0,879193118
5,300,2.0,886675195
5,301,4.0,891331249
5,302,3.0,880169408
5,303,4.0,891510224
5,305,4.0,884294102
5,307,3.0,883290756
5,308,2.0,891128590
5,309,2.0,887973528
5,316,3.0,882816711
5,317,4.0,886002333
5,320,3.0,887219311
5,339,2.0,887946235
5,356,4.0,882463684
5,366,2.0,880638667
5,404,1.0,891166146
5,407,4.0,883901387
5,409,4.0,892936986
5,418,4.0,889508808
5,422,3.0,882097230
5,424,3.0,887785986
5,426,4.0,884335320
5,431,4.0,881877585
5,434,4.0,881694429
5,457,1.0,886003771
5,458,2.0,881220912
5,459,2.0,888499940
5,460,4.0,882327696
5,461,5.0,881459699
5,462,4.0,883819643
5,463,2.0,883312969
5,464,1.0,880527724
5,465,4.0,885023604
5,466,4.0,885799854
5,467,3.0,890084081
5,468,5.0,889894420
5,469,3.0,891486113
5,470,2.0,892494852
5,471,1.0,889214823
5,472,2.0,890106981
5,473,5.0,882898401
5,474,5.0,879613882
5,475,1.0,884803681
5,476,1.0,880309875
5,477,4.0,890971116
5,478,5.0,884487104
5,479,4.0,879178196
5,480,5.0,891218704
5,481,4.0,888096603
5,482,5.0,882836216
5,483,5.0,887414818
5,484,5.0,885959623
5,485,4.0,888660779
5,486,5.0,889495099
5,487,5.0,882811599
5,488,5.0,892966948
5,489,5.0,890682726
5,490,4.0,881874394
5,491,5.0,879433300
5,492,5.0,879256650
5,493,4.0,889577424
5,494,4.0,880851092
5,495,4.0,881399906
5,496,4.0,885969463
5,497,4.0,881874894
5,498,4.0,880978939
5,499,4.0,880909255
5,500,5.0,885216777
5,501,4.0,890856878
5,502,3.0,883668959
5,503,3.0,885554749
5,504,4.0,886172948
5,505,4.0,879740009
5,506,4.0,889770983
5,507,3.0,892397066
5,508,4.0,881495757
5,509,4.0,890450799
5,510,5.0,879202482
5,511,4.0,888042972
5,512,4.0,888174547
5,513,5.0,880308562
5,514,4.0,892384744
5,515,4.0,885001262
5,516,4.0,892593518
5,517,3.0,881122355
5,518,5.0,880710137
5,519,4.0,882562681
5,520,4.0,888420819
5,521,5.0,887739004
5,522,5.0,890773065
5,523,3.0,883429975
5,524,5.0,890153700
5,525,3.0,885870587
5,526,4.0,890506562
5,527,4.0,884227572
5,528,4.0,889825123
5,529,4.0,885157432
5,530,4.0,885365502
5,531,3.0,887151102
5,532,4.0,879529223
5,533,4.0,889299901
5,534,2.0,882961516
5,535,4.0,879278446
5,536,4.0,891158406
5,537,2.0,891854700
5,538,2.0,882779712
6,3,5.0,889063092
6,6,5.0,885514291
6,7,5.0,886652109
6,8,5.0,890652203
6,9,4.0,884838258
6,10,3.0,892653823
6,11,5.0,885116393
6,21,5.0,888442181
6,22,3.0,884576739
6,24,3.0,880066646
6,26,4.0,884439696
6,27,5.0,882286391
6,28,3.0,888538740
6,30,4.0,879928890
6,31,4.0,885025881
6,38,5.0,881187737
6,43,5.0,892896585
6,46,5.0,888524769
6,49,5.0,884141392
6,50,2.0,881681774
6,51,4.0,890778545
6,52,5.0,885677831
6,53,3.0,889205956
6,55,5.0,888714801
6,61,3.0,882797919
6,63,5.0,884241127
6,67,4.0,879090213
6,68,5.0,879317315
6,69,1.0,890568569
6,70,5.0,886121630
6,71,5.0,880231551
6,72,3.0,891531214
6,76,5.0,884553655
6,77,3.0,892841156
6,78,4.0,891244512
6,79,4.0,884711462
6,80,5.0,881791934
6,81,3.0,881821000
6,85,4.0,879814862
6,88,5.0,879669629
6,89,3.0,888434336
6,90,3.0,885431589
6,91,5.0,890845481
6,92,5.0,883938428
6,95,5.0,891290216
6,96,5.0,892428379
6,97,4.0,880396678
6,98,5.0,885558747
6,99,5.0,879711238
6,100,5.0,880570906
6,105,4.0,885916032
6,117,2.0,884279565
6,120,5.0,890816156
6,124,4.0,880154842
6,125,3.0,890108890
6,126,5.0,881345304
6,130,5.0,887286261
6,131,5.0,892175464
6,132,5.0,892499208
6,133,4.0,887264083
6,134,5.0,883060727
6,135,5.0,882738121
6,138,3.0,890634952
6,139,5.0,885654377
6,140,5.0,891552365
6,141,3.0,891318400
6,142,3.0,883045590
6,143,5.0,890004104
6,144,1.0,890371899
6,150,4.0,882038797
6,151,4.0,884289962
6,152,5.0,880819422
6,153,5.0,891435508
6,155,5.0,885900923
6,156,5.0,889080555
6,160,3.0,887524010
6,161,5.0,889266360
6,162,4.0,885611195
6,163,5.0,889407543
6,165,3.0,879780140
6,167,5.0,889878623
6,170,3.0,879914377
6,171,4.0,881636588
6,172,5.0,882691333
6,173,5.0,879777149
6,174,5.0,891867197
6,175,3.0,882646316
6,176,4.0,882886037
6,177,4.0,888696531
6,178,5.0,892894095
6,179,5.0,887447867
6,180,3.0,891916487
6,181,4.0,880490560
6,182,4.0,890558405
6,184,5.0,879938638
6,185,4.0,890628590
6,186,4.0,883804336
6,187,5.0,887497563
6,189,5.0,879511916
6,190,5.0,882699228
6,191,4.0,888069345
6,192,5.0,886237147
6,193,5.0,886683831
6,194,5.0,879150644
6,195,5.0,885195116
6,196,4.0,882436201
6,197,3.0,887091839
6,198,5.0,879338420
6,199,5.0,879130445
6,200,2.0,886581877
6,201,3.0,886510266
6,202,5.0,880404796
6,203,5.0,892505434
6,204,5.0,881979924
6,206,4.0,892175479
6,207,5.0,882310387
6,209,4.0,879034064
6,210,5.0,888246973
6,211,1.0,888387278
6,212,3.0,882483103
6,213,5.0,886313147
6,214,4.0,892942845
6,215,4.0,883947523
6,216,4.0,881436103
6,218,1.0,891184981
6,222,5.0,888337256
6,225,5.0,891839215
6,226,3.0,890369943
6,227,4.0,887216648
6,228,3.0,889253283
6,229,3.0,885369174
6,230,3.0,892124478
6,231,3.0,880718400
6,233,5.0,879768807
6,236,5.0,888551434
6,237,5.0,887365646
6,240,4.0,886228613
6,257,4.0,881977819
6,258,3.0,891528634
6,259,1.0,886229683
6,263,4.0,879942437
6,264,5.0,883522130
6,265,4.0,889743844
6,267,3.0,885898999
6,268,3.0,888720162
6,272,3.0,882154555
6,274,4.0,892945584
6,280,3.0,881240676
6,284,5.0,883217601
6,285,4.0,886886586
6,287,4.0,891681440
6,293,1.0,883032071
6,299,4.0,889361767
6,306,5.0,885851617
6,308,3.0,887503248
6,316,4.0,887504174
6,317,5.0,888605151
6,323,1.0,890410985
6,333,5.0,881543390
6,340,3.0,884730812
6,355,4.0,885087514
6,356,5.0,880500373
6,364,4.0,889879053
6,366,5.0,885729384
6,377,5.0,881167650
6,378,4.0,883932794
6,379,4.0,890105770
6,381,4.0,888861639
6,383,3.0,882732421
6,384,5.0,882760614
6,385,4.0,888990588
6,386,3.0,884491999
6,388,4.0,887598769
6,390,3.0,885158926
6,392,4.0,889289893
6,395,4.0,879610872
6,398,4.0,883908862
6,400,4.0,882284172
6,401,5.0,889029719
6,402,4.0,888042577
6,403,5.0,880676197
6,404,3.0,890377638
6,414,2.0,883950172
6,415,5.0,879838420
6,416,3.0,882246672
6,417,4.0,889474611
6,418,3.0,890212648
6,419,5.0,889829784
6,420,3.0,879348398
6,422,5.0,888016177
6,426,5.0,880915999
6,427,5.0,879020434
6,428,5.0,881810468
6,429,3.0,880776408
6,430,4.0,880999296
6,431,4.0,888959795
6,432,5.0,889740882
6,433,4.0,891786915
6,434,5.0,888026075
6,435,5.0,883242146
6,439,1.0,883675196
6,440,2.0,881163767
6,442,5.0,892493230
6,443,5.0,883082791
6,445,2.0,890111864
6,446,5.0,883998540
6,447,3.0,891156691
6,448,3.0,882523981
6,449,4.0,887735104
6,450,5.0,879367333
6,451,5.0,880245467
6,454,4.0,879068245
6,460,4.0,886173459
6,462,4.0,887030339
6,464,4.0,882103212
6,469,3.0,885459544
6,470,4.0,890187546
6,471,2.0,885271234
6,473,5.0,891938684
6,478,4.0,880085056
6,479,4.0,884877492
6,480,5.0,882830568
6,481,3.0,886756150
6,482,4.0,885329931
6,483,5.0,887817610
6,484,5.0,883789113
6,486,3.0,888553744
6,487,4.0,884538382
6,488,3.0,892361429
6,490,5.0,892109153
6,491,5.0,880232317
6,494,5.0,887236982
6,495,5.0,889759799
6,496,4.0,885356408
6,497,5.0,881009034
6,498,4.0,885045406
6,500,5.0,880994265
6,501,5.0,891420132
6,502,4.0,879498371
6,503,5.0,885412384
6,504,3.0,885382329
6,505,5.0,884753996
6,506,5.0,879027988
6,508,5.0,880375495
6,509,5.0,884375236
6,510,5.0,880326675
6,512,4.0,887557569
6,513,2.0,884062852
6,514,3.0,886073673
6,518,4.0,888894045
6,519,5.0,883365378
6,520,5.0,885089912
6,522,4.0,884421164
6,525,5.0,879149356
6,526,5.0,885450147
6,527,5.0,891599731
6,528,2.0,879841782
6,529,5.0,881282169
6,536,3.0,880722921
6,539,3.0,888598573
6,540,2.0,882391921
6,541,4.0,891764346
6,542,3.0,883311030
6,543,3.0,885360904
6,544,2.0,886434366
6,545,4.0,882451273
6,546,3.0,885299557
6,547,5.0,879581412
6,548,4.0,879050164
6,549,4.0,880343641
6,550,1.0,879848572
6,551,4.0,890042169
6,552,3.0,885414596
6,553,3.0,887895224
6,554,4.0,892293459
6,555,3.0,879495439
6,556,4.0,886708975
6,557,4.0,886379648
6,558,5.0,886684555
6,559,3.0,887201827
6,560,4.0,890523375
6,561,5.0,879014789
6,562,2.0,885170285
6,563,3.0,880733639
6,564,4.0,881942284
6,565,4.0,885945762
6,566,1.0,884082765
6,567,5.0,884862700
6,568,4.0,885676113
6,569,3.0,892551088
6,570,3.0,884335271
6,571,3.0,881571758
6,572,5.0,885987864
6,573,5.0,879919272
6,574,3.0,892630857
6,575,5.0,889519719
6,576,2.0,886639787
6,577,3.0,891980319
6,578,4.0,885096241
6,579,3.0,879361204
6,580,5.0,889068331
6,581,5.0,892813885
6,582,2.0,884758419
6,583,4.0,885360792
6,584,4.0,885285510
6,585,3.0,880176485
6,586,4.0,892502152
6,587,4.0,889351584
6,588,5.0,890393467
6,589,2.0,883829582
6,590,3.0,889624385
6,591,5.0,886994244
6,592,5.0,886171608
6,593,3.0,884312571
6,594,2.0,887379137
6,595,5.0,888698223
6,596,3.0,889820781
6,597,3.0,879162937
6,598,1.0,890981178
6,599,4.0,881223085
6,600,5.0,892262386
6,601,3.0,880055781
6,602,4.0,891446834
6,603,3.0,888795578
6,604,4.0,883856107
6,605,3.0,880745536
6,606,3.0,889574712
6,607,4.0,889624429
6,608,3.0,880852094
6,609,5.0,890798910
6,610,3.0,884838743
6,611,5.0,890533122
6,612,4.0,880389904
6,613,5.0,879377516
6,614,4.0,883142073
6,615,4.0,892609456
6,616,5.0,887538606
6,617,4.0,884712086
6,618,3.0,892189379
6,619,4.0,882254172
6,620,5.0,883760159
6,621,4.0,879888807
6,622,3.0,886608706
6,623,4.0,886105523
6,624,3.0,885961339
6,625,5.0,879207061
6,626,3.0,886159343
6,627,3.0,887696642
6,628,3.0,885372765
6,629,5.0,886366891
6,630,4.0,892405789
6,631,5.0,890369433
6,632,5.0,879398587
6,633,5.0,882560540
6,634,3.0,888217690
6,635,4.0,885236739
6,636,4.0,884414155
6,637,4.0,884417634
6,638,5.0,888019084
6,639,3.0,888230008
6,640,5.0,883181144
6,641,3.0,892993402
6,642,4.0,886348655
6,643,5.0,881460550
6,644,4.0,884677571
6,645,5.0,889138824
6,646,5.0,886950513
6,647,5.0,884921654
