0,196,5.0,884163624
0,197,5.0,879903447
0,198,4.0,891260296
0,199,3.0,880588752
0,200,3.0,889420012
0,201,5.0,891649866
0,202,4.0,881120038
0,203,5.0,879475975
0,204,3.0,882839190
0,205,4.0,882903071
0,206,5.0,884105232
0,207,5.0,884064174
0,208,4.0,881108747
0,209,4.0,883256964
0,210,3.0,884453908
0,211,4.0,890262637
0,212,2.0,890213367
0,213,4.0,890972796
0,214,3.0,881650331
0,215,5.0,881481356
0,216,3.0,892439377
0,217,3.0,888509526
0,218,1.0,879240539
0,219,3.0,880341737
0,220,5.0,879701731
0,221,4.0,889326140
0,222,5.0,890089115
0,223,5.0,882332994
0,224,2.0,892136314
0,225,3.0,892138576
0,226,4.0,887950019
0,227,5.0,880546936
0,228,4.0,892449351
0,229,4.0,891674764
0,230,1.0,887631305
0,231,3.0,885561298
0,232,2.0,885141471
0,233,4.0,891322526
0,234,5.0,879977047
0,235,4.0,886242175
0,236,2.0,892009550
0,237,4.0,882651395
0,238,4.0,880650635
0,239,3.0,891578553
0,240,4.0,885771194
0,241,5.0,883133705
0,242,1.0,881597399
0,243,2.0,881532709
0,244,2.0,880085699
0,245,5.0,891789372
0,246,1.0,890406020
0,247,4.0,889905891
0,248,4.0,884858810
0,249,4.0,886624171
0,250,4.0,882899875
0,251,2.0,884980156
0,252,5.0,890199375
0,253,1.0,881474750
0,254,2.0,891060475
0,255,4.0,880979588
0,256,4.0,883467297
0,257,5.0,881654273
0,258,1.0,882593825
0,259,1.0,890082176
0,260,1.0,884219356
0,261,3.0,883850166
0,262,1.0,881426900
0,263,2.0,889095302
0,264,4.0,888515680
0,265,1.0,888113150
0,266,4.0,880523467
0,267,5.0,892942247
0,268,5.0,888456671
0,269,5.0,889578050
0,270,2.0,890496070
0,271,3.0,881389265
0,322,0.0,883587951
1,0,4.0,889266517
1,9,2.0,881235662
1,12,4.0,886768046
1,13,4.0,879589762
1,18,3.0,879846180
1,24,4.0,888598606
1,27,0.0,888865626
1,49,5.0,879842035
1,99,5.0,892157403
1,110,4.0,888768621
1,126,5.0,882222237
1,236,4.0,887432946
1,241,5.0,890432624
1,250,5.0,888663971
1,254,4.0,892090485
1,256,4.0,892734077
1,257,3.0,884985363
1,268,4.0,888243640
1,270,0.0,888266957
1,271,5.0,883026803
1,272,4.0,889386886
1,273,3.0,884164128
1,274,5.0,888624844
1,275,4.0,883493347
1,276,4.0,885845103
1,277,3.0,883391815
1,278,4.0,885679963
1,279,3.0,890676929
1,280,3.0,889593479
1,281,4.0,890600855
1,282,5.0,882443670
1,283,4.0,884039810
1,284,5.0,889661102
1,285,4.0,881506805
1,286,3.0,879795347
1,287,3.0,882352999
1,288,3.0,892848324
1,289,3.0,882470291
1,290,3.0,889888779
1,291,4.0,889350881
1,292,4.0,885296468
1,293,1.0,890319058
1,294,4.0,887281729
1,295,3.0,883890131
1,296,4.0,888862732
1,297,3.0,892454157
1,298,4.0,881643959
1,299,4.0,885561620
1,300,4.0,892709501
1,301,5.0,887698563
1,302,4.0,887752246
1,303,4.0,883368674
1,304,3.0,884485229
1,305,4.0,882226716
1,306,3.0,881485108
1,307,3.0,888339467
1,308,1.0,891206096
1,309,4.0,884573741
1,310,5.0,880234444
1,311,3.0,879807509
1,312,5.0,888383823
1,313,1.0,884101577
1,314,1.0,887296858
1,315,5.0,887576576
1,322,0.0,887265369
2,27,0.0,892920050
2,180,4.0,889345674
2,244,1.0,884822491
2,257,2.0,880422624
2,259,4.0,886364038
2,263,2.0,890122632
2,267,3.0,891963529
2,270,3.0,889349393
2,271,2.0,889124108
2,287,2.0,880721798
2,293,2.0,889918420
2,298,3.0,891169288
2,299,2.0,887115518
2,301,2.0,889293031
2,302,3.0,887275163
2,306,3.0,890975826
2,316,2.0,891394053
2,317,4.0,886166711
2,318,2.0,884398272
2,319,5.0,882165755
2,320,5.0,884733161
2,321,3.0,882543003
2,322,2.0,883528971
2,323,2.0,888052048
2,324,1.0,886426510
2,325,2.0,886990594
2,326,4.0,884691022
2,327,5.0,885142625
2,328,4.0,879327487
2,329,2.0,888718362
2,330,4.0,880782225
2,331,1.0,881981670
2,332,2.0,891560837
2,333,3.0,890288774
2,334,1.0,891188066
2,335,1.0,888089402
2,336,1.0,892827484
2,337,2.0,889866638
2,338,3.0,882035504
2,339,5.0,883934593
2,340,1.0,881224229
2,341,4.0,888329449
2,342,3.0,891897226
2,343,4.0,892340460
2,344,3.0,886034914
2,345,5.0,884439044
2,346,5.0,892018431
2,347,4.0,882740568
2,348,3.0,885530852
2,349,3.0,883560534
2,350,3.0,885937746
2,351,2.0,879917415
2,352,1.0,879443000
2,353,3.0,888074532
2,354,3.0,891325908
3,10,4.0,884599393
3,27,0.0,881786748
3,49,5.0,883273833
3,209,3.0,883278105
3,257,5.0,889713973
3,259,4.0,882496452
3,263,3.0,885046634
3,270,4.0,892194692
3,287,4.0,885956733
3,293,5.0,884741919
3,299,5.0,884752692
3,300,5.0,889848532
3,302,5.0,890541273
3,322,0.0,881077930
3,323,5.0,882200096
3,326,5.0,885123318
3,327,3.0,890140369
3,328,5.0,889805178
3,353,5.0,889018136
3,355,3.0,890618583
3,356,4.0,890658601
3,357,2.0,882708803
3,358,5.0,888713827
3,359,5.0,891166993
3,360,5.0,886002021
3,361,5.0,888062020
4,0,4.0,892962849
4,1,3.0,879126317
4,16,4.0,888369168
4,20,3.0,879387102
4,23,4.0,879699342
4,24,3.0,888328983
4,27,0.0,892200518
4,28,4.0,887304093
4,39,4.0,890139917
4,41,5.0,885219473
4,49,4.0,882560148
4,61,4.0,884350586
4,62,1.0,882907265
4,65,1.0,892476644
4,68,1.0,882938050
4,69,4.0,890776694
4,78,3.0,889980025
4,79,2.0,880072713
4,88,5.0,885870998
4,89,3.0,887226497
4,93,3.0,887279560
4,94,4.0,883459276
4,97,3.0,892708373
4,98,3.0,879403850
4,99,5.0,879944045
4,100,5.0,886654443
4,101,3.0,882499920
4,104,3.0,892982713
4,108,5.0,885282361
4,109,1.0,879592803
4,120,4.0,887129511
4,134,4.0,891945756
4,138,3.0,881524203
4,142,3.0,885297866
4,143,3.0,880675671
4,144,1.0,880137280
4,150,3.0,887136110
4,152,5.0,890948899
4,153,3.0,888696267
4,161,1.0,880980628
4,162,5.0,885929453
4,166,2.0,883953994
4,167,3.0,886020222
4,168,5.0,892286125
4,171,5.0,881177223
4,172,4.0,879586955
4,173,5.0,879389134
4,175,3.0,889348129
4,180,5.0,892512148
4,182,4.0,879836304
4,184,3.0,880082470
4,185,5.0,879452159
4,188,5.0,891796868
4,193,4.0,887611017
4,199,2.0,886792759
4,203,4.0,883624620
4,207,4.0,887046871
4,208,5.0,887892943
4,209,3.0,889092373
4,210,4.0,892834973
4,213,3.0,892679654
4,215,1.0,885430992
4,218,3.0,882964136
4,221,4.0,881238245
4,224,2.0,890186992
4,225,3.0,881196001
4,226,4.0,885623507
4,227,5.0,883493859
4,228,2.0,884621609
4,229,3.0,887563309
4,230,2.0,881912267
4,232,4.0,887178127
4,233,2.0,890719990
4,234,4.0,879930787
4,238,4.0,881229085
4,240,1.0,884977935
4,242,1.0,892764264
4,249,3.0,884555651
4,256,5.0,888996513
4,258,1.0,891773798
4,266,4.0,880325514
4,270,0.0,886228440
4,322,0.0,890860676
4,362,3.0,891325136
4,363,1.0,886373926
4,364,1.0,884169394
4,365,3.0,888292624
4,366,3.0,883636282
4,367,1.0,879357423
4,368,1.0,879327594
4,369,1.0,888586366
4,370,1.0,887752767
4,371,3.0,882621431
4,372,3.0,883914278
4,373,3.0,886392680
4,374,3.0,882114914
4,375,2.0,885356184
4,376,1.0,889388564
4,377,1.0,881114105
4,378,3.0,891824239
4,379,3.0,882251277
4,380,1.0,890955409
4,381,5.0,892000743
4,382,3.0,882115601
4,383,3.0,888258279
4,384,4.0,879607063
4,385,2.0,883366603
4,386,3.0,883758571
4,387,2.0,882182183
4,388,1.0,891377608
4,389,5.0,888258879
4,390,4.0,879017880
4,391,2.0,883911219
4,392,2.0,885545960
4,393,2.0,879321891
4,394,2.0,879053088
4,395,5.0,887163493
4,396,2.0,881150970
4,397,2.0,891860993
4,398,3.0,890214954
4,399,1.0,891338672
4,400,5.0,887187585
4,401,1.0,882262645
4,402,3.0,880340909
4,403,2.0,891905220
4,404,3.0,887147565
4,405,1.0,884034031
4,406,3.0,892647046
4,407,5.0,880985203
4,408,2.0,884546012
4,409,1.0,883614694
4,410,1.0,883252122
4,411,3.0,887235400
4,412,3.0,885501256
4,413,3.0,891892242
4,414,1.0,880906576
4,415,1.0,887894946
4,416,3.0,879326031
4,417,3.0,884178922
4,418,3.0,891498226
4,419,3.0,880564361
4,420,1.0,880695372
4,421,4.0,882857937
4,422,4.0,891443866
4,423,1.0,881008363
4,424,2.0,885962073
4,425,3.0,880387365
4,426,3.0,884523086
4,427,5.0,880853659
4,428,3.0,888145655
4,429,5.0,881890590
4,430,3.0,892956411
4,431,4.0,887637587
4,432,5.0,887559052
4,433,5.0,879717403
4,434,4.0,880044964
4,435,5.0,885885892
4,436,1.0,884860923
4,437,1.0,879001470
4,438,1.0,883782558
4,439,1.0,891759144
4,440,1.0,892765121
4,441,1.0,883719417
4,442,4.0,882703626
4,443,2.0,888378978
4,444,3.0,885955001
4,445,4.0,890079833
4,446,3.0,881718784
4,447,2.0,890814414
4,448,2.0,884445324
4,449,1.0,884611195
4,450,1.0,888894383
4,451,1.0,885016856
4,452,1.0,879059092
4,453,1.0,884963760
4,454,4.0,890757406
4,455,1.0,892968287
4,456,1.0,886152476
5,0,4.0,888371871
5,6,2.0,879450797
5,7,4.0,881738544
5,8,4.0,889789022
5,11,4.0,887788869
5,12,2.0,888494521
5,13,5.0,880295651
5,14,3.0,879796823
5,18,4.0,882519247
5,20,3.0,888272180
5,21,3.0,879418851
5,22,4.0,887433126
5,27,2.0,888130569
5,31,4.0,879036223
5,46,3.0,881276213
5,49,4.0,890314202
5,55,4.0,892945713
5,58,5.0,889618799
5,63,4.0,888269912
5,68,3.0,889547313
5,69,3.0,885197986
5,70,4.0,888368661
5,78,3.0,886983160
5,80,4.0,883278159
5,85,3.0,883517838
5,86,4.0,889271163
5,88,4.0,887788238
5,94,2.0,890202738
5,97,5.0,883150676
5,99,5.0,889110554
5,110,2.0,890149098
5,116,2.0,882583092
5,123,5.0,881769400
5,124,3.0,879960916
5,126,5.0,884325454
5,130,5.0,882535963
5,131,5.0,886029296
5,132,4.0,889990384
5,133,5.0,880929885
5,134,5.0,880612706
5,135,5.0,879743438
5,136,5.0,887896308
5,142,2.0,889660609
5,150,3.0,886022860
5,152,4.0,884240413
5,153,3.0,879164868
5,155,3.0,890662053
5,164,5.0,891168104
5,165,4.0,884047582
5,167,4.0,886876556
5,168,4.0,889236401
5,169,4.0,890584774
5,172,5.0,889587754
5,173,4.0,887159465
5,174,4.0,881779150
5,176,4.0,889252639
5,177,4.0,885348307
5,179,4.0,880273150
5,181,4.0,884391076
5,182,4.0,888449819
5,184,5.0,891942807
5,185,4.0,890767192
5,186,4.0,886588563
5,187,3.0,886883685
5,188,3.0,890124470
5,190,4.0,892722914
5,191,4.0,886363058
5,192,3.0,892768690
5,193,4.0,879185113
5,194,4.0,883768411
5,196,5.0,885371483
5,198,4.0,891382650
5,199,3.0,891138319
5,201,3.0,889318076
5,202,3.0,888475803
5,203,3.0,892834484
5,204,3.0,886740155
5,207,4.0,885901544
5,208,4.0,883266339
5,210,5.0,885494476
5,212,4.0,891969770
5,215,5.0,884232282
5,220,4.0,892448705
5,222,4.0,890104598
5,236,2.0,887355229
5,237,5.0,885770686
5,241,4.0,883661640
5,245,3.0,884466209
5,247,3.0,883797494
5,256,2.0,891586645
5,257,2.0,883616642
5,258,1.0,892223204
5,260,3.0,883057277
5,267,3.0,889190639
5,268,4.0,880502706
5,270,0.0,884167835
5,271,4.0,889990830
5,273,4.0,891504123
5,274,4.0,883013319
5,275,2.0,891782816
5,283,2.0,884384788
5,284,3.0,887625440
5,285,2.0,879505005
5,292,3.0,891038737
5,293,2.0,888183654
5,296,3.0,887441344
5,297,3.0,881675516
5,300,2.0,888737688
5,301,4.0,890813329
5,302,3.0,885877151
5,303,4.0,882793131
5,305,4.0,890009855
5,307,3.0,884629723
5,308,2.0,888213653
5,309,2.0,885692168
5,316,3.0,879277281
5,317,4.0,879659802
5,320,3.0,880429674
5,322,0.0,892647476
5,339,2.0,883809168
5,356,4.0,887580459
5,366,2.0,892144781
5,404,1.0,884555656
5,407,4.0,884726663
5,409,4.0,892107758
5,418,4.0,890485483
5,422,3.0,887404172
5,424,3.0,892399483
5,426,4.0,892074834
5,431,4.0,883616484
5,434,4.0,883405580
5,457,1.0,882065917
5,458,2.0,882825792
5,459,2.0,887506933
5,460,4.0,885595722
5,461,5.0,883318114
5,462,4.0,883277960
5,463,2.0,884938971
5,464,1.0,879826461
5,465,4.0,889254276
5,466,4.0,884010443
5,467,3.0,892975144
5,468,5.0,887054991
5,469,3.0,886976664
5,470,2.0,885626448
5,471,1.0,880409974
5,472,2.0,886991312
5,473,5.0,880554150
5,474,5.0,882266131
5,475,1.0,886898884
5,476,1.0,888232834
5,477,4.0,883462467
5,478,5.0,888467823
5,479,4.0,882126813
5,480,5.0,883671649
5,481,4.0,890219877
5,482,5.0,887658678
5,483,5.0,891913033
5,484,5.0,890051466
5,485,4.0,890931183
5,486,5.0,884260118
5,487,5.0,892487278
5,488,5.0,891415456
5,489,5.0,881694404
5,490,4.0,880382258
5,491,5.0,888435315
5,492,5.0,879715701
5,493,4.0,883743155
5,494,4.0,892882847
5,495,4.0,882529316
5,496,4.0,884705184
5,497,4.0,886564646
5,498,4.0,888828527
5,499,4.0,892950573
5,500,5.0,880566936
5,501,4.0,890628381
5,502,3.0,884139005
5,503,3.0,890206711
5,504,4.0,882563268
5,505,4.0,890843196
5,506,4.0,885477346
5,507,3.0,889984281
5,508,4.0,880321187
5,509,4.0,889945714
5,510,5.0,886246459
5,511,4.0,887020602
5,512,4.0,880939080
5,513,5.0,881175056
5,514,4.0,880927442
5,515,4.0,888224034
5,516,4.0,886729372
5,517,3.0,891318991
5,518,5.0,889969398
5,519,4.0,890082063
5,520,4.0,888231460
5,521,5.0,889112596
5,522,5.0,889365589
5,523,3.0,880378808
5,524,5.0,885406649
5,525,3.0,887333638
5,526,4.0,892042453
5,527,4.0,890033142
5,528,4.0,879698479
5,529,4.0,889764557
5,530,4.0,884684656
5,531,3.0,881824704
5,532,4.0,881019360
5,533,4.0,880368756
5,534,2.0,884475463
5,535,4.0,879971686
5,536,4.0,879749617
5,537,2.0,886076345
5,538,2.0,885720513
6,3,5.0,892615175
6,6,5.0,892823417
6,7,5.0,891671528
6,8,5.0,890656235
6,9,4.0,882680449
6,10,3.0,881379585
6,11,5.0,886541577
6,21,5.0,890467673
6,22,3.0,881391512
6,24,3.0,884438471
6,26,4.0,890396379
6,27,5.0,888415778
6,28,3.0,881874348
6,30,4.0,883130147
6,31,4.0,886665088
6,38,5.0,888823731
6,43,5.0,881561194
6,46,5.0,881474923
6,49,5.0,890248282
6,50,2.0,885135208
6,51,4.0,883738709
6,52,5.0,888339144
6,53,3.0,882552652
6,55,5.0,880971624
6,61,3.0,880484786
6,63,5.0,887897038
6,67,4.0,883955884
6,68,5.0,882779122
6,69,1.0,886363348
6,70,5.0,892088529
6,71,5.0,881671199
6,72,3.0,890204394
6,76,5.0,884906710
6,77,3.0,882538792
6,78,4.0,888780756
6,79,4.0,889186049
6,80,5.0,892702566
6,81,3.0,888628096
6,85,4.0,887506414
6,88,5.0,883142208
6,89,3.0,892481229
6,90,3.0,891634791
6,91,5.0,879721189
6,92,5.0,883696658
6,95,5.0,884685779
6,96,5.0,880252397
6,97,4.0,882868181
6,98,5.0,880802939
6,99,5.0,886291918
6,100,5.0,884404008
6,105,4.0,885040637
6,117,2.0,892541587
6,120,5.0,880724761
6,124,4.0,885103627
6,125,3.0,891868187
6,126,5.0,886228506
6,130,5.0,886446384
6,131,5.0,892122298
6,132,5.0,892262846
6,133,4.0,889520269
6,134,5.0,882539972
6,135,5.0,879299059
6,138,3.0,887214785
6,139,5.0,884228666
6,140,5.0,891640217
6,141,3.0,890612950
6,142,3.0,880866594
6,143,5.0,887827913
6,144,1.0,881490103
6,150,4.0,882033582
6,151,4.0,881800503
6,152,5.0,886102831
6,153,5.0,883368546
6,155,5.0,879708586
6,156,5.0,888181695
6,160,3.0,883245578
6,161,5.0,889533609
6,162,4.0,891224158
6,163,5.0,885083819
6,165,3.0,884153265
6,167,5.0,881716321
6,170,3.0,886857237
6,171,4.0,886013676
6,172,5.0,887185551
6,173,5.0,886486924
6,174,5.0,888634364
6,175,3.0,882710844
6,176,4.0,884379057
6,177,4.0,890388606
6,178,5.0,887430437
6,179,5.0,879352814
6,180,3.0,889305575
6,181,4.0,882162430
6,182,4.0,882526664
6,184,5.0,884376067
6,185,4.0,884481773
6,186,4.0,888248014
6,187,5.0,890097238
6,189,5.0,883930495
6,190,5.0,887190172
6,191,4.0,887494893
6,192,5.0,889380251
6,193,5.0,891337652
6,194,5.0,890804888
6,195,5.0,892594246
6,196,4.0,885437158
6,197,3.0,886953576
6,198,5.0,889147524
6,199,5.0,888444880
6,200,2.0,883072886
6,201,3.0,888077492
6,202,5.0,891743749
6,203,5.0,881338960
6,204,5.0,882166604
6,206,4.0,891247696
6,207,5.0,884381452
6,209,4.0,879440613
6,210,5.0,883102911
6,211,1.0,888083215
6,212,3.0,891046049
6,213,5.0,892194889
6,214,4.0,880550758
6,215,4.0,881949380
6,216,4.0,879882080
6,218,1.0,887866144
6,222,5.0,882397979
6,225,5.0,885639876
6,226,3.0,885624926
6,227,4.0,879138761
6,228,3.0,882023813
6,229,3.0,884535160
6,230,3.0,891101695
6,231,3.0,888388470
6,233,5.0,883836034
6,236,5.0,891546722
6,237,5.0,890647547
6,240,4.0,886122651
6,257,4.0,891269324
6,258,3.0,891464276
6,259,1.0,881721787
6,263,4.0,890748179
6,264,5.0,884864424
6,265,4.0,884415961
6,267,3.0,883295785
6,268,3.0,880371820
6,270,0.0,887754374
6,272,3.0,881219594
6,274,4.0,884869392
6,280,3.0,881162994
6,284,5.0,881311084
6,285,4.0,885701162
6,287,4.0,885420464
6,293,1.0,884909944
6,299,4.0,879003386
6,306,5.0,885767067
6,308,3.0,892337775
6,316,4.0,892032739
6,317,5.0,879992246
6,322,0.0,885516369
6,323,1.0,889765803
6,333,5.0,888191667
6,340,3.0,881196938
6,355,4.0,889111618
6,356,5.0,882355262
6,364,4.0,882369627
6,366,5.0,884019536
6,377,5.0,881366758
6,378,4.0,892095628
6,379,4.0,891342087
6,381,4.0,886330992
6,383,3.0,880426332
6,384,5.0,890628105
6,385,4.0,891788829
6,386,3.0,881167504
6,388,4.0,886873537
6,390,3.0,891350619
6,392,4.0,889914912
6,395,4.0,880363093
6,398,4.0,888168814
6,400,4.0,884875973
6,401,5.0,892748795
6,402,4.0,880291241
6,403,5.0,888707688
6,404,3.0,890019254
6,414,2.0,892533932
6,415,5.0,887926088
6,416,3.0,882247215
6,417,4.0,890705408
6,418,3.0,886850458
6,419,5.0,881408798
6,420,3.0,890482390
6,422,5.0,889150932
6,426,5.0,889015790
6,427,5.0,882952923
6,428,5.0,889659524
6,429,3.0,892427344
6,430,4.0,882224456
6,431,4.0,885879905
6,432,5.0,887894837
6,433,4.0,887740393
6,434,5.0,879468554
6,435,5.0,890113033
6,439,1.0,888249403
6,440,2.0,880923901
6,442,5.0,883302860
6,443,5.0,879562358
6,445,2.0,889004271
6,446,5.0,882616198
6,447,3.0,885801610
6,448,3.0,892808736
6,449,4.0,880614622
6,450,5.0,879029542
6,451,5.0,890055244
6,454,4.0,886124057
6,460,4.0,890892730
6,462,4.0,890380145
6,464,4.0,885365585
6,469,3.0,887791540
6,470,4.0,889193872
6,471,2.0,886428259
6,473,5.0,881172042
6,478,4.0,887674012
6,479,4.0,879316082
6,480,5.0,881775129
6,481,3.0,884201119
6,482,4.0,879977014
6,483,5.0,879398890
6,484,5.0,888425988
6,486,3.0,883007979
6,487,4.0,886537965
6,488,3.0,888538018
6,490,5.0,880205334
6,491,5.0,880166445
6,494,5.0,886081209
6,495,5.0,892725175
6,496,4.0,892200507
6,497,5.0,890224792
6,498,4.0,882421153
6,500,5.0,882001697
6,501,5.0,882482540
6,502,4.0,884927306
6,503,5.0,882804962
6,504,3.0,885406370
6,505,5.0,884993049
6,506,5.0,891169063
6,508,5.0,888924561
6,509,5.0,880232383
6,510,5.0,887620496
6,512,4.0,892819952
6,513,2.0,889434113
6,514,3.0,880379095
6,518,4.0,888607854
6,519,5.0,890651783
6,520,5.0,887339267
6,522,4.0,881090754
6,525,5.0,882654896
6,526,5.0,880477086
6,527,5.0,892176134
6,528,2.0,888276031
6,529,5.0,886124432
6,536,3.0,885272124
6,539,3.0,881100960
6,540,2.0,892727552
6,541,4.0,890198383
6,542,3.0,888765218
6,543,3.0,883589134
6,544,2.0,879956637
6,545,4.0,885009594
6,546,3.0,880762224
6,547,5.0,889624459
6,548,4.0,891805079
6,549,4.0,881953291
6,550,1.0,882657968
6,551,4.0,890826454
6,552,3.0,889075138
6,553,3.0,884402313
6,554,4.0,882917041
6,555,3.0,891387253
6,556,4.0,887042823
6,557,4.0,885277751
6,558,5.0,881577998
6,559,3.0,889591460
6,560,4.0,887541459
6,561,5.0,890166786
6,562,2.0,883370376
6,563,3.0,880554460
6,564,4.0,882563836
6,565,4.0,887083179
6,566,1.0,882458115
6,567,5.0,888772259
6,568,4.0,888858418
6,569,3.0,885978373
6,570,3.0,888583335
6,571,3.0,890526821
6,572,5.0,885429920
6,573,5.0,888998400
6,574,3.0,892374528
6,575,5.0,881826344
6,576,2.0,882211000
6,577,3.0,887615562
6,578,4.0,886209068
6,579,3.0,886141630
6,580,5.0,879789840
6,581,5.0,892247927
6,582,2.0,883196167
6,583,4.0,886315682
6,584,4.0,891982648
6,585,3.0,882939446
6,586,4.0,879673439
6,587,4.0,883693961
6,588,5.0,885885361
6,589,2.0,881811336
6,590,3.0,891810980
6,591,5.0,882531260
6,592,5.0,890785002
6,593,3.0,884416486
6,594,2.0,891155106
6,595,5.0,882572890
6,596,3.0,888780705
6,597,3.0,891624762
6,598,1.0,882130760
6,599,4.0,889788059
6,600,5.0,884027995
6,601,3.0,885217752
6,602,4.0,882755915
6,603,3.0,885356391
6,604,4.0,885989333
6,605,3.0,892642232
6,606,3.0,881458604
6,607,4.0,889413235
6,608,3.0,888322887
6,609,5.0,883530034
6,610,3.0,887913523
6,611,5.0,882062293
6,612,4.0,880161352
6,613,5.0,890111043
6,614,4.0,891495537
6,615,4.0,888902069
6,616,5.0,885662729
6,617,4.0,887217251
6,618,3.0,885634815
6,619,4.0,884097952
6,620,5.0,880940202
6,621,4.0,885618770
6,622,3.0,879571700
6,623,4.0,886307546
6,624,3.0,891389957
6,625,5.0,881647116
6,626,3.0,890479309
6,627,3.0,881569398
6,628,3.0,879513078
6,629,5.0,883342154
6,630,4.0,883027407
6,631,5.0,880405151
6,632,5.0,890190472
6,633,5.0,881076636
