0,176,5.0,889130749
0,177,5.0,889082003
0,178,3.0,884120756
0,179,3.0,890039214
0,180,5.0,887898729
0,181,4.0,888698477
0,182,5.0,884607264
0,183,4.0,884829541
0,184,4.0,887415080
0,185,4.0,879202904
0,186,4.0,881552660
0,187,3.0,886224421
0,188,3.0,886162257
0,189,5.0,889416205
0,190,5.0,891379721
0,191,4.0,881043268
0,192,4.0,891191495
0,193,4.0,889137245
0,194,5.0,881531762
0,195,5.0,891785311
0,196,5.0,882681974
0,197,5.0,884418206
0,198,4.0,890137967
0,199,3.0,885356473
0,200,3.0,890872739
0,201,5.0,891345519
0,202,4.0,883194501
0,203,5.0,892522853
0,204,3.0,888299941
0,205,4.0,881280068
0,206,5.0,880714588
0,207,5.0,885463821
0,208,4.0,885240760
0,209,4.0,887588357
0,210,3.0,887263727
0,211,4.0,880174585
0,212,2.0,879682084
0,213,4.0,891957530
0,214,3.0,891554327
0,215,5.0,887246597
0,216,3.0,884499798
0,217,3.0,882500998
0,218,1.0,891526706
0,219,3.0,886840473
0,220,5.0,886652298
0,221,4.0,879409127
0,222,5.0,892953063
0,223,5.0,889940152
0,224,2.0,884622858
0,225,3.0,892421942
0,226,4.0,886081663
0,227,5.0,882308421
0,228,4.0,882345956
0,229,4.0,887946858
0,230,1.0,885767940
0,231,3.0,886031519
0,232,2.0,883870011
0,233,4.0,881075835
0,234,5.0,884977417
0,235,4.0,884561955
0,236,2.0,889767441
0,237,4.0,886410959
0,238,4.0,888409661
0,239,3.0,883708397
0,240,4.0,890078968
0,241,5.0,887499364
0,242,1.0,882538559
0,243,2.0,879322008
0,244,2.0,891638195
0,245,5.0,889964946
0,246,1.0,884899559
0,247,4.0,883856741
0,248,4.0,892105004
0,249,4.0,885725456
0,250,4.0,883934354
0,251,2.0,890842165
0,252,5.0,885735458
0,253,1.0,891734581
0,254,2.0,885770026
0,255,4.0,890092522
0,256,4.0,888763567
0,257,5.0,892375695
0,258,1.0,887835124
0,259,1.0,884511438
0,260,1.0,888881402
0,261,3.0,884003701
0,262,1.0,889402247
0,263,2.0,882159717
0,264,4.0,890978549
0,265,1.0,882355434
0,266,4.0,885363423
0,267,5.0,879487264
0,268,5.0,879507672
0,269,5.0,884883945
0,270,2.0,886927309
0,271,3.0,880947373
0,320,0.0,887740656
0,332,0.0,885169392
0,401,0.0,886318129
0,627,0.0,885083718
0,750,0.0,883703243
1,0,4.0,885814521
1,9,2.0,887452729
1,12,4.0,881621299
1,13,4.0,888636995
1,18,3.0,882880787
1,24,4.0,887078627
1,49,5.0,880044465
1,99,5.0,879013035
1,110,4.0,889021691
1,126,5.0,879359607
1,227,0.0,892974442
1,236,4.0,892501552
1,241,5.0,890642005
1,250,5.0,886454037
1,254,4.0,879780019
1,256,4.0,881737359
1,257,3.0,882545766
1,268,4.0,881448094
1,271,5.0,891219658
1,272,4.0,883443688
1,273,3.0,887343642
1,274,5.0,883456015
1,275,4.0,884264192
1,276,4.0,889728413
1,277,3.0,885843197
1,278,4.0,889527887
1,279,3.0,884010101
1,280,3.0,887255044
1,281,4.0,882875169
1,282,5.0,880709297
1,283,4.0,881958515
1,284,5.0,884648449
1,285,4.0,882634230
1,286,3.0,885259617
1,287,3.0,889758773
1,288,3.0,890414730
1,289,3.0,880408279
1,290,3.0,887499012
1,291,4.0,885569307
1,292,4.0,884219210
1,293,1.0,880991233
1,294,4.0,880680175
1,295,3.0,890905409
1,296,4.0,889496448
1,297,3.0,883491976
1,298,4.0,885239662
1,299,4.0,885825552
1,300,4.0,886606363
1,301,5.0,885994051
1,302,4.0,892019357
1,303,4.0,889989656
1,304,3.0,881080916
1,305,4.0,890615669
1,306,3.0,880661331
1,307,3.0,879394945
1,308,1.0,880456078
1,309,4.0,887836493
1,310,5.0,884414027
1,311,3.0,890950921
1,312,5.0,884172128
1,313,1.0,882406599
1,314,1.0,880822775
1,315,5.0,892912444
1,320,0.0,879905225
1,332,0.0,880078738
1,401,0.0,890222611
1,627,0.0,879003101
1,750,0.0,888250287
2,180,4.0,891983579
2,227,0.0,883866729
2,244,1.0,887038957
2,257,2.0,885170073
2,259,4.0,882700430
2,263,2.0,890738748
2,267,3.0,884557952
2,270,3.0,880336686
2,271,2.0,892990990
2,287,2.0,888530871
2,293,2.0,890418712
2,298,3.0,880119961
2,299,2.0,880092694
2,301,2.0,882882217
2,302,3.0,879889660
2,306,3.0,883377176
2,316,2.0,883810930
2,317,4.0,892910956
2,318,2.0,887749263
2,319,5.0,879552133
2,320,5.0,880266572
2,321,3.0,879469205
2,322,2.0,890520761
2,323,2.0,886770015
2,324,1.0,883856573
2,325,2.0,880356786
2,326,4.0,881166617
2,327,5.0,888257590
2,328,4.0,886093351
2,329,2.0,884311384
2,330,4.0,887643684
2,331,1.0,886082613
2,332,2.0,881770601
2,333,3.0,889120721
2,334,1.0,882517926
2,335,1.0,892280343
2,336,1.0,882864282
2,337,2.0,888775787
2,338,3.0,884302948
2,339,5.0,884870675
2,340,1.0,889480729
2,341,4.0,886156399
2,342,3.0,885424904
2,343,4.0,886625957
2,344,3.0,885431329
2,345,5.0,887975475
2,346,5.0,889737553
2,347,4.0,889641856
2,348,3.0,885276754
2,349,3.0,883697511
2,350,3.0,891408783
2,351,2.0,891057002
2,352,1.0,890577136
2,353,3.0,879627870
2,354,3.0,881599784
2,401,0.0,890521614
2,627,0.0,889358349
2,750,0.0,892889546
3,10,4.0,891303381
3,49,5.0,889498655
3,209,3.0,883410727
3,227,0.0,885483453
3,257,5.0,882572547
3,259,4.0,881687357
3,263,3.0,880518280
3,270,4.0,892019928
3,287,4.0,883850432
3,293,5.0,888415646
3,299,5.0,882634826
3,300,5.0,887890301
3,302,5.0,891833475
3,320,0.0,879862897
3,323,5.0,882659574
3,326,5.0,880618619
3,327,3.0,880649990
3,328,5.0,890175617
3,332,0.0,892677626
3,353,5.0,884251981
3,355,3.0,882151614
3,356,4.0,890660129
3,357,2.0,886469241
3,358,5.0,892281291
3,359,5.0,881270016
3,360,5.0,882762269
3,361,5.0,887073473
3,401,0.0,888230073
3,627,0.0,888705738
3,750,0.0,884460166
4,0,4.0,882312368
4,1,3.0,879335234
4,16,4.0,883132627
4,20,3.0,889866942
4,23,4.0,879472546
4,24,3.0,892555319
4,28,4.0,890312837
4,39,4.0,883466192
4,41,5.0,886596159
4,49,4.0,885770090
4,61,4.0,891628806
4,62,1.0,888087408
4,65,1.0,879626850
4,68,1.0,883490851
4,69,4.0,885829651
4,78,3.0,887169355
4,79,2.0,879468859
4,88,5.0,892393915
4,89,3.0,889212402
4,93,3.0,879879601
4,94,4.0,879139075
4,97,3.0,880677777
4,98,3.0,892722318
4,99,5.0,889234420
4,100,5.0,891045237
4,101,3.0,891748199
4,104,3.0,886640736
4,108,5.0,890806700
4,109,1.0,889591647
4,120,4.0,885121619
4,134,4.0,882492684
4,138,3.0,885950599
4,142,3.0,880083754
4,143,3.0,879734048
4,144,1.0,883454324
4,150,3.0,889003942
4,152,5.0,883220736
4,153,3.0,886640169
4,161,1.0,881760436
4,162,5.0,888020930
4,166,2.0,887122484
4,167,3.0,883549677
4,168,5.0,890071017
4,171,5.0,892985882
4,172,4.0,890407121
4,173,5.0,885739199
4,175,3.0,891382586
4,180,5.0,880488315
4,182,4.0,888632012
4,184,3.0,886172712
4,185,5.0,880877053
4,188,5.0,892055975
4,193,4.0,884513869
4,199,2.0,885318214
4,203,4.0,890085586
4,207,4.0,889141800
4,208,5.0,880823036
4,209,3.0,885320157
4,210,4.0,883924619
4,213,3.0,891876773
4,215,1.0,885874823
4,218,3.0,888944317
4,221,4.0,883054276
4,224,2.0,892377738
4,225,3.0,886907242
4,226,4.0,890836472
4,227,5.0,890490099
4,228,2.0,879856771
4,229,3.0,891061215
4,230,2.0,887302294
4,232,4.0,892523546
4,233,2.0,888282264
4,234,4.0,892288713
4,238,4.0,890569781
4,240,1.0,882920856
4,242,1.0,880628266
4,249,3.0,889126324
4,256,5.0,885894369
4,258,1.0,880148297
4,266,4.0,890939165
4,320,0.0,883648865
4,332,0.0,891806700
4,362,3.0,886028607
4,363,1.0,892605027
4,364,1.0,890163694
4,365,3.0,885433244
4,366,3.0,891473384
4,367,1.0,881428562
4,368,1.0,881315362
4,369,1.0,882257235
4,370,1.0,881118993
4,371,3.0,887652974
4,372,3.0,890464304
4,373,3.0,885609135
4,374,3.0,886834109
4,375,2.0,885319241
4,376,1.0,892432235
4,377,1.0,889883415
4,378,3.0,884869287
4,379,3.0,879799137
4,380,1.0,890034439
4,381,5.0,883915782
4,382,3.0,880715856
4,383,3.0,880047933
4,384,4.0,889121313
4,385,2.0,885127484
4,386,3.0,888597129
4,387,2.0,883017564
4,388,1.0,887626597
4,389,5.0,880500866
4,390,4.0,889909178
4,391,2.0,888358599
4,392,2.0,885276692
4,393,2.0,883307642
4,394,2.0,887826127
4,395,5.0,879918763
4,396,2.0,881345015
4,397,2.0,886649484
4,398,3.0,882547809
4,399,1.0,891058587
4,400,5.0,884673796
4,401,1.0,881154626
4,402,3.0,879588610
4,403,2.0,891341491
4,404,3.0,890001289
4,405,1.0,886480721
4,406,3.0,890038867
4,407,5.0,892690524
4,408,2.0,886751578
4,409,1.0,883802866
4,410,1.0,892117707
4,411,3.0,887908439
4,412,3.0,885499689
4,413,3.0,882062860
4,414,1.0,886654304
4,415,1.0,885822388
4,416,3.0,882814784
4,417,3.0,880271640
4,418,3.0,882770520
4,419,3.0,887217423
4,420,1.0,879175845
4,421,4.0,883119913
4,422,4.0,879277205
4,423,1.0,888970661
4,424,2.0,892191834
4,425,3.0,891844179
4,426,3.0,880042421
4,427,5.0,881661616
4,428,3.0,892990355
4,429,5.0,879148257
4,430,3.0,882146171
4,431,4.0,887189724
4,432,5.0,887863995
4,433,5.0,889629424
4,434,4.0,891775302
4,435,5.0,885377947
4,436,1.0,885585713
4,437,1.0,891871984
4,438,1.0,879792496
4,439,1.0,880290773
4,440,1.0,883899046
4,441,1.0,885323765
4,442,4.0,889188986
4,443,2.0,882915455
4,444,3.0,892901575
4,445,4.0,882303805
4,446,3.0,890704375
4,447,2.0,879185616
4,448,2.0,880118556
4,449,1.0,883717264
4,450,1.0,892677563
4,451,1.0,888570512
4,452,1.0,885904381
4,453,1.0,888651905
4,454,4.0,879432077
4,455,1.0,887958014
4,456,1.0,891771378
4,627,0.0,882707099
4,750,0.0,881467922
5,0,4.0,889119390
5,6,2.0,880452950
5,7,4.0,890689894
5,8,4.0,892068630
5,11,4.0,884815158
5,12,2.0,883294073
5,13,5.0,888752924
5,14,3.0,880937177
5,18,4.0,889820305
5,20,3.0,889362799
5,21,3.0,880418245
5,22,4.0,884128915
5,27,2.0,892304528
5,31,4.0,886640585
5,46,3.0,881946924
5,49,4.0,883043247
5,55,4.0,880952829
5,58,5.0,885908676
5,63,4.0,892159699
5,68,3.0,886534721
5,69,3.0,886419184
5,70,4.0,885732289
5,78,3.0,889003785
5,80,4.0,881975315
5,85,3.0,885191755
5,86,4.0,892189988
5,88,4.0,879677527
5,94,2.0,880018765
5,97,5.0,892391763
5,99,5.0,884627525
5,110,2.0,892208189
5,116,2.0,888017811
5,123,5.0,882531802
5,124,3.0,890430146
5,126,5.0,886991656
5,130,5.0,890629185
5,131,5.0,880663720
5,132,4.0,887301936
5,133,5.0,880231750
5,134,5.0,879844371
5,135,5.0,891439097
5,136,5.0,884410987
5,142,2.0,880169818
5,150,3.0,890323285
5,152,4.0,880841379
5,153,3.0,886255716
5,155,3.0,880002824
5,164,5.0,881805323
5,165,4.0,889113362
5,167,4.0,891579157
5,168,4.0,882466853
5,169,4.0,887859066
5,172,5.0,884635333
5,173,4.0,891863736
5,174,4.0,891604337
5,176,4.0,892910937
5,177,4.0,885725556
5,179,4.0,890757297
5,181,4.0,885252072
5,182,4.0,885839277
5,184,5.0,884948705
5,185,4.0,889546208
5,186,4.0,879717675
5,187,3.0,884193389
5,188,3.0,882601347
5,190,4.0,885223607
5,191,4.0,891321529
5,192,3.0,889876554
5,193,4.0,887880441
5,194,4.0,881185259
5,196,5.0,883906318
5,198,4.0,880728972
5,199,3.0,884766236
5,201,3.0,885402925
5,202,3.0,879963292
5,203,3.0,889499522
5,204,3.0,892431422
5,207,4.0,881965341
5,208,4.0,890838177
5,210,5.0,888786306
5,212,4.0,880544379
5,215,5.0,891240980
5,220,4.0,888123470
5,222,4.0,879917906
5,227,0.0,887933387
5,236,2.0,881843118
5,237,5.0,889221492
5,241,4.0,879465143
5,245,3.0,888831676
5,247,3.0,881385878
5,256,2.0,882162963
5,257,2.0,886704435
5,258,1.0,886821733
5,260,3.0,890650256
5,267,3.0,890870132
5,268,4.0,885149525
5,271,4.0,883337526
5,273,4.0,880907333
5,274,4.0,891640820
5,275,2.0,884565102
5,283,2.0,884479707
5,284,3.0,879466684
5,285,2.0,887385367
5,292,3.0,890493933
5,293,2.0,885085145
5,296,3.0,889632857
5,297,3.0,892084640
5,300,2.0,892996518
5,301,4.0,892093693
5,302,3.0,887332097
5,303,4.0,882023237
5,305,4.0,891971104
5,307,3.0,881195683
5,308,2.0,884055326
5,309,2.0,890586692
5,316,3.0,892027309
5,317,4.0,887724336
5,320,3.0,881261874
5,332,0.0,884436538
5,339,2.0,891511343
5,356,4.0,880582176
5,366,2.0,885299715
5,401,0.0,892170002
5,404,1.0,886854680
5,407,4.0,888250968
5,409,4.0,880642575
5,418,4.0,886022531
5,422,3.0,891421166
5,424,3.0,881281596
5,426,4.0,881683613
5,431,4.0,884442882
5,434,4.0,881227523
5,457,1.0,891782136
5,458,2.0,884894182
5,459,2.0,887266266
5,460,4.0,880749824
5,461,5.0,888597447
5,462,4.0,880098618
5,463,2.0,884642070
5,464,1.0,890870339
5,465,4.0,882342180
5,466,4.0,888508105
5,467,3.0,888780740
5,468,5.0,882826514
5,469,3.0,881922546
5,470,2.0,888400768
5,471,1.0,892301531
5,472,2.0,892223275
5,473,5.0,890602700
5,474,5.0,883907473
5,475,1.0,889034053
5,476,1.0,892232547
5,477,4.0,879972114
5,478,5.0,880749781
5,479,4.0,892405388
5,480,5.0,886111622
5,481,4.0,889110592
5,482,5.0,880430693
5,483,5.0,892281874
5,484,5.0,879009148
5,485,4.0,886378864
5,486,5.0,884005293
5,487,5.0,888967369
5,488,5.0,888236363
5,489,5.0,886682360
5,490,4.0,885764228
5,491,5.0,888101542
5,492,5.0,892136090
5,493,4.0,888569472
5,494,4.0,889793627
5,495,4.0,886424292
5,496,4.0,885158346
5,497,4.0,879558955
5,498,4.0,892182687
5,499,4.0,891657665
5,500,5.0,890720776
5,501,4.0,888182266
5,502,3.0,880511905
5,503,3.0,882734586
5,504,4.0,892056503
5,505,4.0,884332571
5,506,4.0,884499589
5,507,3.0,881535249
5,508,4.0,880665616
5,509,4.0,886240599
5,510,5.0,881178279
5,511,4.0,879523065
5,512,4.0,879076328
5,513,5.0,887002100
5,514,4.0,882598076
5,515,4.0,889163620
5,516,4.0,889192996
5,517,3.0,889495251
5,518,5.0,884891015
5,519,4.0,879768023
5,520,4.0,881673126
5,521,5.0,887792426
5,522,5.0,883473227
5,523,3.0,886959435
5,524,5.0,885120109
5,525,3.0,886001649
5,526,4.0,883244797
5,527,4.0,882006911
5,528,4.0,882168589
5,529,4.0,882416823
5,530,4.0,885162916
5,531,3.0,880863496
5,532,4.0,890433213
5,533,4.0,889042600
5,534,2.0,879072589
5,535,4.0,892055592
5,536,4.0,882134107
5,537,2.0,892014808
5,538,2.0,886446847
5,627,0.0,882319024
5,750,0.0,891077969
6,3,5.0,880348409
6,6,5.0,888305164
6,7,5.0,892232196
6,8,5.0,889083462
6,9,4.0,889126393
6,10,3.0,887154676
6,11,5.0,885005558
6,21,5.0,886192369
6,22,3.0,882080424
6,24,3.0,890555419
6,26,4.0,885925497
6,27,5.0,881962944
6,28,3.0,880158790
6,30,4.0,891303875
6,31,4.0,884332016
6,38,5.0,884913649
6,43,5.0,885755203
6,46,5.0,892839956
6,49,5.0,879735089
6,50,2.0,884877703
6,51,4.0,889795064
6,52,5.0,883762446
6,53,3.0,892621990
6,55,5.0,884826449
6,61,3.0,879552023
6,63,5.0,881511126
6,67,4.0,890984265
6,68,5.0,879044253
6,69,1.0,887485048
6,70,5.0,889769811
6,71,5.0,881461120
6,72,3.0,881311358
6,76,5.0,880979398
6,77,3.0,882168182
6,78,4.0,887331406
6,79,4.0,888115056
6,80,5.0,891454216
6,81,3.0,890033370
6,85,4.0,884957106
6,88,5.0,885809917
6,89,3.0,888842294
6,90,3.0,887342459
6,91,5.0,884562129
6,92,5.0,882603308
6,95,5.0,891182578
6,96,5.0,886076484
6,97,4.0,882351463
6,98,5.0,881064312
6,99,5.0,884815681
6,100,5.0,882870587
6,105,4.0,886058956
6,117,2.0,881088351
6,120,5.0,891121892
6,124,4.0,881207089
6,125,3.0,890715574
6,126,5.0,880939524
6,130,5.0,886030603
6,131,5.0,879916865
6,132,5.0,889196270
6,133,4.0,890674395
6,134,5.0,884768457
6,135,5.0,887593731
6,138,3.0,885172386
6,139,5.0,892799990
6,140,5.0,891640148
6,141,3.0,892638855
6,142,3.0,887966978
6,143,5.0,887679267
6,144,1.0,885542282
6,150,4.0,885320946
6,151,4.0,890460290
6,152,5.0,883460438
6,153,5.0,882642382
6,155,5.0,885071664
6,156,5.0,880016858
6,160,3.0,881329951
6,161,5.0,885265740
6,162,4.0,888315672
6,163,5.0,884212069
6,165,3.0,886033859
6,167,5.0,889341380
6,170,3.0,884336625
6,171,4.0,889316259
6,172,5.0,892626326
6,173,5.0,884390338
6,174,5.0,890653337
6,175,3.0,885993942
6,176,4.0,879413874
6,177,4.0,889140555
6,178,5.0,891253591
6,179,5.0,886593277
6,180,3.0,879014272
6,181,4.0,892715173
6,182,4.0,881993484
6,184,5.0,885167877
6,185,4.0,888694940
6,186,4.0,885335067
6,187,5.0,882006280
6,189,5.0,892050219
6,190,5.0,881246503
6,191,4.0,879005905
6,192,5.0,887386305
6,193,5.0,882723509
6,194,5.0,890283446
6,195,5.0,885915210
6,196,4.0,884430041
6,197,3.0,883546126
6,198,5.0,890454875
6,199,5.0,891858650
6,200,2.0,884774529
6,201,3.0,879431998
6,202,5.0,888865568
6,203,5.0,888894326
6,204,5.0,889494286
6,206,4.0,884547492
6,207,5.0,881124227
6,209,4.0,880134154
6,210,5.0,892219734
6,211,1.0,889919317
6,212,3.0,887486910
6,213,5.0,890398804
6,214,4.0,882127877
6,215,4.0,887177636
6,216,4.0,880301475
6,218,1.0,882926834
6,222,5.0,881866310
6,225,5.0,881906103
6,226,3.0,888655732
6,227,4.0,879314193
6,228,3.0,892863316
6,229,3.0,883213457
6,230,3.0,879347070
6,231,3.0,885077623
6,233,5.0,888651414
6,236,5.0,882101227
6,237,5.0,880378387
6,240,4.0,891132030
6,257,4.0,890576289
6,258,3.0,882553165
6,259,1.0,883838359
6,263,4.0,892164757
6,264,5.0,890563267
6,265,4.0,886811192
6,267,3.0,881418367
6,268,3.0,887396095
6,272,3.0,887140250
6,274,4.0,884307895
6,280,3.0,888993301
6,284,5.0,890969655
6,285,4.0,883945939
6,287,4.0,879855749
6,293,1.0,890381914
6,299,4.0,881240890
6,306,5.0,890620282
6,308,3.0,881638078
6,316,4.0,889461771
6,317,5.0,889394345
6,320,0.0,890620122
6,323,1.0,885997058
6,332,0.0,879333721
6,333,5.0,891380837
6,340,3.0,891970382
6,355,4.0,886220547
6,356,5.0,888942697
6,364,4.0,889618812
6,366,5.0,889628369
6,377,5.0,890334703
6,378,4.0,888929904
6,379,4.0,890027407
6,381,4.0,890717264
6,383,3.0,881699147
6,384,5.0,880753615
6,385,4.0,886978973
6,386,3.0,884470249
6,388,4.0,886221142
6,390,3.0,886584393
6,392,4.0,879402773
6,395,4.0,882901344
6,398,4.0,881875169
6,400,4.0,885607319
6,401,5.0,881812605
6,402,4.0,882601560
6,403,5.0,892486037
6,404,3.0,885039563
6,414,2.0,882293770
6,415,5.0,879087155
6,416,3.0,885100272
6,417,4.0,891664553
6,418,3.0,890927906
6,419,5.0,890771077
6,420,3.0,889096699
6,422,5.0,889652538
6,426,5.0,881728071
6,427,5.0,880012031
6,428,5.0,881179640
6,429,3.0,892628095
6,430,4.0,887788925
6,431,4.0,891291727
6,432,5.0,891263724
6,433,4.0,887802942
6,434,5.0,886277531
6,435,5.0,884378676
6,439,1.0,880710725
6,440,2.0,881872173
6,442,5.0,883214637
6,443,5.0,892463315
6,445,2.0,890773110
6,446,5.0,881002697
6,447,3.0,879565592
6,448,3.0,881804723
6,449,4.0,881396823
6,450,5.0,884482041
6,451,5.0,887690425
6,454,4.0,890614109
6,460,4.0,892780351
6,462,4.0,885529764
6,464,4.0,892481138
6,469,3.0,882000569
6,470,4.0,891243656
6,471,2.0,890963790
6,473,5.0,886316436
6,478,4.0,880511127
6,479,4.0,890270632
6,480,5.0,891511352
6,481,3.0,890920970
6,482,4.0,880156957
6,483,5.0,883349649
6,484,5.0,881460277
6,486,3.0,880393427
6,487,4.0,890163710
6,488,3.0,892784515
6,490,5.0,883909290
6,491,5.0,881052115
6,494,5.0,891597309
6,495,5.0,884436969
6,496,4.0,886861071
6,497,5.0,889316288
6,498,4.0,892887473
6,500,5.0,885891686
6,501,5.0,880369732
6,502,4.0,892878132
6,503,5.0,880885033
6,504,3.0,890103542
6,505,5.0,882264828
6,506,5.0,888551457
6,508,5.0,892315218
6,509,5.0,882844107
6,510,5.0,880744407
6,512,4.0,888037965
6,513,2.0,881436465
6,514,3.0,881190577
6,518,4.0,885626768
6,519,5.0,880721533
6,520,5.0,890872169
6,522,4.0,886746909
6,525,5.0,886353014
6,526,5.0,882673756
6,527,5.0,888157459
6,528,2.0,882548401
6,529,5.0,879215121
6,536,3.0,881844164
6,539,3.0,886579464
6,540,2.0,881744830
6,541,4.0,882259445
6,542,3.0,885302352
6,543,3.0,883983974
6,544,2.0,887343510
6,545,4.0,889784843
6,546,3.0,879164710
6,547,5.0,892557293
6,548,4.0,883321880
6,549,4.0,890567637
6,550,1.0,882715114
6,551,4.0,880335115
6,552,3.0,886987908
6,553,3.0,889734133
6,554,4.0,882913398
6,555,3.0,882368900
6,556,4.0,888168197
6,557,4.0,881457729
6,558,5.0,880252294
6,559,3.0,886553449
6,560,4.0,880084923
6,561,5.0,882914588
6,562,2.0,885952445
6,563,3.0,882741167
6,564,4.0,879430378
6,565,4.0,892940773
6,566,1.0,891473955
6,567,5.0,879857184
6,568,4.0,879807437
6,569,3.0,880231994
6,570,3.0,888913464
6,571,3.0,884251962
6,572,5.0,891854152
6,573,5.0,881200964
6,574,3.0,880967233
6,575,5.0,883869667
6,576,2.0,884649349
6,577,3.0,887966411
6,578,4.0,885611849
6,579,3.0,890285382
6,580,5.0,881420073
6,581,5.0,887803919
6,582,2.0,881239873
6,583,4.0,890555882
6,584,4.0,881867480
6,585,3.0,881878888
6,586,4.0,881875340
6,587,4.0,880699172
6,588,5.0,890437435
6,589,2.0,886791899
6,590,3.0,881486899
6,591,5.0,883640227
6,592,5.0,886819695
6,593,3.0,888009709
6,594,2.0,891715061
6,595,5.0,892839820
6,596,3.0,885709301
6,597,3.0,884163319
6,598,1.0,879317036
6,599,4.0,885325911
6,600,5.0,881701236
6,601,3.0,882637740
6,602,4.0,890555652
6,603,3.0,888631152
6,604,4.0,889542729
6,605,3.0,880349205
6,606,3.0,888155670
6,607,4.0,892085197
6,608,3.0,883000593
6,609,5.0,890589694
6,610,3.0,886453401
6,611,5.0,886532289
6,612,4.0,882863572
6,613,5.0,891944261
6,614,4.0,891206941
6,615,4.0,889957491
