0,100,2.0,884589761
0,101,2.0,892036020
0,102,1.0,886456847
0,103,1.0,883700835
0,104,2.0,886893619
0,105,4.0,883482636
0,106,4.0,889494920
0,107,5.0,883564320
0,108,5.0,886732386
0,109,1.0,880905050
0,110,5.0,892187916
0,111,1.0,887557906
0,112,5.0,889454218
0,113,5.0,882919213
0,114,5.0,882506301
0,115,3.0,891065698
0,116,3.0,890130902
0,117,3.0,880537067
0,118,5.0,881658366
0,119,1.0,889124028
0,120,4.0,886276665
0,121,3.0,892329555
0,122,4.0,887938239
0,123,5.0,881035404
0,124,3.0,885788035
0,125,2.0,884040172
0,126,5.0,891822527
0,127,4.0,881088785
0,128,5.0,885713202
0,129,3.0,887527425
0,130,1.0,886582172
0,131,4.0,889111384
0,132,4.0,891216305
0,133,4.0,879284189
0,134,4.0,885765130
0,135,3.0,882265721
0,136,5.0,890430230
0,137,1.0,884625909
0,138,3.0,882356787
0,139,1.0,887841691
0,140,3.0,890839660
0,141,2.0,883851566
0,142,1.0,889804788
0,143,4.0,891588678
0,144,2.0,885471175
0,145,4.0,890121463
0,146,3.0,880314752
0,147,2.0,888228869
0,148,2.0,882831454
0,149,5.0,891793956
0,150,4.0,886952453
0,151,5.0,880836301
0,152,3.0,885307055
0,153,5.0,891993560
0,154,2.0,887575510
0,155,4.0,889426995
0,156,4.0,889853820
0,157,3.0,892902489
0,158,3.0,889841847
0,159,4.0,882540848
0,160,4.0,883327882
0,161,4.0,888229134
0,162,4.0,891008473
0,163,3.0,890303957
0,164,5.0,885826424
0,165,5.0,883036408
0,166,2.0,883990032
0,167,5.0,879572623
0,168,5.0,891569079
0,169,5.0,891196778
0,170,5.0,892606616
0,171,5.0,879607380
0,172,5.0,890896956
0,173,5.0,888666479
0,174,5.0,881147446
0,175,5.0,891713750
0,176,5.0,880763900
0,177,5.0,882058295
0,178,3.0,886027875
0,179,3.0,880849605
0,180,5.0,886045395
0,181,4.0,879426327
0,182,5.0,889146827
0,183,4.0,881396569
0,184,4.0,892908507
0,185,4.0,891232496
0,186,4.0,891628906
0,187,3.0,890488591
0,188,3.0,883272086
0,189,5.0,883408146
0,190,5.0,880547899
0,191,4.0,883480841
0,192,4.0,884238060
0,193,4.0,879387896
0,194,5.0,887278395
0,195,5.0,886629840
0,196,5.0,879234329
0,197,5.0,884410892
0,198,4.0,884131270
0,199,3.0,886618053
0,200,3.0,883552948
0,201,5.0,887908393
0,202,4.0,882225063
0,203,5.0,882667614
0,204,3.0,881687644
0,205,4.0,884040845
0,206,5.0,886026871
0,207,5.0,885604646
0,208,4.0,892470291
0,209,4.0,880004652
0,210,3.0,884019182
0,211,4.0,887682748
0,212,2.0,892075991
0,213,4.0,883161255
0,214,3.0,892971682
0,215,5.0,891572106
0,216,3.0,890108310
0,217,3.0,890107871
0,218,1.0,885600296
0,219,3.0,885827946
0,220,5.0,881768663
0,221,4.0,890160480
0,222,5.0,883844889
0,223,5.0,891902121
0,224,2.0,881866385
0,225,3.0,883882940
0,226,4.0,883322450
0,227,5.0,892605396
0,228,4.0,882612962
0,229,4.0,886784980
0,230,1.0,882003342
0,231,3.0,892914282
0,232,2.0,889423750
0,233,4.0,879876778
0,234,5.0,883486405
0,235,4.0,889368088
0,236,2.0,888950954
0,237,4.0,888524231
0,238,4.0,891997033
0,239,3.0,887686884
0,240,4.0,881379723
0,241,5.0,886502427
0,242,1.0,881208171
0,243,2.0,892757159
0,244,2.0,883705453
0,245,5.0,880587106
0,246,1.0,885781906
0,247,4.0,892819718
0,248,4.0,892864967
0,249,4.0,885480791
0,250,4.0,889251128
0,251,2.0,889121033
0,252,5.0,881849579
0,253,1.0,882771078
0,254,2.0,886194525
0,255,4.0,887606482
0,256,4.0,884550520
0,257,5.0,887031691
0,258,1.0,886800730
0,259,1.0,880722866
0,260,1.0,884237341
0,261,3.0,882177749
0,262,1.0,887448021
0,263,2.0,885163342
0,264,4.0,890289463
0,265,1.0,890134809
0,266,4.0,892591022
0,267,5.0,890756070
0,268,5.0,884789150
0,269,5.0,879502556
0,270,2.0,889050054
0,271,3.0,891567052
0,927,0.0,882088870
1,0,4.0,888881169
1,9,2.0,884468348
1,12,4.0,890389170
1,13,4.0,892121629
1,18,3.0,885623292
1,24,4.0,882426687
1,49,5.0,882026707
1,99,5.0,890406949
1,110,4.0,887734948
1,126,5.0,885813225
1,160,0.0,887500226
1,236,4.0,881038056
1,241,5.0,885371488
1,250,5.0,882663291
1,254,4.0,880927883
1,256,4.0,885791508
1,257,3.0,885475885
1,268,4.0,892983026
1,271,5.0,892921610
1,272,4.0,881013351
1,273,3.0,888860370
1,274,5.0,882347860
1,275,4.0,888084153
1,276,4.0,883752742
1,277,3.0,883257395
1,278,4.0,891792662
1,279,3.0,884376650
1,280,3.0,882365021
1,281,4.0,889274182
1,282,5.0,881527004
1,283,4.0,887425286
1,284,5.0,887438760
1,285,4.0,882104281
1,286,3.0,891882573
1,287,3.0,882654636
1,288,3.0,891484794
1,289,3.0,890698622
1,290,3.0,882688809
1,291,4.0,883780306
1,292,4.0,883767699
1,293,1.0,888970384
1,294,4.0,890681930
1,295,3.0,884554521
1,296,4.0,892688764
1,297,3.0,888183334
1,298,4.0,890826344
1,299,4.0,880471314
1,300,4.0,892006146
1,301,5.0,882650388
1,302,4.0,887816021
1,303,4.0,889975504
1,304,3.0,892170316
1,305,4.0,881632565
1,306,3.0,888940061
1,307,3.0,890662031
1,308,1.0,880318963
1,309,4.0,892014988
1,310,5.0,886019143
1,311,3.0,886828378
1,312,5.0,884390004
1,313,1.0,887870271
1,314,1.0,886503819
1,315,5.0,880639245
1,927,0.0,890251835
2,160,0.0,888134459
2,180,4.0,880620727
2,244,1.0,883493217
2,257,2.0,891416733
2,259,4.0,886500592
2,263,2.0,890161904
2,267,3.0,886304435
2,270,3.0,886230458
2,271,2.0,890429789
2,287,2.0,888344467
2,293,2.0,890217162
2,298,3.0,890450035
2,299,2.0,887995249
2,301,2.0,885643654
2,302,3.0,882502535
2,306,3.0,892823688
2,316,2.0,891923794
2,317,4.0,881884255
2,318,2.0,887338086
2,319,5.0,888257978
2,320,5.0,882471767
2,321,3.0,887944833
2,322,2.0,889106571
2,323,2.0,880886642
2,324,1.0,882697726
2,325,2.0,891193015
2,326,4.0,880709673
2,327,5.0,879458088
2,328,4.0,880486316
2,329,2.0,891159460
2,330,4.0,891166217
2,331,1.0,890237760
2,332,2.0,885421824
2,333,3.0,889548010
2,334,1.0,881535970
2,335,1.0,889698559
2,336,1.0,885691242
2,337,2.0,887956300
2,338,3.0,884304985
2,339,5.0,884090582
2,340,1.0,879157745
2,341,4.0,882159131
2,342,3.0,886538826
2,343,4.0,887273495
2,344,3.0,892026294
2,345,5.0,882868527
2,346,5.0,891325084
2,347,4.0,883738408
2,348,3.0,880119467
2,349,3.0,884039727
2,350,3.0,881429814
2,351,2.0,888746622
2,352,1.0,884823827
2,353,3.0,888441998
2,354,3.0,887797345
2,927,0.0,891156174
3,10,4.0,891986744
3,49,5.0,882627594
3,160,0.0,892101688
3,209,3.0,886940534
3,257,5.0,885570957
3,259,4.0,885256746
3,263,3.0,881289897
3,270,4.0,881961232
3,287,4.0,883706138
3,293,5.0,887883860
3,299,5.0,890412516
3,300,5.0,884367254
3,302,5.0,892014365
3,323,5.0,888218512
3,326,5.0,882581429
3,327,3.0,884545205
3,328,5.0,886626327
3,353,5.0,885834445
3,355,3.0,879582135
3,356,4.0,883716772
3,357,2.0,887350217
3,358,5.0,882798521
3,359,5.0,885589708
3,360,5.0,890486272
3,361,5.0,880384041
3,927,0.0,889714968
4,0,4.0,889382996
4,1,3.0,881870706
4,16,4.0,880688170
4,20,3.0,890286685
4,23,4.0,886250751
4,24,3.0,886740120
4,28,4.0,880505098
4,39,4.0,881800532
4,41,5.0,882829594
4,49,4.0,892348965
4,61,4.0,889428061
4,62,1.0,882071076
4,65,1.0,880910255
4,68,1.0,882578508
4,69,4.0,885360382
4,78,3.0,891828454
4,79,2.0,886635428
4,88,5.0,883666722
4,89,3.0,882007800
4,93,3.0,881488044
4,94,4.0,888407492
4,97,3.0,882285474
4,98,3.0,892818353
4,99,5.0,882201676
4,100,5.0,885097416
4,101,3.0,884454564
4,104,3.0,885753179
4,108,5.0,888681239
4,109,1.0,884696737
4,120,4.0,882602788
4,134,4.0,887635623
4,138,3.0,886871603
4,142,3.0,888589468
4,143,3.0,888449795
4,144,1.0,891796295
4,150,3.0,881756855
4,152,5.0,889447653
4,153,3.0,887903646
4,160,0.0,890488648
4,161,1.0,890139032
4,162,5.0,889939755
4,166,2.0,884341502
4,167,3.0,890635743
4,168,5.0,886294326
4,171,5.0,880009871
4,172,4.0,885892884
4,173,5.0,879882010
4,175,3.0,889271882
4,180,5.0,883069038
4,182,4.0,885474037
4,184,3.0,890105844
4,185,5.0,889873752
4,188,5.0,885883887
4,193,4.0,880502144
4,199,2.0,891516432
4,203,4.0,886488222
4,207,4.0,886793351
4,208,5.0,890727607
4,209,3.0,892457077
4,210,4.0,892863291
4,213,3.0,880292193
4,215,1.0,881311562
4,218,3.0,886453728
4,221,4.0,879194105
4,224,2.0,879066495
4,225,3.0,889006409
4,226,4.0,879625205
4,227,5.0,892569251
4,228,2.0,889703991
4,229,3.0,883498831
4,230,2.0,890391766
4,232,4.0,888139352
4,233,2.0,881543575
4,234,4.0,892679814
4,238,4.0,880452649
4,240,1.0,881862357
4,242,1.0,883993340
4,249,3.0,889811276
4,256,5.0,890402497
4,258,1.0,880361207
4,266,4.0,887906536
4,362,3.0,892409388
4,363,1.0,889570284
4,364,1.0,882327168
4,365,3.0,887381564
4,366,3.0,886881708
4,367,1.0,886092617
4,368,1.0,885121988
4,369,1.0,885867658
4,370,1.0,892352394
4,371,3.0,879422967
4,372,3.0,881337604
4,373,3.0,891263892
4,374,3.0,892597208
4,375,2.0,888007315
4,376,1.0,881114440
4,377,1.0,886554215
4,378,3.0,880292192
4,379,3.0,886908326
4,380,1.0,891527838
4,381,5.0,891270347
4,382,3.0,886884314
4,383,3.0,879751978
4,384,4.0,880644472
4,385,2.0,885839632
4,386,3.0,884786171
4,387,2.0,891512624
4,388,1.0,891613488
4,389,5.0,880412619
4,390,4.0,892853377
4,391,2.0,888460748
4,392,2.0,879003550
4,393,2.0,891285706
4,394,2.0,879150237
4,395,5.0,889097191
4,396,2.0,889891494
4,397,2.0,883794724
4,398,3.0,890179047
4,399,1.0,889245662
4,400,5.0,891791267
4,401,1.0,882319925
4,402,3.0,890635974
4,403,2.0,881607549
4,404,3.0,884741791
4,405,1.0,884429607
4,406,3.0,891816684
4,407,5.0,879617025
4,408,2.0,886536695
4,409,1.0,882691075
4,410,1.0,880707709
4,411,3.0,884689754
4,412,3.0,891471920
4,413,3.0,883605684
4,414,1.0,884820333
4,415,1.0,892767626
4,416,3.0,885039361
4,417,3.0,888695208
4,418,3.0,884589739
4,419,3.0,885776650
4,420,1.0,890492026
4,421,4.0,882108621
4,422,4.0,882461198
4,423,1.0,890105081
4,424,2.0,890342938
4,425,3.0,889073449
4,426,3.0,885861774
4,427,5.0,889999975
4,428,3.0,885888852
4,429,5.0,883565356
4,430,3.0,886558770
4,431,4.0,889361263
4,432,5.0,884748707
4,433,5.0,890844891
4,434,4.0,881015177
4,435,5.0,880549380
4,436,1.0,885657367
4,437,1.0,881341674
4,438,1.0,890221879
4,439,1.0,884729331
4,440,1.0,883143980
4,441,1.0,883374364
4,442,4.0,891470075
4,443,2.0,888526374
4,444,3.0,881611483
4,445,4.0,890986235
4,446,3.0,886859903
4,447,2.0,885859670
4,448,2.0,882304968
4,449,1.0,881422341
4,450,1.0,891681534
4,451,1.0,892240974
4,452,1.0,888368812
4,453,1.0,883316477
4,454,4.0,892098780
4,455,1.0,887557721
4,456,1.0,882015930
4,927,0.0,891795610
5,0,4.0,879448285
5,6,2.0,882360017
5,7,4.0,886269292
5,8,4.0,880128787
5,11,4.0,879324677
5,12,2.0,880751861
5,13,5.0,886423353
5,14,3.0,889942094
5,18,4.0,880507031
5,20,3.0,885672407
5,21,3.0,880358335
5,22,4.0,886757740
5,27,2.0,887644128
5,31,4.0,890526812
5,46,3.0,888671958
5,49,4.0,883276911
5,55,4.0,887320243
5,58,5.0,883778514
5,63,4.0,882548160
5,68,3.0,886163842
5,69,3.0,882022689
5,70,4.0,892100499
5,78,3.0,882876150
5,80,4.0,890375948
5,85,3.0,891793347
5,86,4.0,884749296
5,88,4.0,891727667
5,94,2.0,879011497
5,97,5.0,885522571
5,99,5.0,885993934
5,110,2.0,883781697
5,116,2.0,888939575
5,123,5.0,889341220
5,124,3.0,882401925
5,126,5.0,881766005
5,130,5.0,886995599
5,131,5.0,891868209
5,132,4.0,881111160
5,133,5.0,888075294
5,134,5.0,889376601
5,135,5.0,887354793
5,136,5.0,892353925
5,142,2.0,890034567
5,150,3.0,887925507
5,152,4.0,890203084
5,153,3.0,888298896
5,155,3.0,890295160
5,160,0.0,879964724
5,164,5.0,887542176
5,165,4.0,891895912
5,167,4.0,881283072
5,168,4.0,891933070
5,169,4.0,882029493
5,172,5.0,887714371
5,173,4.0,879636616
5,174,4.0,879517439
5,176,4.0,885003518
5,177,4.0,886136068
5,179,4.0,888810954
5,181,4.0,888055331
5,182,4.0,886878798
5,184,5.0,892311615
5,185,4.0,879183555
5,186,4.0,884999935
5,187,3.0,886952600
5,188,3.0,882980455
5,190,4.0,886959937
5,191,4.0,888830187
5,192,3.0,887974324
5,193,4.0,891450397
5,194,4.0,889546954
5,196,5.0,890476687
5,198,4.0,886506381
5,199,3.0,882256409
5,201,3.0,886327801
5,202,3.0,890966846
5,203,3.0,887202210
5,204,3.0,892982786
5,207,4.0,880032073
5,208,4.0,881269524
5,210,5.0,884348205
5,212,4.0,880405232
5,215,5.0,883931913
5,220,4.0,884868370
5,222,4.0,879844462
5,236,2.0,890184378
5,237,5.0,889956813
5,241,4.0,891055267
5,245,3.0,891934773
5,247,3.0,885302381
5,256,2.0,891627803
5,257,2.0,891576822
5,258,1.0,888842149
5,260,3.0,888453071
5,267,3.0,879515212
5,268,4.0,882289836
5,271,4.0,892130600
5,273,4.0,890411448
5,274,4.0,889363767
5,275,2.0,880839906
5,283,2.0,881184377
5,284,3.0,879142044
5,285,2.0,888940898
5,292,3.0,888046341
5,293,2.0,885262988
5,296,3.0,880637619
5,297,3.0,891761920
5,300,2.0,882160258
5,301,4.0,879809978
5,302,3.0,881098591
5,303,4.0,883816776
5,305,4.0,889099464
5,307,3.0,883081491
5,308,2.0,879553488
5,309,2.0,881991683
5,316,3.0,882001395
5,317,4.0,883604717
5,320,3.0,884023083
5,339,2.0,883199225
5,356,4.0,886392289
5,366,2.0,887487097
5,404,1.0,883544598
5,407,4.0,888922640
5,409,4.0,884278503
5,418,4.0,892290022
5,422,3.0,881960924
5,424,3.0,884527429
5,426,4.0,883560825
5,431,4.0,881244399
5,434,4.0,889090836
5,457,1.0,891129209
5,458,2.0,888490233
5,459,2.0,890086785
5,460,4.0,892997929
5,461,5.0,882899247
5,462,4.0,884903576
5,463,2.0,890818375
5,464,1.0,891957176
5,465,4.0,885373330
5,466,4.0,884703547
5,467,3.0,881034074
5,468,5.0,885405727
5,469,3.0,891541311
5,470,2.0,889049862
5,471,1.0,889369511
5,472,2.0,881817117
5,473,5.0,882962948
5,474,5.0,891438491
5,475,1.0,892854201
5,476,1.0,890188490
5,477,4.0,881234348
5,478,5.0,884643803
5,479,4.0,886377095
5,480,5.0,879860434
5,481,4.0,886313291
5,482,5.0,887806787
5,483,5.0,888535074
5,484,5.0,882028623
5,485,4.0,891691530
5,486,5.0,882400671
5,487,5.0,891235403
5,488,5.0,891815678
5,489,5.0,879818339
5,490,4.0,888230792
5,491,5.0,879963489
5,492,5.0,879012671
5,493,4.0,891753006
5,494,4.0,892506341
5,495,4.0,888376612
5,496,4.0,890880541
5,497,4.0,887124548
5,498,4.0,890487244
5,499,4.0,892976452
5,500,5.0,887072889
5,501,4.0,886335107
5,502,3.0,881674262
5,503,3.0,886673578
5,504,4.0,882722225
5,505,4.0,890832776
5,506,4.0,885068879
5,507,3.0,882805611
5,508,4.0,882013143
5,509,4.0,890121351
5,510,5.0,890277854
5,511,4.0,883140780
5,512,4.0,891762590
5,513,5.0,885707124
5,514,4.0,885035193
5,515,4.0,881471435
5,516,4.0,887828853
5,517,3.0,885737185
5,518,5.0,888210828
5,519,4.0,883444585
5,520,4.0,880883539
5,521,5.0,890570983
5,522,5.0,892422667
5,523,3.0,885440598
5,524,5.0,883400889
5,525,3.0,886116364
5,526,4.0,888285724
5,527,4.0,892451191
5,528,4.0,885805335
5,529,4.0,889891200
5,530,4.0,879578021
5,531,3.0,886749609
5,532,4.0,881511718
5,533,4.0,881873740
5,534,2.0,884636914
5,535,4.0,882007727
5,536,4.0,879134256
5,537,2.0,886049797
5,538,2.0,884085875
5,927,0.0,889219729
6,3,5.0,889011096
6,6,5.0,880860559
6,7,5.0,883976171
6,8,5.0,884891454
6,9,4.0,884417390
6,10,3.0,886953645
6,11,5.0,886875526
6,21,5.0,880742077
6,22,3.0,882247676
6,24,3.0,884939813
6,26,4.0,890893354
6,27,5.0,883408876
6,28,3.0,887150338
6,30,4.0,883268267
6,31,4.0,887302520
6,38,5.0,880746466
6,43,5.0,890629723
6,46,5.0,891467626
6,49,5.0,891125796
6,50,2.0,892197324
6,51,4.0,891190026
6,52,5.0,880129628
6,53,3.0,887388312
6,55,5.0,888085810
6,61,3.0,891144145
6,63,5.0,884301904
6,67,4.0,886722717
6,68,5.0,888299412
6,69,1.0,889170681
6,70,5.0,881426122
6,71,5.0,881355559
6,72,3.0,891398581
6,76,5.0,880437503
6,77,3.0,892764487
6,78,4.0,890858989
6,79,4.0,882205762
6,80,5.0,885958661
6,81,3.0,889372621
6,85,4.0,891763448
6,88,5.0,887064845
6,89,3.0,888962259
6,90,3.0,888269470
6,91,5.0,886391988
6,92,5.0,892745392
6,95,5.0,890837539
6,96,5.0,892050685
6,97,4.0,887381970
6,98,5.0,887334316
6,99,5.0,891814233
6,100,5.0,890317360
6,105,4.0,882542277
6,117,2.0,887681094
6,120,5.0,887818040
6,124,4.0,889381187
6,125,3.0,890353722
6,126,5.0,884088492
6,130,5.0,888978458
6,131,5.0,883608301
6,132,5.0,880369305
6,133,4.0,889751732
6,134,5.0,880297523
6,135,5.0,889744825
6,138,3.0,891273176
6,139,5.0,882148488
6,140,5.0,882421796
6,141,3.0,889545857
6,142,3.0,891140077
6,143,5.0,890529033
6,144,1.0,880683960
6,150,4.0,891982864
6,151,4.0,891426176
6,152,5.0,891117783
6,153,5.0,887268858
6,155,5.0,885628388
6,156,5.0,891143891
6,160,3.0,890905969
6,161,5.0,884431523
6,162,4.0,890179612
6,163,5.0,887778948
6,165,3.0,880067412
6,167,5.0,891417772
6,170,3.0,887666327
6,171,4.0,883075501
6,172,5.0,883258155
6,173,5.0,888146463
6,174,5.0,884505531
6,175,3.0,880725381
6,176,4.0,892493415
6,177,4.0,880929152
6,178,5.0,881466907
6,179,5.0,889964076
6,180,3.0,887005750
6,181,4.0,889787190
6,182,4.0,884909208
6,184,5.0,882474501
6,185,4.0,881120675
6,186,4.0,882699602
6,187,5.0,881173243
6,189,5.0,888743515
6,190,5.0,887731653
6,191,4.0,879197248
6,192,5.0,885421601
6,193,5.0,881690977
6,194,5.0,890822538
6,195,5.0,888937385
6,196,4.0,892274596
6,197,3.0,885275085
6,198,5.0,882187496
6,199,5.0,892932157
6,200,2.0,884820897
6,201,3.0,892325084
6,202,5.0,879656136
6,203,5.0,885200155
6,204,5.0,881755921
6,206,4.0,882394122
6,207,5.0,887692306
6,209,4.0,883643416
6,210,5.0,884562022
6,211,1.0,887801410
6,212,3.0,888326554
6,213,5.0,885128836
6,214,4.0,882826181
6,215,4.0,879827769
6,216,4.0,880552937
6,218,1.0,881114672
6,222,5.0,882166342
6,225,5.0,885500556
6,226,3.0,884328156
6,227,4.0,882501278
6,228,3.0,880526506
6,229,3.0,891320006
6,230,3.0,880856821
6,231,3.0,890406948
6,233,5.0,879797969
6,236,5.0,888887220
6,237,5.0,880861458
6,240,4.0,882640359
6,257,4.0,887519832
6,258,3.0,880233548
6,259,1.0,888117601
6,263,4.0,880997230
6,264,5.0,890671944
6,265,4.0,880252469
6,267,3.0,881933196
6,268,3.0,883401008
6,272,3.0,884416453
6,274,4.0,880823479
6,280,3.0,884732869
6,284,5.0,889968935
6,285,4.0,886348204
6,287,4.0,891067825
6,293,1.0,892478314
6,299,4.0,889887490
6,306,5.0,882761823
6,308,3.0,882723988
6,316,4.0,886105763
6,317,5.0,882092413
6,323,1.0,881074951
6,333,5.0,883711503
6,340,3.0,885782267
6,355,4.0,881310841
6,356,5.0,886902357
6,364,4.0,882432044
6,366,5.0,890624123
6,377,5.0,880408378
6,378,4.0,884388544
6,379,4.0,888851228
6,381,4.0,888860824
6,383,3.0,887153933
6,384,5.0,881552368
6,385,4.0,888226694
6,386,3.0,882945287
6,388,4.0,882401945
6,390,3.0,892901530
6,392,4.0,880899499
6,395,4.0,884194608
6,398,4.0,883362743
6,400,4.0,882062692
6,401,5.0,892599469
6,402,4.0,881447733
6,403,5.0,886464915
6,404,3.0,882150794
6,414,2.0,885032160
6,415,5.0,882475418
6,416,3.0,880215808
6,417,4.0,889381140
6,418,3.0,882608862
6,419,5.0,882781689
6,420,3.0,884633126
6,422,5.0,890837052
6,426,5.0,883732295
6,427,5.0,888086637
6,428,5.0,883196985
6,429,3.0,891662106
6,430,4.0,890822383
6,431,4.0,881038537
6,432,5.0,888941271
6,433,4.0,881725778
6,434,5.0,888036852
6,435,5.0,888321118
6,439,1.0,884497531
6,440,2.0,889621399
6,442,5.0,886100729
6,443,5.0,884932549
6,445,2.0,890829929
6,446,5.0,884399937
6,447,3.0,892518276
6,448,3.0,881887721
6,449,4.0,889392630
6,450,5.0,891512570
6,451,5.0,884728260
6,454,4.0,879109027
6,460,4.0,881935370
6,462,4.0,885716871
6,464,4.0,884044870
6,469,3.0,890139038
6,470,4.0,883555741
6,471,2.0,883124916
6,473,5.0,881685598
6,478,4.0,885500162
6,479,4.0,888403551
6,480,5.0,892094169
6,481,3.0,881732285
6,482,4.0,885560924
6,483,5.0,885625887
6,484,5.0,885458263
6,486,3.0,888134652
6,487,4.0,892802981
6,488,3.0,881962928
6,490,5.0,891578481
6,491,5.0,887332093
6,494,5.0,890730545
6,495,5.0,881798646
6,496,4.0,892850481
6,497,5.0,881139153
6,498,4.0,885298029
6,500,5.0,879676828
6,501,5.0,882275002
6,502,4.0,886842332
6,503,5.0,886278118
6,504,3.0,891200904
6,505,5.0,883850805
6,506,5.0,879485266
6,508,5.0,888619825
6,509,5.0,887260093
6,510,5.0,889440498
6,512,4.0,885154841
6,513,2.0,889896197
6,514,3.0,884249141
6,518,4.0,889361056
6,519,5.0,888365653
6,520,5.0,887614569
6,522,4.0,880262483
6,525,5.0,889915309
6,526,5.0,889168832
6,527,5.0,891259251
6,528,2.0,888582187
6,529,5.0,879212467
6,536,3.0,882087850
6,539,3.0,891148778
6,540,2.0,883555315
6,541,4.0,879538437
6,542,3.0,887123742
6,543,3.0,889653938
6,544,2.0,883199833
6,545,4.0,886250397
6,546,3.0,879593210
6,547,5.0,881707587
6,548,4.0,889057236
6,549,4.0,888729988
6,550,1.0,885283295
6,551,4.0,883546370
6,552,3.0,883209726
6,553,3.0,887908672
6,554,4.0,886091929
6,555,3.0,888781008
6,556,4.0,891516605
6,557,4.0,885558568
6,558,5.0,889324220
6,559,3.0,891406620
6,560,4.0,885356582
6,561,5.0,882252770
6,562,2.0,881571581
6,563,3.0,884366662
6,564,4.0,883697224
6,565,4.0,886801250
6,566,1.0,879766212
6,567,5.0,882787113
6,568,4.0,882892017
6,569,3.0,879552242
6,570,3.0,879190712
6,571,3.0,887871436
6,572,5.0,886043350
6,573,5.0,887851197
6,574,3.0,880576914
6,575,5.0,889800734
6,576,2.0,886992409
6,577,3.0,879467433
6,578,4.0,890792885
6,579,3.0,886754339
6,580,5.0,891241453
6,581,5.0,892588429
6,582,2.0,884086203
6,583,4.0,880242719
6,584,4.0,881670337
6,585,3.0,886089337
6,586,4.0,888630463
6,587,4.0,887794869
6,588,5.0,887121121
6,589,2.0,890745659
6,590,3.0,879230069
6,591,5.0,886431520
6,592,5.0,882936494
6,593,3.0,888342177
6,594,2.0,888059164
6,595,5.0,892354566
6,596,3.0,885659692
6,597,3.0,891698183
6,598,1.0,887139212
6,599,4.0,883202667
6,600,5.0,886538991
6,601,3.0,892781513
6,602,4.0,889061006
6,603,3.0,879985106
6,604,4.0,888634840
6,605,3.0,890441159
6,606,3.0,891743337
6,607,4.0,880208535
6,608,3.0,883059281
6,609,5.0,885850116
6,610,3.0,882213232
6,611,5.0,884878288
6,612,4.0,892141754
6,613,5.0,879586871
6,614,4.0,891214624
6,615,4.0,880450378
6,616,5.0,887848210
6,617,4.0,879343717
6,618,3.0,891353345
6,619,4.0,882121591
6,620,5.0,885354693
6,621,4.0,879000606
6,622,3.0,884918753
6,623,4.0,885039943
6,624,3.0,879255677
6,625,5.0,880465012
6,626,3.0,890858171
6,627,3.0,892812940
6,628,3.0,887445832
6,629,5.0,889312391
6,630,4.0,884034588
6,631,5.0,890667337
6,632,5.0,880750727
6,633,5.0,882645817
6,634,3.0,890627627
6,635,4.0,888170671
6,636,4.0,890499018
