0,94,4.0,880296585
0,95,5.0,889744107
0,96,3.0,886735478
0,97,4.0,887619989
0,98,3.0,887058180
0,99,5.0,891612181
0,100,2.0,892001570
0,101,2.0,885277567
0,102,1.0,889050931
0,103,1.0,882825610
0,104,2.0,890247917
0,105,4.0,884388432
0,106,4.0,889425412
0,107,5.0,882342334
0,108,5.0,883223488
0,109,1.0,889866254
0,110,5.0,887753782
0,111,1.0,881915095
0,112,5.0,879679927
0,113,5.0,889629212
0,114,5.0,886599420
0,115,3.0,882584768
0,116,3.0,890240119
0,117,3.0,879859135
0,118,5.0,885501764
0,119,1.0,882573791
0,120,4.0,882266858
0,121,3.0,887309062
0,122,4.0,885322641
0,123,5.0,879911311
0,124,3.0,882027016
0,125,2.0,880560406
0,126,5.0,881015360
0,127,4.0,881955163
0,128,5.0,882368418
0,129,3.0,882336874
0,130,1.0,886893079
0,131,4.0,885150868
0,132,4.0,891446170
0,133,4.0,885793355
0,134,4.0,881912003
0,135,3.0,886974814
0,136,5.0,882547996
0,137,1.0,881113097
0,138,3.0,884189429
0,139,1.0,885475420
0,140,3.0,889630245
0,141,2.0,882346508
0,142,1.0,885365439
0,143,4.0,884663054
0,144,2.0,879062099
0,145,4.0,880887626
0,146,3.0,888429198
0,147,2.0,882044021
0,148,2.0,880179148
0,149,5.0,884824068
0,150,4.0,889116433
0,151,5.0,886815061
0,152,3.0,887837078
0,153,5.0,891303373
0,154,2.0,881881558
0,155,4.0,891128949
0,156,4.0,890053086
0,157,3.0,879856865
0,158,3.0,889415549
0,159,4.0,884377312
0,160,4.0,880378984
0,161,4.0,883519950
0,162,4.0,881933234
0,163,3.0,886520757
0,164,5.0,879922889
0,165,5.0,885747420
0,166,2.0,887637395
0,167,5.0,885076058
0,168,5.0,886838077
0,169,5.0,887386939
0,170,5.0,888952653
0,171,5.0,886875011
0,172,5.0,891083767
0,173,5.0,879527526
0,174,5.0,880034281
0,175,5.0,887189334
0,176,5.0,885382324
0,177,5.0,891354083
0,178,3.0,886943389
0,179,3.0,892641807
0,180,5.0,885618577
0,181,4.0,886947885
0,182,5.0,881819346
0,183,4.0,879914037
0,184,4.0,887903245
0,185,4.0,885074481
0,186,4.0,885448301
0,187,3.0,890882211
0,188,3.0,887346987
0,189,5.0,879341227
0,190,5.0,885393917
0,191,4.0,887910213
0,192,4.0,885088347
0,193,4.0,879489102
0,194,5.0,884725421
0,195,5.0,887527543
0,196,5.0,891534199
0,197,5.0,879956712
0,198,4.0,881334959
0,199,3.0,880302972
0,200,3.0,888808210
0,201,5.0,888861395
0,202,4.0,882792016
0,203,5.0,883112409
0,204,3.0,882327110
0,205,4.0,887318868
0,206,5.0,891470295
0,207,5.0,892534452
0,208,4.0,887076740
0,209,4.0,886798860
0,210,3.0,879019739
0,211,4.0,887013055
0,212,2.0,880711207
0,213,4.0,882452959
0,214,3.0,892652621
0,215,5.0,892882967
0,216,3.0,879845717
0,217,3.0,886349740
0,218,1.0,884681310
0,219,3.0,886661736
0,220,5.0,892125014
0,221,4.0,888738332
0,222,5.0,890597634
0,223,5.0,881170319
0,224,2.0,883137636
0,225,3.0,888574225
0,226,4.0,883181676
0,227,5.0,885109184
0,228,4.0,885778691
0,229,4.0,891477937
0,230,1.0,887121885
0,231,3.0,881985667
0,232,2.0,884386777
0,233,4.0,887711125
0,234,5.0,888591674
0,235,4.0,882789914
0,236,2.0,881674452
0,237,4.0,882283204
0,238,4.0,888017772
0,239,3.0,882489404
0,240,4.0,885228695
0,241,5.0,882001779
0,242,1.0,886050663
0,243,2.0,887754841
0,244,2.0,886837248
0,245,5.0,884213736
0,246,1.0,891294260
0,247,4.0,887237747
0,248,4.0,890284113
0,249,4.0,884182720
0,250,4.0,890055774
0,251,2.0,889533318
0,252,5.0,891633983
0,253,1.0,881001806
0,254,2.0,887801096
0,255,4.0,888749928
0,256,4.0,880041437
0,257,5.0,885354850
0,258,1.0,880818947
0,259,1.0,885989961
0,260,1.0,887319530
0,261,3.0,890765741
0,262,1.0,880178942
0,263,2.0,885507890
0,264,4.0,884877316
0,265,1.0,881978771
0,266,4.0,887011664
0,267,5.0,883571113
0,268,5.0,892111364
0,269,5.0,892775062
0,270,2.0,890101681
0,271,3.0,881259826
0,321,0.0,880763448
0,927,0.0,882597728
1,0,4.0,879423507
1,9,2.0,886246257
1,12,4.0,889242923
1,13,4.0,881800053
1,18,3.0,879913707
1,24,4.0,879516901
1,49,5.0,879699282
1,99,5.0,892458805
1,110,4.0,880410097
1,126,5.0,881522654
1,150,0.0,888358929
1,236,4.0,891777916
1,239,0.0,884389658
1,241,5.0,879972986
1,250,5.0,881197114
1,254,4.0,892023526
1,256,4.0,889588074
1,257,3.0,885835641
1,259,0.0,881744510
1,268,4.0,885574939
1,271,5.0,889127267
1,272,4.0,880406158
1,273,3.0,884955113
1,274,5.0,889646063
1,275,4.0,883489517
1,276,4.0,888330986
1,277,3.0,891466169
1,278,4.0,888927765
1,279,3.0,890766109
1,280,3.0,891413104
1,281,4.0,888017430
1,282,5.0,884068788
1,283,4.0,884885428
1,284,5.0,880807103
1,285,4.0,892091242
1,286,3.0,882291416
1,287,3.0,882191088
1,288,3.0,886296272
1,289,3.0,881500430
1,290,3.0,887266344
1,291,4.0,892121528
1,292,4.0,880552967
1,293,1.0,891232236
1,294,4.0,880059747
1,295,3.0,886108929
1,296,4.0,884346379
1,297,3.0,889283114
1,298,4.0,890634687
1,299,4.0,884373868
1,300,4.0,881118988
1,301,5.0,888632843
1,302,4.0,884688410
1,303,4.0,888854964
1,304,3.0,882317485
1,305,4.0,889915164
1,306,3.0,880911213
1,307,3.0,880447221
1,308,1.0,880421143
1,309,4.0,879527405
1,310,5.0,892590690
1,311,3.0,891410668
1,312,5.0,881645820
1,313,1.0,888624246
1,314,1.0,881765358
1,315,5.0,886642771
1,321,0.0,889542749
1,927,0.0,890315565
2,150,0.0,883522583
2,180,4.0,884712217
2,239,0.0,884710682
2,244,1.0,884394172
2,257,2.0,884227886
2,259,4.0,879089727
2,263,2.0,882094934
2,267,3.0,887360930
2,270,3.0,881229310
2,271,2.0,888929246
2,287,2.0,889877231
2,293,2.0,887261475
2,298,3.0,885819686
2,299,2.0,880365489
2,301,2.0,891343680
2,302,3.0,883102803
2,306,3.0,887386968
2,316,2.0,881879893
2,317,4.0,892067717
2,318,2.0,884178547
2,319,5.0,880599405
2,320,5.0,884631306
2,321,3.0,886662495
2,322,2.0,884816140
2,323,2.0,888315967
2,324,1.0,889259813
2,325,2.0,882733047
2,326,4.0,891376029
2,327,5.0,885863771
2,328,4.0,892113118
2,329,2.0,879612513
2,330,4.0,883959371
2,331,1.0,892790017
2,332,2.0,883902684
2,333,3.0,892559179
2,334,1.0,882854710
2,335,1.0,880503810
2,336,1.0,880531431
2,337,2.0,885655544
2,338,3.0,888674067
2,339,5.0,885155806
2,340,1.0,884392081
2,341,4.0,880310876
2,342,3.0,890535499
2,343,4.0,889914592
2,344,3.0,883535329
2,345,5.0,887067503
2,346,5.0,891621103
2,347,4.0,880541338
2,348,3.0,892869794
2,349,3.0,884504827
2,350,3.0,880517116
2,351,2.0,888016062
2,352,1.0,891034041
2,353,3.0,889163961
2,354,3.0,882007255
2,927,0.0,884872443
3,10,4.0,880906835
3,49,5.0,887858410
3,150,0.0,884272313
3,209,3.0,880011236
3,239,0.0,881153422
3,257,5.0,887818518
3,259,4.0,880424784
3,263,3.0,888636432
3,270,4.0,884530794
3,287,4.0,888743196
3,293,5.0,885355635
3,299,5.0,890217045
3,300,5.0,888790795
3,302,5.0,891792876
3,321,0.0,885586883
3,323,5.0,879088669
3,326,5.0,882981864
3,327,3.0,879600528
3,328,5.0,882128954
3,353,5.0,881061548
3,355,3.0,880250353
3,356,4.0,890547577
3,357,2.0,880644672
3,358,5.0,885324581
3,359,5.0,891649349
3,360,5.0,884178174
3,361,5.0,886283858
3,927,0.0,881547401
4,0,4.0,879749718
4,1,3.0,888656279
4,16,4.0,888186989
4,20,3.0,886472004
4,23,4.0,890611567
4,24,3.0,886612411
4,28,4.0,891379811
4,39,4.0,885163332
4,41,5.0,889473728
4,49,4.0,884814448
4,61,4.0,879823701
4,62,1.0,888682487
4,65,1.0,882301869
4,68,1.0,879524691
4,69,4.0,891954588
4,78,3.0,885150054
4,79,2.0,890895151
4,88,5.0,888409179
4,89,3.0,886745469
4,93,3.0,891703554
4,94,4.0,891957408
4,97,3.0,887303684
4,98,3.0,881070036
4,99,5.0,885349706
4,100,5.0,884709912
4,101,3.0,887636290
4,104,3.0,883009991
4,108,5.0,890402460
4,109,1.0,883209111
4,120,4.0,881303626
4,134,4.0,889369061
4,138,3.0,880235239
4,142,3.0,887941884
4,143,3.0,889684015
4,144,1.0,891431090
4,150,3.0,886077913
4,152,5.0,892135573
4,153,3.0,888592931
4,161,1.0,882667135
4,162,5.0,890866451
4,166,2.0,887096151
4,167,3.0,888945359
4,168,5.0,883630197
4,171,5.0,892777344
4,172,4.0,883882156
4,173,5.0,890875442
4,175,3.0,883909873
4,180,5.0,882882626
4,182,4.0,890092065
4,184,3.0,881930532
4,185,5.0,883288758
4,188,5.0,886729165
4,193,4.0,879423718
4,199,2.0,887137975
4,203,4.0,888792906
4,207,4.0,890411802
4,208,5.0,889570409
4,209,3.0,891069141
4,210,4.0,882219281
4,213,3.0,883090016
4,215,1.0,891964743
4,218,3.0,879328738
4,221,4.0,889222897
4,224,2.0,886799067
4,225,3.0,886930730
4,226,4.0,891960957
4,227,5.0,886615738
4,228,2.0,887793402
4,229,3.0,883139909
4,230,2.0,881304103
4,232,4.0,891277472
4,233,2.0,881575777
4,234,4.0,889264881
4,238,4.0,886426560
4,239,0.0,886841154
4,240,1.0,889587107
4,242,1.0,880536141
4,249,3.0,885989613
4,256,5.0,889816589
4,258,1.0,884533745
4,259,0.0,881705584
4,266,4.0,892503075
4,321,0.0,884122879
4,362,3.0,892310062
4,363,1.0,881189863
4,364,1.0,887962677
4,365,3.0,885654050
4,366,3.0,892036277
4,367,1.0,883978078
4,368,1.0,891732040
4,369,1.0,889234455
4,370,1.0,892589884
4,371,3.0,884153828
4,372,3.0,887296912
4,373,3.0,889331518
4,374,3.0,884986044
4,375,2.0,883411536
4,376,1.0,891950771
4,377,1.0,891923837
4,378,3.0,888464551
4,379,3.0,882375026
4,380,1.0,882205951
4,381,5.0,888630234
4,382,3.0,887377286
4,383,3.0,891012937
4,384,4.0,879950326
4,385,2.0,885051072
4,386,3.0,891686357
4,387,2.0,884848112
4,388,1.0,881574698
4,389,5.0,891706088
4,390,4.0,889529651
4,391,2.0,886924904
4,392,2.0,891058848
4,393,2.0,889647282
4,394,2.0,882737751
4,395,5.0,881520902
4,396,2.0,886031365
4,397,2.0,880979531
4,398,3.0,885956907
4,399,1.0,890641853
4,400,5.0,887123101
4,401,1.0,888170497
4,402,3.0,884443108
4,403,2.0,886484633
4,404,3.0,885414929
4,405,1.0,887844931
4,406,3.0,886603172
4,407,5.0,891491418
4,408,2.0,882773942
4,409,1.0,892745730
4,410,1.0,886243444
4,411,3.0,886988770
4,412,3.0,879783410
4,413,3.0,886062692
4,414,1.0,890651513
4,415,1.0,885385753
4,416,3.0,889472888
4,417,3.0,879080271
4,418,3.0,880036761
4,419,3.0,892624654
4,420,1.0,891558370
4,421,4.0,882913777
4,422,4.0,884815277
4,423,1.0,892882781
4,424,2.0,881772972
4,425,3.0,888000874
4,426,3.0,890189008
4,427,5.0,888215127
4,428,3.0,891238138
4,429,5.0,883896439
4,430,3.0,892461845
4,431,4.0,887251887
4,432,5.0,882827040
4,433,5.0,884351372
4,434,4.0,879790268
4,435,5.0,887767341
4,436,1.0,887291961
4,437,1.0,880205037
4,438,1.0,892033320
4,439,1.0,890041366
4,440,1.0,882547522
4,441,1.0,882971525
4,442,4.0,887497136
4,443,2.0,889233366
4,444,3.0,888664065
4,445,4.0,890315921
4,446,3.0,890434942
4,447,2.0,880043981
4,448,2.0,884645198
4,449,1.0,885405055
4,450,1.0,892429073
4,451,1.0,882705947
4,452,1.0,884950090
4,453,1.0,889921984
4,454,4.0,885522430
4,455,1.0,884029030
4,456,1.0,883720452
4,927,0.0,888307573
5,0,4.0,881469216
5,6,2.0,890846567
5,7,4.0,888200347
5,8,4.0,883366257
5,11,4.0,884206907
5,12,2.0,880857241
5,13,5.0,888198987
5,14,3.0,879752265
5,18,4.0,890050032
5,20,3.0,885868474
5,21,3.0,886488059
5,22,4.0,883709815
5,27,2.0,890216750
5,31,4.0,881805604
5,46,3.0,887100298
5,49,4.0,889972658
5,55,4.0,881389597
5,58,5.0,879749220
5,63,4.0,888217291
5,68,3.0,885934971
5,69,3.0,889247225
5,70,4.0,888647719
5,78,3.0,883470676
5,80,4.0,892195290
5,85,3.0,882872662
5,86,4.0,885441468
5,88,4.0,885542461
5,94,2.0,881286282
5,97,5.0,883708108
5,99,5.0,879605379
5,110,2.0,889110352
5,116,2.0,890718559
5,123,5.0,891671993
5,124,3.0,879916022
5,126,5.0,886085861
5,130,5.0,880387805
5,131,5.0,887424345
5,132,4.0,883753622
5,133,5.0,890680503
5,134,5.0,892055032
5,135,5.0,890705118
5,136,5.0,887597753
5,142,2.0,892725659
5,150,3.0,890671630
5,152,4.0,888064221
5,153,3.0,882287801
5,155,3.0,884658676
5,164,5.0,881412502
5,165,4.0,881372098
5,167,4.0,884131284
5,168,4.0,880519619
5,169,4.0,882872117
5,172,5.0,886206094
5,173,4.0,880054701
5,174,4.0,887376456
5,176,4.0,889529817
5,177,4.0,890247885
5,179,4.0,887321132
5,181,4.0,886683648
5,182,4.0,891656163
5,184,5.0,879624316
5,185,4.0,889786718
5,186,4.0,885824086
5,187,3.0,887415350
5,188,3.0,885194545
5,190,4.0,885871107
5,191,4.0,889300288
5,192,3.0,888068545
5,193,4.0,882663452
5,194,4.0,880626349
5,196,5.0,888614249
5,198,4.0,885771368
5,199,3.0,887975105
5,201,3.0,880228201
5,202,3.0,886788477
5,203,3.0,892579288
5,204,3.0,888156229
5,207,4.0,888622547
5,208,4.0,880171603
5,210,5.0,882868508
5,212,4.0,892395532
5,215,5.0,882535538
5,220,4.0,892188333
5,222,4.0,884273164
5,236,2.0,880963167
5,237,5.0,891883697
5,239,0.0,887249237
5,241,4.0,882540519
5,245,3.0,883380472
5,247,3.0,889688791
5,256,2.0,885619685
5,257,2.0,892298512
5,258,1.0,891871618
5,259,0.0,887846387
5,260,3.0,879453782
5,267,3.0,888824938
5,268,4.0,889902532
5,271,4.0,883209291
5,273,4.0,891489714
5,274,4.0,882000299
5,275,2.0,880725646
5,283,2.0,885047224
5,284,3.0,882372889
5,285,2.0,889554692
5,292,3.0,883815471
5,293,2.0,883058187
5,296,3.0,890215220
5,297,3.0,883332154
5,300,2.0,885113319
5,301,4.0,891047665
5,302,3.0,881306814
5,303,4.0,886255331
5,305,4.0,885939970
5,307,3.0,885628725
5,308,2.0,890974356
5,309,2.0,882706313
5,316,3.0,885650132
5,317,4.0,891155203
5,320,3.0,880648619
5,321,0.0,887014823
5,339,2.0,889355098
5,356,4.0,881421193
5,366,2.0,883270395
5,404,1.0,884393490
5,407,4.0,883602141
5,409,4.0,887485167
5,418,4.0,882402581
5,422,3.0,882431389
5,424,3.0,879784324
5,426,4.0,886786937
5,431,4.0,881886386
5,434,4.0,891002688
5,457,1.0,880946958
5,458,2.0,883508836
5,459,2.0,880039119
5,460,4.0,879563300
5,461,5.0,881133888
5,462,4.0,883586974
5,463,2.0,882666390
5,464,1.0,884509913
5,465,4.0,880033251
5,466,4.0,884163705
5,467,3.0,882061672
5,468,5.0,889405347
5,469,3.0,880014416
5,470,2.0,892672866
5,471,1.0,885793840
5,472,2.0,892195169
5,473,5.0,887541369
5,474,5.0,891297913
5,475,1.0,889468532
5,476,1.0,887252817
5,477,4.0,889285898
5,478,5.0,891420863
5,479,4.0,885890440
5,480,5.0,884429453
5,481,4.0,892246832
5,482,5.0,892248120
5,483,5.0,879848608
5,484,5.0,882057211
5,485,4.0,888036366
5,486,5.0,887392452
5,487,5.0,883686659
5,488,5.0,888464437
5,489,5.0,883862185
5,490,4.0,885326595
5,491,5.0,885004955
5,492,5.0,881870377
5,493,4.0,885008907
5,494,4.0,890907358
5,495,4.0,881747689
5,496,4.0,886439508
5,497,4.0,891135087
5,498,4.0,890365676
5,499,4.0,892360677
5,500,5.0,884759584
5,501,4.0,880368211
5,502,3.0,890881181
5,503,3.0,889014177
5,504,4.0,881532395
5,505,4.0,890494390
5,506,4.0,880354660
5,507,3.0,886830764
5,508,4.0,879861606
5,509,4.0,881391040
5,510,5.0,882410486
5,511,4.0,885217925
5,512,4.0,891408147
5,513,5.0,887832797
5,514,4.0,882782854
5,515,4.0,882868885
5,516,4.0,891076992
5,517,3.0,887151784
5,518,5.0,892094261
5,519,4.0,884144232
5,520,4.0,880079447
5,521,5.0,888884357
5,522,5.0,886025707
5,523,3.0,891836139
5,524,5.0,892470037
5,525,3.0,880179770
5,526,4.0,881366581
5,527,4.0,879858410
5,528,4.0,885735316
5,529,4.0,892366398
5,530,4.0,885468293
5,531,3.0,887171563
5,532,4.0,891891879
5,533,4.0,886257428
5,534,2.0,886178952
5,535,4.0,890902433
5,536,4.0,889402117
5,537,2.0,885427079
5,538,2.0,887376706
5,927,0.0,885340981
6,3,5.0,891982926
6,6,5.0,881545473
6,7,5.0,892581045
6,8,5.0,882573227
6,9,4.0,884483718
6,10,3.0,883089626
6,11,5.0,888408573
6,21,5.0,892210075
6,22,3.0,889595971
6,24,3.0,888867536
6,26,4.0,880948726
6,27,5.0,892499595
6,28,3.0,890169988
6,30,4.0,883053724
6,31,4.0,881624435
6,38,5.0,880555344
6,43,5.0,881258421
6,46,5.0,884055481
6,49,5.0,884116783
6,50,2.0,880479750
6,51,4.0,886265334
6,52,5.0,892023840
6,53,3.0,882398006
6,55,5.0,886562573
6,61,3.0,886899825
6,63,5.0,887395778
6,67,4.0,886119895
6,68,5.0,884165510
6,69,1.0,884891124
6,70,5.0,889697946
6,71,5.0,892162878
6,72,3.0,889648942
6,76,5.0,885533594
6,77,3.0,888471465
6,78,4.0,886622696
6,79,4.0,880270875
6,80,5.0,884089974
6,81,3.0,884478669
6,85,4.0,880909206
6,88,5.0,881296292
6,89,3.0,886335810
6,90,3.0,887719828
6,91,5.0,885799516
6,92,5.0,891818938
6,95,5.0,882490857
6,96,5.0,880639609
6,97,4.0,879560572
6,98,5.0,886463867
6,99,5.0,888808867
6,100,5.0,885223867
6,105,4.0,882822935
6,117,2.0,888539517
6,120,5.0,879423986
6,124,4.0,885300728
6,125,3.0,888663241
6,126,5.0,884912226
6,130,5.0,888912029
6,131,5.0,892234701
6,132,5.0,888193409
6,133,4.0,889115289
6,134,5.0,883499383
6,135,5.0,892713734
6,138,3.0,885443540
6,139,5.0,887957341
6,140,5.0,889759014
6,141,3.0,889966983
6,142,3.0,883627128
6,143,5.0,882460085
6,144,1.0,879367151
6,150,4.0,891957694
6,151,4.0,886875475
6,152,5.0,889091896
6,153,5.0,881837496
6,155,5.0,886294655
6,156,5.0,883669876
6,160,3.0,889305376
6,161,5.0,879286038
6,162,4.0,889484943
6,163,5.0,892490182
6,165,3.0,879646081
6,167,5.0,887663245
6,170,3.0,885000954
6,171,4.0,892895151
6,172,5.0,890318578
6,173,5.0,879543979
6,174,5.0,882477597
6,175,3.0,891174824
6,176,4.0,889592000
6,177,4.0,882226087
6,178,5.0,888322868
6,179,5.0,890670959
6,180,3.0,883346875
6,181,4.0,891480115
6,182,4.0,885368715
6,184,5.0,892326379
6,185,4.0,879999596
6,186,4.0,879828180
6,187,5.0,886574994
6,189,5.0,889923806
6,190,5.0,892141261
6,191,4.0,887447577
6,192,5.0,880038737
6,193,5.0,881938696
6,194,5.0,889514314
6,195,5.0,890600932
6,196,4.0,888457531
6,197,3.0,884755937
6,198,5.0,890731063
6,199,5.0,889266545
6,200,2.0,882098764
6,201,3.0,881696494
6,202,5.0,889350295
6,203,5.0,888992568
6,204,5.0,882379620
6,206,4.0,882726707
6,207,5.0,882720844
6,209,4.0,881927105
6,210,5.0,886998355
6,211,1.0,891106506
6,212,3.0,888090825
6,213,5.0,879901049
6,214,4.0,884966805
6,215,4.0,880082603
6,216,4.0,890147308
6,218,1.0,884176560
6,222,5.0,882723912
6,225,5.0,879027605
6,226,3.0,883968599
6,227,4.0,890613990
6,228,3.0,883558578
6,229,3.0,885487724
6,230,3.0,882902268
6,231,3.0,882925533
6,233,5.0,888440905
6,236,5.0,891152556
6,237,5.0,885398657
6,239,0.0,880765850
6,240,4.0,889771780
6,257,4.0,890711481
6,258,3.0,884383631
6,259,1.0,890223048
6,263,4.0,881148705
6,264,5.0,883810940
6,265,4.0,889719805
6,267,3.0,884601479
6,268,3.0,886297890
6,272,3.0,883624762
6,274,4.0,885990254
6,280,3.0,888532923
6,284,5.0,881304444
6,285,4.0,882670717
6,287,4.0,891290553
6,293,1.0,884166588
6,299,4.0,879937246
6,306,5.0,885485392
6,308,3.0,885789617
6,316,4.0,892525293
6,317,5.0,888330324
6,321,0.0,886725407
6,323,1.0,882090343
6,333,5.0,887394045
6,340,3.0,892531299
6,355,4.0,879096530
6,356,5.0,891284605
6,364,4.0,885049478
6,366,5.0,887694803
6,377,5.0,883112683
6,378,4.0,887761884
6,379,4.0,884432969
6,381,4.0,883537476
6,383,3.0,889181160
6,384,5.0,887087181
6,385,4.0,888249592
6,386,3.0,883945411
6,388,4.0,880883077
6,390,3.0,887888040
6,392,4.0,883676057
6,395,4.0,882112334
6,398,4.0,888598127
6,400,4.0,888510982
6,401,5.0,882658410
6,402,4.0,884462940
6,403,5.0,881080095
6,404,3.0,888018938
6,414,2.0,883603277
6,415,5.0,891918180
6,416,3.0,884551820
6,417,4.0,884319931
6,418,3.0,880586724
6,419,5.0,886005441
6,420,3.0,886867372
6,422,5.0,890041960
6,426,5.0,884516963
6,427,5.0,889537872
6,428,5.0,882807191
6,429,3.0,880551077
6,430,4.0,880377526
6,431,4.0,884756862
6,432,5.0,891571780
6,433,4.0,891687144
6,434,5.0,883550361
6,435,5.0,889678035
6,439,1.0,891311206
6,440,2.0,887905828
6,442,5.0,887129831
6,443,5.0,879575451
6,445,2.0,889221434
6,446,5.0,887997254
6,447,3.0,890246061
6,448,3.0,879351136
6,449,4.0,880378803
6,450,5.0,889838831
6,451,5.0,885671384
6,454,4.0,884699441
6,460,4.0,883225373
6,462,4.0,880100138
6,464,4.0,886073749
6,469,3.0,888834634
6,470,4.0,881693346
6,471,2.0,879681815
6,473,5.0,888767711
6,478,4.0,892278698
6,479,4.0,887640229
6,480,5.0,883590892
6,481,3.0,887407046
6,482,4.0,891852373
6,483,5.0,888948048
6,484,5.0,888836049
6,486,3.0,879185803
6,487,4.0,889035201
6,488,3.0,887402736
6,490,5.0,892530548
6,491,5.0,889720042
6,494,5.0,891944299
6,495,5.0,888842106
6,496,4.0,882677309
6,497,5.0,885252856
6,498,4.0,882246176
6,500,5.0,886977740
6,501,5.0,884263941
6,502,4.0,883746619
6,503,5.0,889503359
6,504,3.0,892116126
6,505,5.0,884537177
6,506,5.0,880883603
6,508,5.0,892415847
6,509,5.0,892871272
6,510,5.0,884169527
6,512,4.0,879066575
6,513,2.0,883696936
6,514,3.0,881971727
6,518,4.0,886625619
6,519,5.0,892705857
6,520,5.0,883947520
6,522,4.0,892475333
6,525,5.0,879513524
6,526,5.0,890280556
6,527,5.0,882913877
6,528,2.0,887565592
6,529,5.0,887675979
6,536,3.0,888711205
6,539,3.0,889971745
6,540,2.0,881072712
6,541,4.0,888459909
6,542,3.0,891066638
6,543,3.0,887665083
6,544,2.0,890739949
6,545,4.0,891327307
6,546,3.0,888775114
6,547,5.0,887868067
6,548,4.0,881898914
6,549,4.0,879780267
6,550,1.0,884184662
6,551,4.0,879415033
6,552,3.0,888355513
6,553,3.0,883299282
6,554,4.0,888426174
6,555,3.0,889107063
6,556,4.0,885762804
6,557,4.0,885195202
6,558,5.0,886881199
6,559,3.0,892304361
6,560,4.0,885971111
6,561,5.0,891947520
6,562,2.0,888232293
6,563,3.0,890615405
6,564,4.0,892668592
6,565,4.0,892613046
6,566,1.0,880110679
6,567,5.0,885668323
6,568,4.0,881113288
6,569,3.0,882696900
6,570,3.0,882297118
6,571,3.0,881366196
6,572,5.0,881101081
6,573,5.0,879648490
6,574,3.0,886884029
6,575,5.0,890280866
6,576,2.0,880757165
6,577,3.0,888263523
6,578,4.0,891281895
6,579,3.0,887222907
6,580,5.0,888497073
6,581,5.0,879146887
6,582,2.0,882533056
6,583,4.0,882034742
6,584,4.0,884061416
6,585,3.0,890016080
6,586,4.0,886846776
6,587,4.0,882691599
6,588,5.0,881168369
6,589,2.0,885868446
6,590,3.0,879064435
6,591,5.0,880828910
6,592,5.0,884405862
6,593,3.0,882391018
6,594,2.0,889561208
6,595,5.0,885989822
6,596,3.0,891190916
6,597,3.0,888312320
6,598,1.0,888379037
6,599,4.0,885477277
6,600,5.0,881243742
6,601,3.0,892640364
6,602,4.0,889245123
6,603,3.0,889225540
6,604,4.0,888965535
6,605,3.0,887739741
6,606,3.0,887278872
6,607,4.0,883681436
6,608,3.0,882486539
6,609,5.0,880126293
6,610,3.0,882794393
6,611,5.0,889158914
6,612,4.0,879948059
6,613,5.0,885827986
6,614,4.0,884252922
6,615,4.0,891339722
6,616,5.0,892354053
6,617,4.0,888080124
6,618,3.0,882707983
6,619,4.0,889956245
6,620,5.0,889103175
6,621,4.0,890063720
6,622,3.0,890247172
6,623,4.0,880813400
