0,229,4.0,892145740
0,230,1.0,879572067
0,231,3.0,882607787
0,232,2.0,886938073
0,233,4.0,886793631
0,234,5.0,890709908
0,235,4.0,880125535
0,236,2.0,882829309
0,237,4.0,886571695
0,238,4.0,887217740
0,239,3.0,879430990
0,240,4.0,887296015
0,241,5.0,891481785
0,242,1.0,886010944
0,243,2.0,885035083
0,244,2.0,890462549
0,245,5.0,879242611
0,246,1.0,881711373
0,247,4.0,881136405
0,248,4.0,884548525
0,249,4.0,880687830
0,250,4.0,883264300
0,251,2.0,892557021
0,252,5.0,888532496
0,253,1.0,880704545
0,254,2.0,880428354
0,255,4.0,885515725
0,256,4.0,890041474
0,257,5.0,892914388
0,258,1.0,891136340
0,259,1.0,887026319
0,260,1.0,887582754
0,261,3.0,890493342
0,262,1.0,881958408
0,263,2.0,885523203
0,264,4.0,883884224
0,265,1.0,892766326
0,266,4.0,884839441
0,267,5.0,879310863
0,268,5.0,883449499
0,269,5.0,880793736
0,270,2.0,884309501
0,271,3.0,892237305
0,320,0.0,880132319
0,750,0.0,887011025
1,0,4.0,885865034
1,9,2.0,892262652
1,12,4.0,892074842
1,13,4.0,885824598
1,18,3.0,882149422
1,24,4.0,889999970
1,49,5.0,890045554
1,99,5.0,887995179
1,110,4.0,888471584
1,126,5.0,880126925
1,234,0.0,882834023
1,236,4.0,892003460
1,241,5.0,883589439
1,250,5.0,889510511
1,254,4.0,883007417
1,256,4.0,891522411
1,257,3.0,882861259
1,268,4.0,885872795
1,271,5.0,880580183
1,272,4.0,889199422
1,273,3.0,883348983
1,274,5.0,880051198
1,275,4.0,885397767
1,276,4.0,886513910
1,277,3.0,884792370
1,278,4.0,881442716
1,279,3.0,884028611
1,280,3.0,886369554
1,281,4.0,886944874
1,282,5.0,881632745
1,283,4.0,886339693
1,284,5.0,886251275
1,285,4.0,889184897
1,286,3.0,879909874
1,287,3.0,886653091
1,288,3.0,889723694
1,289,3.0,888557721
1,290,3.0,892535358
1,291,4.0,880528474
1,292,4.0,888147808
1,293,1.0,887108551
1,294,4.0,881417203
1,295,3.0,884063712
1,296,4.0,881659116
1,297,3.0,881372941
1,298,4.0,886258470
1,299,4.0,882584244
1,300,4.0,886138716
1,301,5.0,891932375
1,302,4.0,881187119
1,303,4.0,891066939
1,304,3.0,888525418
1,305,4.0,885493198
1,306,3.0,889086084
1,307,3.0,885579490
1,308,1.0,892652830
1,309,4.0,882054175
1,310,5.0,881224955
1,311,3.0,886410284
1,312,5.0,891817781
1,313,1.0,892957676
1,314,1.0,888882905
1,315,5.0,879321407
1,750,0.0,882115275
2,180,4.0,882535655
2,234,0.0,888405165
2,244,1.0,888905346
2,257,2.0,881435190
2,259,4.0,885688839
2,263,2.0,881958535
2,267,3.0,891506231
2,270,3.0,890347295
2,271,2.0,889461069
2,287,2.0,885863756
2,293,2.0,879966145
2,298,3.0,891093746
2,299,2.0,886889527
2,301,2.0,883143247
2,302,3.0,883220990
2,306,3.0,890469809
2,316,2.0,887019185
2,317,4.0,882773275
2,318,2.0,888778970
2,319,5.0,881286666
2,320,5.0,892098891
2,321,3.0,889325886
2,322,2.0,887864894
2,323,2.0,889204611
2,324,1.0,888019067
2,325,2.0,882773900
2,326,4.0,884928843
2,327,5.0,890266914
2,328,4.0,891510940
2,329,2.0,887278758
2,330,4.0,885167334
2,331,1.0,885860271
2,332,2.0,889914122
2,333,3.0,888984054
2,334,1.0,886354816
2,335,1.0,879426331
2,336,1.0,879734925
2,337,2.0,890415311
2,338,3.0,891024717
2,339,5.0,884158493
2,340,1.0,890147368
2,341,4.0,891206546
2,342,3.0,889200460
2,343,4.0,889286105
2,344,3.0,881303971
2,345,5.0,880504332
2,346,5.0,888802721
2,347,4.0,892138526
2,348,3.0,892972095
2,349,3.0,884162628
2,350,3.0,879512062
2,351,2.0,886788253
2,352,1.0,892101538
2,353,3.0,890303854
2,354,3.0,880218158
2,750,0.0,889740685
3,10,4.0,890754238
3,49,5.0,883752880
3,209,3.0,888917270
3,234,0.0,884561219
3,257,5.0,884334369
3,259,4.0,890926525
3,263,3.0,883805833
3,270,4.0,884381378
3,287,4.0,882132852
3,293,5.0,880832105
3,299,5.0,886037057
3,300,5.0,887710348
3,302,5.0,884654669
3,320,0.0,889777069
3,323,5.0,886901275
3,326,5.0,889101263
3,327,3.0,889646100
3,328,5.0,889006234
3,353,5.0,880066449
3,355,3.0,883872108
3,356,4.0,891821138
3,357,2.0,892231225
3,358,5.0,889390599
3,359,5.0,890055051
3,360,5.0,879554081
3,361,5.0,881455363
3,750,0.0,889771355
4,0,4.0,891710001
4,1,3.0,882941650
4,16,4.0,879849399
4,20,3.0,885068734
4,23,4.0,883886504
4,24,3.0,889395749
4,28,4.0,880356394
4,39,4.0,889441729
4,41,5.0,888172035
4,49,4.0,883894118
4,61,4.0,889820701
4,62,1.0,880453442
4,65,1.0,879129097
4,68,1.0,882042796
4,69,4.0,885787769
4,78,3.0,881946713
4,79,2.0,883929153
4,88,5.0,890701006
4,89,3.0,889898211
4,93,3.0,887192873
4,94,4.0,880012436
4,97,3.0,882809889
4,98,3.0,892929584
4,99,5.0,891270335
4,100,5.0,880528519
4,101,3.0,886709901
4,104,3.0,880537755
4,108,5.0,885439995
4,109,1.0,885024225
4,120,4.0,884290368
4,134,4.0,884795073
4,138,3.0,885992680
4,142,3.0,886640246
4,143,3.0,880065901
4,144,1.0,880272880
4,150,3.0,879715303
4,152,5.0,883734366
4,153,3.0,883136564
4,161,1.0,892290913
4,162,5.0,883778773
4,166,2.0,890703920
4,167,3.0,891830724
4,168,5.0,883402857
4,171,5.0,882713505
4,172,4.0,880591661
4,173,5.0,879715796
4,175,3.0,884913058
4,180,5.0,882729851
4,182,4.0,892632378
4,184,3.0,888401692
4,185,5.0,887061757
4,188,5.0,885472833
4,193,4.0,890907225
4,199,2.0,880912425
4,203,4.0,882524608
4,207,4.0,888922348
4,208,5.0,880954987
4,209,3.0,889090316
4,210,4.0,883356824
4,213,3.0,882165524
4,215,1.0,887217854
4,218,3.0,885242471
4,221,4.0,888536459
4,224,2.0,880212319
4,225,3.0,879105771
4,226,4.0,889425825
4,227,5.0,888674542
4,228,2.0,889129270
4,229,3.0,890550673
4,230,2.0,881407078
4,232,4.0,888133570
4,233,2.0,888063777
4,234,4.0,880593383
4,238,4.0,881033998
4,240,1.0,882394731
4,242,1.0,886706262
4,249,3.0,891417573
4,256,5.0,889581524
4,258,1.0,882710134
4,266,4.0,882873617
4,362,3.0,888531169
4,363,1.0,880264674
4,364,1.0,892368157
4,365,3.0,881931692
4,366,3.0,892061394
4,367,1.0,887685756
4,368,1.0,891023106
4,369,1.0,885379780
4,370,1.0,889384934
4,371,3.0,879821424
4,372,3.0,891438827
4,373,3.0,890960439
4,374,3.0,891557145
4,375,2.0,887365235
4,376,1.0,880573112
4,377,1.0,882805857
4,378,3.0,880967249
4,379,3.0,884940820
4,380,1.0,884040242
4,381,5.0,886041238
4,382,3.0,879823601
4,383,3.0,885915550
4,384,4.0,881179356
4,385,2.0,889847269
4,386,3.0,892334773
4,387,2.0,884354546
4,388,1.0,883412588
4,389,5.0,888156949
4,390,4.0,879090739
4,391,2.0,885432618
4,392,2.0,892681528
4,393,2.0,880359141
4,394,2.0,887449898
4,395,5.0,881342978
4,396,2.0,879844034
4,397,2.0,890819453
4,398,3.0,882153195
4,399,1.0,888215953
4,400,5.0,884389397
4,401,1.0,891197636
4,402,3.0,880683355
4,403,2.0,887094539
4,404,3.0,891146974
4,405,1.0,889955423
4,406,3.0,887746844
4,407,5.0,882742020
4,408,2.0,883946027
4,409,1.0,885411072
4,410,1.0,885779145
4,411,3.0,882482329
4,412,3.0,886926198
4,413,3.0,891075051
4,414,1.0,886542812
4,415,1.0,892735632
4,416,3.0,887738976
4,417,3.0,880369112
4,418,3.0,889840542
4,419,3.0,891504946
4,420,1.0,881669633
4,421,4.0,880015493
4,422,4.0,886354331
4,423,1.0,891858490
4,424,2.0,881952760
4,425,3.0,882212312
4,426,3.0,888947694
4,427,5.0,888528772
4,428,3.0,890499049
4,429,5.0,880573059
4,430,3.0,881328286
4,431,4.0,879836021
4,432,5.0,884630660
4,433,5.0,885471326
4,434,4.0,887782491
4,435,5.0,889280549
4,436,1.0,886097682
4,437,1.0,887932559
4,438,1.0,880814012
4,439,1.0,891403938
4,440,1.0,887123002
4,441,1.0,879917066
4,442,4.0,892255514
4,443,2.0,880151894
4,444,3.0,880159973
4,445,4.0,889637727
4,446,3.0,889234419
4,447,2.0,880967640
4,448,2.0,892760748
4,449,1.0,880184993
4,450,1.0,881952189
4,451,1.0,886544579
4,452,1.0,887535617
4,453,1.0,892524759
4,454,4.0,882538448
4,455,1.0,885771430
4,456,1.0,892857916
4,750,0.0,887850017
5,0,4.0,886855300
5,6,2.0,889689585
5,7,4.0,880155835
5,8,4.0,882972382
5,11,4.0,888706738
5,12,2.0,888626104
5,13,5.0,888682359
5,14,3.0,884863447
5,18,4.0,880629258
5,20,3.0,882223149
5,21,3.0,890324261
5,22,4.0,886434899
5,27,2.0,891720174
5,31,4.0,887031338
5,46,3.0,887819515
5,49,4.0,892464723
5,55,4.0,886008983
5,58,5.0,887053034
5,63,4.0,883580131
5,68,3.0,885859399
5,69,3.0,891459390
5,70,4.0,882719341
5,78,3.0,883245030
5,80,4.0,890687522
5,85,3.0,891716387
5,86,4.0,882986808
5,88,4.0,883087789
5,94,2.0,891601746
5,97,5.0,883448239
5,99,5.0,888895563
5,110,2.0,884434653
5,116,2.0,880650869
5,123,5.0,882086085
5,124,3.0,886533826
5,126,5.0,892993818
5,130,5.0,884317231
5,131,5.0,883312374
5,132,4.0,888025292
5,133,5.0,879844787
5,134,5.0,880686183
5,135,5.0,885159278
5,136,5.0,892042133
5,142,2.0,891880836
5,150,3.0,879480057
5,152,4.0,887760340
5,153,3.0,882680434
5,155,3.0,892448938
5,164,5.0,881440721
5,165,4.0,888365316
5,167,4.0,880607958
5,168,4.0,880357978
5,169,4.0,889962949
5,172,5.0,890037245
5,173,4.0,882911864
5,174,4.0,881632192
5,176,4.0,880190754
5,177,4.0,884753698
5,179,4.0,890301043
5,181,4.0,890386032
5,182,4.0,890005108
5,184,5.0,887494183
5,185,4.0,885259489
5,186,4.0,883262572
5,187,3.0,882327978
5,188,3.0,892660150
5,190,4.0,890115746
5,191,4.0,881664849
5,192,3.0,888342714
5,193,4.0,881825676
5,194,4.0,883245835
5,196,5.0,892156439
5,198,4.0,881785854
5,199,3.0,882826838
5,201,3.0,889952467
5,202,3.0,892112854
5,203,3.0,881793219
5,204,3.0,885331831
5,207,4.0,885638235
5,208,4.0,890613699
5,210,5.0,882013572
5,212,4.0,888229062
5,215,5.0,888867722
5,220,4.0,890902968
5,222,4.0,880120118
5,234,0.0,891116904
5,236,2.0,892884510
5,237,5.0,883927080
5,241,4.0,888255443
5,245,3.0,887451141
5,247,3.0,886167978
5,256,2.0,884225419
5,257,2.0,881276765
5,258,1.0,892618231
5,260,3.0,884973680
5,267,3.0,889435881
5,268,4.0,890982584
5,271,4.0,888673577
5,273,4.0,887252856
5,274,4.0,885251473
5,275,2.0,885101723
5,283,2.0,879802839
5,284,3.0,890094653
5,285,2.0,879524064
5,292,3.0,882847122
5,293,2.0,879634222
5,296,3.0,890833450
5,297,3.0,886287924
5,300,2.0,890282646
5,301,4.0,892714384
5,302,3.0,886664810
5,303,4.0,880593267
5,305,4.0,888692170
5,307,3.0,888383400
5,308,2.0,885806759
5,309,2.0,879934710
5,316,3.0,879085285
5,317,4.0,888162941
5,320,3.0,879867140
5,339,2.0,881906234
5,356,4.0,882285803
5,366,2.0,883336148
5,404,1.0,886052217
5,407,4.0,887816990
5,409,4.0,883339024
5,418,4.0,887382038
5,422,3.0,882075766
5,424,3.0,879459155
5,426,4.0,886820688
5,431,4.0,885105522
5,434,4.0,887108472
5,457,1.0,882717656
5,458,2.0,885216177
5,459,2.0,880065538
5,460,4.0,879457482
5,461,5.0,889791558
5,462,4.0,885552334
5,463,2.0,888126973
5,464,1.0,881945056
5,465,4.0,879528567
5,466,4.0,891084326
5,467,3.0,879313577
5,468,5.0,886497893
5,469,3.0,892239991
5,470,2.0,887916742
5,471,1.0,885073978
5,472,2.0,890901134
5,473,5.0,885879737
5,474,5.0,884388923
5,475,1.0,892775416
5,476,1.0,890178923
5,477,4.0,879039955
5,478,5.0,886264891
5,479,4.0,889563699
5,480,5.0,884793672
5,481,4.0,881021334
5,482,5.0,880109261
5,483,5.0,885530059
5,484,5.0,890653677
5,485,4.0,883941700
5,486,5.0,890538565
5,487,5.0,880207938
5,488,5.0,885687883
5,489,5.0,887656624
5,490,4.0,883706309
5,491,5.0,892820340
5,492,5.0,881586816
5,493,4.0,884880894
5,494,4.0,882746019
5,495,4.0,887956241
5,496,4.0,881899091
5,497,4.0,879017185
5,498,4.0,883835449
5,499,4.0,885148770
5,500,5.0,881304818
5,501,4.0,891946109
5,502,3.0,885461142
5,503,3.0,884188882
5,504,4.0,881081823
5,505,4.0,889986531
5,506,4.0,880876757
5,507,3.0,879235628
5,508,4.0,886580323
5,509,4.0,889441152
5,510,5.0,890352600
5,511,4.0,879788824
5,512,4.0,889984911
5,513,5.0,889277228
5,514,4.0,882818776
5,515,4.0,879240269
5,516,4.0,880423226
5,517,3.0,888449151
5,518,5.0,892069719
5,519,4.0,888716157
5,520,4.0,892319820
5,521,5.0,892430958
5,522,5.0,888765898
5,523,3.0,885835049
5,524,5.0,884394110
5,525,3.0,884514052
5,526,4.0,879224486
5,527,4.0,891504032
5,528,4.0,887994448
5,529,4.0,889916790
5,530,4.0,885744757
5,531,3.0,889402456
5,532,4.0,890512600
5,533,4.0,886875536
5,534,2.0,891139667
5,535,4.0,885352267
5,536,4.0,880271504
5,537,2.0,889157857
5,538,2.0,887528167
5,750,0.0,883830550
6,3,5.0,889146789
6,6,5.0,891713135
6,7,5.0,882369667
6,8,5.0,881429171
6,9,4.0,883257920
6,10,3.0,881031236
6,11,5.0,885362343
6,21,5.0,880321423
6,22,3.0,884515442
6,24,3.0,882440677
6,26,4.0,892344328
6,27,5.0,880521590
6,28,3.0,880922938
6,30,4.0,882060694
6,31,4.0,887940566
6,38,5.0,882957617
6,43,5.0,882053452
6,46,5.0,882338935
6,49,5.0,880620266
6,50,2.0,883908585
6,51,4.0,891379054
6,52,5.0,889991190
6,53,3.0,882924046
6,55,5.0,892012325
6,61,3.0,884213844
6,63,5.0,879162886
6,67,4.0,886712204
6,68,5.0,888891952
6,69,1.0,886937270
6,70,5.0,882727085
6,71,5.0,880665077
6,72,3.0,890235493
6,76,5.0,886246255
6,77,3.0,886458049
6,78,4.0,888083901
6,79,4.0,889853963
6,80,5.0,883489182
6,81,3.0,890231086
6,85,4.0,889770158
6,88,5.0,888083693
6,89,3.0,889555677
6,90,3.0,882462870
6,91,5.0,881095338
6,92,5.0,879992268
6,95,5.0,891808441
6,96,5.0,888317485
6,97,4.0,880523925
6,98,5.0,882064432
6,99,5.0,888360032
6,100,5.0,888928597
6,105,4.0,882617172
6,117,2.0,883419175
6,120,5.0,888878006
6,124,4.0,887464327
6,125,3.0,892466242
6,126,5.0,882748044
6,130,5.0,891253172
6,131,5.0,891880225
6,132,5.0,887160132
6,133,4.0,891431131
6,134,5.0,888763612
6,135,5.0,890859926
6,138,3.0,889068139
6,139,5.0,887270435
6,140,5.0,888961946
6,141,3.0,886968754
6,142,3.0,888179600
6,143,5.0,882143181
6,144,1.0,888638990
6,150,4.0,886156568
6,151,4.0,883146780
6,152,5.0,887674819
6,153,5.0,880560127
6,155,5.0,881298121
6,156,5.0,883653731
6,160,3.0,881809269
6,161,5.0,887611353
6,162,4.0,888412628
6,163,5.0,892694906
6,165,3.0,891619267
6,167,5.0,881408736
6,170,3.0,889539121
6,171,4.0,879948942
6,172,5.0,886478061
6,173,5.0,880699575
6,174,5.0,879808573
6,175,3.0,881906690
6,176,4.0,891927188
6,177,4.0,882080013
6,178,5.0,884066042
6,179,5.0,879604280
6,180,3.0,884976583
6,181,4.0,879495953
6,182,4.0,880790370
6,184,5.0,890430325
6,185,4.0,888887754
6,186,4.0,888406407
6,187,5.0,886434457
6,189,5.0,879118206
6,190,5.0,883827180
6,191,4.0,887426528
6,192,5.0,891161270
6,193,5.0,892260034
6,194,5.0,882467549
6,195,5.0,880704875
6,196,4.0,882823528
6,197,3.0,882377494
6,198,5.0,887276910
6,199,5.0,880368578
6,200,2.0,883373458
6,201,3.0,890190160
6,202,5.0,883108395
6,203,5.0,881711606
6,204,5.0,890869841
6,206,4.0,886645443
6,207,5.0,885406263
6,209,4.0,882401956
6,210,5.0,881494986
6,211,1.0,885699416
6,212,3.0,892834931
6,213,5.0,879058536
6,214,4.0,879208008
6,215,4.0,888099980
6,216,4.0,887671394
6,218,1.0,890632723
6,222,5.0,882607924
6,225,5.0,889684454
6,226,3.0,879100653
6,227,4.0,888183584
6,228,3.0,885307442
6,229,3.0,891897594
6,230,3.0,888604578
6,231,3.0,880330089
6,233,5.0,887720218
6,234,0.0,892308103
6,236,5.0,891642555
6,237,5.0,886382739
6,240,4.0,890015732
6,257,4.0,880077920
6,258,3.0,881249041
6,259,1.0,885590607
6,263,4.0,889126382
6,264,5.0,889005723
6,265,4.0,882150031
6,267,3.0,879257758
6,268,3.0,885006578
6,272,3.0,883270156
6,274,4.0,881731360
6,280,3.0,879251560
6,284,5.0,887130527
6,285,4.0,885452517
6,287,4.0,892930729
6,293,1.0,891408328
6,299,4.0,886957696
6,306,5.0,886245669
6,308,3.0,885361839
6,316,4.0,890320356
6,317,5.0,883289718
6,323,1.0,891907839
6,333,5.0,892401311
6,340,3.0,887962797
6,355,4.0,887233415
6,356,5.0,890326946
6,364,4.0,888933859
6,366,5.0,883001161
6,377,5.0,880362970
6,378,4.0,880306081
6,379,4.0,885276414
6,381,4.0,891241899
6,383,3.0,891675678
6,384,5.0,890582953
6,385,4.0,886629852
6,386,3.0,888443386
6,388,4.0,880573904
6,390,3.0,890148991
6,392,4.0,886359060
6,395,4.0,891017936
6,398,4.0,892381535
6,400,4.0,889149279
6,401,5.0,881323747
6,402,4.0,892356598
6,403,5.0,880099782
6,404,3.0,881188229
6,414,2.0,879467232
6,415,5.0,890949034
6,416,3.0,886025806
6,417,4.0,882349733
6,418,3.0,879054989
6,419,5.0,890753468
6,420,3.0,889003247
6,422,5.0,892612483
6,426,5.0,879899462
6,427,5.0,883113719
6,428,5.0,885906338
6,429,3.0,882700329
6,430,4.0,889881592
6,431,4.0,885264556
6,432,5.0,887228324
6,433,4.0,880576981
6,434,5.0,879566063
6,435,5.0,892581210
6,439,1.0,888306563
6,440,2.0,890773387
6,442,5.0,887681006
6,443,5.0,880560477
6,445,2.0,880056457
6,446,5.0,883427710
6,447,3.0,890513675
6,448,3.0,890580608
6,449,4.0,890403414
6,450,5.0,888046967
6,451,5.0,892945382
6,454,4.0,879985204
6,460,4.0,891480459
6,462,4.0,881462853
6,464,4.0,879581993
6,469,3.0,879962866
6,470,4.0,879247508
6,471,2.0,891953068
6,473,5.0,880087844
6,478,4.0,882155176
6,479,4.0,884945004
6,480,5.0,879520256
6,481,3.0,883503443
6,482,4.0,884420842
6,483,5.0,884846817
6,484,5.0,884147724
6,486,3.0,884712536
6,487,4.0,891235073
6,488,3.0,885599540
6,490,5.0,880600149
6,491,5.0,883484431
6,494,5.0,886351590
6,495,5.0,886746817
6,496,4.0,883865910
6,497,5.0,887338172
6,498,4.0,891729647
6,500,5.0,889748015
6,501,5.0,886022772
6,502,4.0,889025724
6,503,5.0,888741039
6,504,3.0,892202608
6,505,5.0,888366751
6,506,5.0,884506341
6,508,5.0,886178571
6,509,5.0,886861213
6,510,5.0,889211879
6,512,4.0,882526399
6,513,2.0,882348268
6,514,3.0,881902392
6,518,4.0,882291170
6,519,5.0,885033681
6,520,5.0,890606960
6,522,4.0,890436790
6,525,5.0,891214477
6,526,5.0,884157381
6,527,5.0,886046635
6,528,2.0,892811983
6,529,5.0,884477766
6,536,3.0,882701542
6,539,3.0,888965188
6,540,2.0,887306441
6,541,4.0,891729934
6,542,3.0,881140659
6,543,3.0,888772505
6,544,2.0,884469107
6,545,4.0,886378830
6,546,3.0,890268676
6,547,5.0,882704793
6,548,4.0,880081120
6,549,4.0,880295885
6,550,1.0,887981314
6,551,4.0,885407870
6,552,3.0,879109214
6,553,3.0,889289923
6,554,4.0,882320236
6,555,3.0,887058177
6,556,4.0,888746472
6,557,4.0,891451251
6,558,5.0,880907755
6,559,3.0,885960938
6,560,4.0,880368341
6,561,5.0,879617373
6,562,2.0,890741325
6,563,3.0,889759720
6,564,4.0,891510539
6,565,4.0,885845572
6,566,1.0,882889248
6,567,5.0,881587936
6,568,4.0,892723063
6,569,3.0,886741563
6,570,3.0,882621459
6,571,3.0,884468752
6,572,5.0,889042116
6,573,5.0,884142660
6,574,3.0,886719602
6,575,5.0,887589385
6,576,2.0,884974545
6,577,3.0,886171055
6,578,4.0,885080400
6,579,3.0,880187338
6,580,5.0,888680330
6,581,5.0,891907014
6,582,2.0,880456730
6,583,4.0,886650371
6,584,4.0,884856942
6,585,3.0,884758071
6,586,4.0,883863196
6,587,4.0,888423704
6,588,5.0,886574094
6,589,2.0,887877308
6,590,3.0,888420056
6,591,5.0,887647826
6,592,5.0,885822803
6,593,3.0,879466586
6,594,2.0,889194896
6,595,5.0,879428622
6,596,3.0,891176112
6,597,3.0,883102130
6,598,1.0,881894052
6,599,4.0,888671331
6,600,5.0,885197388
6,601,3.0,884329399
6,602,4.0,891752139
6,603,3.0,887349460
6,604,4.0,885981426
6,605,3.0,889195228
6,606,3.0,887864573
6,607,4.0,891620303
6,608,3.0,887725327
6,609,5.0,882605379
6,610,3.0,891249568
6,611,5.0,882888996
6,612,4.0,890722822
6,613,5.0,882157740
6,614,4.0,889796606
6,615,4.0,886827277
6,616,5.0,883933547
6,617,4.0,888545428
6,618,3.0,883936660
6,619,4.0,882215281
6,620,5.0,892064033
6,621,4.0,880557602
6,622,3.0,887545962
6,623,4.0,886132118
6,624,3.0,879643905
6,625,5.0,887832813
6,626,3.0,888489782
6,627,3.0,886931568
6,628,3.0,881021909
6,629,5.0,891357727
6,630,4.0,882908609
6,631,5.0,885933727
6,632,5.0,890755063
6,633,5.0,882303361
6,634,3.0,881526668
