0,471,0.0,884398750
0,741,0.0,885639631
1,0,4.0,889567079
1,9,2.0,892295374
1,12,4.0,881418085
1,13,4.0,882716816
1,18,3.0,890168399
1,24,4.0,880999378
1,49,5.0,880193034
1,99,5.0,888892860
1,110,4.0,887657527
1,121,0.0,892498031
1,126,5.0,884501991
1,236,4.0,881793589
1,241,5.0,881903446
1,250,5.0,886892283
1,254,4.0,888155620
1,256,4.0,880689234
1,257,3.0,892087893
1,268,4.0,890874811
1,271,5.0,886372013
1,272,4.0,884860778
1,273,3.0,880880149
1,274,5.0,890899692
1,275,4.0,888302998
1,276,4.0,881835937
1,277,3.0,881717503
1,278,4.0,891013152
1,279,3.0,883716812
1,280,3.0,885679531
1,281,4.0,883465811
1,282,5.0,887157230
1,283,4.0,889145932
1,284,5.0,879180323
1,285,4.0,880220077
1,286,3.0,879246198
1,287,3.0,884941931
1,288,3.0,884361757
1,289,3.0,888923192
1,290,3.0,892826363
1,291,4.0,881206597
1,292,4.0,891159975
1,293,1.0,884925165
1,294,4.0,890179112
1,295,3.0,885719465
1,296,4.0,885409187
1,297,3.0,886855245
1,298,4.0,890493835
1,299,4.0,880890249
1,300,4.0,880767015
1,301,5.0,888190661
1,302,4.0,885476104
1,303,4.0,887098601
1,304,3.0,891817842
1,305,4.0,890668583
1,306,3.0,888364625
1,307,3.0,881949983
1,308,1.0,881766302
1,309,4.0,886731531
1,310,5.0,882130462
1,311,3.0,891243344
1,312,5.0,887058007
1,313,1.0,892662695
1,314,1.0,886484357
1,315,5.0,881234242
1,320,0.0,892630600
1,321,0.0,890285703
1,471,0.0,889222530
1,741,0.0,884533293
2,121,0.0,884036486
2,180,4.0,886518668
2,244,1.0,885034757
2,257,2.0,886190523
2,259,4.0,881545949
2,263,2.0,885778486
2,267,3.0,886630546
2,270,3.0,886919007
2,271,2.0,890690175
2,283,0.0,888167730
2,287,2.0,890590655
2,293,2.0,889457245
2,298,3.0,879466935
2,299,2.0,889283211
2,301,2.0,883880892
2,302,3.0,884682703
2,306,3.0,885360471
2,316,2.0,891256964
2,317,4.0,888739975
2,318,2.0,891630786
2,319,5.0,879000714
2,320,5.0,885150101
2,321,3.0,888904800
2,322,2.0,890798879
2,323,2.0,891171873
2,324,1.0,891770153
2,325,2.0,887933588
2,326,4.0,879775510
2,327,5.0,887011906
2,328,4.0,887307012
2,329,2.0,891736499
2,330,4.0,890380826
2,331,1.0,883079928
2,332,2.0,891655536
2,333,3.0,888203964
2,334,1.0,880434975
2,335,1.0,883049625
2,336,1.0,892126343
2,337,2.0,887309906
2,338,3.0,882046650
2,339,5.0,890171992
2,340,1.0,890902602
2,341,4.0,888611832
2,342,3.0,892816743
2,343,4.0,886276876
2,344,3.0,879551181
2,345,5.0,883207273
2,346,5.0,882191439
2,347,4.0,892623355
2,348,3.0,883711596
2,349,3.0,885317862
2,350,3.0,880329948
2,351,2.0,892956542
2,352,1.0,890320922
2,353,3.0,886984383
2,354,3.0,884289428
2,471,0.0,884133643
2,741,0.0,880571976
3,10,4.0,882525873
3,49,5.0,879213352
3,121,0.0,889096681
3,209,3.0,891434564
3,257,5.0,884397818
3,259,4.0,888752534
3,263,3.0,882460140
3,270,4.0,885064294
3,283,0.0,886099578
3,287,4.0,888538033
3,293,5.0,885616578
3,299,5.0,881048671
3,300,5.0,889387475
3,302,5.0,890098731
3,320,0.0,892222965
3,321,0.0,880518529
3,323,5.0,891684432
3,326,5.0,885178061
3,327,3.0,880350130
3,328,5.0,882816621
3,353,5.0,885787359
3,355,3.0,885375446
3,356,4.0,890174662
3,357,2.0,892200506
3,358,5.0,881236425
3,359,5.0,879516418
3,360,5.0,879396462
3,361,5.0,880587659
3,471,0.0,891102541
3,741,0.0,882123665
4,0,4.0,879399334
4,1,3.0,880936367
4,16,4.0,879110011
4,20,3.0,888118801
4,23,4.0,892138776
4,24,3.0,892466569
4,28,4.0,891959330
4,39,4.0,879823310
4,41,5.0,880799980
4,49,4.0,884509827
4,61,4.0,882734501
4,62,1.0,882088914
4,65,1.0,882599224
4,68,1.0,892613312
4,69,4.0,889461564
4,78,3.0,880698101
4,79,2.0,884840409
4,88,5.0,888779537
4,89,3.0,880039346
4,93,3.0,884711240
4,94,4.0,883864381
4,97,3.0,884039843
4,98,3.0,884238394
4,99,5.0,886159232
4,100,5.0,887377231
4,101,3.0,887240360
4,104,3.0,885940539
4,108,5.0,880541068
4,109,1.0,883800907
4,120,4.0,886568053
4,121,0.0,883486152
4,134,4.0,886819453
4,138,3.0,887537131
4,142,3.0,880434531
4,143,3.0,879301040
4,144,1.0,880302585
4,150,3.0,883938147
4,152,5.0,889646034
4,153,3.0,882215531
4,161,1.0,881327783
4,162,5.0,881344080
4,166,2.0,889804452
4,167,3.0,887572246
4,168,5.0,888143688
4,171,5.0,884288809
4,172,4.0,883031216
4,173,5.0,887738585
4,175,3.0,879986986
4,180,5.0,890738390
4,182,4.0,879813818
4,184,3.0,887336571
4,185,5.0,891368553
4,188,5.0,891225635
4,193,4.0,888460398
4,199,2.0,879135181
4,203,4.0,890739287
4,207,4.0,880900952
4,208,5.0,881590667
4,209,3.0,882132659
4,210,4.0,891593394
4,213,3.0,892749011
4,215,1.0,880546965
4,218,3.0,885246530
4,221,4.0,892936187
4,224,2.0,889318960
4,225,3.0,884314845
4,226,4.0,888241724
4,227,5.0,888765673
4,228,2.0,891470064
4,229,3.0,886567556
4,230,2.0,879356494
4,232,4.0,890296717
4,233,2.0,883989454
4,234,4.0,886766792
4,238,4.0,888068232
4,240,1.0,892728489
4,242,1.0,884855345
4,249,3.0,890788800
4,256,5.0,887426974
4,258,1.0,885001494
4,266,4.0,887176948
4,283,0.0,888581128
4,320,0.0,879499642
4,321,0.0,892482061
4,362,3.0,884849818
4,363,1.0,882189177
4,364,1.0,884531916
4,365,3.0,885763111
4,366,3.0,880579879
4,367,1.0,892679671
4,368,1.0,881365497
4,369,1.0,884611020
4,370,1.0,880187165
4,371,3.0,889481706
4,372,3.0,883319599
4,373,3.0,880590499
4,374,3.0,879345632
4,375,2.0,885371434
4,376,1.0,890665204
4,377,1.0,883346616
4,378,3.0,882968857
4,379,3.0,889054383
4,380,1.0,890027667
4,381,5.0,886274662
4,382,3.0,885509173
4,383,3.0,888588515
4,384,4.0,889377992
4,385,2.0,886127844
4,386,3.0,882412662
4,387,2.0,886658701
4,388,1.0,885566316
4,389,5.0,883042563
4,390,4.0,890418677
4,391,2.0,884499375
4,392,2.0,891537946
4,393,2.0,892417476
4,394,2.0,890368960
4,395,5.0,880489291
4,396,2.0,890411510
4,397,2.0,879083868
4,398,3.0,879914539
4,399,1.0,881197146
4,400,5.0,887556807
4,401,1.0,888408173
4,402,3.0,883225130
4,403,2.0,887278779
4,404,3.0,889646178
4,405,1.0,888438022
4,406,3.0,884371228
4,407,5.0,887553523
4,408,2.0,892360688
4,409,1.0,886103117
4,410,1.0,892787265
4,411,3.0,888031072
4,412,3.0,891383959
4,413,3.0,884957060
4,414,1.0,888114747
4,415,1.0,884250108
4,416,3.0,892258493
4,417,3.0,879866545
4,418,3.0,884688286
4,419,3.0,887660892
4,420,1.0,889975830
4,421,4.0,888614919
4,422,4.0,886473871
4,423,1.0,882481439
4,424,2.0,885632016
4,425,3.0,882383686
4,426,3.0,886957288
4,427,5.0,883965804
4,428,3.0,882581199
4,429,5.0,892884877
4,430,3.0,890509637
4,431,4.0,888847184
4,432,5.0,888890263
4,433,5.0,879496087
4,434,4.0,889506479
4,435,5.0,881950645
4,436,1.0,886814204
4,437,1.0,889424796
4,438,1.0,885794073
4,439,1.0,891505672
4,440,1.0,884084922
4,441,1.0,887279786
4,442,4.0,882339385
4,443,2.0,885923452
4,444,3.0,887418940
4,445,4.0,884269589
4,446,3.0,882953881
4,447,2.0,889933662
4,448,2.0,882715541
4,449,1.0,887695123
4,450,1.0,887259952
4,451,1.0,879729445
4,452,1.0,885367240
4,453,1.0,887332663
4,454,4.0,892572401
4,455,1.0,880460568
4,456,1.0,888330262
4,471,0.0,888893064
4,741,0.0,885220141
5,0,4.0,882941546
5,6,2.0,885750594
5,7,4.0,883867341
5,8,4.0,880662323
5,11,4.0,880978372
5,12,2.0,883490872
5,13,5.0,892267888
5,14,3.0,890187815
5,18,4.0,889359438
5,20,3.0,881338637
5,21,3.0,885971860
5,22,4.0,886029578
5,27,2.0,886064802
5,31,4.0,890020881
5,46,3.0,891051036
5,49,4.0,884109818
5,55,4.0,879751605
5,58,5.0,889252081
5,63,4.0,880051251
5,68,3.0,880851302
5,69,3.0,884350148
5,70,4.0,887116935
5,78,3.0,885775951
5,80,4.0,882327094
5,85,3.0,887004757
5,86,4.0,886893700
5,88,4.0,887471390
5,94,2.0,884178922
5,97,5.0,882117876
5,99,5.0,892934811
5,110,2.0,884079129
5,116,2.0,881919880
5,121,0.0,892022250
5,123,5.0,885962597
5,124,3.0,886279285
5,126,5.0,885841278
5,130,5.0,888022057
5,131,5.0,886291769
5,132,4.0,886614416
5,133,5.0,884710371
5,134,5.0,885858862
5,135,5.0,884177868
5,136,5.0,881825046
5,142,2.0,886936798
5,150,3.0,891632354
5,152,4.0,890427170
5,153,3.0,887075837
5,155,3.0,890671170
5,164,5.0,891832019
5,165,4.0,891128767
5,167,4.0,887431534
5,168,4.0,887118283
5,169,4.0,885795434
5,172,5.0,885201480
5,173,4.0,884140107
5,174,4.0,891612180
5,176,4.0,879444240
5,177,4.0,886301279
5,179,4.0,883710107
5,181,4.0,883906335
5,182,4.0,889308705
5,184,5.0,889460261
5,185,4.0,887864102
5,186,4.0,886234874
5,187,3.0,881676459
5,188,3.0,884708194
5,190,4.0,884235138
5,191,4.0,889679067
5,192,3.0,887989546
5,193,4.0,892893860
5,194,4.0,890197814
5,196,5.0,889163651
5,198,4.0,885046987
5,199,3.0,885726083
5,201,3.0,880019166
5,202,3.0,880888759
5,203,3.0,889066910
5,204,3.0,882950291
5,207,4.0,882171051
5,208,4.0,889773875
5,210,5.0,886141903
5,212,4.0,892324360
5,215,5.0,887718223
5,220,4.0,890249684
5,222,4.0,881651639
5,236,2.0,886664951
5,237,5.0,889571659
5,241,4.0,892045064
5,245,3.0,882000221
5,247,3.0,884840694
5,256,2.0,880622190
5,257,2.0,884083741
5,258,1.0,881449837
5,260,3.0,885751714
5,267,3.0,880683259
5,268,4.0,883246776
5,271,4.0,888134175
5,273,4.0,891306377
5,274,4.0,889645185
5,275,2.0,886867512
5,283,2.0,884409395
5,284,3.0,884480134
5,285,2.0,888551006
5,292,3.0,881545035
5,293,2.0,882607555
5,296,3.0,887754576
5,297,3.0,888059361
5,300,2.0,889748215
5,301,4.0,880910122
5,302,3.0,892611129
5,303,4.0,885878634
5,305,4.0,892895426
5,307,3.0,887574908
5,308,2.0,884851728
5,309,2.0,888227218
5,316,3.0,887873175
5,317,4.0,889463848
5,320,3.0,884877499
5,321,0.0,884857942
5,339,2.0,887723883
5,356,4.0,879888914
5,366,2.0,888393543
5,404,1.0,887424079
5,407,4.0,885060341
5,409,4.0,891651195
5,418,4.0,892645483
5,422,3.0,888207940
5,424,3.0,882738200
5,426,4.0,892785330
5,431,4.0,882277727
5,434,4.0,880185408
5,457,1.0,891981572
5,458,2.0,880142508
5,459,2.0,884265692
5,460,4.0,892686779
5,461,5.0,890806912
5,462,4.0,879881799
5,463,2.0,887686898
5,464,1.0,885848522
5,465,4.0,890725038
5,466,4.0,888648794
5,467,3.0,883293137
5,468,5.0,882695235
5,469,3.0,889260059
5,470,2.0,881904161
5,471,1.0,885772535
5,472,2.0,879441927
5,473,5.0,881356512
5,474,5.0,881318953
5,475,1.0,888357529
5,476,1.0,879367480
5,477,4.0,879272208
5,478,5.0,885406421
5,479,4.0,883846341
5,480,5.0,879997777
5,481,4.0,887625677
5,482,5.0,881192952
5,483,5.0,881678683
5,484,5.0,892347468
5,485,4.0,892926729
5,486,5.0,886361722
5,487,5.0,882788122
5,488,5.0,884495588
5,489,5.0,880399213
5,490,4.0,890546215
5,491,5.0,880463540
5,492,5.0,880502539
5,493,4.0,882164047
5,494,4.0,884312598
5,495,4.0,879800404
5,496,4.0,892651659
5,497,4.0,889090519
5,498,4.0,880050793
5,499,4.0,890026749
5,500,5.0,890472430
5,501,4.0,885671337
5,502,3.0,882750907
5,503,3.0,880399003
5,504,4.0,886059407
5,505,4.0,891013020
5,506,4.0,880061623
5,507,3.0,892688430
5,508,4.0,886221240
5,509,4.0,880378717
5,510,5.0,881865819
5,511,4.0,880829378
5,512,4.0,882027055
5,513,5.0,881263547
5,514,4.0,880532544
5,515,4.0,889456441
5,516,4.0,890686978
5,517,3.0,883357459
5,518,5.0,881260630
5,519,4.0,881254370
5,520,4.0,880520277
5,521,5.0,879488896
5,522,5.0,881812864
5,523,3.0,885906478
5,524,5.0,892826613
5,525,3.0,884400749
5,526,4.0,879553581
5,527,4.0,886709021
5,528,4.0,888948540
5,529,4.0,882428947
5,530,4.0,891850066
5,531,3.0,886609712
5,532,4.0,883491467
5,533,4.0,881554888
5,534,2.0,883391468
5,535,4.0,881183726
5,536,4.0,892196937
5,537,2.0,883847923
5,538,2.0,882806911
5,741,0.0,892869228
6,3,5.0,884092428
6,6,5.0,883156301
6,7,5.0,887024389
6,8,5.0,888946284
6,9,4.0,892009634
6,10,3.0,880027550
6,11,5.0,891848066
6,21,5.0,885112055
6,22,3.0,884076948
6,24,3.0,889237044
6,26,4.0,883322627
6,27,5.0,885535845
6,28,3.0,890120894
6,30,4.0,890649194
6,31,4.0,882965100
6,38,5.0,879357419
6,43,5.0,882904339
6,46,5.0,887043621
6,49,5.0,882584719
6,50,2.0,879257410
6,51,4.0,892550435
6,52,5.0,889728537
6,53,3.0,882932035
6,55,5.0,888412113
6,61,3.0,879824601
6,63,5.0,889208022
6,67,4.0,883869961
6,68,5.0,882556095
6,69,1.0,885416982
6,70,5.0,881990041
6,71,5.0,882002614
6,72,3.0,882121830
6,76,5.0,886229109
6,77,3.0,886792027
6,78,4.0,880178950
6,79,4.0,892377008
6,80,5.0,887312476
6,81,3.0,888753160
6,85,4.0,889278593
6,88,5.0,890313076
6,89,3.0,890661350
6,90,3.0,882529830
6,91,5.0,884904832
6,92,5.0,883886833
6,95,5.0,888253275
6,96,5.0,879141047
6,97,4.0,883625048
6,98,5.0,888170821
6,99,5.0,889477035
6,100,5.0,892519022
6,105,4.0,890490208
6,117,2.0,879942059
6,120,5.0,880084040
6,121,0.0,888598533
6,124,4.0,883346672
6,125,3.0,886915939
6,126,5.0,887655096
6,130,5.0,881687763
6,131,5.0,882125288
6,132,5.0,880097994
6,133,4.0,886839920
6,134,5.0,889253009
6,135,5.0,885282710
6,138,3.0,892442161
6,139,5.0,883985185
6,140,5.0,881777780
6,141,3.0,892297910
6,142,3.0,891890094
6,143,5.0,880395068
6,144,1.0,882886102
6,150,4.0,886624719
6,151,4.0,879849694
6,152,5.0,885842804
6,153,5.0,883816636
6,155,5.0,882424424
6,156,5.0,886097529
6,160,3.0,881704801
6,161,5.0,880866930
6,162,4.0,887044228
6,163,5.0,882859017
6,165,3.0,880983914
6,167,5.0,891521688
6,170,3.0,887379828
6,171,4.0,879636521
6,172,5.0,887807652
6,173,5.0,880136292
6,174,5.0,887885282
6,175,3.0,891252777
6,176,4.0,889369717
6,177,4.0,888528577
6,178,5.0,882080730
6,179,5.0,887408282
6,180,3.0,888528778
6,181,4.0,885725143
6,182,4.0,879477731
6,184,5.0,890269539
6,185,4.0,888661646
6,186,4.0,880547687
6,187,5.0,888090023
6,189,5.0,884962841
6,190,5.0,891327685
6,191,4.0,886758955
6,192,5.0,888453029
6,193,5.0,884189204
6,194,5.0,880255285
6,195,5.0,891488928
6,196,4.0,879420547
6,197,3.0,880843171
6,198,5.0,882886785
6,199,5.0,892485018
6,200,2.0,879228591
6,201,3.0,890993625
6,202,5.0,888762798
6,203,5.0,882946080
6,204,5.0,887241867
6,206,4.0,889470295
6,207,5.0,881607548
6,209,4.0,881339739
6,210,5.0,884506985
6,211,1.0,879987854
6,212,3.0,891325391
6,213,5.0,879512593
6,214,4.0,892446381
6,215,4.0,880054145
6,216,4.0,892581844
6,218,1.0,879557094
6,222,5.0,886036978
6,225,5.0,888687614
6,226,3.0,883211097
6,227,4.0,890139977
6,228,3.0,886132503
6,229,3.0,887505317
6,230,3.0,885152292
6,231,3.0,888046385
6,233,5.0,887440516
6,236,5.0,880817977
6,237,5.0,888028922
6,240,4.0,880895082
6,257,4.0,891709498
6,258,3.0,882288349
6,259,1.0,884579596
6,263,4.0,884517953
6,264,5.0,886091142
6,265,4.0,881919980
6,267,3.0,880533972
6,268,3.0,884787134
6,272,3.0,880236908
6,274,4.0,892451721
6,280,3.0,889579920
6,283,0.0,888084179
6,284,5.0,890983418
6,285,4.0,886569026
6,287,4.0,888238126
6,293,1.0,883332441
6,299,4.0,884850056
6,306,5.0,889315867
6,308,3.0,886893945
6,316,4.0,882365956
6,317,5.0,886020464
6,320,0.0,883020182
6,321,0.0,879928968
6,323,1.0,886910747
6,333,5.0,880090852
6,340,3.0,884019677
6,355,4.0,892012886
6,356,5.0,889168703
6,364,4.0,880473485
6,366,5.0,883352390
6,377,5.0,879906100
6,378,4.0,883290904
6,379,4.0,887206638
6,381,4.0,885336888
6,383,3.0,888797111
6,384,5.0,880187593
6,385,4.0,884276938
6,386,3.0,884249303
6,388,4.0,881055711
6,390,3.0,880743084
6,392,4.0,887479270
6,395,4.0,884008176
6,398,4.0,890514753
6,400,4.0,889296637
6,401,5.0,886431012
6,402,4.0,884792850
6,403,5.0,879890997
6,404,3.0,882613658
6,414,2.0,885748093
6,415,5.0,890285942
6,416,3.0,890244774
6,417,4.0,880004891
6,418,3.0,886530486
6,419,5.0,884773900
6,420,3.0,880191072
6,422,5.0,892972388
6,426,5.0,891375279
6,427,5.0,885560375
6,428,5.0,879950879
6,429,3.0,879724035
6,430,4.0,884061371
6,431,4.0,879367997
6,432,5.0,886778748
6,433,4.0,885659893
6,434,5.0,891295980
6,435,5.0,891522576
6,439,1.0,884462319
6,440,2.0,886208231
6,442,5.0,885675754
6,443,5.0,887823243
6,445,2.0,890129189
6,446,5.0,882492730
6,447,3.0,886220177
6,448,3.0,888029228
6,449,4.0,881803133
6,450,5.0,889091864
6,451,5.0,892419197
6,454,4.0,889937460
6,460,4.0,886015899
6,462,4.0,879971252
6,464,4.0,886938269
6,469,3.0,884974439
6,470,4.0,886885061
6,471,2.0,892672114
6,473,5.0,888980280
6,478,4.0,885178816
6,479,4.0,889371879
6,480,5.0,887210576
6,481,3.0,891827856
6,482,4.0,882456433
6,483,5.0,880308587
6,484,5.0,887443415
6,486,3.0,889128095
6,487,4.0,884745473
6,488,3.0,890511649
6,490,5.0,881286629
6,491,5.0,891677247
6,494,5.0,885827544
6,495,5.0,885528932
6,496,4.0,880463503
6,497,5.0,880450618
6,498,4.0,882227126
6,500,5.0,891479102
6,501,5.0,889464719
6,502,4.0,890047097
6,503,5.0,881235467
6,504,3.0,891535209
6,505,5.0,890367418
6,506,5.0,889117505
6,508,5.0,890155642
6,509,5.0,880885736
6,510,5.0,891555664
6,512,4.0,881004870
6,513,2.0,892959228
6,514,3.0,887159848
6,518,4.0,886370182
6,519,5.0,889426282
6,520,5.0,883284030
6,522,4.0,887118731
6,525,5.0,887574297
6,526,5.0,881395602
6,527,5.0,886159887
6,528,2.0,887640931
6,529,5.0,883138391
6,536,3.0,892290800
6,539,3.0,882881100
6,540,2.0,882696393
6,541,4.0,888533602
6,542,3.0,890119617
6,543,3.0,891351040
6,544,2.0,890472652
6,545,4.0,885990276
6,546,3.0,889348867
6,547,5.0,888077764
6,548,4.0,892538229
6,549,4.0,892813595
6,550,1.0,890421461
6,551,4.0,882340649
6,552,3.0,887157115
6,553,3.0,883265549
6,554,4.0,891041309
6,555,3.0,883401163
6,556,4.0,881782059
6,557,4.0,887646954
6,558,5.0,881077618
6,559,3.0,887377175
6,560,4.0,881256929
6,561,5.0,891070898
6,562,2.0,881246362
6,563,3.0,888593814
6,564,4.0,890481202
6,565,4.0,884824235
6,566,1.0,881353769
6,567,5.0,881245278
6,568,4.0,889615860
6,569,3.0,891379312
6,570,3.0,879744859
6,571,3.0,886388627
6,572,5.0,888132055
6,573,5.0,883620986
6,574,3.0,879883077
6,575,5.0,879937636
6,576,2.0,880687076
6,577,3.0,889968441
6,578,4.0,885213176
6,579,3.0,881543467
6,580,5.0,881669966
6,581,5.0,879338345
6,582,2.0,881379860
6,583,4.0,884728863
6,584,4.0,888202770
6,585,3.0,890620570
6,586,4.0,890344304
6,587,4.0,885676282
6,588,5.0,880338551
6,589,2.0,888323112
6,590,3.0,889601275
6,591,5.0,884768366
6,592,5.0,883043147
6,593,3.0,887211975
6,594,2.0,883772315
6,595,5.0,886514190
6,596,3.0,890520146
6,597,3.0,882059306
6,598,1.0,881638234
6,599,4.0,880214772
6,600,5.0,887156674
6,601,3.0,892488364
6,602,4.0,883595419
6,603,3.0,880838420
6,604,4.0,881426241
6,605,3.0,881143594
6,606,3.0,892431564
6,607,4.0,879126941
6,608,3.0,883634255
6,609,5.0,880458398
6,610,3.0,885219027
6,611,5.0,887100396
6,612,4.0,880495267
6,613,5.0,887636894
6,614,4.0,883838342
