0,1,2,3
0,196,5.0,883579793
0,197,5.0,891440767
0,198,4.0,885064913
0,199,3.0,881047443
0,200,3.0,884249983
0,201,5.0,888914353
0,202,4.0,885566154
0,203,5.0,883471155
0,204,3.0,885081432
0,205,4.0,882248258
0,206,5.0,889611420
0,207,5.0,892782265
0,208,4.0,891122121
0,209,4.0,884324833
0,210,3.0,882041129
0,211,4.0,887532215
0,212,2.0,884249453
0,213,4.0,886676747
0,214,3.0,892503841
0,215,5.0,882162435
0,216,3.0,890979421
0,217,3.0,883511941
0,218,1.0,879245215
0,219,3.0,879937744
0,220,5.0,892501421
0,221,4.0,886105964
0,222,5.0,887269970
0,223,5.0,890239566
0,224,2.0,885203829
0,225,3.0,888046523
0,226,4.0,889531898
0,227,5.0,887622430
0,228,4.0,880227753
0,229,4.0,881662413
0,230,1.0,883893991
0,231,3.0,887101421
0,232,2.0,882957960
0,233,4.0,889335620
0,234,5.0,883301296
0,235,4.0,885244963
0,236,2.0,884348183
0,237,4.0,887674658
0,238,4.0,883500621
0,239,3.0,884252564
0,240,4.0,891367161
0,241,5.0,887914609
0,242,1.0,891033114
0,243,2.0,892817643
0,244,2.0,885160761
0,245,5.0,884784463
0,246,1.0,890279034
0,247,4.0,885463053
0,248,4.0,881330709
0,249,4.0,883663165
0,250,4.0,890644826
0,251,2.0,890448941
0,252,5.0,892910122
0,253,1.0,886123570
0,254,2.0,886406907
0,255,4.0,890040316
0,256,4.0,885111262
0,257,5.0,886957123
0,258,1.0,887771310
0,259,1.0,881963682
0,260,1.0,891007462
0,261,3.0,880637930
0,262,1.0,882306951
0,263,2.0,879614114
0,264,4.0,880174268
0,265,1.0,883509786
0,266,4.0,881218495
0,267,5.0,891334854
0,268,5.0,880218705
0,269,5.0,888684897
0,270,2.0,892255219
0,271,3.0,891890536
0,288,0.0,884265306
0,475,0.0,890437558
0,750,0.0,883436291
1,0,4.0,892834756
1,9,2.0,882724241
1,12,4.0,887996394
1,13,4.0,879196912
1,18,3.0,883579252
1,24,4.0,886049167
1,49,5.0,887413276
1,99,5.0,887970858
1,110,4.0,883009376
1,126,5.0,879674596
1,236,4.0,885442530
1,241,5.0,890514189
1,250,5.0,886478492
1,254,4.0,890787126
1,256,4.0,891176240
1,257,3.0,886719959
1,268,4.0,891356905
1,271,5.0,879056254
1,272,4.0,890367328
1,273,3.0,881687442
1,274,5.0,885550273
1,275,4.0,885463879
1,276,4.0,880772457
1,277,3.0,886716587
1,278,4.0,887524472
1,279,3.0,880253227
1,280,3.0,883526414
1,281,4.0,884886745
1,282,5.0,887133444
1,283,4.0,879627063
1,284,5.0,879282344
1,285,4.0,886112680
1,286,3.0,889030360
1,287,3.0,890000227
1,288,3.0,884743592
1,289,3.0,891597847
1,290,3.0,887311468
1,291,4.0,882385000
1,292,4.0,882653366
1,293,1.0,880501376
1,294,4.0,888456379
1,295,3.0,892278555
1,296,4.0,883208801
1,297,3.0,879911787
1,298,4.0,892012902
1,299,4.0,881953472
1,300,4.0,891240126
1,301,5.0,889224188
1,302,4.0,884526462
1,303,4.0,889214135
1,304,3.0,890445348
1,305,4.0,881994719
1,306,3.0,880909220
1,307,3.0,887665661
1,308,1.0,887502001
1,309,4.0,879008365
1,310,5.0,892062580
1,311,3.0,885825335
1,312,5.0,883867989
1,313,1.0,892996410
1,314,1.0,884273283
1,315,5.0,891390648
1,475,0.0,886926911
1,750,0.0,886236587
2,180,4.0,881483777
2,244,1.0,890776989
2,257,2.0,885572367
2,259,4.0,891311158
2,263,2.0,889319433
2,267,3.0,883780337
2,270,3.0,891449818
2,271,2.0,884833857
2,287,2.0,879688927
2,288,0.0,885437245
2,293,2.0,892975519
2,298,3.0,890694159
2,299,2.0,885172839
2,301,2.0,891897153
2,302,3.0,892268576
2,306,3.0,886072832
2,316,2.0,888520455
2,317,4.0,889943119
2,318,2.0,879373616
2,319,5.0,880189408
2,320,5.0,882126352
2,321,3.0,885719028
2,322,2.0,883991258
2,323,2.0,884256078
2,324,1.0,885515621
2,325,2.0,880154540
2,326,4.0,879924220
2,327,5.0,884895796
2,328,4.0,892379645
2,329,2.0,892482409
2,330,4.0,889755749
2,331,1.0,887240776
2,332,2.0,884396443
2,333,3.0,886875473
2,334,1.0,887611247
2,335,1.0,889014816
2,336,1.0,885685916
2,337,2.0,884734018
2,338,3.0,892782336
2,339,5.0,884240398
2,340,1.0,881754629
2,341,4.0,883978298
2,342,3.0,890671397
2,343,4.0,880487553
2,344,3.0,889950960
2,345,5.0,891693500
2,346,5.0,881154734
2,347,4.0,888468318
2,348,3.0,885377044
2,349,3.0,887669720
2,350,3.0,887456262
2,351,2.0,883188388
2,352,1.0,879478857
2,353,3.0,879010608
2,354,3.0,891610496
2,475,0.0,892131226
2,750,0.0,879745755
3,10,4.0,888550538
3,49,5.0,891936760
3,209,3.0,889458050
3,257,5.0,879746209
3,259,4.0,882290326
3,263,3.0,890412405
3,270,4.0,891008835
3,287,4.0,880106716
3,288,0.0,880038802
3,293,5.0,885525055
3,299,5.0,884743528
3,300,5.0,879570561
3,302,5.0,890038512
3,323,5.0,888575909
3,326,5.0,881063753
3,327,3.0,888629827
3,328,5.0,880511958
3,353,5.0,892564955
3,355,3.0,879242489
3,356,4.0,881212025
3,357,2.0,889410967
3,358,5.0,882111351
3,359,5.0,886194449
3,360,5.0,880713936
3,361,5.0,891468952
3,475,0.0,892737320
3,750,0.0,890470801
4,0,4.0,886691072
4,1,3.0,880026128
4,16,4.0,883743406
4,20,3.0,890795928
4,23,4.0,884659280
4,24,3.0,887351676
4,28,4.0,882509107
4,39,4.0,891275193
4,41,5.0,882571547
4,49,4.0,886382223
4,61,4.0,885961607
4,62,1.0,885286453
4,65,1.0,883954529
4,68,1.0,889694097
4,69,4.0,882009320
4,78,3.0,879284035
4,79,2.0,892838306
4,88,5.0,890151740
4,89,3.0,889054484
4,93,3.0,887719248
4,94,4.0,884339967
4,97,3.0,882303505
4,98,3.0,890017831
4,99,5.0,891111016
4,100,5.0,887110719
4,101,3.0,882642856
4,104,3.0,892507974
4,108,5.0,891429305
4,109,1.0,883359470
4,120,4.0,886478471
4,134,4.0,880011654
4,138,3.0,885844911
4,142,3.0,879283683
4,143,3.0,880225976
4,144,1.0,889655021
4,150,3.0,885277898
4,152,5.0,888300748
4,153,3.0,883681476
4,161,1.0,882805397
4,162,5.0,879619804
4,166,2.0,887094018
4,167,3.0,886890324
4,168,5.0,880496132
4,171,5.0,890064912
4,172,4.0,884791639
4,173,5.0,885609115
4,175,3.0,887481615
4,180,5.0,892914087
4,182,4.0,891372449
4,184,3.0,884010711
4,185,5.0,888077613
4,188,5.0,880124270
4,193,4.0,888645837
4,199,2.0,879599075
4,203,4.0,889537884
4,207,4.0,880486147
4,208,5.0,889288319
4,209,3.0,891008097
4,210,4.0,885200934
4,213,3.0,888375721
4,215,1.0,891656723
4,218,3.0,890662368
4,221,4.0,881316577
4,224,2.0,888539461
4,225,3.0,887556914
4,226,4.0,881730245
4,227,5.0,881997948
4,228,2.0,889258119
4,229,3.0,888955741
4,230,2.0,882794741
4,232,4.0,882074263
4,233,2.0,888100290
4,234,4.0,890111574
4,238,4.0,879656932
4,240,1.0,885770285
4,242,1.0,890462043
4,249,3.0,882952615
4,256,5.0,879199986
4,258,1.0,891563302
4,266,4.0,891687849
4,288,0.0,883461984
4,362,3.0,880588419
4,363,1.0,891878707
4,364,1.0,881941012
4,365,3.0,879490809
4,366,3.0,880548912
4,367,1.0,882506553
4,368,1.0,885801932
4,369,1.0,883737307
4,370,1.0,884814263
4,371,3.0,888064579
4,372,3.0,889878306
4,373,3.0,883981142
4,374,3.0,883162857
4,375,2.0,888101255
4,376,1.0,891770576
4,377,1.0,879921938
4,378,3.0,883642570
4,379,3.0,886016307
4,380,1.0,880943173
4,381,5.0,884774216
4,382,3.0,890067235
4,383,3.0,883396476
4,384,4.0,889051976
4,385,2.0,892741425
4,386,3.0,892074755
4,387,2.0,886784973
4,388,1.0,892686229
4,389,5.0,881269708
4,390,4.0,879904012
4,391,2.0,891545127
4,392,2.0,883199879
4,393,2.0,884644769
4,394,2.0,880657467
4,395,5.0,892282539
4,396,2.0,887163059
4,397,2.0,887930999
4,398,3.0,890388852
4,399,1.0,891696314
4,400,5.0,885334935
4,401,1.0,882371880
4,402,3.0,890918803
4,403,2.0,884548128
4,404,3.0,883840909
4,405,1.0,885450270
4,406,3.0,883132504
4,407,5.0,888662469
4,408,2.0,880350149
4,409,1.0,881824026
4,410,1.0,888819388
4,411,3.0,885022228
4,412,3.0,889602519
4,413,3.0,881595048
4,414,1.0,891550672
4,415,1.0,885998638
4,416,3.0,886546318
4,417,3.0,887766697
4,418,3.0,882267086
4,419,3.0,885077846
4,420,1.0,889326155
4,421,4.0,881120830
4,422,4.0,882854054
4,423,1.0,887554275
4,424,2.0,886887144
4,425,3.0,885142728
4,426,3.0,881725368
4,427,5.0,879470614
4,428,3.0,890902393
4,429,5.0,887965991
4,430,3.0,879642028
4,431,4.0,886082731
4,432,5.0,887626299
4,433,5.0,890760388
4,434,4.0,883149297
4,435,5.0,882521121
4,436,1.0,879495633
4,437,1.0,880760623
4,438,1.0,891174048
4,439,1.0,889221895
4,440,1.0,892228787
4,441,1.0,891803070
4,442,4.0,880788598
4,443,2.0,882251671
4,444,3.0,887733587
4,445,4.0,884042501
4,446,3.0,888649063
4,447,2.0,883754427
4,448,2.0,886122657
4,449,1.0,880218180
4,450,1.0,889887285
4,451,1.0,889144468
4,452,1.0,888816331
4,453,1.0,884778649
4,454,4.0,888258169
4,455,1.0,887530373
4,456,1.0,886140813
4,475,0.0,887695060
4,750,0.0,887278040
5,0,4.0,890742651
5,6,2.0,885134322
5,7,4.0,882409894
5,8,4.0,890057454
5,11,4.0,891796167
5,12,2.0,884589908
5,13,5.0,892488235
5,14,3.0,880591079
5,18,4.0,880875491
5,20,3.0,883900517
5,21,3.0,884196747
5,22,4.0,892267040
5,27,2.0,892465378
5,31,4.0,881820210
5,46,3.0,886101612
5,49,4.0,884327642
5,55,4.0,885977475
5,58,5.0,892116405
5,63,4.0,891184743
5,68,3.0,889698190
5,69,3.0,889378537
5,70,4.0,879366010
5,78,3.0,890729554
5,80,4.0,881746448
5,85,3.0,884560087
5,86,4.0,887016636
5,88,4.0,883153581
5,94,2.0,890177626
5,97,5.0,890201442
5,99,5.0,890933965
5,110,2.0,891343988
5,116,2.0,882028496
5,123,5.0,890973610
5,124,3.0,892149086
5,126,5.0,885299143
5,130,5.0,891585677
5,131,5.0,881286784
5,132,4.0,889655812
5,133,5.0,890039870
5,134,5.0,879654277
5,135,5.0,891033389
5,136,5.0,879298540
5,142,2.0,890487640
5,150,3.0,886932732
5,152,4.0,892671650
5,153,3.0,886509693
5,155,3.0,890829132
5,164,5.0,883592116
5,165,4.0,889934777
5,167,4.0,887462701
5,168,4.0,892397300
5,169,4.0,880050566
5,172,5.0,879291305
5,173,4.0,888814371
5,174,4.0,891569950
5,176,4.0,887928769
5,177,4.0,892878499
5,179,4.0,881141189
5,181,4.0,891190423
5,182,4.0,883344803
5,184,5.0,881534771
5,185,4.0,882564655
5,186,4.0,886063133
5,187,3.0,879654739
5,188,3.0,889351876
5,190,4.0,887802967
5,191,4.0,891581337
5,192,3.0,885942424
5,193,4.0,882680047
5,194,4.0,889921723
5,196,5.0,889871486
5,198,4.0,890630675
5,199,3.0,881114112
5,201,3.0,883217380
5,202,3.0,885099422
5,203,3.0,890609527
5,204,3.0,891772911
5,207,4.0,889933006
5,208,4.0,880573088
5,210,5.0,882472241
5,212,4.0,885870601
5,215,5.0,892548221
5,220,4.0,882216853
5,222,4.0,880135539
5,236,2.0,891145573
5,237,5.0,879200485
5,241,4.0,884446494
5,245,3.0,888139752
5,247,3.0,889623676
5,256,2.0,886158877
5,257,2.0,880426632
5,258,1.0,880640910
5,260,3.0,890636688
5,267,3.0,890028606
5,268,4.0,890202082
5,271,4.0,892615367
5,273,4.0,887760482
5,274,4.0,883819776
5,275,2.0,882770765
5,283,2.0,890311840
5,284,3.0,889129099
5,285,2.0,889603820
5,288,0.0,892240823
5,292,3.0,881205503
5,293,2.0,891544336
5,296,3.0,892992261
5,297,3.0,891015770
5,300,2.0,884873610
5,301,4.0,887670954
5,302,3.0,881396286
5,303,4.0,879349757
5,305,4.0,888996851
5,307,3.0,890946434
5,308,2.0,882771566
5,309,2.0,892742431
5,316,3.0,881672986
5,317,4.0,883197319
5,320,3.0,890572196
5,339,2.0,880505018
5,356,4.0,892709563
5,366,2.0,891282412
5,404,1.0,887371102
5,407,4.0,889305185
5,409,4.0,889705616
5,418,4.0,887122024
5,422,3.0,888995479
5,424,3.0,889758388
5,426,4.0,890638520
5,431,4.0,884115758
5,434,4.0,883997308
5,457,1.0,883795651
5,458,2.0,879194052
5,459,2.0,879549919
5,460,4.0,884000554
5,461,5.0,888890181
5,462,4.0,881123036
5,463,2.0,883124443
5,464,1.0,888739119
5,465,4.0,882543071
5,466,4.0,881582272
5,467,3.0,879861009
5,468,5.0,884270059
5,469,3.0,889473033
5,470,2.0,888215217
5,471,1.0,884355006
5,472,2.0,884169165
5,473,5.0,892922317
5,474,5.0,880494006
5,475,1.0,882068661
5,476,1.0,891910009
5,477,4.0,886398142
5,478,5.0,880299045
5,479,4.0,881641185
5,480,5.0,891987967
5,481,4.0,888078313
5,482,5.0,890497281
5,483,5.0,890456090
5,484,5.0,884853368
5,485,4.0,882781293
5,486,5.0,884469809
5,487,5.0,881730117
5,488,5.0,891082674
5,489,5.0,881899756
5,490,4.0,889007143
5,491,5.0,890329358
5,492,5.0,886898124
5,493,4.0,881289946
5,494,4.0,889653300
5,495,4.0,879915702
5,496,4.0,881248572
5,497,4.0,890382350
5,498,4.0,892532432
5,499,4.0,882922456
5,500,5.0,892762603
5,501,4.0,891393229
5,502,3.0,886214316
5,503,3.0,884767353
5,504,4.0,892028002
5,505,4.0,891847006
5,506,4.0,881260680
5,507,3.0,891870090
5,508,4.0,879265344
5,509,4.0,885046454
5,510,5.0,880265480
5,511,4.0,884373380
5,512,4.0,887126081
5,513,5.0,892673959
5,514,4.0,880349895
5,515,4.0,892921873
5,516,4.0,887192629
5,517,3.0,886457479
5,518,5.0,888020211
5,519,4.0,883216198
5,520,4.0,887509502
5,521,5.0,889357176
5,522,5.0,886404710
5,523,3.0,890605846
5,524,5.0,891245446
5,525,3.0,883838453
5,526,4.0,884658167
5,527,4.0,888216663
5,528,4.0,880027853
5,529,4.0,882211376
5,530,4.0,881611080
5,531,3.0,886026108
5,532,4.0,887958489
5,533,4.0,892886790
5,534,2.0,886468419
5,535,4.0,884858969
5,536,4.0,882719923
5,537,2.0,881047085
5,538,2.0,880136281
5,750,0.0,879522245
6,3,5.0,892763865
6,6,5.0,888427571
6,7,5.0,887277088
6,8,5.0,884290011
6,9,4.0,880994766
6,10,3.0,883640124
6,11,5.0,884983573
6,21,5.0,887397324
6,22,3.0,883164180
6,24,3.0,888509916
6,26,4.0,881691710
6,27,5.0,881160261
6,28,3.0,892994108
6,30,4.0,880368011
6,31,4.0,882399152
6,38,5.0,879155183
6,43,5.0,886307447
6,46,5.0,888977406
6,49,5.0,881774388
6,50,2.0,885776674
6,51,4.0,882723554
6,52,5.0,880051598
6,53,3.0,888064202
6,55,5.0,882803234
6,61,3.0,882760375
6,63,5.0,887468206
6,67,4.0,891310894
6,68,5.0,884371075
6,69,1.0,881241066
6,70,5.0,892402039
6,71,5.0,884828830
6,72,3.0,886310935
6,76,5.0,880491113
6,77,3.0,889125313
6,78,4.0,887700793
6,79,4.0,890840185
6,80,5.0,889321875
6,81,3.0,881991576
6,85,4.0,889430917
6,88,5.0,884325664
6,89,3.0,883836514
6,90,3.0,889193416
6,91,5.0,880260520
6,92,5.0,892629099
6,95,5.0,884517838
6,96,5.0,880664321
6,97,4.0,887106536
6,98,5.0,882138873
6,99,5.0,881286564
6,100,5.0,884272830
6,105,4.0,885965365
6,117,2.0,892561251
6,120,5.0,890607069
6,124,4.0,892439443
6,125,3.0,882276698
6,126,5.0,884415299
6,130,5.0,889998338
6,131,5.0,879158378
6,132,5.0,881195975
6,133,4.0,880847611
6,134,5.0,879800665
6,135,5.0,886074550
6,138,3.0,891193523
6,139,5.0,879141379
6,140,5.0,881426857
6,141,3.0,887768497
6,142,3.0,892847528
6,143,5.0,892681436
6,144,1.0,887119082
6,150,4.0,879393080
6,151,4.0,888715642
6,152,5.0,883744055
6,153,5.0,888523282
6,155,5.0,884470401
6,156,5.0,881404001
6,160,3.0,887055904
6,161,5.0,885332802
6,162,4.0,887087226
6,163,5.0,884911451
6,165,3.0,886829661
6,167,5.0,892727618
6,170,3.0,888334271
6,171,4.0,887772992
6,172,5.0,879154136
6,173,5.0,891678795
6,174,5.0,885539609
6,175,3.0,891473838
6,176,4.0,889221771
6,177,4.0,879428089
6,178,5.0,886104716
6,179,5.0,888518615
6,180,3.0,882451301
6,181,4.0,887985553
6,182,4.0,879341259
6,184,5.0,884347910
6,185,4.0,888664827
6,186,4.0,884352619
6,187,5.0,879693046
6,189,5.0,885206505
6,190,5.0,888070725
6,191,4.0,879396056
6,192,5.0,883052884
6,193,5.0,880047204
6,194,5.0,889230993
6,195,5.0,890159600
6,196,4.0,888704415
6,197,3.0,880108594
6,198,5.0,892883301
6,199,5.0,883203032
6,200,2.0,888600491
6,201,3.0,888817199
6,202,5.0,888887757
6,203,5.0,892124584
6,204,5.0,888913999
6,206,4.0,886402442
6,207,5.0,884747557
6,209,4.0,880229623
6,210,5.0,881700097
6,211,1.0,884518371
6,212,3.0,887116172
6,213,5.0,887928255
6,214,4.0,890358252
6,215,4.0,881548526
6,216,4.0,880280415
6,218,1.0,884186194
6,222,5.0,882928255
6,225,5.0,887232992
6,226,3.0,891381675
6,227,4.0,886583197
6,228,3.0,885591197
6,229,3.0,892601237
6,230,3.0,886384766
6,231,3.0,883009552
6,233,5.0,886086796
6,236,5.0,890647257
6,237,5.0,887613596
6,240,4.0,892378621
6,257,4.0,882541838
6,258,3.0,882489443
6,259,1.0,882515638
6,263,4.0,879071607
6,264,5.0,892221487
6,265,4.0,881608343
6,267,3.0,892861663
6,268,3.0,889432170
6,272,3.0,889174841
6,274,4.0,887334765
6,280,3.0,888040750
6,284,5.0,886558912
6,285,4.0,885107294
6,287,4.0,890110262
6,288,0.0,879153089
6,293,1.0,887825987
6,299,4.0,883045856
6,306,5.0,884469387
6,308,3.0,884293771
6,316,4.0,889785362
6,317,5.0,891246029
6,323,1.0,890477475
6,333,5.0,888854422
6,340,3.0,887196096
6,355,4.0,885419649
6,356,5.0,886523788
6,364,4.0,882641290
6,366,5.0,889485037
6,377,5.0,882510872
6,378,4.0,886028698
6,379,4.0,885714826
6,381,4.0,890449294
6,383,3.0,890963262
6,384,5.0,887716428
6,385,4.0,890974164
6,386,3.0,886059669
6,388,4.0,890555579
6,390,3.0,889461236
6,392,4.0,879423494
6,395,4.0,883902307
6,398,4.0,891008716
6,400,4.0,890990230
6,401,5.0,891168177
6,402,4.0,885103332
6,403,5.0,891619920
6,404,3.0,888231686
6,414,2.0,885856582
6,415,5.0,885034005
6,416,3.0,879427747
6,417,4.0,879750007
6,418,3.0,883987263
6,419,5.0,886614147
6,420,3.0,885105054
6,422,5.0,888555354
6,426,5.0,889592948
6,427,5.0,890824929
6,428,5.0,886171700
6,429,3.0,882851162
6,430,4.0,879447002
6,431,4.0,890438676
6,432,5.0,881491109
6,433,4.0,879614614
6,434,5.0,892674050
6,435,5.0,879166703
6,439,1.0,888887423
6,440,2.0,889612349
6,442,5.0,890906935
6,443,5.0,892768664
6,445,2.0,891394312
6,446,5.0,888843513
6,447,3.0,889362990
6,448,3.0,883659598
6,449,4.0,883777045
6,450,5.0,892753064
6,451,5.0,888485495
6,454,4.0,879601647
6,460,4.0,888287874
6,462,4.0,882078115
6,464,4.0,879634213
6,469,3.0,887018714
6,470,4.0,891219226
6,471,2.0,885009412
6,473,5.0,890493456
6,475,0.0,888428078
6,478,4.0,889371232
6,479,4.0,884855003
6,480,5.0,882666364
6,481,3.0,887905640
6,482,4.0,884707194
6,483,5.0,883497080
6,484,5.0,885921647
6,486,3.0,892734413
6,487,4.0,888853091
6,488,3.0,891207449
6,490,5.0,880404328
6,491,5.0,889520929
6,494,5.0,880045743
6,495,5.0,892585508
6,496,4.0,879260502
6,497,5.0,880221347
6,498,4.0,887123486
6,500,5.0,883113230
6,501,5.0,891837993
6,502,4.0,885748214
6,503,5.0,882075031
6,504,3.0,887997067
6,505,5.0,888131282
6,506,5.0,889090979
6,508,5.0,884801356
6,509,5.0,881706138
6,510,5.0,890583813
6,512,4.0,889986674
6,513,2.0,882612632
6,514,3.0,882767366
6,518,4.0,890963516
6,519,5.0,888837723
6,520,5.0,882944029
6,522,4.0,885586345
6,525,5.0,881645181
6,526,5.0,887553963
6,527,5.0,892200950
6,528,2.0,882861596
6,529,5.0,890602373
6,536,3.0,890769886
6,539,3.0,890162343
6,540,2.0,887179749
6,541,4.0,882187899
6,542,3.0,887154525
6,543,3.0,885194551
6,544,2.0,886994372
6,545,4.0,882028891
6,546,3.0,879770772
6,547,5.0,889937919
6,548,4.0,883580344
6,549,4.0,882323109
6,550,1.0,891838037
6,551,4.0,891743378
6,552,3.0,886239109
6,553,3.0,888468877
6,554,4.0,882154292
6,555,3.0,885694610
6,556,4.0,887049369
6,557,4.0,880606648
6,558,5.0,885401188
6,559,3.0,888836539
6,560,4.0,891999519
6,561,5.0,886384313
6,562,2.0,884041095
6,563,3.0,889808452
6,564,4.0,886098400
6,565,4.0,884163419
6,566,1.0,884271511
6,567,5.0,879591459
6,568,4.0,881740955
6,569,3.0,891034726
6,570,3.0,881889249
6,571,3.0,886239508
6,572,5.0,891483432
6,573,5.0,882487085
6,574,3.0,892735000
6,575,5.0,884437300
6,576,2.0,883119586
6,577,3.0,887670553
6,578,4.0,885071061
6,579,3.0,889598680
6,580,5.0,891377045
6,581,5.0,887336655
6,582,2.0,880915843
6,583,4.0,880728863
6,584,4.0,879349879
6,585,3.0,880499786
6,586,4.0,892964417
6,587,4.0,891342638
6,588,5.0,881762411
6,589,2.0,889327421
6,590,3.0,891935607
6,591,5.0,887949364
6,592,5.0,881455704
6,593,3.0,879863049
6,594,2.0,884356694
6,595,5.0,891682967
6,596,3.0,883245367
6,597,3.0,886390244
6,598,1.0,881852070
6,599,4.0,883969056
6,600,5.0,887202857
6,601,3.0,890889172
6,602,4.0,879715614
6,603,3.0,882987384
6,604,4.0,881681048
6,605,3.0,882086592
6,606,3.0,880947476
6,607,4.0,883168407
6,608,3.0,889181943
6,609,5.0,880286652
6,610,3.0,886566094
6,611,5.0,883247459
6,612,4.0,883124059
6,613,5.0,886043449
6,614,4.0,881264614
6,615,4.0,890775338
6,616,5.0,884727511
6,617,4.0,881591709
6,618,3.0,888461555
6,619,4.0,888137824
6,620,5.0,882453828
6,621,4.0,883228112
6,622,3.0,883510939
6,623,4.0,889352595
6,624,3.0,887535375
6,625,5.0,889095983
6,626,3.0,880889077
6,627,3.0,879919301
6,628,3.0,881797092
