0,1,2,3
0,92,5.0,885818233
0,93,2.0,882744964
0,94,4.0,890263223
0,95,5.0,880223611
0,96,3.0,892498683
0,97,4.0,882586377
0,98,3.0,886920636
0,99,5.0,884905311
0,100,2.0,885743037
0,101,2.0,881458033
0,102,1.0,884318003
0,103,1.0,887618252
0,104,2.0,891143118
0,105,4.0,889444486
0,106,4.0,888333720
0,107,5.0,888381201
0,108,5.0,888523383
0,109,1.0,885002592
0,110,5.0,885422930
0,111,1.0,885152053
0,112,5.0,890582028
0,113,5.0,890668689
0,114,5.0,885603670
0,115,3.0,879548497
0,116,3.0,888369752
0,117,3.0,883603864
0,118,5.0,892587770
0,119,1.0,883340485
0,120,4.0,887778249
0,121,3.0,884576755
0,122,4.0,890110396
0,123,5.0,890219986
0,124,3.0,884610233
0,125,2.0,883552482
0,126,5.0,884890286
0,127,4.0,879924995
0,128,5.0,888806866
0,129,3.0,887093980
0,130,1.0,886203942
0,131,4.0,880631736
0,132,4.0,880561449
0,133,4.0,881564350
0,134,4.0,879283439
0,135,3.0,881928165
0,136,5.0,891696816
0,137,1.0,884719637
0,138,3.0,892834580
0,139,1.0,886228656
0,140,3.0,885503635
0,141,2.0,880389815
0,142,1.0,882694169
0,143,4.0,881872844
0,144,2.0,884080085
0,145,4.0,891528727
0,146,3.0,888402690
0,147,2.0,879369584
0,148,2.0,890180395
0,149,5.0,891425874
0,150,4.0,889638102
0,151,5.0,881506757
0,152,3.0,889311488
0,153,5.0,890041572
0,154,2.0,890049502
0,155,4.0,880538681
0,156,4.0,885686580
0,157,3.0,887674427
0,158,3.0,880701663
0,159,4.0,891393008
0,160,4.0,888119797
0,161,4.0,882927649
0,162,4.0,887356829
0,163,3.0,892326490
0,164,5.0,887478208
0,165,5.0,880642689
0,166,2.0,885165692
0,167,5.0,888375628
0,168,5.0,882768388
0,169,5.0,887100240
0,170,5.0,885961055
0,171,5.0,884145065
0,172,5.0,889294239
0,173,5.0,882952179
0,174,5.0,884391043
0,175,5.0,881908418
0,176,5.0,889762897
0,177,5.0,892827027
0,178,3.0,891109088
0,179,3.0,883677890
0,180,5.0,883374932
0,181,4.0,888290160
0,182,5.0,880924607
0,183,4.0,880294807
0,184,4.0,890548291
0,185,4.0,881314201
0,186,4.0,890656945
0,187,3.0,885060567
0,188,3.0,880132466
0,189,5.0,891733767
0,190,5.0,891630588
0,191,4.0,890493577
0,192,4.0,887432541
0,193,4.0,886494936
0,194,5.0,885468038
0,195,5.0,883452006
0,196,5.0,888904157
0,197,5.0,886647434
0,198,4.0,887916846
0,199,3.0,881761316
0,200,3.0,881733590
0,201,5.0,890481621
0,202,4.0,882800939
0,203,5.0,886503358
0,204,3.0,880067417
0,205,4.0,879246320
0,206,5.0,885104114
0,207,5.0,891137312
0,208,4.0,884754119
0,209,4.0,891791008
0,210,3.0,888800869
0,211,4.0,891398008
0,212,2.0,883582460
0,213,4.0,885255037
0,214,3.0,881994334
0,215,5.0,889743153
0,216,3.0,892287457
0,217,3.0,889223424
0,218,1.0,883823488
0,219,3.0,886445888
0,220,5.0,882397345
0,221,4.0,886928597
0,222,5.0,890584499
0,223,5.0,884649564
0,224,2.0,888076206
0,225,3.0,882431168
0,226,4.0,879101969
0,227,5.0,887260190
0,228,4.0,884172564
0,229,4.0,888803132
0,230,1.0,889026313
0,231,3.0,891499768
0,232,2.0,885659098
0,233,4.0,884510875
0,234,5.0,885782770
0,235,4.0,890174303
0,236,2.0,885270552
0,237,4.0,891405328
0,238,4.0,879019328
0,239,3.0,884952076
0,240,4.0,880720582
0,241,5.0,881229472
0,242,1.0,882355045
0,243,2.0,883108297
0,244,2.0,880555714
0,245,5.0,885899965
0,246,1.0,881398261
0,247,4.0,882455022
0,248,4.0,887244546
0,249,4.0,890544669
0,250,4.0,892583433
0,251,2.0,886164941
0,252,5.0,885384817
0,253,1.0,885310438
0,254,2.0,887710071
0,255,4.0,890766064
0,256,4.0,888755687
0,257,5.0,884849180
0,258,1.0,891350701
0,259,1.0,884076313
0,260,1.0,889214934
0,261,3.0,884144108
0,262,1.0,885311071
0,263,2.0,889114990
0,264,4.0,883837681
0,265,1.0,886847386
0,266,4.0,887599844
0,267,5.0,891624095
0,268,5.0,885167975
0,269,5.0,883798330
0,270,2.0,879956812
0,271,3.0,879687885
0,283,0.0,891520832
0,318,0.0,888722354
0,324,0.0,883675380
0,357,0.0,884215140
0,472,0.0,890243816
0,684,0.0,882561200
1,0,4.0,884995641
1,8,0.0,891098041
1,9,2.0,879821933
1,12,4.0,880056766
1,13,4.0,891637352
1,18,3.0,891933285
1,24,4.0,892239008
1,49,5.0,884542336
1,99,5.0,884083615
1,110,4.0,883973154
1,126,5.0,889092034
1,163,0.0,884841831
1,225,0.0,880954503
1,236,4.0,890284844
1,241,5.0,881606466
1,250,5.0,880849526
1,254,4.0,883179345
1,256,4.0,890079389
1,257,3.0,892994474
1,267,0.0,880909180
1,268,4.0,889312375
1,271,5.0,886439672
1,272,4.0,882103049
1,273,3.0,879293928
1,274,5.0,879018477
1,275,4.0,881948011
1,276,4.0,890803545
1,277,3.0,887689698
1,278,4.0,892161513
1,279,3.0,885324689
1,280,3.0,881335937
1,281,4.0,887767107
1,282,5.0,887301417
1,283,4.0,881957484
1,284,5.0,890184013
1,285,4.0,888034110
1,286,3.0,889790060
1,287,3.0,889340700
1,288,3.0,881397176
1,289,3.0,881191843
1,290,3.0,883711822
1,291,4.0,884995527
1,292,4.0,883979033
1,293,1.0,880395988
1,294,4.0,889888512
1,295,3.0,883004696
1,296,4.0,889772491
1,297,3.0,891771426
1,298,4.0,879587502
1,299,4.0,879334482
1,300,4.0,885246634
1,301,5.0,881894104
1,302,4.0,892459021
1,303,4.0,889825656
1,304,3.0,888291378
1,305,4.0,884417954
1,306,3.0,888237433
1,307,3.0,884622970
1,308,1.0,879932700
1,309,4.0,883825373
1,310,5.0,890457238
1,311,3.0,891864724
1,312,5.0,885733039
1,313,1.0,883785953
1,314,1.0,892818857
1,315,5.0,883391071
1,318,0.0,881023408
1,324,0.0,879888232
1,357,0.0,886959816
1,472,0.0,880727056
1,684,0.0,881094636
2,8,0.0,887602688
2,163,0.0,883792043
2,180,4.0,885602949
2,225,0.0,886944241
2,244,1.0,881365831
2,257,2.0,891684775
2,259,4.0,885260378
2,263,2.0,890590877
2,267,3.0,889360603
2,270,3.0,881526799
2,271,2.0,891638220
2,283,0.0,885782386
2,287,2.0,891767361
2,293,2.0,880306422
2,298,3.0,884908476
2,299,2.0,891930295
2,301,2.0,883912188
2,302,3.0,885476806
2,306,3.0,891321920
2,316,2.0,890779000
2,317,4.0,883119722
2,318,2.0,881805734
2,319,5.0,889469303
2,320,5.0,880819443
2,321,3.0,879923059
2,322,2.0,884278204
2,323,2.0,881509680
2,324,1.0,881533291
2,325,2.0,879435012
2,326,4.0,892419121
2,327,5.0,882373670
2,328,4.0,882726174
2,329,2.0,890900282
2,330,4.0,890149542
2,331,1.0,887838254
2,332,2.0,892434505
2,333,3.0,889225740
2,334,1.0,890056878
2,335,1.0,880852163
2,336,1.0,886274268
2,337,2.0,892931858
2,338,3.0,891092691
2,339,5.0,884424436
2,340,1.0,889738763
2,341,4.0,887453554
2,342,3.0,888056010
2,343,4.0,885582059
2,344,3.0,882838890
2,345,5.0,881433312
2,346,5.0,892452732
2,347,4.0,880209928
2,348,3.0,880835603
2,349,3.0,891109339
2,350,3.0,888860144
2,351,2.0,890539320
2,352,1.0,887630948
2,353,3.0,884962517
2,354,3.0,884663540
2,357,0.0,879843719
2,472,0.0,887766792
2,684,0.0,881476272
3,8,0.0,892323619
3,10,4.0,881144216
3,49,5.0,882231749
3,163,0.0,879226432
3,209,3.0,890621198
3,225,0.0,887685874
3,257,5.0,885347974
3,259,4.0,890329035
3,263,3.0,879510132
3,267,0.0,880815315
3,270,4.0,885229994
3,283,0.0,886418774
3,287,4.0,882157399
3,293,5.0,881108562
3,299,5.0,879641164
3,300,5.0,880410701
3,302,5.0,880417962
3,318,0.0,879358502
3,323,5.0,883747496
3,324,0.0,880946958
3,326,5.0,891096914
3,327,3.0,880129377
3,328,5.0,881182405
3,353,5.0,890555519
3,355,3.0,889992252
3,356,4.0,883805460
3,357,2.0,889567429
3,358,5.0,889327058
3,359,5.0,885135215
3,360,5.0,880153548
3,361,5.0,889831705
3,472,0.0,884999782
3,684,0.0,884770069
4,0,4.0,890652290
4,1,3.0,884892089
4,8,0.0,882379479
4,16,4.0,888202145
4,20,3.0,891827520
4,23,4.0,880925532
4,24,3.0,889241757
4,28,4.0,892773545
4,39,4.0,886416608
4,41,5.0,885206265
4,49,4.0,884093084
4,61,4.0,887999718
4,62,1.0,884224989
4,65,1.0,888456147
4,68,1.0,879875312
4,69,4.0,879897502
4,78,3.0,880398419
4,79,2.0,888420255
4,88,5.0,879107370
4,89,3.0,890033801
4,93,3.0,881724543
4,94,4.0,880673114
4,97,3.0,880453715
4,98,3.0,880491985
4,99,5.0,886266010
4,100,5.0,892004485
4,101,3.0,879232354
4,104,3.0,886118359
4,108,5.0,884149401
4,109,1.0,890025596
4,120,4.0,884865730
4,134,4.0,886877801
4,138,3.0,889419717
4,142,3.0,881460195
4,143,3.0,883215477
4,144,1.0,885762507
4,150,3.0,883603295
4,152,5.0,884191321
4,153,3.0,881521411
4,161,1.0,891851853
4,162,5.0,880508905
4,163,0.0,888782140
4,166,2.0,892151097
4,167,3.0,884625355
4,168,5.0,882203106
4,171,5.0,882678498
4,172,4.0,885525050
4,173,5.0,881623134
4,175,3.0,883477214
4,180,5.0,882820320
4,182,4.0,882884251
4,184,3.0,879850388
4,185,5.0,881346071
4,188,5.0,889672496
4,193,4.0,883775703
4,199,2.0,884171307
4,203,4.0,881465412
4,207,4.0,884025056
4,208,5.0,885671105
4,209,3.0,888395993
4,210,4.0,882329935
4,213,3.0,882538954
4,215,1.0,892086886
4,218,3.0,887047368
4,221,4.0,892204479
4,224,2.0,888278804
4,225,3.0,892297081
4,226,4.0,885067928
4,227,5.0,880179507
4,228,2.0,890704215
4,229,3.0,879550040
4,230,2.0,881269803
4,232,4.0,879796070
4,233,2.0,886987518
4,234,4.0,885702106
4,238,4.0,885073192
4,240,1.0,882374717
4,242,1.0,885886994
4,249,3.0,885549088
4,256,5.0,879136334
4,258,1.0,892606101
4,266,4.0,892917794
4,267,0.0,890175421
4,283,0.0,887562337
4,318,0.0,881976883
4,324,0.0,891504192
4,357,0.0,888205789
4,362,3.0,888300603
4,363,1.0,891199473
4,364,1.0,883485322
4,365,3.0,892375176
4,366,3.0,880985670
4,367,1.0,881608317
4,368,1.0,887338415
4,369,1.0,891268777
4,370,1.0,880489781
4,371,3.0,887717172
4,372,3.0,889779827
4,373,3.0,889089685
4,374,3.0,884844351
4,375,2.0,890361088
4,376,1.0,888154570
4,377,1.0,882439779
4,378,3.0,886960280
4,379,3.0,885296219
4,380,1.0,891510459
4,381,5.0,888150972
4,382,3.0,882433599
4,383,3.0,882512139
4,384,4.0,880164190
4,385,2.0,881431997
4,386,3.0,891563602
4,387,2.0,892538082
4,388,1.0,881034575
4,389,5.0,892630717
4,390,4.0,883821625
4,391,2.0,888516691
4,392,2.0,889688040
4,393,2.0,887211552
4,394,2.0,892616688
4,395,5.0,891938868
4,396,2.0,891778144
4,397,2.0,888643248
4,398,3.0,882330363
4,399,1.0,885852734
4,400,5.0,886443122
4,401,1.0,881832272
4,402,3.0,880841035
4,403,2.0,889892976
4,404,3.0,880153306
4,405,1.0,891932305
4,406,3.0,886199335
4,407,5.0,884986605
4,408,2.0,882910823
4,409,1.0,891586738
4,410,1.0,884137678
4,411,3.0,881821257
4,412,3.0,887979930
4,413,3.0,891361633
4,414,1.0,880118664
4,415,1.0,889657015
4,416,3.0,891508659
4,417,3.0,879722110
4,418,3.0,888986139
4,419,3.0,892879250
4,420,1.0,885801197
4,421,4.0,887037518
4,422,4.0,892981367
4,423,1.0,887539458
4,424,2.0,892454010
4,425,3.0,884772685
4,426,3.0,890678430
4,427,5.0,889742517
4,428,3.0,887765386
4,429,5.0,891842420
4,430,3.0,889105044
4,431,4.0,882661668
4,432,5.0,892722215
4,433,5.0,887878869
4,434,4.0,882897481
4,435,5.0,879496052
4,436,1.0,889748081
4,437,1.0,885665226
4,438,1.0,889932904
4,439,1.0,888152129
4,440,1.0,887040776
4,441,1.0,885734822
4,442,4.0,880377729
4,443,2.0,888574999
4,444,3.0,886607316
4,445,4.0,884196033
4,446,3.0,885691735
4,447,2.0,888580066
4,448,2.0,892259943
4,449,1.0,882723381
4,450,1.0,890428129
4,451,1.0,883176444
4,452,1.0,886680699
4,453,1.0,882292148
4,454,4.0,881169955
4,455,1.0,881239919
4,456,1.0,879566249
4,472,0.0,891494408
4,684,0.0,886244963
5,0,4.0,883761096
5,6,2.0,885391387
5,7,4.0,882773295
5,8,4.0,884058463
5,11,4.0,888579312
5,12,2.0,880613326
5,13,5.0,890249240
5,14,3.0,892046218
5,18,4.0,889593253
5,20,3.0,879344978
5,21,3.0,888507665
5,22,4.0,879484525
5,27,2.0,889653083
5,31,4.0,889014183
5,46,3.0,888874019
5,49,4.0,887164504
5,55,4.0,881889532
5,58,5.0,888347890
5,63,4.0,888671989
5,68,3.0,889077583
5,69,3.0,891363175
5,70,4.0,888817045
5,78,3.0,888791810
5,80,4.0,879363072
5,85,3.0,884681603
5,86,4.0,885352332
5,88,4.0,886130440
5,94,2.0,891376331
5,97,5.0,881047185
5,99,5.0,884756695
5,110,2.0,886356389
5,116,2.0,887181537
5,123,5.0,890600943
5,124,3.0,889656039
5,126,5.0,880358509
5,130,5.0,879129938
5,131,5.0,892105016
5,132,4.0,879874059
5,133,5.0,890824605
5,134,5.0,891782571
5,135,5.0,890398358
5,136,5.0,886180678
5,142,2.0,886141441
5,150,3.0,887861849
5,152,4.0,887213885
5,153,3.0,887397908
5,155,3.0,880731172
5,163,0.0,886868790
5,164,5.0,879718223
5,165,4.0,881047506
5,167,4.0,885633112
5,168,4.0,879291973
5,169,4.0,889780473
5,172,5.0,881601569
5,173,4.0,883453827
5,174,4.0,885571144
5,176,4.0,883801878
5,177,4.0,888164911
5,179,4.0,883753227
5,181,4.0,886700798
5,182,4.0,880278355
5,184,5.0,889638551
5,185,4.0,880503136
5,186,4.0,884886629
5,187,3.0,879597358
5,188,3.0,890713331
5,190,4.0,879782767
5,191,4.0,891490146
5,192,3.0,891840790
5,193,4.0,892368897
5,194,4.0,891843065
5,196,5.0,880574570
5,198,4.0,888580202
5,199,3.0,880245760
5,201,3.0,887988172
5,202,3.0,883538686
5,203,3.0,884810710
5,204,3.0,891956820
5,207,4.0,887360753
5,208,4.0,891972705
5,210,5.0,891098460
5,212,4.0,884483544
5,215,5.0,888820549
5,220,4.0,880091593
5,222,4.0,887350831
5,225,0.0,888710542
5,236,2.0,892142454
5,237,5.0,887746445
5,241,4.0,890352417
5,245,3.0,889363068
5,247,3.0,887886400
5,256,2.0,889267109
5,257,2.0,883713492
5,258,1.0,884790131
5,260,3.0,890690501
5,267,3.0,891269583
5,268,4.0,887234044
5,271,4.0,883823921
5,273,4.0,880391315
5,274,4.0,885492179
5,275,2.0,887979610
5,283,2.0,880764019
5,284,3.0,890860581
5,285,2.0,892454613
5,292,3.0,889363861
5,293,2.0,888157966
5,296,3.0,882246296
5,297,3.0,887774750
5,300,2.0,881949126
5,301,4.0,887797779
5,302,3.0,885488407
5,303,4.0,890397520
5,305,4.0,880623164
5,307,3.0,882627418
5,308,2.0,885967866
5,309,2.0,885995091
5,316,3.0,882985740
5,317,4.0,880573721
5,318,0.0,879698290
5,320,3.0,890128767
5,324,0.0,888325745
5,339,2.0,887016594
5,356,4.0,886817511
5,357,0.0,879669112
5,366,2.0,883257689
5,404,1.0,890654738
5,407,4.0,889304771
5,409,4.0,888052865
5,418,4.0,880184767
5,422,3.0,879291484
5,424,3.0,892913516
5,426,4.0,892193120
5,431,4.0,883171402
5,434,4.0,892730354
5,457,1.0,883422780
5,458,2.0,879346298
5,459,2.0,886841308
5,460,4.0,887829521
5,461,5.0,883859718
5,462,4.0,886801671
5,463,2.0,883746542
5,464,1.0,888834991
5,465,4.0,881483183
5,466,4.0,883978590
5,467,3.0,879433749
5,468,5.0,890210598
5,469,3.0,889054603
5,470,2.0,887074033
5,471,1.0,882653547
5,472,2.0,880292887
5,473,5.0,889500943
5,474,5.0,890127335
5,475,1.0,887642077
5,476,1.0,880917322
5,477,4.0,882120420
5,478,5.0,886659545
5,479,4.0,892551754
5,480,5.0,891952688
5,481,4.0,887809965
5,482,5.0,879057492
5,483,5.0,887517654
5,484,5.0,882651838
5,485,4.0,889602521
5,486,5.0,880356013
5,487,5.0,889753413
5,488,5.0,891529788
5,489,5.0,885731452
5,490,4.0,884575835
5,491,5.0,885182823
5,492,5.0,883741393
5,493,4.0,884307687
5,494,4.0,881364821
5,495,4.0,885267278
5,496,4.0,880759936
5,497,4.0,891117914
5,498,4.0,879470748
5,499,4.0,885839170
5,500,5.0,889828227
5,501,4.0,888871766
5,502,3.0,884033229
5,503,3.0,889524069
5,504,4.0,886924179
5,505,4.0,889755235
5,506,4.0,882198208
5,507,3.0,883496739
5,508,4.0,891005696
5,509,4.0,879632366
5,510,5.0,892286322
5,511,4.0,886146397
5,512,4.0,881009316
5,513,5.0,891281666
5,514,4.0,892336901
5,515,4.0,883144788
5,516,4.0,889987090
5,517,3.0,890086964
5,518,5.0,887323761
5,519,4.0,885578439
5,520,4.0,889353120
5,521,5.0,879317911
5,522,5.0,890788162
5,523,3.0,888453107
5,524,5.0,881864769
5,525,3.0,889778572
5,526,4.0,890432521
5,527,4.0,884496743
5,528,4.0,882261675
5,529,4.0,889562438
5,530,4.0,892754447
5,531,3.0,883183947
5,532,4.0,879992556
5,533,4.0,886741736
5,534,2.0,892144142
5,535,4.0,887638485
5,536,4.0,887228668
5,537,2.0,885814463
5,538,2.0,888491109
5,684,0.0,889553909
6,3,5.0,888741155
6,6,5.0,887056646
6,7,5.0,886542643
6,8,5.0,888587878
6,9,4.0,889505724
6,10,3.0,880263284
6,11,5.0,886774191
6,21,5.0,883886417
6,22,3.0,881354440
6,24,3.0,892061936
6,26,4.0,890949503
6,27,5.0,887458157
6,28,3.0,879756833
6,30,4.0,891051130
6,31,4.0,884990853
6,38,5.0,883463360
6,43,5.0,890531525
6,46,5.0,888034855
6,49,5.0,880247018
6,50,2.0,887465528
6,51,4.0,889657202
6,52,5.0,892402886
6,53,3.0,888705726
6,55,5.0,890713326
6,61,3.0,889813685
6,63,5.0,885468650
6,67,4.0,888947984
6,68,5.0,879641378
6,69,1.0,882481799
6,70,5.0,885137525
6,71,5.0,888180637
6,72,3.0,891703889
6,76,5.0,891393352
6,77,3.0,884056109
6,78,4.0,881851782
6,79,4.0,883859460
6,80,5.0,892649426
6,81,3.0,886816052
6,85,4.0,881542338
6,88,5.0,881915316
6,89,3.0,882551461
6,90,3.0,880376584
6,91,5.0,881010066
6,92,5.0,885548337
6,95,5.0,886197952
6,96,5.0,890959124
6,97,4.0,880094294
6,98,5.0,880859304
6,99,5.0,889361048
6,100,5.0,891797582
6,105,4.0,885871285
6,117,2.0,889940513
6,120,5.0,888312352
6,124,4.0,880676570
6,125,3.0,887462921
6,126,5.0,890863494
6,130,5.0,889898348
6,131,5.0,888258213
6,132,5.0,890915200
6,133,4.0,886785230
6,134,5.0,883180679
6,135,5.0,880382288
6,138,3.0,889153523
6,139,5.0,886597212
6,140,5.0,884923944
6,141,3.0,881902213
6,142,3.0,884215952
6,143,5.0,885871696
6,144,1.0,890402976
6,150,4.0,884792878
6,151,4.0,885899041
6,152,5.0,891836466
6,153,5.0,880640282
6,155,5.0,892452835
6,156,5.0,884519317
6,160,3.0,882461914
6,161,5.0,884742837
6,162,4.0,891311072
6,163,5.0,889064436
6,165,3.0,879832285
6,167,5.0,885133991
6,170,3.0,879160172
6,171,4.0,889607068
6,172,5.0,889719688
6,173,5.0,881215799
6,174,5.0,879941716
6,175,3.0,891848461
6,176,4.0,880845088
6,177,4.0,888865874
6,178,5.0,879830910
6,179,5.0,880640176
6,180,3.0,884535734
6,181,4.0,891496646
6,182,4.0,879700144
6,184,5.0,881572354
6,185,4.0,887591255
6,186,4.0,887033102
6,187,5.0,891537291
6,189,5.0,882459332
6,190,5.0,884576872
6,191,4.0,882861290
6,192,5.0,888724385
6,193,5.0,883197625
6,194,5.0,892484523
6,195,5.0,889138328
6,196,4.0,892827581
6,197,3.0,885702260
6,198,5.0,883771800
6,199,5.0,887471510
6,200,2.0,892086694
6,201,3.0,884963148
6,202,5.0,892952164
6,203,5.0,879939461
6,204,5.0,880410328
6,206,4.0,889614698
6,207,5.0,888684135
6,209,4.0,890441826
6,210,5.0,892088610
6,211,1.0,886117943
6,212,3.0,891911395
6,213,5.0,885913566
6,214,4.0,892756252
6,215,4.0,886167244
6,216,4.0,892540556
6,218,1.0,882698806
6,222,5.0,883664215
6,225,5.0,883426269
6,226,3.0,890813246
6,227,4.0,891977553
6,228,3.0,889410259
6,229,3.0,879035663
6,230,3.0,891012431
6,231,3.0,886746593
6,233,5.0,892950169
6,236,5.0,883571184
6,237,5.0,887288366
6,240,4.0,886546655
6,257,4.0,887399143
6,258,3.0,883685850
6,259,1.0,882109360
6,263,4.0,884910329
6,264,5.0,888132085
6,265,4.0,880195711
6,267,3.0,879975752
6,268,3.0,887610950
6,272,3.0,881229177
6,274,4.0,885934606
6,280,3.0,891859505
6,283,0.0,879625230
6,284,5.0,884040668
6,285,4.0,886637570
6,287,4.0,892437184
6,293,1.0,889379539
6,299,4.0,892508820
6,306,5.0,888508247
6,308,3.0,882088522
6,316,4.0,891082872
6,317,5.0,886461226
6,318,0.0,891687516
6,323,1.0,885173368
6,324,0.0,892346270
6,333,5.0,891206612
6,340,3.0,884826194
6,355,4.0,888486034
6,356,5.0,884556885
6,357,0.0,886586243
6,364,4.0,887947605
6,366,5.0,888650887
6,377,5.0,888771558
6,378,4.0,888137741
6,379,4.0,892343867
6,381,4.0,887382809
6,383,3.0,887329165
6,384,5.0,892540360
6,385,4.0,891980353
6,386,3.0,884758762
6,388,4.0,881262327
6,390,3.0,880549760
6,392,4.0,890617424
6,395,4.0,881485319
6,398,4.0,879340113
6,400,4.0,880622595
6,401,5.0,882473562
6,402,4.0,885760302
6,403,5.0,882277336
6,404,3.0,879710048
6,414,2.0,879704564
6,415,5.0,882063564
6,416,3.0,891436387
6,417,4.0,890706127
6,418,3.0,885612691
6,419,5.0,880876196
6,420,3.0,885228010
6,422,5.0,879125824
6,426,5.0,880589196
6,427,5.0,883132288
6,428,5.0,888098149
6,429,3.0,888433585
6,430,4.0,883393244
6,431,4.0,880942035
6,432,5.0,888378378
6,433,4.0,891226862
6,434,5.0,887285989
6,435,5.0,886848179
6,439,1.0,887042932
6,440,2.0,885342039
6,442,5.0,890922878
6,443,5.0,891186515
6,445,2.0,890161987
6,446,5.0,880805555
6,447,3.0,884265827
6,448,3.0,883173840
6,449,4.0,888477585
6,450,5.0,880894966
6,451,5.0,889008767
6,454,4.0,891780488
6,460,4.0,886540348
6,462,4.0,881019391
6,464,4.0,891947310
6,469,3.0,890054804
6,470,4.0,883468702
6,471,2.0,891743019
6,472,0.0,881924755
6,473,5.0,891905787
6,478,4.0,890422039
6,479,4.0,889093842
6,480,5.0,887242467
6,481,3.0,886395462
6,482,4.0,879339687
6,483,5.0,885160124
6,484,5.0,891315589
6,486,3.0,880484371
6,487,4.0,880903979
6,488,3.0,888651583
6,490,5.0,883137904
6,491,5.0,892783379
6,494,5.0,888369287
6,495,5.0,885752730
6,496,4.0,882036452
6,497,5.0,882886572
6,498,4.0,883451759
6,500,5.0,889409745
6,501,5.0,889914963
6,502,4.0,884823017
6,503,5.0,880045601
6,504,3.0,879837495
6,505,5.0,882669822
6,506,5.0,879648927
6,508,5.0,886618405
6,509,5.0,880608470
6,510,5.0,889235668
6,512,4.0,886340016
6,513,2.0,883525614
6,514,3.0,881189478
6,518,4.0,890046715
6,519,5.0,882263128
6,520,5.0,879817772
6,522,4.0,888091875
6,525,5.0,886353195
6,526,5.0,881512732
6,527,5.0,884021157
6,528,2.0,879785880
6,529,5.0,886525025
6,536,3.0,892439376
6,539,3.0,881679866
6,540,2.0,879877053
6,541,4.0,885068481
6,542,3.0,879278783
6,543,3.0,887522973
6,544,2.0,885459953
6,545,4.0,880746098
6,546,3.0,880711726
6,547,5.0,884785596
6,548,4.0,882419054
6,549,4.0,886560155
6,550,1.0,885343669
6,551,4.0,892917622
6,552,3.0,884435232
6,553,3.0,888223419
6,554,4.0,887365475
6,555,3.0,886963741
6,556,4.0,892328723
6,557,4.0,887480962
6,558,5.0,882511628
6,559,3.0,892723545
6,560,4.0,892429886
6,561,5.0,892346252
6,562,2.0,887927783
6,563,3.0,887047591
6,564,4.0,885282336
6,565,4.0,880293282
6,566,1.0,883842752
6,567,5.0,880773862
6,568,4.0,880198778
6,569,3.0,892546924
6,570,3.0,889159058
6,571,3.0,891146360
6,572,5.0,890031596
6,573,5.0,879405686
6,574,3.0,885715119
6,575,5.0,890174139
6,576,2.0,881799454
6,577,3.0,889033854
6,578,4.0,886249408
6,579,3.0,882125292
6,580,5.0,887627424
6,581,5.0,881343609
6,582,2.0,883134718
6,583,4.0,888712963
6,584,4.0,887846440
6,585,3.0,890958507
6,586,4.0,886404295
6,587,4.0,881131794
6,588,5.0,883359583
6,589,2.0,892348545
6,590,3.0,888299866
6,591,5.0,884362674
6,592,5.0,885434193
6,593,3.0,888326897
6,594,2.0,891369550
6,595,5.0,887561454
