0,1,2,3
0,254,2.0,881624121
0,255,4.0,883619686
0,256,4.0,880047113
0,257,5.0,887046705
0,258,1.0,882182850
0,259,1.0,884084432
0,260,1.0,882254519
0,261,3.0,889905560
0,262,1.0,882023146
0,263,2.0,883250810
0,264,4.0,882364031
0,265,1.0,882656368
0,266,4.0,882990810
0,267,5.0,883624266
0,268,5.0,882875879
0,269,5.0,889345635
0,270,2.0,885035462
0,271,3.0,885080011
0,318,0.0,891904057
0,454,0.0,883343883
1,0,4.0,887464945
1,9,2.0,885743079
1,12,4.0,892164839
1,13,4.0,883854522
1,18,3.0,879533432
1,24,4.0,888007629
1,49,5.0,881588087
1,99,5.0,880734548
1,110,4.0,887189924
1,126,5.0,882869145
1,236,4.0,890005060
1,241,5.0,879438455
1,250,5.0,892655503
1,254,4.0,892564117
1,256,4.0,887429116
1,257,3.0,889999610
1,268,4.0,889142129
1,271,5.0,881351692
1,272,4.0,890040736
1,273,3.0,892629055
1,274,5.0,881855453
1,275,4.0,889919954
1,276,4.0,883093134
1,277,3.0,890763983
1,278,4.0,882217803
1,279,3.0,879441988
1,280,3.0,891149916
1,281,4.0,888281096
1,282,5.0,882965619
1,283,4.0,886140205
1,284,5.0,889087392
1,285,4.0,892751008
1,286,3.0,887204509
1,287,3.0,887353465
1,288,3.0,886475503
1,289,3.0,890357660
1,290,3.0,886334951
1,291,4.0,890964860
1,292,4.0,892748048
1,293,1.0,890153337
1,294,4.0,881954385
1,295,3.0,886371729
1,296,4.0,892776595
1,297,3.0,888719089
1,298,4.0,883015542
1,299,4.0,890401772
1,300,4.0,879541240
1,301,5.0,882563788
1,302,4.0,888003045
1,303,4.0,886074293
1,304,3.0,888107346
1,305,4.0,879848035
1,306,3.0,889855328
1,307,3.0,881892345
1,308,1.0,883557881
1,309,4.0,882509226
1,310,5.0,888895554
1,311,3.0,879471552
1,312,5.0,880804162
1,313,1.0,890076424
1,314,1.0,891822904
1,315,5.0,890349036
1,318,0.0,890990568
1,454,0.0,891906747
2,180,4.0,884547766
2,244,1.0,891353051
2,257,2.0,879879614
2,259,4.0,884100791
2,263,2.0,885964038
2,267,3.0,887973973
2,270,3.0,879182407
2,271,2.0,883033507
2,287,2.0,885011273
2,293,2.0,884818476
2,298,3.0,888723844
2,299,2.0,879339466
2,301,2.0,881233786
2,302,3.0,888769188
2,306,3.0,890294760
2,316,2.0,888833288
2,317,4.0,884308973
2,318,2.0,884962733
2,319,5.0,879830146
2,320,5.0,888447532
2,321,3.0,891454292
2,322,2.0,892768692
2,323,2.0,887938742
2,324,1.0,890058756
2,325,2.0,880138109
2,326,4.0,886826698
2,327,5.0,887491297
2,328,4.0,886356688
2,329,2.0,892084946
2,330,4.0,891866352
2,331,1.0,890014786
2,332,2.0,881819575
2,333,3.0,888915401
2,334,1.0,879977857
2,335,1.0,889543191
2,336,1.0,884540416
2,337,2.0,889714352
2,338,3.0,886008588
2,339,5.0,879665451
2,340,1.0,892667110
2,341,4.0,886527896
2,342,3.0,886799856
2,343,4.0,882708188
2,344,3.0,884663770
2,345,5.0,879131446
2,346,5.0,888780947
2,347,4.0,884359443
2,348,3.0,888614784
2,349,3.0,890499967
2,350,3.0,884459073
2,351,2.0,890691039
2,352,1.0,892604912
2,353,3.0,889634183
2,354,3.0,885882111
2,454,0.0,888704850
3,10,4.0,892228060
3,49,5.0,889792104
3,209,3.0,881734909
3,257,5.0,887160696
3,259,4.0,884408054
3,263,3.0,879579251
3,270,4.0,887886225
3,287,4.0,885223857
3,293,5.0,891980785
3,299,5.0,880212302
3,300,5.0,879920097
3,302,5.0,892114812
3,318,0.0,892133523
3,323,5.0,883094132
3,326,5.0,891037860
3,327,3.0,887650158
3,328,5.0,885185606
3,353,5.0,885676035
3,355,3.0,890876687
3,356,4.0,887031987
3,357,2.0,879323274
3,358,5.0,890382725
3,359,5.0,892153223
3,360,5.0,882717171
3,361,5.0,888471140
3,454,0.0,883926202
4,0,4.0,886057097
4,1,3.0,881505613
4,16,4.0,882198791
4,20,3.0,890609651
4,23,4.0,888132002
4,24,3.0,881920821
4,28,4.0,892039802
4,39,4.0,886198639
4,41,5.0,888834806
4,49,4.0,891935224
4,61,4.0,883072718
4,62,1.0,886378742
4,65,1.0,891674915
4,68,1.0,881835280
4,69,4.0,879338882
4,78,3.0,890685641
4,79,2.0,890664903
4,88,5.0,891382624
4,89,3.0,881616763
4,93,3.0,887783237
4,94,4.0,890591670
4,97,3.0,880901246
4,98,3.0,882945569
4,99,5.0,885960855
4,100,5.0,892789279
4,101,3.0,888519217
4,104,3.0,880909643
4,108,5.0,888481955
4,109,1.0,890294548
4,120,4.0,881334498
4,134,4.0,891893482
4,138,3.0,889524667
4,142,3.0,884107964
4,143,3.0,879738463
4,144,1.0,891937056
4,150,3.0,883329168
4,152,5.0,886345541
4,153,3.0,883224750
4,161,1.0,886146312
4,162,5.0,884694623
4,166,2.0,891378775
4,167,3.0,883986805
4,168,5.0,885367579
4,171,5.0,890685660
4,172,4.0,885010670
4,173,5.0,879786398
4,175,3.0,879680584
4,180,5.0,890428196
4,182,4.0,891387002
4,184,3.0,892098220
4,185,5.0,891589732
4,188,5.0,890997718
4,193,4.0,889667994
4,199,2.0,885254699
4,203,4.0,882473608
4,207,4.0,890045992
4,208,5.0,882642224
4,209,3.0,890822565
4,210,4.0,882606379
4,213,3.0,881179020
4,215,1.0,880691672
4,218,3.0,886795985
4,221,4.0,882857627
4,224,2.0,880026659
4,225,3.0,879715442
4,226,4.0,881646318
4,227,5.0,883959845
4,228,2.0,891913142
4,229,3.0,888557827
4,230,2.0,880514673
4,232,4.0,891333690
4,233,2.0,882543958
4,234,4.0,889930112
4,238,4.0,890785336
4,240,1.0,889956772
4,242,1.0,881827656
4,249,3.0,880461345
4,256,5.0,886165838
4,258,1.0,892502481
4,266,4.0,880903528
4,318,0.0,882533834
4,362,3.0,880991380
4,363,1.0,886127381
4,364,1.0,880219201
4,365,3.0,879092704
4,366,3.0,882935420
4,367,1.0,890134572
4,368,1.0,888054468
4,369,1.0,884946372
4,370,1.0,890271857
4,371,3.0,884509948
4,372,3.0,880748950
4,373,3.0,887594248
4,374,3.0,887861346
4,375,2.0,881468900
4,376,1.0,891858912
4,377,1.0,886795397
4,378,3.0,883629963
4,379,3.0,889561867
4,380,1.0,884999562
4,381,5.0,882200290
4,382,3.0,892860218
4,383,3.0,889734397
4,384,4.0,881596618
4,385,2.0,881344002
4,386,3.0,885874011
4,387,2.0,879173628
4,388,1.0,888865781
4,389,5.0,887703934
4,390,4.0,883924790
4,391,2.0,887178853
4,392,2.0,890816233
4,393,2.0,886971554
4,394,2.0,889682804
4,395,5.0,881917866
4,396,2.0,892853488
4,397,2.0,880843826
4,398,3.0,887480080
4,399,1.0,887849146
4,400,5.0,889225705
4,401,1.0,882232363
4,402,3.0,890605856
4,403,2.0,890117192
4,404,3.0,884450848
4,405,1.0,885710036
4,406,3.0,892243518
4,407,5.0,882823598
4,408,2.0,890588176
4,409,1.0,889407064
4,410,1.0,887358231
4,411,3.0,892206198
4,412,3.0,885130907
4,413,3.0,879414538
4,414,1.0,891946419
4,415,1.0,879360952
4,416,3.0,881502254
4,417,3.0,885331321
4,418,3.0,879279299
4,419,3.0,884985484
4,420,1.0,892542419
4,421,4.0,879615950
4,422,4.0,889125865
4,423,1.0,888503886
4,424,2.0,881378195
4,425,3.0,887219457
4,426,3.0,880821427
4,427,5.0,885665209
4,428,3.0,881258494
4,429,5.0,879570910
4,430,3.0,885599330
4,431,4.0,890735590
4,432,5.0,886512375
4,433,5.0,879300548
4,434,4.0,888410360
4,435,5.0,886976067
4,436,1.0,892397042
4,437,1.0,882747984
4,438,1.0,882415511
4,439,1.0,881126985
4,440,1.0,889090020
4,441,1.0,882614901
4,442,4.0,882930764
4,443,2.0,890881870
4,444,3.0,887751301
4,445,4.0,890218359
4,446,3.0,884008157
4,447,2.0,885628746
4,448,2.0,883362518
4,449,1.0,892453600
4,450,1.0,890593284
4,451,1.0,881342863
4,452,1.0,888915989
4,453,1.0,881723702
4,454,4.0,879378771
4,455,1.0,885190748
4,456,1.0,885553725
5,0,4.0,891254114
5,6,2.0,892986756
5,7,4.0,879160530
5,8,4.0,884872150
5,11,4.0,887017262
5,12,2.0,891524544
5,13,5.0,892871934
5,14,3.0,892816347
5,18,4.0,886664312
5,20,3.0,887693224
5,21,3.0,881514725
5,22,4.0,887457686
5,27,2.0,882338919
5,31,4.0,879857447
5,46,3.0,881061952
5,49,4.0,883102727
5,55,4.0,890301747
5,58,5.0,889907017
5,63,4.0,891458299
5,68,3.0,887541752
5,69,3.0,892052763
5,70,4.0,887340659
5,78,3.0,891847456
5,80,4.0,882389473
5,85,3.0,884458832
5,86,4.0,892123693
5,88,4.0,879370374
5,94,2.0,892121039
5,97,5.0,890450149
5,99,5.0,892745774
5,110,2.0,885436603
5,116,2.0,890269257
5,123,5.0,889924531
5,124,3.0,891219622
5,126,5.0,891151341
5,130,5.0,891209758
5,131,5.0,881577778
5,132,4.0,887474824
5,133,5.0,887135847
5,134,5.0,891500562
5,135,5.0,884251701
5,136,5.0,881545050
5,142,2.0,880824472
5,150,3.0,883830577
5,152,4.0,889320782
5,153,3.0,879242545
5,155,3.0,891937515
5,164,5.0,887952334
5,165,4.0,881006114
5,167,4.0,888347919
5,168,4.0,883217051
5,169,4.0,885543781
5,172,5.0,881865247
5,173,4.0,891141677
5,174,4.0,892988538
5,176,4.0,888705391
5,177,4.0,879572499
5,179,4.0,888846107
5,181,4.0,891213402
5,182,4.0,882563243
5,184,5.0,890391028
5,185,4.0,892496156
5,186,4.0,882921086
5,187,3.0,880492751
5,188,3.0,888707696
5,190,4.0,890957842
5,191,4.0,886596028
5,192,3.0,886127974
5,193,4.0,882527144
5,194,4.0,888205368
5,196,5.0,890159366
5,198,4.0,888607522
5,199,3.0,892132658
5,201,3.0,879028869
5,202,3.0,886475096
5,203,3.0,880887296
5,204,3.0,889515364
5,207,4.0,889093634
5,208,4.0,889282517
5,210,5.0,884816643
5,212,4.0,879562854
5,215,5.0,891788514
5,220,4.0,884655316
5,222,4.0,885579358
5,236,2.0,879132624
5,237,5.0,892621924
5,241,4.0,881830138
5,245,3.0,883367134
5,247,3.0,892964122
5,256,2.0,891663287
5,257,2.0,888651313
5,258,1.0,883975393
5,260,3.0,883129850
5,267,3.0,889754055
5,268,4.0,882200620
5,271,4.0,881578855
5,273,4.0,891539491
5,274,4.0,883351429
5,275,2.0,883399897
5,283,2.0,884702924
5,284,3.0,890616671
5,285,2.0,881145089
5,292,3.0,879385775
5,293,2.0,882640294
5,296,3.0,888560821
5,297,3.0,890278344
5,300,2.0,888829489
5,301,4.0,883189697
5,302,3.0,884511729
5,303,4.0,892400946
5,305,4.0,888201062
5,307,3.0,891640786
5,308,2.0,885392137
5,309,2.0,881300523
5,316,3.0,882853149
5,317,4.0,885358495
5,318,0.0,890256521
5,320,3.0,884126588
5,339,2.0,880511016
5,356,4.0,880901571
5,366,2.0,891662243
5,404,1.0,889325814
5,407,4.0,879368562
5,409,4.0,880726969
5,418,4.0,891751494
5,422,3.0,880337087
5,424,3.0,889458070
5,426,4.0,886187581
5,431,4.0,892986152
5,434,4.0,890840869
5,454,0.0,882821437
5,457,1.0,890697868
5,458,2.0,890981219
5,459,2.0,883607474
5,460,4.0,884455944
5,461,5.0,889017423
5,462,4.0,883324859
5,463,2.0,887296185
5,464,1.0,890428787
5,465,4.0,889508345
5,466,4.0,888827296
5,467,3.0,879890146
5,468,5.0,891931044
5,469,3.0,879518838
5,470,2.0,880107275
5,471,1.0,888508637
5,472,2.0,881816719
5,473,5.0,891030044
5,474,5.0,888903470
5,475,1.0,890099418
5,476,1.0,887062133
5,477,4.0,892560899
5,478,5.0,879438779
5,479,4.0,888338398
5,480,5.0,885612745
5,481,4.0,890986261
5,482,5.0,890927206
5,483,5.0,885553740
5,484,5.0,883164834
5,485,4.0,888193203
5,486,5.0,887500957
5,487,5.0,886212285
5,488,5.0,889768800
5,489,5.0,882453014
5,490,4.0,891539809
5,491,5.0,892801643
5,492,5.0,889523380
5,493,4.0,887416490
5,494,4.0,883517588
5,495,4.0,888616238
5,496,4.0,891594261
5,497,4.0,883246755
5,498,4.0,886573927
5,499,4.0,889549808
5,500,5.0,892972725
5,501,4.0,883588690
5,502,3.0,890103264
5,503,3.0,888393504
5,504,4.0,886595050
5,505,4.0,890030281
5,506,4.0,886808512
5,507,3.0,880120110
5,508,4.0,883429856
5,509,4.0,882044387
5,510,5.0,884523968
5,511,4.0,889033622
5,512,4.0,879749947
5,513,5.0,884049740
5,514,4.0,884241020
5,515,4.0,879613439
5,516,4.0,880970854
5,517,3.0,891539845
5,518,5.0,885921247
5,519,4.0,887391068
5,520,4.0,889848035
5,521,5.0,882653732
5,522,5.0,885293114
5,523,3.0,885662604
5,524,5.0,887911509
5,525,3.0,890062723
5,526,4.0,885914424
5,527,4.0,884660463
5,528,4.0,885673147
5,529,4.0,887176286
5,530,4.0,886601682
5,531,3.0,882853621
5,532,4.0,890930064
5,533,4.0,880942814
5,534,2.0,882145460
5,535,4.0,881109641
5,536,4.0,890207312
5,537,2.0,881370825
5,538,2.0,880131331
6,3,5.0,880138126
6,6,5.0,879661469
6,7,5.0,882160781
6,8,5.0,891391161
6,9,4.0,891752302
6,10,3.0,883000425
6,11,5.0,891824860
6,21,5.0,884891579
6,22,3.0,879059336
6,24,3.0,884542246
6,26,4.0,883001127
6,27,5.0,890858077
6,28,3.0,889235445
6,30,4.0,886507395
6,31,4.0,880157650
6,38,5.0,885553964
6,43,5.0,891713212
6,46,5.0,892301548
6,49,5.0,885605699
6,50,2.0,892872792
6,51,4.0,880529261
6,52,5.0,883492447
6,53,3.0,879615812
6,55,5.0,884121142
6,61,3.0,881654980
6,63,5.0,879637022
6,67,4.0,885996373
6,68,5.0,885200618
6,69,1.0,883135824
6,70,5.0,891325883
6,71,5.0,879201835
6,72,3.0,881250610
6,76,5.0,879737284
6,77,3.0,892275010
6,78,4.0,883355876
6,79,4.0,884275074
6,80,5.0,880514646
6,81,3.0,887568459
6,85,4.0,892709760
6,88,5.0,884153843
6,89,3.0,886828801
6,90,3.0,886171950
6,91,5.0,890596238
6,92,5.0,888697296
6,95,5.0,881589196
6,96,5.0,882027199
6,97,4.0,881420261
6,98,5.0,879324997
6,99,5.0,879926779
6,100,5.0,886496954
6,105,4.0,887347741
6,117,2.0,886768093
6,120,5.0,886521860
6,124,4.0,883409620
6,125,3.0,890977173
6,126,5.0,886104008
6,130,5.0,882872103
6,131,5.0,881796231
6,132,5.0,882646665
6,133,4.0,881684734
6,134,5.0,884829652
6,135,5.0,883771243
6,138,3.0,890941515
6,139,5.0,891138507
6,140,5.0,885125141
6,141,3.0,879676805
6,142,3.0,888866469
6,143,5.0,890061499
6,144,1.0,882924680
6,150,4.0,879253419
6,151,4.0,890039264
6,152,5.0,887479677
6,153,5.0,882900035
6,155,5.0,890670897
6,156,5.0,891203059
6,160,3.0,882015565
6,161,5.0,879136243
6,162,4.0,882124987
6,163,5.0,881572905
6,165,3.0,880335148
6,167,5.0,892589688
6,170,3.0,882899173
6,171,4.0,887961346
6,172,5.0,890785710
6,173,5.0,891077474
6,174,5.0,890051349
6,175,3.0,888351976
6,176,4.0,887175241
6,177,4.0,886255406
6,178,5.0,885057259
6,179,5.0,888782266
6,180,3.0,886192343
6,181,4.0,880198697
6,182,4.0,888844548
6,184,5.0,884341410
6,185,4.0,889613640
6,186,4.0,882702405
6,187,5.0,888197517
6,189,5.0,888049991
6,190,5.0,881134870
6,191,4.0,890168501
6,192,5.0,887171322
6,193,5.0,892669556
6,194,5.0,885980812
6,195,5.0,880602027
6,196,4.0,880738889
6,197,3.0,888682863
6,198,5.0,889322278
6,199,5.0,889887709
6,200,2.0,888060045
6,201,3.0,881347856
6,202,5.0,882783695
6,203,5.0,881947827
6,204,5.0,885332989
6,206,4.0,887595948
6,207,5.0,879744038
6,209,4.0,880010796
6,210,5.0,888423302
6,211,1.0,891016452
6,212,3.0,887075629
6,213,5.0,889970314
6,214,4.0,887113446
6,215,4.0,881696643
6,216,4.0,886979708
6,218,1.0,880473548
6,222,5.0,881758934
6,225,5.0,888322202
6,226,3.0,890739855
6,227,4.0,891743179
6,228,3.0,882018500
6,229,3.0,891866651
6,230,3.0,890250817
6,231,3.0,888040884
6,233,5.0,889057203
6,236,5.0,892652331
6,237,5.0,884638988
6,240,4.0,885473235
6,257,4.0,883827833
6,258,3.0,888104136
6,259,1.0,881439576
6,263,4.0,888700652
6,264,5.0,888374124
6,265,4.0,887513266
6,267,3.0,879469534
6,268,3.0,888933646
6,272,3.0,890481053
6,274,4.0,881788429
6,280,3.0,880880523
6,284,5.0,891301217
6,285,4.0,883873626
6,287,4.0,884671826
6,293,1.0,880914107
6,299,4.0,881659569
6,306,5.0,889083125
6,308,3.0,887383415
6,316,4.0,887074770
6,317,5.0,884237555
6,318,0.0,887133504
6,323,1.0,890944778
6,333,5.0,892548984
6,340,3.0,881916652
6,355,4.0,887957902
6,356,5.0,892466499
6,364,4.0,883333426
6,366,5.0,882155154
6,377,5.0,881555964
6,378,4.0,882700590
6,379,4.0,880502661
6,381,4.0,885282847
6,383,3.0,884524414
6,384,5.0,883364725
6,385,4.0,888343597
6,386,3.0,883897778
6,388,4.0,884136425
6,390,3.0,886539177
6,392,4.0,886557215
6,395,4.0,886917179
6,398,4.0,881403958
6,400,4.0,879519791
6,401,5.0,885460202
6,402,4.0,883257265
6,403,5.0,884211220
6,404,3.0,880132046
6,414,2.0,883203465
6,415,5.0,887762388
6,416,3.0,883169784
6,417,4.0,890225123
6,418,3.0,880542885
6,419,5.0,881636101
6,420,3.0,881446489
6,422,5.0,883772639
6,426,5.0,890928041
6,427,5.0,885118291
6,428,5.0,885281907
6,429,3.0,887097264
6,430,4.0,891042671
6,431,4.0,879788386
6,432,5.0,880631813
6,433,4.0,879488033
6,434,5.0,892096819
6,435,5.0,891492444
6,439,1.0,886790417
6,440,2.0,886207076
6,442,5.0,891518062
6,443,5.0,888143173
6,445,2.0,886821384
6,446,5.0,889600991
6,447,3.0,889911960
6,448,3.0,879398417
6,449,4.0,885797444
6,450,5.0,887340049
6,451,5.0,890287142
6,454,4.0,889144072
6,460,4.0,881407624
6,462,4.0,889179362
6,464,4.0,886465388
6,469,3.0,887528333
6,470,4.0,888992747
6,471,2.0,883278853
6,473,5.0,880057480
6,478,4.0,879751891
6,479,4.0,889043747
6,480,5.0,886425023
6,481,3.0,886226784
6,482,4.0,880373834
6,483,5.0,880519305
6,484,5.0,891436552
6,486,3.0,879594883
6,487,4.0,891184632
6,488,3.0,883485515
6,490,5.0,890891161
6,491,5.0,879561733
6,494,5.0,882934662
6,495,5.0,885152219
6,496,4.0,881659625
6,497,5.0,888877896
6,498,4.0,883431404
6,500,5.0,883611763
6,501,5.0,883658676
6,502,4.0,892476357
6,503,5.0,891604577
6,504,3.0,886742015
6,505,5.0,892129279
6,506,5.0,879034389
6,508,5.0,879526480
6,509,5.0,891700973
6,510,5.0,891723104
6,512,4.0,888061772
6,513,2.0,884878019
6,514,3.0,879476940
6,518,4.0,886543070
6,519,5.0,884700164
6,520,5.0,886382092
6,522,4.0,888681194
6,525,5.0,883163589
6,526,5.0,883930471
6,527,5.0,883433175
6,528,2.0,883439830
6,529,5.0,880174928
6,536,3.0,888826655
6,539,3.0,886502562
6,540,2.0,886270312
6,541,4.0,887656581
6,542,3.0,880782343
6,543,3.0,885037792
6,544,2.0,884001595
6,545,4.0,887186459
6,546,3.0,892958844
6,547,5.0,879706022
6,548,4.0,886626307
6,549,4.0,879512165
6,550,1.0,882000040
6,551,4.0,890370960
6,552,3.0,884515299
6,553,3.0,880475962
6,554,4.0,892069193
6,555,3.0,879654643
6,556,4.0,886648681
6,557,4.0,888437699
6,558,5.0,889191174
6,559,3.0,891581837
6,560,4.0,887820588
6,561,5.0,883054863
6,562,2.0,891621638
6,563,3.0,884415696
6,564,4.0,890655718
6,565,4.0,888694009
6,566,1.0,889771380
6,567,5.0,887035235
6,568,4.0,885356239
6,569,3.0,891608657
6,570,3.0,889681755
6,571,3.0,879695085
6,572,5.0,891966302
6,573,5.0,883849213
6,574,3.0,879747927
6,575,5.0,891516436
6,576,2.0,886678684
6,577,3.0,879099423
6,578,4.0,891031216
6,579,3.0,881018485
6,580,5.0,886024446
6,581,5.0,882291561
6,582,2.0,882929413
6,583,4.0,881456341
6,584,4.0,879786452
6,585,3.0,888795604
6,586,4.0,882568934
6,587,4.0,889327244
6,588,5.0,884198314
6,589,2.0,889303676
6,590,3.0,880224267
6,591,5.0,880156847
6,592,5.0,881331095
6,593,3.0,883842260
6,594,2.0,882216839
6,595,5.0,889092748
6,596,3.0,890917291
6,597,3.0,887605822
6,598,1.0,891658521
6,599,4.0,886217383
6,600,5.0,889483721
6,601,3.0,889612301
6,602,4.0,882429766
6,603,3.0,890910444
6,604,4.0,884515986
6,605,3.0,891536539
6,606,3.0,885228270
6,607,4.0,880735364
6,608,3.0,886000712
6,609,5.0,890517179
6,610,3.0,880848539
6,611,5.0,880889693
6,612,4.0,884213259
6,613,5.0,888342395
6,614,4.0,888817781
6,615,4.0,890307852
6,616,5.0,884812871
6,617,4.0,887149590
6,618,3.0,888694973
6,619,4.0,890790196
6,620,5.0,883797399
6,621,4.0,879535731
6,622,3.0,883436059
6,623,4.0,883060174
6,624,3.0,892663375
6,625,5.0,888718644
6,626,3.0,890726520
6,627,3.0,888351593
6,628,3.0,885000743
6,629,5.0,885777093
6,630,4.0,886929790
6,631,5.0,887811227
6,632,5.0,882421396
6,633,5.0,884760603
6,634,3.0,881794276
6,635,4.0,883224957
