0,1,2,3
0,114,5.0,883633159
0,115,3.0,879509468
0,116,3.0,891461109
0,117,3.0,889112175
0,118,5.0,891207992
0,119,1.0,884563708
0,120,4.0,880245890
0,121,3.0,888373419
0,122,4.0,887626461
0,123,5.0,886175073
0,124,3.0,882604401
0,125,2.0,883542439
0,126,5.0,879000297
0,127,4.0,892747664
0,128,5.0,892716701
0,129,3.0,880574003
0,130,1.0,879773242
0,131,4.0,889886105
0,132,4.0,888139197
0,133,4.0,889869139
0,134,4.0,891715730
0,135,3.0,881180990
0,136,5.0,883599321
0,137,1.0,891615625
0,138,3.0,885918460
0,139,1.0,885386147
0,140,3.0,888484890
0,141,2.0,884420312
0,142,1.0,887914847
0,143,4.0,880659697
0,144,2.0,889501005
0,145,4.0,885646633
0,146,3.0,892820930
0,147,2.0,886057012
0,148,2.0,891154278
0,149,5.0,884195823
0,150,4.0,885337720
0,151,5.0,888613933
0,152,3.0,891320284
0,153,5.0,890956884
0,154,2.0,882984771
0,155,4.0,887327151
0,156,4.0,886856719
0,157,3.0,887952121
0,158,3.0,880956430
0,159,4.0,884624759
0,160,4.0,887857666
0,161,4.0,882991218
0,162,4.0,892353152
0,163,3.0,891788593
0,164,5.0,891643967
0,165,5.0,891948593
0,166,2.0,890331979
0,167,5.0,885779341
0,168,5.0,885038392
0,169,5.0,884852524
0,170,5.0,889983245
0,171,5.0,881783477
0,172,5.0,890264998
0,173,5.0,887206878
0,174,5.0,886740745
0,175,5.0,881573439
0,176,5.0,890052179
0,177,5.0,883472773
0,178,3.0,886849149
0,179,3.0,892112082
0,180,5.0,889170750
0,181,4.0,890579782
0,182,5.0,884321305
0,183,4.0,884325893
0,184,4.0,892579179
0,185,4.0,882180984
0,186,4.0,885922097
0,187,3.0,892232088
0,188,3.0,887806433
0,189,5.0,882009509
0,190,5.0,886326129
0,191,4.0,890277121
0,192,4.0,889378136
0,193,4.0,880859569
0,194,5.0,888460527
0,195,5.0,889383446
0,196,5.0,879611714
0,197,5.0,890860600
0,198,4.0,881651114
0,199,3.0,879169074
0,200,3.0,883505587
0,201,5.0,886441323
0,202,4.0,885764726
0,203,5.0,887103956
0,204,3.0,881869448
0,205,4.0,884771961
0,206,5.0,879518077
0,207,5.0,881345940
0,208,4.0,881416492
0,209,4.0,890534352
0,210,3.0,891131769
0,211,4.0,882896627
0,212,2.0,879123971
0,213,4.0,885628119
0,214,3.0,879469607
0,215,5.0,884629029
0,216,3.0,882595221
0,217,3.0,879026176
0,218,1.0,885482239
0,219,3.0,887172046
0,220,5.0,889184635
0,221,4.0,889571720
0,222,5.0,886474298
0,223,5.0,890058499
0,224,2.0,880209645
0,225,3.0,891304463
0,226,4.0,884598656
0,227,5.0,885353476
0,228,4.0,880597304
0,229,4.0,887983220
0,230,1.0,887648890
0,231,3.0,881430552
0,232,2.0,882226230
0,233,4.0,885245353
0,234,5.0,891897517
0,235,4.0,885195721
0,236,2.0,879642865
0,237,4.0,886049591
0,238,4.0,879046296
0,239,3.0,886240415
0,240,4.0,880464328
0,241,5.0,881735966
0,242,1.0,885825769
0,243,2.0,883693838
0,244,2.0,884572640
0,245,5.0,886074159
0,246,1.0,889841994
0,247,4.0,880455364
0,248,4.0,887041995
0,249,4.0,888953122
0,250,4.0,885723578
0,251,2.0,888612045
0,252,5.0,888475163
0,253,1.0,892620295
0,254,2.0,884662267
0,255,4.0,888882146
0,256,4.0,890289379
0,257,5.0,887125000
0,258,1.0,890140334
0,259,1.0,880658940
0,260,1.0,882012590
0,261,3.0,888132067
0,262,1.0,891754449
0,263,2.0,881672849
0,264,4.0,890621531
0,265,1.0,890348662
0,266,4.0,886369295
0,267,5.0,882213954
0,268,5.0,886943965
0,269,5.0,890170856
0,270,2.0,880596399
0,271,3.0,889764743
0,288,0.0,886414011
0,590,0.0,886453185
1,0,4.0,881634351
1,9,2.0,886031008
1,12,4.0,887779167
1,13,4.0,889957944
1,18,3.0,888266902
1,24,4.0,885412654
1,49,5.0,885811499
1,99,5.0,879392484
1,110,4.0,885163288
1,126,5.0,890375884
1,150,0.0,881904374
1,236,4.0,888217145
1,241,5.0,889268532
1,250,5.0,881155578
1,254,4.0,880170457
1,256,4.0,879243015
1,257,3.0,881285876
1,258,0.0,892539409
1,268,4.0,881258456
1,271,5.0,883283302
1,272,4.0,890589185
1,273,3.0,887751715
1,274,5.0,887096172
1,275,4.0,882885449
1,276,4.0,887393842
1,277,3.0,880246183
1,278,4.0,889199328
1,279,3.0,885783318
1,280,3.0,882865071
1,281,4.0,883412401
1,282,5.0,884211414
1,283,4.0,891058842
1,284,5.0,880334181
1,285,4.0,890122523
1,286,3.0,885499149
1,287,3.0,886456240
1,288,3.0,880001307
1,289,3.0,880388187
1,290,3.0,891471270
1,291,4.0,880447673
1,292,4.0,884607271
1,293,1.0,879048742
1,294,4.0,886755071
1,295,3.0,880010562
1,296,4.0,885872878
1,297,3.0,884996157
1,298,4.0,892689972
1,299,4.0,890791268
1,300,4.0,887655420
1,301,5.0,888483565
1,302,4.0,884112235
1,303,4.0,888165282
1,304,3.0,886163914
1,305,4.0,880171662
1,306,3.0,884469815
1,307,3.0,887092877
1,308,1.0,892792346
1,309,4.0,882426844
1,310,5.0,880656030
1,311,3.0,879217148
1,312,5.0,880827295
1,313,1.0,888611862
1,314,1.0,886398766
1,315,5.0,889847389
1,590,0.0,886990564
2,150,0.0,885002064
2,180,4.0,885212026
2,244,1.0,887499857
2,256,0.0,879539989
2,257,2.0,879109114
2,258,0.0,880393333
2,259,4.0,881577408
2,263,2.0,879581767
2,267,3.0,886788299
2,270,3.0,888892634
2,271,2.0,892399804
2,287,2.0,891865699
2,288,0.0,880604159
2,293,2.0,886840654
2,298,3.0,887205154
2,299,2.0,881965580
2,301,2.0,880886467
2,302,3.0,887269693
2,306,3.0,883774393
2,316,2.0,883945554
2,317,4.0,888110214
2,318,2.0,879725775
2,319,5.0,888331002
2,320,5.0,887667480
2,321,3.0,887774168
2,322,2.0,887857823
2,323,2.0,890015457
2,324,1.0,879400830
2,325,2.0,881110634
2,326,4.0,886290545
2,327,5.0,880629097
2,328,4.0,891031853
2,329,2.0,886300866
2,330,4.0,879948106
2,331,1.0,892940834
2,332,2.0,885749510
2,333,3.0,887809943
2,334,1.0,885425974
2,335,1.0,891089800
2,336,1.0,884212744
2,337,2.0,880331521
2,338,3.0,887883846
2,339,5.0,888713615
2,340,1.0,889570437
2,341,4.0,889140194
2,342,3.0,890835414
2,343,4.0,888102400
2,344,3.0,881317081
2,345,5.0,885323072
2,346,5.0,889822874
2,347,4.0,882568030
2,348,3.0,887795068
2,349,3.0,889961540
2,350,3.0,890504521
2,351,2.0,887850888
2,352,1.0,887689785
2,353,3.0,892590731
2,354,3.0,886256866
2,590,0.0,880729261
3,10,4.0,892144563
3,49,5.0,882156809
3,150,0.0,892251547
3,209,3.0,892675390
3,256,0.0,891913386
3,257,5.0,883910366
3,258,0.0,889445462
3,259,4.0,879278651
3,263,3.0,884796362
3,270,4.0,891099016
3,287,4.0,880588363
3,288,0.0,891151806
3,293,5.0,879591149
3,299,5.0,888781743
3,300,5.0,891268470
3,302,5.0,882751861
3,323,5.0,892827307
3,326,5.0,886128317
3,327,3.0,889442266
3,328,5.0,884088437
3,353,5.0,887680806
3,355,3.0,890601347
3,356,4.0,880135236
3,357,2.0,885811456
3,358,5.0,892074344
3,359,5.0,881513613
3,360,5.0,890935212
3,361,5.0,881709532
3,590,0.0,889107048
4,0,4.0,888811433
4,1,3.0,885348277
4,16,4.0,891451677
4,20,3.0,879917923
4,23,4.0,887698583
4,24,3.0,882824251
4,28,4.0,879899129
4,39,4.0,885974646
4,41,5.0,882344441
4,49,4.0,889105658
4,61,4.0,892311619
4,62,1.0,879690792
4,65,1.0,885575433
4,68,1.0,889819446
4,69,4.0,887436637
4,78,3.0,888777418
4,79,2.0,891371495
4,88,5.0,883961453
4,89,3.0,882810862
4,93,3.0,886954743
4,94,4.0,881368132
4,97,3.0,892015712
4,98,3.0,890164957
4,99,5.0,890352096
4,100,5.0,879419689
4,101,3.0,880893786
4,104,3.0,880576186
4,108,5.0,890907038
4,109,1.0,880416630
4,120,4.0,886676331
4,134,4.0,880968117
4,138,3.0,890159524
4,142,3.0,892647620
4,143,3.0,879259750
4,144,1.0,882746322
4,150,3.0,881931558
4,152,5.0,880209172
4,153,3.0,881804340
4,161,1.0,888950151
4,162,5.0,891778156
4,166,2.0,884241446
4,167,3.0,882677583
4,168,5.0,881379653
4,171,5.0,880350878
4,172,4.0,892535177
4,173,5.0,881578254
4,175,3.0,885349650
4,180,5.0,885616432
4,182,4.0,890814326
4,184,3.0,889548462
4,185,5.0,882076593
4,188,5.0,881195818
4,193,4.0,881054178
4,199,2.0,890415403
4,203,4.0,890526232
4,207,4.0,892922940
4,208,5.0,882186014
4,209,3.0,886367178
4,210,4.0,886000875
4,213,3.0,892847748
4,215,1.0,883870463
4,218,3.0,889270495
4,221,4.0,885083316
4,224,2.0,880454264
4,225,3.0,889915865
4,226,4.0,880167972
4,227,5.0,879318200
4,228,2.0,886286806
4,229,3.0,887343154
4,230,2.0,888181347
4,232,4.0,888420750
4,233,2.0,890475772
4,234,4.0,882640813
4,238,4.0,880210136
4,240,1.0,880393567
4,242,1.0,882981652
4,249,3.0,892671851
4,256,5.0,883032813
4,258,1.0,892021369
4,266,4.0,880569947
4,288,0.0,892623099
4,362,3.0,884309798
4,363,1.0,888730850
4,364,1.0,888312263
4,365,3.0,889646231
4,366,3.0,889702836
4,367,1.0,889160765
4,368,1.0,879632794
4,369,1.0,881723073
4,370,1.0,879592897
4,371,3.0,879416492
4,372,3.0,889860591
4,373,3.0,879517182
4,374,3.0,886150679
4,375,2.0,889986734
4,376,1.0,885881867
4,377,1.0,883534283
4,378,3.0,890192973
4,379,3.0,892498489
4,380,1.0,886149008
4,381,5.0,879946881
4,382,3.0,889070231
4,383,3.0,887006623
4,384,4.0,885029856
4,385,2.0,881811190
4,386,3.0,881537462
4,387,2.0,889688710
4,388,1.0,885964178
4,389,5.0,879451496
4,390,4.0,889406059
4,391,2.0,890043634
4,392,2.0,891165545
4,393,2.0,890980788
4,394,2.0,891376531
4,395,5.0,881827848
4,396,2.0,892317652
4,397,2.0,887837991
4,398,3.0,888883794
4,399,1.0,880803111
4,400,5.0,883531083
4,401,1.0,884158771
4,402,3.0,884497491
4,403,2.0,881016641
4,404,3.0,888484200
4,405,1.0,892419623
4,406,3.0,886075583
4,407,5.0,885909863
4,408,2.0,885138944
4,409,1.0,883403325
4,410,1.0,879189636
4,411,3.0,879163843
4,412,3.0,891815875
4,413,3.0,890661308
4,414,1.0,888550417
4,415,1.0,883831863
4,416,3.0,883209063
4,417,3.0,884052753
4,418,3.0,879138778
4,419,3.0,885020034
4,420,1.0,880091659
4,421,4.0,890916476
4,422,4.0,880237700
4,423,1.0,886356239
4,424,2.0,891883050
4,425,3.0,891864996
4,426,3.0,886880453
4,427,5.0,882435539
4,428,3.0,887783131
4,429,5.0,889303467
4,430,3.0,884140581
4,431,4.0,881520552
4,432,5.0,890598168
4,433,5.0,887432935
4,434,4.0,884227973
4,435,5.0,889388389
4,436,1.0,886325113
4,437,1.0,888224255
4,438,1.0,887532164
4,439,1.0,882448922
4,440,1.0,881201903
4,441,1.0,884283570
4,442,4.0,883961908
4,443,2.0,891908111
4,444,3.0,880549640
4,445,4.0,892796380
4,446,3.0,885242184
4,447,2.0,879432346
4,448,2.0,892044643
4,449,1.0,883718829
4,450,1.0,890224019
4,451,1.0,885432225
4,452,1.0,890467929
4,453,1.0,881359392
4,454,4.0,890096839
4,455,1.0,879370325
4,456,1.0,879236587
4,590,0.0,884529311
5,0,4.0,879496597
5,6,2.0,880087438
5,7,4.0,882393482
5,8,4.0,892714812
5,11,4.0,881868390
5,12,2.0,891119897
5,13,5.0,890150018
5,14,3.0,882918817
5,18,4.0,882694256
5,20,3.0,889081071
5,21,3.0,890192424
5,22,4.0,886854476
5,27,2.0,889801218
5,31,4.0,891064781
5,46,3.0,888506684
5,49,4.0,887165719
5,55,4.0,882799857
5,58,5.0,884665262
5,63,4.0,887892257
5,68,3.0,884288529
5,69,3.0,890620952
5,70,4.0,885068629
5,78,3.0,891759658
5,80,4.0,891968575
5,85,3.0,879454160
5,86,4.0,885456236
5,88,4.0,884778046
5,94,2.0,882082855
5,97,5.0,881775337
5,99,5.0,886755289
5,110,2.0,886976634
5,116,2.0,883251827
5,123,5.0,880420846
5,124,3.0,887013733
5,126,5.0,890162716
5,130,5.0,888906061
5,131,5.0,880109311
5,132,4.0,881447711
5,133,5.0,882891592
5,134,5.0,879078325
5,135,5.0,883972282
5,136,5.0,882107250
5,142,2.0,883916509
5,150,3.0,879816128
5,152,4.0,880964624
5,153,3.0,886569136
5,155,3.0,890505610
5,164,5.0,879605515
5,165,4.0,881482738
5,167,4.0,887404241
5,168,4.0,882257996
5,169,4.0,882487250
5,172,5.0,885516671
5,173,4.0,882984659
5,174,4.0,891792826
5,176,4.0,887104992
5,177,4.0,881044818
5,179,4.0,887789452
5,181,4.0,890580259
5,182,4.0,888899362
5,184,5.0,887977801
5,185,4.0,881127772
5,186,4.0,881811188
5,187,3.0,885175268
5,188,3.0,883790710
5,190,4.0,881770780
5,191,4.0,889435716
5,192,3.0,880473736
5,193,4.0,891938050
5,194,4.0,882501002
5,196,5.0,888654319
5,198,4.0,885818428
5,199,3.0,887744204
5,201,3.0,889288682
5,202,3.0,887835513
5,203,3.0,883137494
5,204,3.0,889436952
5,207,4.0,880404470
5,208,4.0,880619780
5,210,5.0,884316599
5,212,4.0,888441047
5,215,5.0,881401519
5,220,4.0,884697490
5,222,4.0,885742724
5,236,2.0,888902590
5,237,5.0,892097287
5,241,4.0,883134149
5,245,3.0,890593762
5,247,3.0,881902455
5,256,2.0,880237972
5,257,2.0,891036413
5,258,1.0,881193309
5,260,3.0,885502424
5,267,3.0,882341977
5,268,4.0,879746921
5,271,4.0,881424358
5,273,4.0,882085050
5,274,4.0,892506564
5,275,2.0,889125816
5,283,2.0,887942836
5,284,3.0,886578264
5,285,2.0,891874629
5,288,0.0,886798440
5,292,3.0,882429741
5,293,2.0,889750647
5,296,3.0,890892800
5,297,3.0,889427232
5,300,2.0,879333034
5,301,4.0,892598017
5,302,3.0,879370341
5,303,4.0,891473401
5,305,4.0,884898798
5,307,3.0,886587367
5,308,2.0,882772369
5,309,2.0,889018008
5,316,3.0,886696355
5,317,4.0,880306967
5,320,3.0,887184037
5,339,2.0,892913877
5,356,4.0,887402253
5,366,2.0,884540500
5,404,1.0,880897840
5,407,4.0,888815938
5,409,4.0,891305932
5,418,4.0,887847436
5,422,3.0,879800684
5,424,3.0,883204873
5,426,4.0,882480583
5,431,4.0,892578690
5,434,4.0,882866605
5,457,1.0,887447238
5,458,2.0,880043632
5,459,2.0,892632691
5,460,4.0,885848405
5,461,5.0,890257362
5,462,4.0,882395654
5,463,2.0,880930382
5,464,1.0,885178065
5,465,4.0,880984805
5,466,4.0,882484461
5,467,3.0,881345957
5,468,5.0,879296675
5,469,3.0,879078065
5,470,2.0,887127924
5,471,1.0,891614227
5,472,2.0,892110691
5,473,5.0,886648895
5,474,5.0,879033141
5,475,1.0,888225369
5,476,1.0,880717307
5,477,4.0,892838958
5,478,5.0,883207876
5,479,4.0,879414261
5,480,5.0,881129888
5,481,4.0,879363711
5,482,5.0,879137960
5,483,5.0,890950061
5,484,5.0,889275468
5,485,4.0,889673700
5,486,5.0,889499116
5,487,5.0,889632318
5,488,5.0,882678989
5,489,5.0,881704919
5,490,4.0,880119065
5,491,5.0,892240743
5,492,5.0,887385057
5,493,4.0,879068960
5,494,4.0,880515219
5,495,4.0,891226031
5,496,4.0,888217202
5,497,4.0,884888218
5,498,4.0,889294811
5,499,4.0,892438171
5,500,5.0,890657146
5,501,4.0,886188121
5,502,3.0,891250946
5,503,3.0,882004740
5,504,4.0,892900811
5,505,4.0,882772468
5,506,4.0,890521050
5,507,3.0,880545113
5,508,4.0,881848961
5,509,4.0,888639189
5,510,5.0,889815809
5,511,4.0,889478940
5,512,4.0,880358847
5,513,5.0,888140479
5,514,4.0,890295823
5,515,4.0,891482657
5,516,4.0,885895961
5,517,3.0,885083853
5,518,5.0,892460231
5,519,4.0,890080199
5,520,4.0,890601211
5,521,5.0,892384772
5,522,5.0,890726340
5,523,3.0,884392385
5,524,5.0,891196577
5,525,3.0,888242220
5,526,4.0,881731657
5,527,4.0,882051338
5,528,4.0,879198598
5,529,4.0,884825820
5,530,4.0,891229571
5,531,3.0,887061922
5,532,4.0,882625699
5,533,4.0,890133681
5,534,2.0,891501214
5,535,4.0,887345210
5,536,4.0,890408139
5,537,2.0,890037643
5,538,2.0,883824671
5,590,0.0,880841160
6,3,5.0,884300979
6,6,5.0,884693586
6,7,5.0,884219575
6,8,5.0,889310099
6,9,4.0,889714897
6,10,3.0,891409238
6,11,5.0,885500521
6,21,5.0,889326658
6,22,3.0,879055841
6,24,3.0,885624677
6,26,4.0,886558961
6,27,5.0,881553505
6,28,3.0,885823030
6,30,4.0,884237075
6,31,4.0,885855033
6,38,5.0,891880253
6,43,5.0,882810870
6,46,5.0,891506294
6,49,5.0,891145959
6,50,2.0,887781098
6,51,4.0,884314054
6,52,5.0,883852278
6,53,3.0,888129757
6,55,5.0,887045842
6,61,3.0,892116908
6,63,5.0,889881342
6,67,4.0,889686718
6,68,5.0,892037243
6,69,1.0,892467094
6,70,5.0,887933346
6,71,5.0,879912140
6,72,3.0,882725130
6,76,5.0,886445202
6,77,3.0,880933075
6,78,4.0,886023809
6,79,4.0,879957584
6,80,5.0,888804742
6,81,3.0,883420956
6,85,4.0,885599329
6,88,5.0,880234319
6,89,3.0,885327134
6,90,3.0,890649142
6,91,5.0,888445917
6,92,5.0,891040001
6,95,5.0,888515241
6,96,5.0,892842323
6,97,4.0,886917207
6,98,5.0,881341883
6,99,5.0,884809082
6,100,5.0,892476705
6,105,4.0,881126121
6,117,2.0,886623682
6,120,5.0,892796255
6,124,4.0,882137865
6,125,3.0,889474116
6,126,5.0,882286942
6,130,5.0,884623203
6,131,5.0,884942721
6,132,5.0,892418551
6,133,4.0,882858839
6,134,5.0,883702998
6,135,5.0,892136586
6,138,3.0,880995061
6,139,5.0,887332857
6,140,5.0,892239255
6,141,3.0,886426594
6,142,3.0,887376511
6,143,5.0,890154070
6,144,1.0,889900104
6,150,4.0,886322792
6,151,4.0,884989797
6,152,5.0,892566357
6,153,5.0,879836581
6,155,5.0,883467861
6,156,5.0,891822904
6,160,3.0,884239149
6,161,5.0,883511712
6,162,4.0,881178213
6,163,5.0,884012776
6,165,3.0,880066819
6,167,5.0,889412536
6,170,3.0,880938819
6,171,4.0,891963443
6,172,5.0,881443990
6,173,5.0,887781695
6,174,5.0,880215684
6,175,3.0,883476217
6,176,4.0,879430419
6,177,4.0,884313747
6,178,5.0,891763231
6,179,5.0,889704362
6,180,3.0,882894858
6,181,4.0,887889138
6,182,4.0,888756905
6,184,5.0,884726955
6,185,4.0,888004619
6,186,4.0,889604848
6,187,5.0,891429880
6,189,5.0,891249852
6,190,5.0,885561585
6,191,4.0,885658441
6,192,5.0,880415700
6,193,5.0,889461383
6,194,5.0,879867352
6,195,5.0,886656920
6,196,4.0,891836767
6,197,3.0,889087858
6,198,5.0,882250005
6,199,5.0,880236975
6,200,2.0,879292050
6,201,3.0,891728227
6,202,5.0,884082855
6,203,5.0,882559557
6,204,5.0,885939000
6,206,4.0,890062855
6,207,5.0,890730551
6,209,4.0,881281395
6,210,5.0,889801969
6,211,1.0,885440600
6,212,3.0,891362649
6,213,5.0,886167229
6,214,4.0,891318968
6,215,4.0,888158393
6,216,4.0,887467565
6,218,1.0,888572511
6,222,5.0,891569082
6,225,5.0,892705085
6,226,3.0,886517057
6,227,4.0,884433999
6,228,3.0,882853941
6,229,3.0,891093084
6,230,3.0,879474495
6,231,3.0,886138719
6,233,5.0,884647035
6,236,5.0,881842508
6,237,5.0,892401159
6,240,4.0,884306036
6,256,0.0,887044792
6,257,4.0,882426860
6,258,3.0,884214971
6,259,1.0,891790747
6,263,4.0,881813985
6,264,5.0,882982330
6,265,4.0,882859125
6,267,3.0,884233816
6,268,3.0,890354143
6,272,3.0,885963052
6,274,4.0,892213738
6,280,3.0,886375909
6,284,5.0,885622774
6,285,4.0,887973476
6,287,4.0,885575807
6,288,0.0,885359820
6,293,1.0,882476370
6,299,4.0,888005198
6,306,5.0,885784705
6,308,3.0,882138763
6,316,4.0,880486096
6,317,5.0,886055564
6,323,1.0,883078433
6,333,5.0,879332913
6,340,3.0,880525694
6,355,4.0,881943547
6,356,5.0,891319116
6,364,4.0,889629578
6,366,5.0,880788047
6,377,5.0,889541102
6,378,4.0,883840941
6,379,4.0,888989554
6,381,4.0,886655314
6,383,3.0,891579885
6,384,5.0,882003094
6,385,4.0,885241491
6,386,3.0,881340893
6,388,4.0,884619695
6,390,3.0,891411567
6,392,4.0,881172810
6,395,4.0,886746635
6,398,4.0,892281388
6,400,4.0,883069022
6,401,5.0,890118549
6,402,4.0,884763110
6,403,5.0,884719152
6,404,3.0,884605247
6,414,2.0,883257412
6,415,5.0,887029273
6,416,3.0,879304519
6,417,4.0,880547283
6,418,3.0,892873550
6,419,5.0,891262332
6,420,3.0,886571929
6,422,5.0,882671152
6,426,5.0,880642092
6,427,5.0,887032558
6,428,5.0,879294139
6,429,3.0,882374308
6,430,4.0,883572658
6,431,4.0,880350493
6,432,5.0,887991087
6,433,4.0,891765483
6,434,5.0,886943367
6,435,5.0,889331444
6,439,1.0,884609514
6,440,2.0,884659461
6,442,5.0,883495225
6,443,5.0,891925369
6,445,2.0,890902073
6,446,5.0,881804313
6,447,3.0,880918172
6,448,3.0,890161615
6,449,4.0,882048800
6,450,5.0,883916536
6,451,5.0,880854193
6,454,4.0,882210497
6,460,4.0,889904906
6,462,4.0,887411788
6,464,4.0,886952177
6,469,3.0,885076061
6,470,4.0,887630861
6,471,2.0,890648565
6,473,5.0,891904531
6,478,4.0,887984470
6,479,4.0,882713163
6,480,5.0,882906926
6,481,3.0,887737832
6,482,4.0,879442420
6,483,5.0,891296190
6,484,5.0,888678057
6,486,3.0,888136859
6,487,4.0,885777928
6,488,3.0,888955834
6,490,5.0,883846246
6,491,5.0,883473570
6,494,5.0,889173478
6,495,5.0,890084973
6,496,4.0,884085859
6,497,5.0,884679659
6,498,4.0,886101000
6,500,5.0,885998525
6,501,5.0,883046923
6,502,4.0,885824123
6,503,5.0,890119437
6,504,3.0,882694416
6,505,5.0,886889718
6,506,5.0,890965027
6,508,5.0,888160433
6,509,5.0,884357945
6,510,5.0,882191671
6,512,4.0,886726809
6,513,2.0,880577340
6,514,3.0,892014583
6,518,4.0,887203052
6,519,5.0,883714291
6,520,5.0,884042183
6,522,4.0,891312440
6,525,5.0,887298296
6,526,5.0,889798961
6,527,5.0,882969064
6,528,2.0,891896039
6,529,5.0,881755206
6,536,3.0,890280846
6,539,3.0,882165765
6,540,2.0,884341614
6,541,4.0,892253421
6,542,3.0,889695780
6,543,3.0,884311568
6,544,2.0,883596087
6,545,4.0,884203599
6,546,3.0,884973825
6,547,5.0,888022536
6,548,4.0,881454660
6,549,4.0,883496930
6,550,1.0,885309414
6,551,4.0,892243798
6,552,3.0,883804294
6,553,3.0,892957584
6,554,4.0,889682777
6,555,3.0,880799246
6,556,4.0,886950689
6,557,4.0,881146593
6,558,5.0,880633486
6,559,3.0,891582502
6,560,4.0,887378836
6,561,5.0,891382383
6,562,2.0,892305194
6,563,3.0,889831087
6,564,4.0,890806097
6,565,4.0,890532280
6,566,1.0,888646438
6,567,5.0,885729250
6,568,4.0,887364024
6,569,3.0,892038277
6,570,3.0,890795629
6,571,3.0,892211654
6,572,5.0,887318610
6,573,5.0,883417719
6,574,3.0,880411967
6,575,5.0,890272683
6,576,2.0,892413142
6,577,3.0,879651233
6,578,4.0,889303827
6,579,3.0,882991167
6,580,5.0,889766603
6,581,5.0,880579951
6,582,2.0,881873448
6,583,4.0,884922483
6,584,4.0,884786935
6,585,3.0,885649238
6,586,4.0,879386895
6,587,4.0,885101464
6,588,5.0,884685400
6,589,2.0,888154798
6,590,3.0,885339331
6,591,5.0,890042687
6,592,5.0,885296683
6,593,3.0,883261174
6,594,2.0,889880204
6,595,5.0,883457709
6,596,3.0,882884400
6,597,3.0,889224393
6,598,1.0,882090262
6,599,4.0,884757327
6,600,5.0,887307931
6,601,3.0,880170869
6,602,4.0,892819215
6,603,3.0,879006218
6,604,4.0,884138694
6,605,3.0,890177019
6,606,3.0,889896647
6,607,4.0,886477167
6,608,3.0,892148211
6,609,5.0,879494260
6,610,3.0,881308987
6,611,5.0,880578594
6,612,4.0,888071239
6,613,5.0,879926303
6,614,4.0,886717446
6,615,4.0,888187738
6,616,5.0,887712918
6,617,4.0,886050723
6,618,3.0,889738008
6,619,4.0,892864407
6,620,5.0,880388363
6,621,4.0,889607505
6,622,3.0,889356362
6,623,4.0,879108350
6,624,3.0,881358323
6,625,5.0,879113565
