0,1,2,3
2,330,4.0,885601561
2,331,1.0,890792362
2,332,2.0,889181917
2,333,3.0,880258262
2,334,1.0,879298697
2,335,1.0,891602677
2,336,1.0,892205874
2,337,2.0,883407536
2,338,3.0,883758074
2,339,5.0,880187511
2,340,1.0,891012890
2,341,4.0,892571162
2,342,3.0,881776043
2,343,4.0,885470176
2,344,3.0,881238741
2,345,5.0,881098580
2,346,5.0,888144993
2,347,4.0,885120185
2,348,3.0,892831332
2,349,3.0,884164508
2,350,3.0,890002582
2,351,2.0,888413633
2,352,1.0,886740613
2,353,3.0,892545392
2,354,3.0,887708264
2,357,0.0,892542342
3,10,4.0,887511850
3,49,5.0,887088995
3,209,3.0,884799966
3,224,0.0,883686853
3,229,0.0,881820279
3,257,5.0,880003083
3,259,4.0,890358592
3,263,3.0,881282188
3,270,4.0,891986568
3,287,4.0,889833074
3,293,5.0,883842686
3,299,5.0,879842076
3,300,5.0,887974411
3,302,5.0,880160228
3,323,5.0,889212397
3,324,0.0,881247428
3,326,5.0,891776530
3,327,3.0,884459568
3,328,5.0,889399211
3,353,5.0,891996487
3,355,3.0,880928859
3,356,4.0,881834911
3,357,2.0,886239526
3,358,5.0,890041076
3,359,5.0,884614677
3,360,5.0,879917138
3,361,5.0,890719247
4,0,4.0,883976287
4,1,3.0,892720801
4,16,4.0,891270432
4,20,3.0,891445092
4,23,4.0,888071885
4,24,3.0,889617346
4,28,4.0,888641107
4,39,4.0,884759847
4,41,5.0,886120771
4,49,4.0,884427432
4,61,4.0,887154763
4,62,1.0,888637230
4,65,1.0,880673055
4,68,1.0,890867162
4,69,4.0,887795999
4,78,3.0,884796030
4,79,2.0,888552174
4,88,5.0,881138429
4,89,3.0,879002589
4,93,3.0,881888964
4,94,4.0,888727528
4,97,3.0,889230823
4,98,3.0,882986535
4,99,5.0,886540475
4,100,5.0,891996423
4,101,3.0,879156523
4,104,3.0,886906604
4,108,5.0,880256569
4,109,1.0,881340926
4,120,4.0,888378371
4,134,4.0,890485765
4,138,3.0,890392295
4,142,3.0,887711541
4,143,3.0,885050707
4,144,1.0,883186881
4,150,3.0,880856476
4,152,5.0,884241922
4,153,3.0,882448075
4,161,1.0,887971630
4,162,5.0,885954523
4,166,2.0,887613969
4,167,3.0,880334353
4,168,5.0,880417556
4,171,5.0,891412635
4,172,4.0,880909203
4,173,5.0,882535963
4,175,3.0,887668271
4,180,5.0,891398419
4,182,4.0,886244221
4,184,3.0,883315775
4,185,5.0,883465778
4,188,5.0,885809121
4,193,4.0,891442825
4,199,2.0,881354247
4,203,4.0,879850911
4,207,4.0,890893596
4,208,5.0,890480193
4,209,3.0,888240443
4,210,4.0,891224511
4,213,3.0,885008544
4,215,1.0,888566804
4,218,3.0,892621175
4,221,4.0,880670309
4,224,2.0,890363241
4,225,3.0,883262325
4,226,4.0,890820781
4,227,5.0,889712721
4,228,2.0,890146308
4,229,3.0,891181010
4,230,2.0,884807552
4,232,4.0,890541623
4,233,2.0,879156712
4,234,4.0,880017658
4,238,4.0,889982750
4,240,1.0,890837110
4,242,1.0,879780901
4,249,3.0,889105154
4,256,5.0,885199813
4,258,1.0,886998972
4,266,4.0,891844522
4,324,0.0,886431982
4,357,0.0,880318036
4,362,3.0,879570874
4,363,1.0,890788332
4,364,1.0,885411246
4,365,3.0,881828231
4,366,3.0,882800309
4,367,1.0,888070799
4,368,1.0,888891815
4,369,1.0,888083972
4,370,1.0,886858485
4,371,3.0,882982249
4,372,3.0,882659882
4,373,3.0,887480590
4,374,3.0,882467281
4,375,2.0,885482189
4,376,1.0,880601519
4,377,1.0,886404230
4,378,3.0,888595399
4,379,3.0,892499351
4,380,1.0,882165571
4,381,5.0,889475629
4,382,3.0,883011785
4,383,3.0,885334400
4,384,4.0,890962836
4,385,2.0,887524848
4,386,3.0,880007417
4,387,2.0,879833858
4,388,1.0,886629630
4,389,5.0,885487284
4,390,4.0,883013164
4,391,2.0,891956509
4,392,2.0,885117384
4,393,2.0,885927849
4,394,2.0,884160861
4,395,5.0,880772686
4,396,2.0,888449855
4,397,2.0,892066893
4,398,3.0,887365517
4,399,1.0,891644124
4,400,5.0,880317611
4,401,1.0,879777869
4,402,3.0,881398391
4,403,2.0,881052016
4,404,3.0,889893954
4,405,1.0,882303273
4,406,3.0,881755559
4,407,5.0,886381542
4,408,2.0,882164977
4,409,1.0,880468277
4,410,1.0,884063320
4,411,3.0,890821355
4,412,3.0,881069847
4,413,3.0,885508186
4,414,1.0,890522261
4,415,1.0,881655216
4,416,3.0,891891666
4,417,3.0,884034739
4,418,3.0,889105435
4,419,3.0,879184112
4,420,1.0,883555419
4,421,4.0,881597779
4,422,4.0,885000672
4,423,1.0,881011579
4,424,2.0,879711737
4,425,3.0,882814965
4,426,3.0,879012755
4,427,5.0,882154642
4,428,3.0,884756759
4,429,5.0,883126345
4,430,3.0,887355586
4,431,4.0,879909770
4,432,5.0,890917584
4,433,5.0,880017888
4,434,4.0,881097852
4,435,5.0,887190635
4,436,1.0,891439387
4,437,1.0,892331368
4,438,1.0,887412966
4,439,1.0,886569216
4,440,1.0,884640523
4,441,1.0,890144557
4,442,4.0,881612567
4,443,2.0,885623209
4,444,3.0,886039505
4,445,4.0,883946906
4,446,3.0,892616165
4,447,2.0,885011168
4,448,2.0,879228271
4,449,1.0,887588491
4,450,1.0,887255387
4,451,1.0,883314043
4,452,1.0,888864609
4,453,1.0,883573634
4,454,4.0,889649938
4,455,1.0,886969894
4,456,1.0,885407064
5,0,4.0,880404060
5,6,2.0,888051442
5,7,4.0,882181680
5,8,4.0,892341152
5,11,4.0,889141820
5,12,2.0,879819667
5,13,5.0,887464763
5,14,3.0,889844638
5,18,4.0,879051392
5,20,3.0,885312920
5,21,3.0,884801944
5,22,4.0,880590196
5,27,2.0,892837902
5,31,4.0,889555361
5,46,3.0,887800854
5,49,4.0,880265321
5,55,4.0,881516060
5,58,5.0,880104150
5,63,4.0,880792572
5,68,3.0,890244326
5,69,3.0,880158626
5,70,4.0,891472366
5,78,3.0,887692498
5,80,4.0,880373665
5,85,3.0,887371101
5,86,4.0,889076905
5,88,4.0,887511729
5,94,2.0,891287732
5,97,5.0,882639331
5,99,5.0,887968728
5,110,2.0,891079664
5,116,2.0,890603557
5,123,5.0,890107332
5,124,3.0,880325657
5,126,5.0,887615411
5,130,5.0,892079075
5,131,5.0,891008904
5,132,4.0,884512731
5,133,5.0,883352247
5,134,5.0,887547141
5,135,5.0,882860434
5,136,5.0,889362531
5,142,2.0,881371395
5,150,3.0,892332712
5,152,4.0,885991277
5,153,3.0,880521500
5,155,3.0,883361525
5,164,5.0,880523900
5,165,4.0,885028940
5,167,4.0,889284606
5,168,4.0,888768216
5,169,4.0,883606554
5,172,5.0,888081227
5,173,4.0,891139691
5,174,4.0,880787669
5,176,4.0,892914277
5,177,4.0,879270741
5,179,4.0,880778522
5,181,4.0,886991347
5,182,4.0,880344788
5,184,5.0,889167536
5,185,4.0,891795976
5,186,4.0,884655318
5,187,3.0,881633478
5,188,3.0,888609924
5,190,4.0,890074740
5,191,4.0,888278512
5,192,3.0,881632317
5,193,4.0,891590062
5,194,4.0,882062514
5,196,5.0,888414006
5,198,4.0,881920546
5,199,3.0,889890669
5,201,3.0,889348450
5,202,3.0,881839512
5,203,3.0,881246366
5,204,3.0,891518951
5,207,4.0,883944369
5,208,4.0,879235168
5,210,5.0,886522105
5,212,4.0,889843041
5,215,5.0,892031801
5,220,4.0,881993687
5,222,4.0,887548188
5,224,0.0,884588454
5,229,0.0,887416898
5,236,2.0,891880227
5,237,5.0,889421049
5,241,4.0,884594364
5,245,3.0,887170846
5,247,3.0,884991577
5,256,2.0,892368159
5,257,2.0,888401873
5,258,1.0,885683230
5,260,3.0,882604455
5,267,3.0,881203739
5,268,4.0,890042325
5,271,4.0,890477648
5,273,4.0,890070653
5,274,4.0,882780151
5,275,2.0,883373929
5,283,2.0,888500995
5,284,3.0,889792358
5,285,2.0,889401538
5,292,3.0,879787753
5,293,2.0,885569902
5,296,3.0,885396633
5,297,3.0,880156822
5,300,2.0,883528581
5,301,4.0,884282144
5,302,3.0,880623719
5,303,4.0,887512940
5,305,4.0,884009146
5,307,3.0,884133626
5,308,2.0,879965214
5,309,2.0,885284496
5,316,3.0,892101977
5,317,4.0,890145139
5,320,3.0,892156445
5,324,0.0,887116292
5,339,2.0,892534845
5,356,4.0,888372849
5,357,0.0,882707536
5,366,2.0,890529374
5,404,1.0,885303254
5,407,4.0,890040654
5,409,4.0,882810527
5,418,4.0,890819182
5,422,3.0,892463931
5,424,3.0,879688680
5,426,4.0,882367753
5,431,4.0,886396903
5,434,4.0,886968473
5,457,1.0,884118378
5,458,2.0,884202874
5,459,2.0,889581442
5,460,4.0,884356598
5,461,5.0,881337097
5,462,4.0,882019699
5,463,2.0,879826456
5,464,1.0,889987590
5,465,4.0,879167028
5,466,4.0,890641131
5,467,3.0,881231744
5,468,5.0,885035714
5,469,3.0,891432519
5,470,2.0,887228192
5,471,1.0,890418520
5,472,2.0,881809247
5,473,5.0,887693604
5,474,5.0,890743459
5,475,1.0,883528277
5,476,1.0,884411935
5,477,4.0,882967397
5,478,5.0,891770627
5,479,4.0,889066122
5,480,5.0,885850497
5,481,4.0,892117177
5,482,5.0,890013176
5,483,5.0,888300623
5,484,5.0,883385285
5,485,4.0,887228981
5,486,5.0,879103722
5,487,5.0,881121722
5,488,5.0,886315835
5,489,5.0,890405827
5,490,4.0,885283185
5,491,5.0,891776717
5,492,5.0,882264360
5,493,4.0,880657157
5,494,4.0,888703832
5,495,4.0,881094170
5,496,4.0,882856445
5,497,4.0,887334184
5,498,4.0,883246694
5,499,4.0,884171943
5,500,5.0,882259293
5,501,4.0,884192247
5,502,3.0,879790577
5,503,3.0,886175616
5,504,4.0,886276401
5,505,4.0,888547845
5,506,4.0,887599943
5,507,3.0,879208686
5,508,4.0,886474739
5,509,4.0,891006504
5,510,5.0,891837589
5,511,4.0,886100132
5,512,4.0,879368441
5,513,5.0,887976301
5,514,4.0,883269064
5,515,4.0,892940048
5,516,4.0,880076016
5,517,3.0,892170406
5,518,5.0,879997234
5,519,4.0,889484510
5,520,4.0,885522068
5,521,5.0,888516528
5,522,5.0,892908132
5,523,3.0,880949525
5,524,5.0,883612208
5,525,3.0,891190235
5,526,4.0,885625688
5,527,4.0,880978805
5,528,4.0,892367507
5,529,4.0,889432896
5,530,4.0,884431459
5,531,3.0,892649791
5,532,4.0,888725151
5,533,4.0,887116356
5,534,2.0,886635858
5,535,4.0,881809289
5,536,4.0,884158702
5,537,2.0,890834110
5,538,2.0,885759839
6,3,5.0,888652201
6,6,5.0,889296791
6,7,5.0,883164062
6,8,5.0,882001793
6,9,4.0,880866576
6,10,3.0,891298461
6,11,5.0,879914354
6,21,5.0,879437163
6,22,3.0,889937432
6,24,3.0,888390155
6,26,4.0,880655731
6,27,5.0,881795731
6,28,3.0,888293780
6,30,4.0,891211668
6,31,4.0,882327260
6,38,5.0,880692942
6,43,5.0,880377394
6,46,5.0,887901177
6,49,5.0,892113462
6,50,2.0,889830783
6,51,4.0,883268905
6,52,5.0,884347490
6,53,3.0,890865780
6,55,5.0,889940852
6,61,3.0,892500757
6,63,5.0,882500676
6,67,4.0,879674941
6,68,5.0,882742008
6,69,1.0,888965363
6,70,5.0,888961914
6,71,5.0,887398860
6,72,3.0,892228985
6,76,5.0,889560553
6,77,3.0,883900766
6,78,4.0,879825985
6,79,4.0,886990347
6,80,5.0,889928271
6,81,3.0,882708893
6,85,4.0,890733748
6,88,5.0,891796453
6,89,3.0,885194930
6,90,3.0,883072618
6,91,5.0,886872633
6,92,5.0,882449842
6,95,5.0,889701929
6,96,5.0,880365154
6,97,4.0,888936000
6,98,5.0,886986309
6,99,5.0,890742393
6,100,5.0,881084730
6,105,4.0,892838263
6,117,2.0,888385751
6,120,5.0,890930604
6,124,4.0,883428142
6,125,3.0,884698052
6,126,5.0,891076762
6,130,5.0,884304548
6,131,5.0,884513497
6,132,5.0,883929314
6,133,4.0,887891665
6,134,5.0,887916214
6,135,5.0,888273024
6,138,3.0,881442952
6,139,5.0,891832522
6,140,5.0,886959947
6,141,3.0,889965323
6,142,3.0,892813026
6,143,5.0,884700873
6,144,1.0,887845964
6,150,4.0,887307822
6,151,4.0,887854402
6,152,5.0,885127879
6,153,5.0,882216003
6,155,5.0,882959250
6,156,5.0,887024186
6,160,3.0,879914766
6,161,5.0,892012420
6,162,4.0,881040282
6,163,5.0,886636573
6,165,3.0,884561471
6,167,5.0,882546249
6,170,3.0,889686036
6,171,4.0,880951066
6,172,5.0,879376802
6,173,5.0,879999340
6,174,5.0,881108543
6,175,3.0,887475370
6,176,4.0,883000634
6,177,4.0,887651941
6,178,5.0,891854494
6,179,5.0,884616081
6,180,3.0,885936523
6,181,4.0,879939212
6,182,4.0,879924357
6,184,5.0,879288011
6,185,4.0,889462619
6,186,4.0,888751645
6,187,5.0,888793139
6,189,5.0,883974275
6,190,5.0,880512411
6,191,4.0,889981697
6,192,5.0,880308961
6,193,5.0,885594289
6,194,5.0,883484109
6,195,5.0,889208362
6,196,4.0,880417664
6,197,3.0,892979546
6,198,5.0,890341193
6,199,5.0,885134935
6,200,2.0,887878720
6,201,3.0,885329637
6,202,5.0,879884253
6,203,5.0,886109925
6,204,5.0,885115251
6,206,4.0,891722131
6,207,5.0,889048923
6,209,4.0,882180356
6,210,5.0,883279190
6,211,1.0,881062160
6,212,3.0,891713672
6,213,5.0,891304107
6,214,4.0,885859888
6,215,4.0,883544456
6,216,4.0,892976012
6,218,1.0,882830745
6,222,5.0,885222947
6,224,0.0,883630688
6,225,5.0,880546784
6,226,3.0,891924038
6,227,4.0,890689413
6,228,3.0,891924820
6,229,3.0,892144220
6,230,3.0,884384370
6,231,3.0,880967109
6,233,5.0,885840873
6,236,5.0,887141930
6,237,5.0,879468162
6,240,4.0,885021745
6,257,4.0,889319077
6,258,3.0,880046816
6,259,1.0,891552997
6,263,4.0,886939036
6,264,5.0,885998394
6,265,4.0,880160499
6,267,3.0,879974884
6,268,3.0,882410747
6,272,3.0,886446691
6,274,4.0,888555161
6,280,3.0,887904001
6,284,5.0,889144224
6,285,4.0,889294434
6,287,4.0,884314776
6,293,1.0,880365451
6,299,4.0,885104942
6,306,5.0,891190807
6,308,3.0,891472774
6,316,4.0,880501219
6,317,5.0,879428037
6,323,1.0,888534473
6,324,0.0,891065930
6,333,5.0,888156289
6,340,3.0,890303457
6,355,4.0,885690829
6,356,5.0,891791281
6,357,0.0,885639158
6,364,4.0,884063992
6,366,5.0,888453544
6,377,5.0,883519211
6,378,4.0,881411567
6,379,4.0,888581954
6,381,4.0,880871241
6,383,3.0,882147939
6,384,5.0,881838172
6,385,4.0,885784940
6,386,3.0,884732470
6,388,4.0,889573782
6,390,3.0,891161020
6,392,4.0,879371368
6,395,4.0,880266913
6,398,4.0,889954057
6,400,4.0,879624920
6,401,5.0,880411047
6,402,4.0,885115680
6,403,5.0,887259769
6,404,3.0,884531885
6,414,2.0,880700660
6,415,5.0,889260134
6,416,3.0,888306110
6,417,4.0,881320315
6,418,3.0,884922891
6,419,5.0,889963902
6,420,3.0,879781247
6,422,5.0,889849602
6,426,5.0,889556334
6,427,5.0,880277038
6,428,5.0,890860332
6,429,3.0,885904775
6,430,4.0,891325830
6,431,4.0,889573092
6,432,5.0,886005553
6,433,4.0,884202873
6,434,5.0,888773549
6,435,5.0,881961303
6,439,1.0,889827685
6,440,2.0,891438362
6,442,5.0,884695972
6,443,5.0,881652492
6,445,2.0,884857296
6,446,5.0,880041536
6,447,3.0,886415475
6,448,3.0,884016791
6,449,4.0,884875733
6,450,5.0,882966045
6,451,5.0,892192580
6,454,4.0,892956750
6,460,4.0,880100261
6,462,4.0,891662050
6,464,4.0,879815591
6,469,3.0,887434167
6,470,4.0,879978904
6,471,2.0,882357377
6,473,5.0,882876017
6,478,4.0,882355239
6,479,4.0,882570845
6,480,5.0,887603101
6,481,3.0,888011077
6,482,4.0,890574404
6,483,5.0,879523319
6,484,5.0,887934096
6,486,3.0,879644564
6,487,4.0,891203881
6,488,3.0,891100699
6,490,5.0,888503736
6,491,5.0,891869785
6,494,5.0,881578496
6,495,5.0,879896742
6,496,4.0,889193733
6,497,5.0,882553862
6,498,4.0,880146353
6,500,5.0,880588572
6,501,5.0,888991959
6,502,4.0,885936158
6,503,5.0,883131316
6,504,3.0,880039617
6,505,5.0,890766528
6,506,5.0,891503952
6,508,5.0,880132390
6,509,5.0,879101163
6,510,5.0,887680799
6,512,4.0,880607660
6,513,2.0,884762891
6,514,3.0,888804748
6,518,4.0,885277320
6,519,5.0,885568659
6,520,5.0,881482901
6,522,4.0,880510536
6,525,5.0,886910898
6,526,5.0,887313938
6,527,5.0,887184581
6,528,2.0,889707914
6,529,5.0,887454344
6,536,3.0,887391814
6,539,3.0,881307348
6,540,2.0,888484642
6,541,4.0,890136548
6,542,3.0,891394139
6,543,3.0,879083789
6,544,2.0,890557208
6,545,4.0,881960811
6,546,3.0,888659463
6,547,5.0,885261988
6,548,4.0,884719230
6,549,4.0,891302138
6,550,1.0,889873032
6,551,4.0,889724217
6,552,3.0,886484474
6,553,3.0,889610468
6,554,4.0,889620420
6,555,3.0,880253566
6,556,4.0,889621452
6,557,4.0,881033550
6,558,5.0,890872517
6,559,3.0,892591382
6,560,4.0,881406198
6,561,5.0,887691080
6,562,2.0,887437463
6,563,3.0,887774649
6,564,4.0,888352347
6,565,4.0,891548158
6,566,1.0,885743688
6,567,5.0,880569884
6,568,4.0,882346666
6,569,3.0,884114282
6,570,3.0,891348733
6,571,3.0,886827591
6,572,5.0,891529596
6,573,5.0,884777402
6,574,3.0,892582697
6,575,5.0,880766054
6,576,2.0,892721933
6,577,3.0,885526552
6,578,4.0,892401693
6,579,3.0,885304914
6,580,5.0,890449990
6,581,5.0,892599990
6,582,2.0,886326233
6,583,4.0,887622446
6,584,4.0,880967800
6,585,3.0,884180319
6,586,4.0,886987118
6,587,4.0,880129379
6,588,5.0,891715288
6,589,2.0,889457743
6,590,3.0,884264133
6,591,5.0,889226843
6,592,5.0,885119237
6,593,3.0,884896904
6,594,2.0,891674935
6,595,5.0,879020107
6,596,3.0,884982465
6,597,3.0,886411693
6,598,1.0,889048755
6,599,4.0,882683232
6,600,5.0,883863616
6,601,3.0,890047962
6,602,4.0,886730447
6,603,3.0,888710202
6,604,4.0,882771208
6,605,3.0,885527668
6,606,3.0,890088904
6,607,4.0,885603433
6,608,3.0,887767460
6,609,5.0,886440073
6,610,3.0,881004986
6,611,5.0,892095274
6,612,4.0,889643388
6,613,5.0,891237617
6,614,4.0,887480580
6,615,4.0,880813914
6,616,5.0,880193348
6,617,4.0,886342270
6,618,3.0,887669448
6,619,4.0,892228772
6,620,5.0,887283619
6,621,4.0,884802819
6,622,3.0,884568588
6,623,4.0,886155629
6,624,3.0,886802956
6,625,5.0,879295378
