0,1,2,3
0,83,4.0,892943563
0,84,3.0,879391761
0,85,5.0,880813552
0,86,5.0,891472289
0,87,4.0,880869644
0,88,5.0,880222180
0,89,4.0,889575172
0,90,5.0,886322973
0,91,3.0,885426444
0,92,5.0,881747434
0,93,2.0,881675205
0,94,4.0,885459025
0,95,5.0,884324095
0,96,3.0,880659800
0,97,4.0,886482352
0,98,3.0,891734869
0,99,5.0,882526876
0,100,2.0,887911182
0,101,2.0,892000629
0,102,1.0,891959884
0,103,1.0,892323332
0,104,2.0,882017655
0,105,4.0,884295969
0,106,4.0,891615663
0,107,5.0,879484305
0,108,5.0,892906621
0,109,1.0,882705702
0,110,5.0,887881378
0,111,1.0,883218044
0,112,5.0,885701879
0,113,5.0,885396786
0,114,5.0,888617183
0,115,3.0,889495779
0,116,3.0,890841520
0,117,3.0,884209332
0,118,5.0,892179136
0,119,1.0,880457261
0,120,4.0,885902381
0,121,3.0,889779435
0,122,4.0,891040353
0,123,5.0,882230174
0,124,3.0,889989277
0,125,2.0,887237509
0,126,5.0,884649732
0,127,4.0,881727324
0,128,5.0,883129091
0,129,3.0,884415006
0,130,1.0,891582566
0,131,4.0,889473788
0,132,4.0,884887053
0,133,4.0,888788487
0,134,4.0,879845334
0,135,3.0,892525161
0,136,5.0,885110626
0,137,1.0,888196264
0,138,3.0,890901149
0,139,1.0,882635846
0,140,3.0,889543486
0,141,2.0,887928502
0,142,1.0,888601964
0,143,4.0,888942325
0,144,2.0,887792612
0,145,4.0,887957088
0,146,3.0,881424973
0,147,2.0,879701338
0,148,2.0,884285745
0,149,5.0,883352754
0,150,4.0,886990091
0,151,5.0,885975242
0,152,3.0,889603889
0,153,5.0,880384368
0,154,2.0,886411016
0,155,4.0,879107684
0,156,4.0,881998143
0,157,3.0,891481814
0,158,3.0,883469313
0,159,4.0,884783071
0,160,4.0,879880108
0,161,4.0,879963890
0,162,4.0,892220404
0,163,3.0,881111168
0,164,5.0,884150672
0,165,5.0,892183795
0,166,2.0,890606977
0,167,5.0,887970571
0,168,5.0,885872758
0,169,5.0,883074635
0,170,5.0,888074530
0,171,5.0,891323568
0,172,5.0,885073416
0,173,5.0,886140929
0,174,5.0,887329844
0,175,5.0,886582562
0,176,5.0,891814730
0,177,5.0,889476314
0,178,3.0,886644427
0,179,3.0,883978438
0,180,5.0,886344938
0,181,4.0,892486146
0,182,5.0,880051352
0,183,4.0,887631653
0,184,4.0,889012504
0,185,4.0,886298366
0,186,4.0,890116782
0,187,3.0,887763574
0,188,3.0,886463918
0,189,5.0,880035495
0,190,5.0,881144375
0,191,4.0,884198263
0,192,4.0,882019546
0,193,4.0,886881171
0,194,5.0,880439757
0,195,5.0,888971265
0,196,5.0,879784838
0,197,5.0,891290392
0,198,4.0,887868812
0,199,3.0,886402819
0,200,3.0,888980870
0,201,5.0,888072044
0,202,4.0,879539158
0,203,5.0,890728260
0,204,3.0,885262777
0,205,4.0,891912175
0,206,5.0,882658354
0,207,5.0,885819074
0,208,4.0,891470197
0,209,4.0,892791027
0,210,3.0,885978949
0,211,4.0,888961540
0,212,2.0,885233132
0,213,4.0,886676929
0,214,3.0,889890213
0,215,5.0,882810267
0,216,3.0,883909688
0,217,3.0,888013448
0,218,1.0,883171115
0,219,3.0,888341831
0,220,5.0,880572994
0,221,4.0,890876911
0,222,5.0,892608937
0,223,5.0,885789517
0,224,2.0,886684230
0,225,3.0,882444192
0,226,4.0,888893087
0,227,5.0,879062941
0,228,4.0,890103983
0,229,4.0,880418750
0,230,1.0,888139164
0,231,3.0,881329547
0,232,2.0,879514689
0,233,4.0,884692320
0,234,5.0,888917924
0,235,4.0,889491837
0,236,2.0,879704461
0,237,4.0,882373566
0,238,4.0,884178602
0,239,3.0,890200327
0,240,4.0,883883578
0,241,5.0,892519112
0,242,1.0,881232203
0,243,2.0,892370569
0,244,2.0,892915538
0,245,5.0,888545002
0,246,1.0,891002619
0,247,4.0,885690046
0,248,4.0,883965332
0,249,4.0,881513688
0,250,4.0,892160243
0,251,2.0,882141609
0,252,5.0,886557720
0,253,1.0,880598690
0,254,2.0,891612233
0,255,4.0,890388576
0,256,4.0,884475764
0,257,5.0,880622930
0,258,1.0,885963889
0,259,1.0,884477984
0,260,1.0,892953560
0,261,3.0,887935372
0,262,1.0,879668608
0,263,2.0,882532219
0,264,4.0,892106865
0,265,1.0,887306094
0,266,4.0,886253026
0,267,5.0,886103634
0,268,5.0,881589916
0,269,5.0,882018770
0,270,2.0,882647218
0,271,3.0,879544563
0,321,0.0,886986334
0,448,0.0,887976766
0,731,0.0,891293054
0,830,0.0,885802717
0,1027,0.0,886652838
1,0,4.0,888563793
1,9,2.0,879337321
1,12,4.0,885425333
1,13,4.0,885947624
1,18,3.0,889971326
1,24,4.0,883492577
1,37,0.0,879761617
1,49,5.0,890972158
1,99,5.0,887903975
1,110,4.0,886205100
1,126,5.0,888774977
1,236,4.0,881593202
1,241,5.0,888372358
1,250,5.0,879244475
1,254,4.0,887588925
1,256,4.0,887380914
1,257,3.0,889027699
1,258,0.0,887684652
1,263,0.0,886727277
1,268,4.0,888709765
1,271,5.0,890689693
1,272,4.0,882647810
1,273,3.0,881218923
1,274,5.0,888731820
1,275,4.0,890835933
1,276,4.0,881685414
1,277,3.0,889032042
1,278,4.0,885790574
1,279,3.0,890625889
1,280,3.0,891559646
1,281,4.0,882700494
1,282,5.0,884382416
1,283,4.0,884243168
1,284,5.0,883323030
1,285,4.0,884169853
1,286,3.0,885443775
1,287,3.0,882023529
1,288,3.0,880409909
1,289,3.0,879567091
1,290,3.0,892102171
1,291,4.0,882626702
1,292,4.0,892111582
1,293,1.0,891274120
1,294,4.0,887671812
1,295,3.0,887562498
1,296,4.0,887951899
1,297,3.0,891597199
1,298,4.0,891036761
1,299,4.0,886602522
1,300,4.0,887466752
1,301,5.0,891183665
1,302,4.0,879877047
1,303,4.0,888754800
1,304,3.0,890943456
1,305,4.0,886136427
1,306,3.0,892839310
1,307,3.0,891436221
1,308,1.0,892259056
1,309,4.0,889584583
1,310,5.0,892537278
1,311,3.0,885994199
1,312,5.0,879618916
1,313,1.0,892254641
1,314,1.0,881835776
1,315,5.0,890901356
1,321,0.0,879739791
1,448,0.0,889994319
1,731,0.0,882995034
1,830,0.0,881188708
1,1027,0.0,891334373
2,37,0.0,887214976
2,180,4.0,881721431
2,244,1.0,890652974
2,257,2.0,883131559
2,258,0.0,890523728
2,259,4.0,886414578
2,263,2.0,885982029
2,267,3.0,880001972
2,270,3.0,890305650
2,271,2.0,880246402
2,287,2.0,888299547
2,293,2.0,879251036
2,298,3.0,888476088
2,299,2.0,880578907
2,301,2.0,886017117
2,302,3.0,882099055
2,306,3.0,885071533
2,316,2.0,884074015
2,317,4.0,887591525
2,318,2.0,889941056
2,319,5.0,884811239
2,320,5.0,888375416
2,321,3.0,886145835
2,322,2.0,881486783
2,323,2.0,884961373
2,324,1.0,881154297
2,325,2.0,882170628
2,326,4.0,888924362
2,327,5.0,882709547
2,328,4.0,885438617
2,329,2.0,884478730
2,330,4.0,891876159
2,331,1.0,881955989
2,332,2.0,889460857
2,333,3.0,890144997
2,334,1.0,882969004
2,335,1.0,881107322
2,336,1.0,891085875
2,337,2.0,884254406
2,338,3.0,891935854
2,339,5.0,892294442
2,340,1.0,891477185
2,341,4.0,886804844
2,342,3.0,891387115
2,343,4.0,880782640
2,344,3.0,887122107
2,345,5.0,881749481
2,346,5.0,892519133
2,347,4.0,883372766
2,348,3.0,884689410
2,349,3.0,879363179
2,350,3.0,887838425
2,351,2.0,880980942
2,352,1.0,891471629
2,353,3.0,887984983
2,354,3.0,888215060
2,448,0.0,885954140
2,731,0.0,881685294
2,830,0.0,886268489
2,1027,0.0,886318696
3,10,4.0,884085325
3,37,0.0,881383939
3,49,5.0,891875646
3,209,3.0,885811534
3,257,5.0,883648580
3,258,0.0,887327414
3,259,4.0,887611369
3,263,3.0,887302471
3,270,4.0,881388675
3,287,4.0,880811098
3,293,5.0,880812627
3,299,5.0,887908600
3,300,5.0,883104784
3,302,5.0,890036062
3,321,0.0,883810111
3,323,5.0,881487002
3,326,5.0,882726939
3,327,3.0,883378575
3,328,5.0,884105663
3,353,5.0,881462157
3,355,3.0,887417678
3,356,4.0,889508315
3,357,2.0,885660158
3,358,5.0,882788413
3,359,5.0,885186127
3,360,5.0,880235662
3,361,5.0,888366034
3,448,0.0,885920275
3,731,0.0,879519614
3,830,0.0,881869913
3,1027,0.0,883168025
4,0,4.0,888479400
4,1,3.0,888281937
4,16,4.0,882812994
4,20,3.0,886379908
4,23,4.0,879978673
4,24,3.0,886028543
4,28,4.0,885586049
4,37,0.0,892991831
4,39,4.0,886106111
4,41,5.0,886059845
4,49,4.0,884700976
4,61,4.0,882954608
4,62,1.0,885120695
4,65,1.0,885791061
4,68,1.0,892309623
4,69,4.0,892641626
4,78,3.0,880866286
4,79,2.0,887490737
4,88,5.0,879296940
4,89,3.0,885231949
4,93,3.0,887273587
4,94,4.0,889220629
4,97,3.0,882482508
4,98,3.0,892094766
4,99,5.0,879945885
4,100,5.0,882503859
4,101,3.0,879169517
4,104,3.0,885063104
4,108,5.0,892014073
4,109,1.0,892169684
4,120,4.0,880844157
4,134,4.0,887841807
4,138,3.0,888050685
4,142,3.0,881589101
4,143,3.0,890797582
4,144,1.0,884747743
4,150,3.0,892408119
4,152,5.0,879465228
4,153,3.0,881805112
4,161,1.0,888137629
4,162,5.0,880531736
4,166,2.0,888527192
4,167,3.0,879176474
4,168,5.0,887931326
4,171,5.0,884200504
4,172,4.0,886664279
4,173,5.0,887216845
4,175,3.0,879109003
4,180,5.0,888376975
4,182,4.0,884361391
4,184,3.0,884680505
4,185,5.0,887592810
4,188,5.0,884136454
4,193,4.0,890946493
4,199,2.0,889548585
4,203,4.0,889792234
4,207,4.0,887763404
4,208,5.0,891855635
4,209,3.0,884017822
4,210,4.0,884545494
4,213,3.0,887818347
4,215,1.0,887099179
4,218,3.0,884435798
4,221,4.0,884252606
4,224,2.0,881769253
4,225,3.0,883656131
4,226,4.0,885932342
4,227,5.0,890207946
4,228,2.0,882871824
4,229,3.0,880780176
4,230,2.0,892227636
4,232,4.0,882762512
4,233,2.0,887486209
4,234,4.0,891540399
4,238,4.0,888719659
4,240,1.0,884996677
4,242,1.0,889342203
4,249,3.0,892004858
4,256,5.0,881089352
4,258,1.0,879323778
4,263,0.0,892606809
4,266,4.0,880662899
4,321,0.0,891130804
4,362,3.0,887410850
4,363,1.0,879145801
4,364,1.0,887808258
4,365,3.0,883253979
4,366,3.0,892808907
4,367,1.0,880153943
4,368,1.0,882404047
4,369,1.0,882774897
4,370,1.0,882643905
4,371,3.0,879931616
4,372,3.0,882647874
4,373,3.0,890053268
4,374,3.0,884757667
4,375,2.0,887078988
4,376,1.0,892220368
4,377,1.0,883161901
4,378,3.0,880202586
4,379,3.0,886423479
4,380,1.0,892872138
4,381,5.0,888656344
4,382,3.0,881317397
4,383,3.0,886531597
4,384,4.0,886628405
4,385,2.0,889014362
4,386,3.0,882581299
4,387,2.0,883720641
4,388,1.0,889854345
4,389,5.0,892077989
4,390,4.0,892544482
4,391,2.0,888937570
4,392,2.0,879767942
4,393,2.0,889732955
4,394,2.0,889786799
4,395,5.0,889200523
4,396,2.0,889478664
4,397,2.0,879979922
4,398,3.0,890598479
4,399,1.0,887258405
4,400,5.0,884193677
4,401,1.0,879271752
4,402,3.0,887370154
4,403,2.0,883856349
4,404,3.0,880718423
4,405,1.0,879775459
4,406,3.0,884800881
4,407,5.0,882593265
4,408,2.0,891779937
4,409,1.0,887491203
4,410,1.0,883049494
4,411,3.0,880905088
4,412,3.0,881434815
4,413,3.0,892849669
4,414,1.0,880700971
4,415,1.0,889217778
4,416,3.0,888078297
4,417,3.0,883238318
4,418,3.0,890755725
4,419,3.0,880173182
4,420,1.0,880250279
4,421,4.0,888963283
4,422,4.0,884350093
4,423,1.0,884155938
4,424,2.0,885363459
4,425,3.0,886274350
4,426,3.0,892528525
4,427,5.0,889193784
4,428,3.0,886710653
4,429,5.0,881736742
4,430,3.0,881035057
4,431,4.0,891349623
4,432,5.0,887914609
4,433,5.0,879574635
4,434,4.0,885938969
4,435,5.0,891733951
4,436,1.0,885582653
4,437,1.0,885373164
4,438,1.0,892145666
4,439,1.0,881475207
4,440,1.0,881096448
4,441,1.0,884092698
4,442,4.0,880254982
4,443,2.0,889673919
4,444,3.0,887005022
4,445,4.0,891101707
4,446,3.0,881177121
4,447,2.0,889800937
4,448,2.0,881324746
4,449,1.0,885491433
4,450,1.0,889665382
4,451,1.0,883316209
4,452,1.0,889458414
4,453,1.0,890213072
4,454,4.0,892049662
4,455,1.0,885724088
4,456,1.0,884647401
4,731,0.0,880445121
4,830,0.0,882452853
4,1027,0.0,882560231
5,0,4.0,880337334
5,6,2.0,889644414
5,7,4.0,892432301
5,8,4.0,885629074
5,11,4.0,888519666
5,12,2.0,883789909
5,13,5.0,879116893
5,14,3.0,889262556
5,18,4.0,882638309
5,20,3.0,889171827
5,21,3.0,885553978
5,22,4.0,889306562
5,27,2.0,892648156
5,31,4.0,891714439
5,37,0.0,892750831
5,46,3.0,883573816
5,49,4.0,887597642
5,55,4.0,884452591
5,58,5.0,883814755
5,63,4.0,885082574
5,68,3.0,892461038
5,69,3.0,879758997
5,70,4.0,880076050
5,78,3.0,888723033
5,80,4.0,889392091
5,85,3.0,880325230
5,86,4.0,880810806
5,88,4.0,889555199
5,94,2.0,887617152
5,97,5.0,888269529
5,99,5.0,881562525
5,110,2.0,885824499
5,116,2.0,892671385
5,123,5.0,887988195
5,124,3.0,883854897
5,126,5.0,883089410
5,130,5.0,879229058
5,131,5.0,879526464
5,132,4.0,885552677
5,133,5.0,885029915
5,134,5.0,892574968
5,135,5.0,886713261
5,136,5.0,889844021
5,142,2.0,889024765
5,150,3.0,879253871
5,152,4.0,889340940
5,153,3.0,888961365
5,155,3.0,881700703
5,164,5.0,881131785
5,165,4.0,887701936
5,167,4.0,887707222
5,168,4.0,885239814
5,169,4.0,890765461
5,172,5.0,886298325
5,173,4.0,882330130
5,174,4.0,881561900
5,176,4.0,880516482
5,177,4.0,887368192
5,179,4.0,889490836
5,181,4.0,891491627
5,182,4.0,884036276
5,184,5.0,884516303
5,185,4.0,886448364
5,186,4.0,883149753
5,187,3.0,892616305
5,188,3.0,885645459
5,190,4.0,887445182
5,191,4.0,879507872
5,192,3.0,891485014
5,193,4.0,879618079
5,194,4.0,886196749
5,196,5.0,885359710
5,198,4.0,885867749
5,199,3.0,882044528
5,201,3.0,886830955
5,202,3.0,880108320
5,203,3.0,883842906
5,204,3.0,888161792
5,207,4.0,888013703
5,208,4.0,892367145
5,210,5.0,879712374
5,212,4.0,888033874
5,215,5.0,882654611
5,220,4.0,880723656
5,222,4.0,890637552
5,236,2.0,879840998
5,237,5.0,889944289
5,241,4.0,882798751
5,245,3.0,891841609
5,247,3.0,888141192
5,256,2.0,880227301
5,257,2.0,885129267
5,258,1.0,879529704
5,260,3.0,892299340
5,263,0.0,880149841
5,267,3.0,884973098
5,268,4.0,892822697
5,271,4.0,881721621
5,273,4.0,880891200
5,274,4.0,880860541
5,275,2.0,881756536
5,283,2.0,885226192
5,284,3.0,889918879
5,285,2.0,882905066
5,292,3.0,891795082
5,293,2.0,882552644
5,296,3.0,886549944
5,297,3.0,885316065
5,300,2.0,880501006
5,301,4.0,890139497
5,302,3.0,883330537
5,303,4.0,888558287
5,305,4.0,891461238
5,307,3.0,888454867
5,308,2.0,881274202
5,309,2.0,890491358
5,316,3.0,884082268
5,317,4.0,887411068
5,320,3.0,880337725
5,321,0.0,882766837
5,339,2.0,881057225
5,356,4.0,884210798
5,366,2.0,885819381
5,404,1.0,892077169
5,407,4.0,892339386
5,409,4.0,883440710
5,418,4.0,883565973
5,422,3.0,891882333
5,424,3.0,888089405
5,426,4.0,892802839
5,431,4.0,890605098
5,434,4.0,888931989
5,448,0.0,882390732
5,457,1.0,890227167
5,458,2.0,892757313
5,459,2.0,880086120
5,460,4.0,890753974
5,461,5.0,890781726
5,462,4.0,886173852
5,463,2.0,888503765
5,464,1.0,892441685
5,465,4.0,887333608
5,466,4.0,885534691
5,467,3.0,884308388
5,468,5.0,881040779
5,469,3.0,888555228
5,470,2.0,883246130
5,471,1.0,879603200
5,472,2.0,892536181
5,473,5.0,889962818
5,474,5.0,885680332
5,475,1.0,881224798
5,476,1.0,886093174
5,477,4.0,888421757
5,478,5.0,891698771
5,479,4.0,888889560
5,480,5.0,880318439
5,481,4.0,888956928
5,482,5.0,888471937
5,483,5.0,886021162
5,484,5.0,887668689
5,485,4.0,879911822
5,486,5.0,889386653
5,487,5.0,888345445
5,488,5.0,888888556
5,489,5.0,885575798
5,490,4.0,885960432
5,491,5.0,890483107
5,492,5.0,889985858
5,493,4.0,884978498
5,494,4.0,890744251
5,495,4.0,890456992
5,496,4.0,879953269
5,497,4.0,879022686
5,498,4.0,888960139
5,499,4.0,889773620
5,500,5.0,879777571
5,501,4.0,879501962
5,502,3.0,890637340
5,503,3.0,879256513
5,504,4.0,886874325
5,505,4.0,888270531
5,506,4.0,885716131
5,507,3.0,887229214
5,508,4.0,887299052
5,509,4.0,889086435
5,510,5.0,881946829
5,511,4.0,887392807
5,512,4.0,883516856
5,513,5.0,892369375
5,514,4.0,879119870
5,515,4.0,880995756
5,516,4.0,879605612
5,517,3.0,885165003
5,518,5.0,892449600
5,519,4.0,882146414
5,520,4.0,880244560
5,521,5.0,891542938
5,522,5.0,883264615
5,523,3.0,884006266
5,524,5.0,885757213
5,525,3.0,892316326
5,526,4.0,879326352
5,527,4.0,889043815
5,528,4.0,887383233
5,529,4.0,890889777
5,530,4.0,883556548
5,531,3.0,884335559
5,532,4.0,886352408
5,533,4.0,888562478
5,534,2.0,883349001
5,535,4.0,885634662
5,536,4.0,884985424
5,537,2.0,884514432
5,538,2.0,892569437
5,731,0.0,891019787
5,830,0.0,891448757
5,1027,0.0,888138140
6,3,5.0,879507644
6,6,5.0,885451689
6,7,5.0,881472594
6,8,5.0,887103728
6,9,4.0,891614624
6,10,3.0,890574377
6,11,5.0,880448971
6,21,5.0,891558348
6,22,3.0,886587274
6,24,3.0,892547922
6,26,4.0,884432106
6,27,5.0,883618318
6,28,3.0,886440975
6,30,4.0,882979241
6,31,4.0,887786164
6,37,0.0,884759348
6,38,5.0,888065032
6,43,5.0,888042473
6,46,5.0,883826953
6,49,5.0,892673123
6,50,2.0,881962110
6,51,4.0,883023566
6,52,5.0,888527381
6,53,3.0,882720150
6,55,5.0,889129619
6,61,3.0,882518100
6,63,5.0,884662610
6,67,4.0,886718534
6,68,5.0,882774143
6,69,1.0,887376525
6,70,5.0,890482363
6,71,5.0,883873757
6,72,3.0,884602249
6,76,5.0,887001775
6,77,3.0,882045928
6,78,4.0,880023005
6,79,4.0,888651108
6,80,5.0,884834723
6,81,3.0,886572180
6,85,4.0,879563251
6,88,5.0,886744660
6,89,3.0,881942245
6,90,3.0,884439751
6,91,5.0,884602474
6,92,5.0,885688305
6,95,5.0,883412058
6,96,5.0,886545507
6,97,4.0,887082397
6,98,5.0,890070148
6,99,5.0,883153908
6,100,5.0,880532160
6,105,4.0,886901010
6,117,2.0,880242319
6,120,5.0,883810968
6,124,4.0,888572721
6,125,3.0,880408197
6,126,5.0,888334197
6,130,5.0,891715880
6,131,5.0,885012527
6,132,5.0,886592283
6,133,4.0,880080650
6,134,5.0,881395470
6,135,5.0,883967971
6,138,3.0,881657712
6,139,5.0,888965601
6,140,5.0,891302832
6,141,3.0,885719062
6,142,3.0,886206809
6,143,5.0,891754864
6,144,1.0,891724734
6,150,4.0,890470297
6,151,4.0,882248926
6,152,5.0,881387442
6,153,5.0,889595941
6,155,5.0,884144015
6,156,5.0,888006907
6,160,3.0,881210127
6,161,5.0,885852150
6,162,4.0,879474831
6,163,5.0,880392312
6,165,3.0,891929473
6,167,5.0,879230083
6,170,3.0,883911965
6,171,4.0,882770755
6,172,5.0,881109162
6,173,5.0,884440030
6,174,5.0,882226552
6,175,3.0,885604528
6,176,4.0,879792782
6,177,4.0,885396638
6,178,5.0,879524857
6,179,5.0,891355574
6,180,3.0,891999267
6,181,4.0,887669922
6,182,4.0,882813957
6,184,5.0,884003664
6,185,4.0,881640453
6,186,4.0,886936684
6,187,5.0,879526742
6,189,5.0,887911088
6,190,5.0,884084639
6,191,4.0,883435044
6,192,5.0,888325545
6,193,5.0,882429603
6,194,5.0,889489217
6,195,5.0,892143526
6,196,4.0,889442914
6,197,3.0,890232645
6,198,5.0,881277462
6,199,5.0,891149939
6,200,2.0,879556950
6,201,3.0,892900492
6,202,5.0,882762641
6,203,5.0,891414657
6,204,5.0,888815115
6,206,4.0,892948701
6,207,5.0,889212587
6,209,4.0,879105802
6,210,5.0,884584447
6,211,1.0,879163842
6,212,3.0,888242863
6,213,5.0,883137876
6,214,4.0,883822694
6,215,4.0,889395863
6,216,4.0,891658633
6,218,1.0,885711227
6,222,5.0,890603551
6,225,5.0,881243043
6,226,3.0,886862373
6,227,4.0,881622173
6,228,3.0,886467767
6,229,3.0,881811257
6,230,3.0,891893800
6,231,3.0,888106364
6,233,5.0,880942150
6,236,5.0,881831977
6,237,5.0,892714206
6,240,4.0,884784452
6,257,4.0,890460105
6,258,3.0,886047830
6,259,1.0,881619756
6,263,4.0,879238279
6,264,5.0,888863902
6,265,4.0,888234087
6,267,3.0,892240044
6,268,3.0,886381895
6,272,3.0,879378921
6,274,4.0,889780115
6,280,3.0,889350343
6,284,5.0,887838294
6,285,4.0,883157753
6,287,4.0,886784462
6,293,1.0,886437848
6,299,4.0,883289153
6,306,5.0,890067731
6,308,3.0,879546577
6,316,4.0,888139487
6,317,5.0,890933214
6,321,0.0,880092776
6,323,1.0,892957556
6,333,5.0,880053061
6,340,3.0,888254475
6,355,4.0,880816495
6,356,5.0,879353679
6,364,4.0,890758523
6,366,5.0,885369206
6,377,5.0,885904546
6,378,4.0,891630396
6,379,4.0,885255663
6,381,4.0,879363163
6,383,3.0,885639361
6,384,5.0,888010895
6,385,4.0,884273358
6,386,3.0,891977804
6,388,4.0,892285189
6,390,3.0,889060737
6,392,4.0,891573266
6,395,4.0,892148733
6,398,4.0,887285214
6,400,4.0,880170781
6,401,5.0,887292023
6,402,4.0,885797290
6,403,5.0,891457572
6,404,3.0,887033031
6,414,2.0,883269226
6,415,5.0,892318729
6,416,3.0,892087830
6,417,4.0,879565689
6,418,3.0,879977422
6,419,5.0,889585250
6,420,3.0,891924840
6,422,5.0,882112703
6,426,5.0,885240725
6,427,5.0,886636705
6,428,5.0,891011237
6,429,3.0,887324576
6,430,4.0,880607841
6,431,4.0,888701072
6,432,5.0,891412899
6,433,4.0,879991952
6,434,5.0,884941576
6,435,5.0,881340843
6,439,1.0,890581765
6,440,2.0,880956259
6,442,5.0,890924043
6,443,5.0,884199795
6,445,2.0,883699710
6,446,5.0,888411676
6,447,3.0,884978840
6,448,3.0,885252514
6,449,4.0,882069114
6,450,5.0,883990892
6,451,5.0,881589974
6,454,4.0,880317883
6,460,4.0,884338863
6,462,4.0,879413919
6,464,4.0,880918641
6,469,3.0,887558079
6,470,4.0,892752362
6,471,2.0,883523688
6,473,5.0,886044494
6,478,4.0,885647710
6,479,4.0,889308387
6,480,5.0,880925254
6,481,3.0,892454813
6,482,4.0,882303330
6,483,5.0,891569957
6,484,5.0,881825701
6,486,3.0,892221850
6,487,4.0,889575532
6,488,3.0,879643875
6,490,5.0,881978824
6,491,5.0,887897375
6,494,5.0,883440312
6,495,5.0,892233429
6,496,4.0,879584850
6,497,5.0,886621152
6,498,4.0,891133203
6,500,5.0,882853571
6,501,5.0,879900406
6,502,4.0,885713073
6,503,5.0,883082044
6,504,3.0,884495412
6,505,5.0,880690325
6,506,5.0,885102144
6,508,5.0,891772608
6,509,5.0,890440300
6,510,5.0,891471878
6,512,4.0,879420850
6,513,2.0,891707630
6,514,3.0,890883286
6,518,4.0,890115144
6,519,5.0,879594675
6,520,5.0,879063718
6,522,4.0,879002184
6,525,5.0,882735646
6,526,5.0,890975716
6,527,5.0,887790932
6,528,2.0,889741092
6,529,5.0,882130459
6,536,3.0,885241467
6,539,3.0,880024434
6,540,2.0,891910090
6,541,4.0,887735967
6,542,3.0,881241409
6,543,3.0,888019434
6,544,2.0,882403843
6,545,4.0,885962831
6,546,3.0,880944278
6,547,5.0,885788844
6,548,4.0,887899212
6,549,4.0,881590626
6,550,1.0,885863396
6,551,4.0,884921289
6,552,3.0,881568839
6,553,3.0,886006585
6,554,4.0,887240080
6,555,3.0,890121227
6,556,4.0,891115216
6,557,4.0,884519536
6,558,5.0,882718210
6,559,3.0,889155728
6,560,4.0,890693284
6,561,5.0,879122669
6,562,2.0,886131274
6,563,3.0,890931383
6,564,4.0,891707832
6,565,4.0,887401804
6,566,1.0,881507998
6,567,5.0,886565985
6,568,4.0,881755357
6,569,3.0,890611295
6,570,3.0,888936486
6,571,3.0,891783632
6,572,5.0,884279062
6,573,5.0,891691271
6,574,3.0,881916441
6,575,5.0,882779893
6,576,2.0,890135563
6,577,3.0,890959463
6,578,4.0,886789836
6,579,3.0,890643745
6,580,5.0,892532137
6,581,5.0,889564686
6,582,2.0,885773219
6,583,4.0,888578306
6,584,4.0,882919265
6,585,3.0,882636053
6,586,4.0,888618966
6,587,4.0,887146607
6,588,5.0,881226260
6,589,2.0,884831349
6,590,3.0,879799896
6,591,5.0,879183890
6,592,5.0,887104422
6,593,3.0,890512020
6,594,2.0,881168866
6,595,5.0,883052261
6,596,3.0,892232910
6,597,3.0,880807170
6,598,1.0,889240549
6,599,4.0,892477800
6,600,5.0,887519236
6,601,3.0,882789775
6,602,4.0,881985474
6,603,3.0,883554587
6,604,4.0,890314815
