0,1,2,3
1,293,1.0,891191936
1,294,4.0,891042539
1,295,3.0,890724638
1,296,4.0,885177173
1,297,3.0,881079335
1,298,4.0,889867150
1,299,4.0,890207376
1,300,4.0,884334579
1,301,5.0,887710640
1,302,4.0,884775490
1,303,4.0,889448699
1,304,3.0,887970133
1,305,4.0,887551093
1,306,3.0,887878428
1,307,3.0,882111827
1,308,1.0,888875623
1,309,4.0,885733757
1,310,5.0,883031854
1,311,3.0,882520972
1,312,5.0,890746837
1,313,1.0,883775895
1,314,1.0,889720018
1,315,5.0,886273568
2,180,4.0,889532709
2,244,1.0,888554940
2,257,2.0,892035046
2,259,4.0,887519772
2,263,2.0,882517042
2,267,3.0,879319896
2,270,3.0,883450858
2,271,2.0,890510757
2,287,2.0,885339056
2,293,2.0,892150415
2,298,3.0,889512336
2,299,2.0,879851243
2,301,2.0,886518677
2,302,3.0,882000183
2,306,3.0,883016427
2,316,2.0,879318807
2,317,4.0,882862252
2,318,2.0,887250063
2,319,5.0,887784353
2,320,5.0,887679626
2,321,3.0,888360178
2,322,2.0,882041954
2,323,2.0,886989991
2,324,1.0,887609444
2,325,2.0,881267446
2,326,4.0,884564480
2,327,5.0,892450816
2,328,4.0,887069515
2,329,2.0,881637335
2,330,4.0,879832466
2,331,1.0,889086634
2,332,2.0,888183768
2,333,3.0,885078573
2,334,1.0,887009786
2,335,1.0,888981032
2,336,1.0,883925363
2,337,2.0,891073097
2,338,3.0,884878670
2,339,5.0,891694468
2,340,1.0,888745778
2,341,4.0,885614176
2,342,3.0,883417634
2,343,4.0,888466135
2,344,3.0,884552430
2,345,5.0,886135350
2,346,5.0,885295816
2,347,4.0,885717922
2,348,3.0,892131785
2,349,3.0,881148372
2,350,3.0,880121950
2,351,2.0,879269361
2,352,1.0,882532525
2,353,3.0,885587244
2,354,3.0,890836262
3,10,4.0,884863114
3,49,5.0,892753327
3,209,3.0,879742695
3,257,5.0,883095068
3,259,4.0,892328574
3,263,3.0,881756385
3,270,4.0,881277282
3,287,4.0,879215057
3,293,5.0,891004965
3,299,5.0,890294166
3,300,5.0,889503268
3,302,5.0,885247679
3,323,5.0,886221633
3,326,5.0,880795191
3,327,3.0,884127142
3,328,5.0,885711989
3,353,5.0,885317632
3,355,3.0,882618660
3,356,4.0,880832425
3,357,2.0,880220005
3,358,5.0,881430733
3,359,5.0,888134984
3,360,5.0,883839135
3,361,5.0,890963392
4,0,4.0,883682062
4,1,3.0,882649828
4,16,4.0,882902796
4,20,3.0,882298898
4,23,4.0,882737940
4,24,3.0,890256034
4,28,4.0,887251138
4,39,4.0,881689401
4,41,5.0,885298213
4,49,4.0,880174169
4,61,4.0,882775373
4,62,1.0,883286129
4,65,1.0,888128412
4,68,1.0,884811097
4,69,4.0,887330851
4,78,3.0,886236128
4,79,2.0,891344459
4,88,5.0,885150515
4,89,3.0,880100290
4,93,3.0,883934462
4,94,4.0,890344660
4,97,3.0,879728205
4,98,3.0,880943991
4,99,5.0,880190757
4,100,5.0,887921468
4,101,3.0,886125569
4,104,3.0,890024310
4,108,5.0,889025824
4,109,1.0,879530379
4,120,4.0,884045250
4,134,4.0,881805249
4,138,3.0,880554730
4,142,3.0,887708296
4,143,3.0,889158503
4,144,1.0,891228756
4,150,3.0,892389278
4,152,5.0,883595500
4,153,3.0,888041501
4,161,1.0,885180776
4,162,5.0,880985428
4,166,2.0,885697783
4,167,3.0,889997395
4,168,5.0,879430918
4,171,5.0,886971776
4,172,4.0,889579297
4,173,5.0,879067966
4,175,3.0,892717448
4,180,5.0,881073834
4,182,4.0,880845026
4,184,3.0,881981709
4,185,5.0,884189304
4,188,5.0,880689818
4,193,4.0,891334941
4,199,2.0,891190723
4,203,4.0,881575609
4,207,4.0,882046858
4,208,5.0,892076862
4,209,3.0,882121642
4,210,4.0,889893464
4,213,3.0,884218522
4,215,1.0,883216866
4,218,3.0,879322294
4,221,4.0,884742769
4,224,2.0,885322229
4,225,3.0,881736448
4,226,4.0,882391694
4,227,5.0,886476365
4,228,2.0,889211281
4,229,3.0,892997609
4,230,2.0,879899183
4,232,4.0,888463517
4,233,2.0,881988829
4,234,4.0,881924926
4,238,4.0,882799871
4,240,1.0,888105584
4,242,1.0,881424809
4,249,3.0,887456014
4,256,5.0,880353372
4,258,1.0,888047108
4,266,4.0,892101615
4,362,3.0,890352871
4,363,1.0,885302227
4,364,1.0,880662598
4,365,3.0,888058943
4,366,3.0,888403399
4,367,1.0,891116995
4,368,1.0,889256393
4,369,1.0,884653837
4,370,1.0,883617607
4,371,3.0,880277142
4,372,3.0,891601418
4,373,3.0,888744253
4,374,3.0,891787620
4,375,2.0,886620259
4,376,1.0,879183937
4,377,1.0,881808042
4,378,3.0,881881869
4,379,3.0,884691857
4,380,1.0,892032971
4,381,5.0,879422838
4,382,3.0,890870530
4,383,3.0,881302429
4,384,4.0,891327038
4,385,2.0,882844910
4,386,3.0,886656442
4,387,2.0,879492216
4,388,1.0,881005228
4,389,5.0,890192153
4,390,4.0,879363679
4,391,2.0,882416013
4,392,2.0,885866448
4,393,2.0,886073178
4,394,2.0,880030886
4,395,5.0,880208776
4,396,2.0,892815507
4,397,2.0,881572775
4,398,3.0,890456126
4,399,1.0,882389353
4,400,5.0,879044630
4,401,1.0,888217607
4,402,3.0,880353788
4,403,2.0,884476608
4,404,3.0,889050845
4,405,1.0,892386811
4,406,3.0,888525278
4,407,5.0,892036786
4,408,2.0,881069278
4,409,1.0,886474984
4,410,1.0,882537592
4,411,3.0,892761832
4,412,3.0,882153040
4,413,3.0,885296073
4,414,1.0,884309706
4,415,1.0,888529984
4,416,3.0,888292206
4,417,3.0,884437847
4,418,3.0,891552846
4,419,3.0,883142539
4,420,1.0,892228426
4,421,4.0,887260908
4,422,4.0,885906309
4,423,1.0,889418345
4,424,2.0,888647803
4,425,3.0,889912849
4,426,3.0,884842784
4,427,5.0,880438120
4,428,3.0,882095667
4,429,5.0,880246327
4,430,3.0,883923557
4,431,4.0,879113767
4,432,5.0,883254662
4,433,5.0,891804112
4,434,4.0,886453851
4,435,5.0,884817096
4,436,1.0,886794895
4,437,1.0,891312230
4,438,1.0,887020710
4,439,1.0,879604037
4,440,1.0,887841737
4,441,1.0,891343909
4,442,4.0,885836495
4,443,2.0,884147269
4,444,3.0,891233750
4,445,4.0,888915625
4,446,3.0,889349913
4,447,2.0,884392891
4,448,2.0,892734468
4,449,1.0,879726735
4,450,1.0,883855815
4,451,1.0,879796638
4,452,1.0,881561579
4,453,1.0,888841773
4,454,4.0,889027694
4,455,1.0,889591225
4,456,1.0,880216018
5,0,4.0,880204216
5,6,2.0,885560218
5,7,4.0,882881688
5,8,4.0,888374561
5,11,4.0,887412744
5,12,2.0,884194595
5,13,5.0,892959699
5,14,3.0,881969954
5,18,4.0,890892948
5,20,3.0,881737441
5,21,3.0,887847062
5,22,4.0,889156962
5,27,2.0,891373818
5,31,4.0,892410412
5,46,3.0,892657037
5,49,4.0,886829429
5,55,4.0,881395093
5,58,5.0,886159303
5,63,4.0,879324223
5,68,3.0,879725432
5,69,3.0,887337377
5,70,4.0,890675282
5,78,3.0,892422128
5,80,4.0,883771147
5,85,3.0,885482848
5,86,4.0,884924450
5,88,4.0,884219720
5,94,2.0,890989252
5,97,5.0,883762154
5,99,5.0,881194472
5,110,2.0,884013322
5,116,2.0,886267300
5,123,5.0,891491907
5,124,3.0,892548134
5,126,5.0,888693133
5,130,5.0,888551292
5,131,5.0,883700468
5,132,4.0,883269162
5,133,5.0,889474359
5,134,5.0,888458626
5,135,5.0,887312964
5,136,5.0,879349867
5,142,2.0,881101088
5,150,3.0,887229439
5,152,4.0,883987632
5,153,3.0,892231109
5,155,3.0,882287734
5,164,5.0,888894483
5,165,4.0,880502320
5,167,4.0,885305942
5,168,4.0,888703302
5,169,4.0,886230211
5,172,5.0,889976718
5,173,4.0,890942232
5,174,4.0,885618541
5,176,4.0,889400850
5,177,4.0,882339426
5,179,4.0,882744034
5,181,4.0,891356229
5,182,4.0,886133190
5,184,5.0,883833615
5,185,4.0,879076478
5,186,4.0,885634846
5,187,3.0,884145972
5,188,3.0,892039528
5,190,4.0,882373132
5,191,4.0,886116517
5,192,3.0,886182503
5,193,4.0,890671806
5,194,4.0,879273776
5,196,5.0,887585876
5,198,4.0,882948288
5,199,3.0,880313560
5,201,3.0,886432564
5,202,3.0,880187944
5,203,3.0,884690915
5,204,3.0,888318873
5,207,4.0,891861247
5,208,4.0,881018204
5,210,5.0,889341346
5,212,4.0,891322412
5,215,5.0,892675589
5,220,4.0,891175756
5,222,4.0,886314284
5,236,2.0,890344783
5,237,5.0,885350809
5,241,4.0,880121900
5,245,3.0,887246186
5,247,3.0,888936688
5,256,2.0,891052180
5,257,2.0,879733573
5,258,1.0,892789959
5,260,3.0,879932990
5,267,3.0,881611972
5,268,4.0,888692527
5,271,4.0,881542930
5,273,4.0,884921310
5,274,4.0,880702294
5,275,2.0,885867811
5,283,2.0,885697589
5,284,3.0,892287420
5,285,2.0,885506202
5,292,3.0,889682157
5,293,2.0,890502589
5,296,3.0,882366073
5,297,3.0,881015880
5,300,2.0,879898366
5,301,4.0,891913506
5,302,3.0,887483757
5,303,4.0,879994191
5,305,4.0,892660685
5,307,3.0,884740471
5,308,2.0,892117887
5,309,2.0,889915790
5,316,3.0,891408674
5,317,4.0,889657755
5,320,3.0,887699620
5,339,2.0,888169772
5,356,4.0,881413717
5,366,2.0,883752221
5,404,1.0,887734927
5,407,4.0,890938963
5,409,4.0,886677937
5,418,4.0,880666283
5,422,3.0,891947864
5,424,3.0,891060739
5,426,4.0,889123228
5,431,4.0,888744272
5,434,4.0,880883287
5,457,1.0,885477602
5,458,2.0,892678804
5,459,2.0,888570238
5,460,4.0,888811662
5,461,5.0,879421447
5,462,4.0,879574223
5,463,2.0,884145648
5,464,1.0,889949099
5,465,4.0,890403797
5,466,4.0,888546821
5,467,3.0,879422610
5,468,5.0,882625006
5,469,3.0,886043962
5,470,2.0,886745102
5,471,1.0,888456573
5,472,2.0,888395377
5,473,5.0,892800515
5,474,5.0,882801629
5,475,1.0,885809686
5,476,1.0,881860916
5,477,4.0,879366153
5,478,5.0,889709821
5,479,4.0,892860000
5,480,5.0,879686536
5,481,4.0,879381052
5,482,5.0,889778768
5,483,5.0,891466416
5,484,5.0,890221202
5,485,4.0,888395562
5,486,5.0,886803096
5,487,5.0,887901289
5,488,5.0,889786837
5,489,5.0,891054258
5,490,4.0,881867767
5,491,5.0,892572225
5,492,5.0,890638461
5,493,4.0,886630103
5,494,4.0,884256923
5,495,4.0,884031500
5,496,4.0,879206503
5,497,4.0,879480257
5,498,4.0,892918371
5,499,4.0,884257120
5,500,5.0,888348615
5,501,4.0,889953328
5,502,3.0,890664226
5,503,3.0,888749205
5,504,4.0,890892239
5,505,4.0,885859725
5,506,4.0,883846730
5,507,3.0,891611204
5,508,4.0,888784833
5,509,4.0,880048524
5,510,5.0,891930576
5,511,4.0,887853565
5,512,4.0,887677800
5,513,5.0,888648859
5,514,4.0,887641339
5,515,4.0,888998620
5,516,4.0,881202456
5,517,3.0,888344508
5,518,5.0,891847788
5,519,4.0,881911862
5,520,4.0,882460252
5,521,5.0,887463608
5,522,5.0,886593016
5,523,3.0,884517591
5,524,5.0,883835469
5,525,3.0,883009248
5,526,4.0,885173448
5,527,4.0,882405197
5,528,4.0,886121093
5,529,4.0,879130991
5,530,4.0,883431250
5,531,3.0,880344421
5,532,4.0,882177537
5,533,4.0,879775114
5,534,2.0,880151631
5,535,4.0,879431342
5,536,4.0,890971863
5,537,2.0,892395663
5,538,2.0,892182363
6,3,5.0,885637014
6,6,5.0,892985476
6,7,5.0,880966963
6,8,5.0,888043176
6,9,4.0,889995110
6,10,3.0,890612527
6,11,5.0,888392276
6,21,5.0,891720611
6,22,3.0,879194950
6,24,3.0,885449687
6,26,4.0,885602321
6,27,5.0,883297175
6,28,3.0,880892249
6,30,4.0,883629465
6,31,4.0,885322749
6,38,5.0,892585256
6,43,5.0,884186846
6,46,5.0,883467018
6,49,5.0,885044819
6,50,2.0,879635664
6,51,4.0,880268785
6,52,5.0,883164849
6,53,3.0,887363100
6,55,5.0,883341658
6,61,3.0,884412356
6,63,5.0,892305290
6,67,4.0,884551319
6,68,5.0,887877330
6,69,1.0,886292261
6,70,5.0,891742290
6,71,5.0,880829846
6,72,3.0,887786060
6,76,5.0,891471991
6,77,3.0,884331398
6,78,4.0,879238963
6,79,4.0,886301710
6,80,5.0,879018283
6,81,3.0,879355638
6,85,4.0,882159473
6,88,5.0,885485740
6,89,3.0,885742540
6,90,3.0,883207360
6,91,5.0,888352128
6,92,5.0,879526901
6,95,5.0,881582052
6,96,5.0,888940060
6,97,4.0,886585340
6,98,5.0,889588066
6,99,5.0,888836715
6,100,5.0,889701257
6,105,4.0,891279561
6,117,2.0,885481636
6,120,5.0,888344598
6,124,4.0,887346323
6,125,3.0,888090965
6,126,5.0,883056377
6,130,5.0,892125179
6,131,5.0,886368164
6,132,5.0,883789611
6,133,4.0,882804420
6,134,5.0,891975763
6,135,5.0,892508900
6,138,3.0,885068049
6,139,5.0,880350007
6,140,5.0,882663447
6,141,3.0,890289710
6,142,3.0,890637469
6,143,5.0,892751947
6,144,1.0,888354327
6,150,4.0,892520487
6,151,4.0,881672259
6,152,5.0,882314886
6,153,5.0,881137725
6,155,5.0,879760475
6,156,5.0,885646648
6,160,3.0,880184946
6,161,5.0,886882434
6,162,4.0,880106744
6,163,5.0,886951181
6,165,3.0,887453406
6,167,5.0,887384393
6,170,3.0,889297390
6,171,4.0,887266383
6,172,5.0,884386152
6,173,5.0,881940906
6,174,5.0,883414820
6,175,3.0,881117384
6,176,4.0,879433866
6,177,4.0,889820967
6,178,5.0,882711717
6,179,5.0,885953757
6,180,3.0,889481483
6,181,4.0,890408535
6,182,4.0,881023889
6,184,5.0,881369929
6,185,4.0,882351434
6,186,4.0,886951780
6,187,5.0,888927822
6,189,5.0,887945310
6,190,5.0,886404845
6,191,4.0,889789533
6,192,5.0,890344048
6,193,5.0,888810595
6,194,5.0,881390610
6,195,5.0,890676727
6,196,4.0,890485808
6,197,3.0,880494638
6,198,5.0,881605468
6,199,5.0,880336834
6,200,2.0,887148794
6,201,3.0,891319291
6,202,5.0,890670857
6,203,5.0,883506555
6,204,5.0,888795352
6,206,4.0,885465623
6,207,5.0,884774458
6,209,4.0,890391784
6,210,5.0,879581264
6,211,1.0,889357498
6,212,3.0,891797368
6,213,5.0,880699785
6,214,4.0,879778423
6,215,4.0,890376741
6,216,4.0,881100751
6,218,1.0,889972451
6,222,5.0,883004177
6,225,5.0,886540064
6,226,3.0,883122915
6,227,4.0,892711630
6,228,3.0,886141376
6,229,3.0,881727330
6,230,3.0,887530715
6,231,3.0,885840297
6,233,5.0,892445819
6,236,5.0,881762229
6,237,5.0,883473098
6,240,4.0,883560175
6,257,4.0,887727819
6,258,3.0,892756584
6,259,1.0,890669544
6,263,4.0,890494490
6,264,5.0,881622458
6,265,4.0,891468973
6,267,3.0,883052366
6,268,3.0,886595257
6,272,3.0,880617615
6,274,4.0,885889632
6,280,3.0,887538220
6,284,5.0,889896477
6,285,4.0,884107267
6,287,4.0,882590823
6,293,1.0,884914422
6,299,4.0,881468900
6,306,5.0,888390839
6,308,3.0,886664187
6,316,4.0,880007693
6,317,5.0,884309176
6,323,1.0,883974409
6,333,5.0,880016841
6,340,3.0,885934689
6,355,4.0,880345315
6,356,5.0,881556360
6,364,4.0,887434206
6,366,5.0,886656406
6,377,5.0,884727561
6,378,4.0,880519905
6,379,4.0,887566574
6,381,4.0,890251662
6,383,3.0,879219775
6,384,5.0,890912718
6,385,4.0,881264153
6,386,3.0,880935838
6,388,4.0,892117176
6,390,3.0,883606571
6,392,4.0,892147147
6,395,4.0,886664069
6,398,4.0,892734763
6,400,4.0,880933987
6,401,5.0,883628711
6,402,4.0,889238281
6,403,5.0,888887432
6,404,3.0,888546995
6,414,2.0,886774537
6,415,5.0,884873221
6,416,3.0,885105549
6,417,4.0,880037540
6,418,3.0,885682803
6,419,5.0,888959225
6,420,3.0,890657138
6,422,5.0,879232691
6,426,5.0,879306334
6,427,5.0,889740878
6,428,5.0,892893932
6,429,3.0,881285302
6,430,4.0,892076992
6,431,4.0,883374403
6,432,5.0,891430523
6,433,4.0,881722329
6,434,5.0,891035556
6,435,5.0,882201281
6,439,1.0,885930624
6,440,2.0,881811833
6,442,5.0,881831069
6,443,5.0,892207376
6,445,2.0,883109302
6,446,5.0,892249735
6,447,3.0,883360741
6,448,3.0,891266469
6,449,4.0,879233833
6,450,5.0,880387794
6,451,5.0,879571103
6,454,4.0,885909622
6,460,4.0,889227458
6,462,4.0,891819120
6,464,4.0,879187189
6,469,3.0,886327600
6,470,4.0,885050050
6,471,2.0,886068353
6,473,5.0,890479138
6,478,4.0,880076209
6,479,4.0,885058394
6,480,5.0,889599880
6,481,3.0,885540849
6,482,4.0,889972311
6,483,5.0,883247954
6,484,5.0,883763644
6,486,3.0,879812757
6,487,4.0,886038013
6,488,3.0,879368806
6,490,5.0,890818514
6,491,5.0,883527364
6,494,5.0,887935083
6,495,5.0,890767486
6,496,4.0,887133956
6,497,5.0,881183665
6,498,4.0,885010160
6,500,5.0,892281389
6,501,5.0,880752191
6,502,4.0,884992699
6,503,5.0,882268939
6,504,3.0,883567392
6,505,5.0,888029443
6,506,5.0,885240403
6,508,5.0,883194638
6,509,5.0,889466068
6,510,5.0,881535878
6,512,4.0,887991837
6,513,2.0,880188122
6,514,3.0,883030257
6,518,4.0,889960373
6,519,5.0,891276140
6,520,5.0,883911269
6,522,4.0,886418148
6,525,5.0,884954456
6,526,5.0,882900237
6,527,5.0,886008153
6,528,2.0,880159938
6,529,5.0,880781071
6,536,3.0,892826291
6,539,3.0,884741359
6,540,2.0,883558671
6,541,4.0,888819180
6,542,3.0,886168993
6,543,3.0,892334334
6,544,2.0,892216918
6,545,4.0,889259141
6,546,3.0,888292813
6,547,5.0,884841795
6,548,4.0,888183458
6,549,4.0,882067826
6,550,1.0,881007728
6,551,4.0,882116006
6,552,3.0,881296874
6,553,3.0,885627428
6,554,4.0,884659866
6,555,3.0,888760317
6,556,4.0,891428208
6,557,4.0,880742764
6,558,5.0,879026301
6,559,3.0,881106587
6,560,4.0,888671316
6,561,5.0,889957614
6,562,2.0,890165094
6,563,3.0,890367313
6,564,4.0,881988648
6,565,4.0,888515408
6,566,1.0,889227214
6,567,5.0,886037346
6,568,4.0,880699496
6,569,3.0,883421880
6,570,3.0,883482020
6,571,3.0,884887740
6,572,5.0,889932588
6,573,5.0,892366181
6,574,3.0,882561036
6,575,5.0,879320020
6,576,2.0,879544400
6,577,3.0,882148743
6,578,4.0,884977075
6,579,3.0,887700527
6,580,5.0,886878934
6,581,5.0,891415856
6,582,2.0,889944916
6,583,4.0,881694510
6,584,4.0,886885306
6,585,3.0,890735329
6,586,4.0,887314441
6,587,4.0,891062683
6,588,5.0,886069098
6,589,2.0,886795751
6,590,3.0,887984816
6,591,5.0,885112098
6,592,5.0,887966402
6,593,3.0,889020102
6,594,2.0,880298713
6,595,5.0,883659256
6,596,3.0,889790671
6,597,3.0,884576233
6,598,1.0,881163250
6,599,4.0,886495500
6,600,5.0,884180810
6,601,3.0,882762948
6,602,4.0,887612820
6,603,3.0,892309755
6,604,4.0,880084167
6,605,3.0,889551335
6,606,3.0,890850165
6,607,4.0,891413892
6,608,3.0,880572226
6,609,5.0,888243242
6,610,3.0,885802455
6,611,5.0,892756902
6,612,4.0,890031805
6,613,5.0,890588529
6,614,4.0,887843629
6,615,4.0,890748455
6,616,5.0,884702163
6,617,4.0,890100492
6,618,3.0,885552139
6,619,4.0,882987156
6,620,5.0,883123228
6,621,4.0,881145280
6,622,3.0,886351784
6,623,4.0,881238461
6,624,3.0,881431260
6,625,5.0,883367250
6,626,3.0,879109532
6,627,3.0,880824624
6,628,3.0,892241035
6,629,5.0,879825708
6,630,4.0,890989041
6,631,5.0,888619912
6,632,5.0,879599302
6,633,5.0,883643898
6,634,3.0,891961732
6,635,4.0,880142568
6,636,4.0,879946857
6,637,4.0,879191056
6,638,5.0,890180813
6,639,3.0,887855275
6,640,5.0,892334904
6,641,3.0,888214116
6,642,4.0,880191881
6,643,5.0,888098916
6,644,4.0,879683809
6,645,5.0,886267814
6,646,5.0,890777522
