0,1,2,3
5,18,4.0,879114861
5,20,3.0,892462422
5,21,3.0,886055626
5,22,4.0,879018673
5,27,2.0,888529932
5,31,4.0,884228715
5,46,3.0,882083219
5,49,4.0,879256855
5,55,4.0,887820094
5,58,5.0,890881425
5,63,4.0,880654660
5,68,3.0,883643723
5,69,3.0,886726824
5,70,4.0,890031957
5,78,3.0,882557597
5,80,4.0,882088260
5,85,3.0,889666579
5,86,4.0,888330272
5,88,4.0,879878279
5,94,2.0,891607865
5,97,5.0,880306892
5,99,5.0,882009005
5,110,2.0,883492812
5,116,2.0,889435488
5,123,5.0,888451486
5,124,3.0,891448455
5,126,5.0,887494078
5,130,5.0,882169310
5,131,5.0,880126984
5,132,4.0,887702445
5,133,5.0,885713512
5,134,5.0,890081311
5,135,5.0,890397682
5,136,5.0,886590163
5,142,2.0,889112532
5,150,3.0,884390273
5,152,4.0,886716491
5,153,3.0,881046892
5,155,3.0,888817464
5,160,0.0,887471494
5,164,5.0,887269742
5,165,4.0,883250219
5,167,4.0,881317133
5,168,4.0,886942249
5,169,4.0,888298358
5,172,5.0,891224919
5,173,4.0,887003436
5,174,4.0,887708758
5,176,4.0,884445624
5,177,4.0,888569438
5,179,4.0,886299550
5,181,4.0,890357232
5,182,4.0,879141951
5,184,5.0,889006104
5,185,4.0,889331117
5,186,4.0,892301777
5,187,3.0,887654136
5,188,3.0,879825534
5,190,4.0,882782896
5,191,4.0,887719289
5,192,3.0,892198855
5,193,4.0,881306013
5,194,4.0,891842977
5,196,5.0,889377056
5,198,4.0,888966253
5,199,3.0,889144311
5,201,3.0,883877763
5,202,3.0,889519905
5,203,3.0,880572160
5,204,3.0,886257138
5,207,4.0,885760619
5,208,4.0,879135254
5,210,5.0,891834539
5,212,4.0,889342508
5,215,5.0,883468512
5,220,4.0,891223205
5,222,4.0,890488887
5,236,2.0,889880395
5,237,5.0,886830491
5,241,4.0,888172020
5,245,3.0,880357400
5,247,3.0,887416566
5,256,2.0,880857401
5,257,2.0,883184195
5,258,1.0,881689794
5,260,3.0,892421117
5,267,3.0,883223889
5,268,4.0,885965064
5,271,4.0,890881051
5,273,4.0,881387902
5,274,4.0,891583180
5,275,2.0,879633261
5,283,2.0,888406749
5,284,3.0,881806136
5,285,2.0,891460998
5,292,3.0,890525383
5,293,2.0,884585801
5,296,3.0,887799653
5,297,3.0,880072500
5,300,2.0,889165068
5,301,4.0,892768591
5,302,3.0,884023659
5,303,4.0,881870994
5,305,4.0,884511742
5,307,3.0,881485972
5,308,2.0,888941824
5,309,2.0,889216716
5,316,3.0,879874030
5,317,4.0,882652751
5,320,3.0,892947265
5,339,2.0,882886717
5,356,4.0,883773379
5,366,2.0,887853619
5,404,1.0,884696261
5,407,4.0,888068588
5,409,4.0,881314613
5,418,4.0,890579679
5,422,3.0,888152045
5,424,3.0,886739463
5,426,4.0,891728848
5,431,4.0,884676478
5,434,4.0,884854049
5,457,1.0,884565636
5,458,2.0,888591643
5,459,2.0,885296956
5,460,4.0,887983845
5,461,5.0,880243215
5,462,4.0,890739513
5,463,2.0,880617037
5,464,1.0,889930047
5,465,4.0,882415572
5,466,4.0,879135905
5,467,3.0,887100477
5,468,5.0,888883348
5,469,3.0,883233777
5,470,2.0,885611327
5,471,1.0,880176859
5,472,2.0,888909274
5,473,5.0,886850905
5,474,5.0,885447356
5,475,1.0,886044774
5,476,1.0,879758958
5,477,4.0,891244373
5,478,5.0,888525609
5,479,4.0,887836029
5,480,5.0,887898342
5,481,4.0,892070150
5,482,5.0,889816262
5,483,5.0,884772789
5,484,5.0,888883589
5,485,4.0,886599006
5,486,5.0,888115775
5,487,5.0,881353139
5,488,5.0,887531895
5,489,5.0,887560726
5,490,4.0,882621628
5,491,5.0,892032022
5,492,5.0,883756778
5,493,4.0,890361216
5,494,4.0,883489215
5,495,4.0,885959869
5,496,4.0,881381299
5,497,4.0,884706045
5,498,4.0,884468343
5,499,4.0,883912541
5,500,5.0,885188989
5,501,4.0,882383024
5,502,3.0,887942888
5,503,3.0,886016015
5,504,4.0,881292330
5,505,4.0,881593187
5,506,4.0,885643206
5,507,3.0,882421260
5,508,4.0,892825804
5,509,4.0,881973041
5,510,5.0,885119237
5,511,4.0,885986007
5,512,4.0,891208063
5,513,5.0,886204148
5,514,4.0,887361837
5,515,4.0,882350037
5,516,4.0,889941937
5,517,3.0,891856417
5,518,5.0,882237325
5,519,4.0,887900035
5,520,4.0,892263171
5,521,5.0,888920837
5,522,5.0,883005186
5,523,3.0,884883314
5,524,5.0,884721177
5,525,3.0,887531647
5,526,4.0,885518730
5,527,4.0,888917391
5,528,4.0,889436560
5,529,4.0,886865511
5,530,4.0,879607857
5,531,3.0,880812263
5,532,4.0,891486495
5,533,4.0,892799530
5,534,2.0,892486440
5,535,4.0,882941955
5,536,4.0,887696327
5,537,2.0,883332870
5,538,2.0,890496554
6,3,5.0,886033837
6,6,5.0,882028323
6,7,5.0,884943404
6,8,5.0,885671911
6,9,4.0,884403028
6,10,3.0,892369730
6,11,5.0,891491523
6,21,5.0,889311187
6,22,3.0,887858586
6,24,3.0,892276613
6,26,4.0,885811057
6,27,5.0,882196553
6,28,3.0,879640329
6,30,4.0,892337725
6,31,4.0,886075665
6,38,5.0,884573915
6,43,5.0,882623408
6,46,5.0,889016590
6,49,5.0,886315836
6,50,2.0,886694409
6,51,4.0,882667044
6,52,5.0,879750323
6,53,3.0,890359000
6,55,5.0,891548709
6,61,3.0,879573251
6,63,5.0,879239423
6,67,4.0,882031203
6,68,5.0,879624713
6,69,1.0,886978960
6,70,5.0,880650449
6,71,5.0,888122023
6,72,3.0,888355426
6,76,5.0,892640910
6,77,3.0,880158600
6,78,4.0,886052293
6,79,4.0,889744650
6,80,5.0,882584853
6,81,3.0,888790985
6,85,4.0,892371742
6,88,5.0,887787277
6,89,3.0,891118024
6,90,3.0,882211400
6,91,5.0,890244402
6,92,5.0,884159506
6,95,5.0,880097994
6,96,5.0,880761363
6,97,4.0,881787031
6,98,5.0,886538958
6,99,5.0,880039432
6,100,5.0,886018721
6,105,4.0,890669902
6,117,2.0,882903199
6,120,5.0,880944780
6,124,4.0,881355776
6,125,3.0,880228229
6,126,5.0,887117752
6,130,5.0,882949366
6,131,5.0,887656037
6,132,5.0,883188575
6,133,4.0,883186586
6,134,5.0,887750694
6,135,5.0,890732928
6,138,3.0,881929649
6,139,5.0,882223751
6,140,5.0,891380187
6,141,3.0,880959345
6,142,3.0,882299201
6,143,5.0,882882746
6,144,1.0,885889856
6,150,4.0,882484612
6,151,4.0,880620145
6,152,5.0,890269886
6,153,5.0,888863425
6,155,5.0,892883414
6,156,5.0,882573895
6,160,3.0,880747986
6,161,5.0,883552978
6,162,4.0,886901982
6,163,5.0,880310396
6,165,3.0,887451451
6,167,5.0,884077745
6,170,3.0,891837683
6,171,4.0,880632851
6,172,5.0,890372784
6,173,5.0,881523709
6,174,5.0,889824797
6,175,3.0,879753004
6,176,4.0,881750022
6,177,4.0,884783495
6,178,5.0,885362002
6,179,5.0,879559606
6,180,3.0,883947211
6,181,4.0,890543369
6,182,4.0,883578194
6,184,5.0,889623972
6,185,4.0,888012178
6,186,4.0,879675993
6,187,5.0,880521814
6,189,5.0,885456843
6,190,5.0,879354705
6,191,4.0,884030871
6,192,5.0,880764500
6,193,5.0,880432322
6,194,5.0,880402394
6,195,5.0,882840469
6,196,4.0,883584934
6,197,3.0,891637111
6,198,5.0,891602563
6,199,5.0,885893834
6,200,2.0,887558826
6,201,3.0,887425467
6,202,5.0,886962035
6,203,5.0,882019902
6,204,5.0,891009058
6,206,4.0,880879184
6,207,5.0,892678847
6,209,4.0,882888944
6,210,5.0,887786737
6,211,1.0,888911406
6,212,3.0,888630896
6,213,5.0,882154760
6,214,4.0,891389883
6,215,4.0,879708406
6,216,4.0,879442532
6,218,1.0,886033024
6,222,5.0,891166383
6,225,5.0,881853399
6,226,3.0,888758182
6,227,4.0,882150133
6,228,3.0,880040551
6,229,3.0,881693427
6,230,3.0,888624381
6,231,3.0,887074503
6,233,5.0,891734033
6,236,5.0,884546120
6,237,5.0,888280628
6,240,4.0,883633647
6,257,4.0,883055029
6,258,3.0,879998717
6,259,1.0,887374960
6,263,4.0,880210906
6,264,5.0,881223862
6,265,4.0,881734768
6,267,3.0,892811664
6,268,3.0,883775012
6,272,3.0,883556050
6,274,4.0,881387457
6,280,3.0,892603687
6,284,5.0,881167811
6,285,4.0,892274659
6,287,4.0,891505233
6,293,1.0,883420993
6,299,4.0,881993399
6,306,5.0,883369065
6,308,3.0,887527536
6,316,4.0,879318107
6,317,5.0,889738193
6,323,1.0,880864606
6,333,5.0,882951726
6,340,3.0,884864493
6,355,4.0,892909111
6,356,5.0,885116747
6,364,4.0,890370609
6,366,5.0,882708224
6,377,5.0,886332715
6,378,4.0,886608247
6,379,4.0,881436533
6,381,4.0,885867489
6,383,3.0,890941970
6,384,5.0,879000108
6,385,4.0,884751198
6,386,3.0,889497676
6,388,4.0,892140237
6,390,3.0,885279382
6,392,4.0,886320214
6,395,4.0,883270566
6,398,4.0,886090214
6,400,4.0,884581821
6,401,5.0,882671849
6,402,4.0,890956800
6,403,5.0,881070807
6,404,3.0,884891288
6,414,2.0,889796309
6,415,5.0,885617188
6,416,3.0,883179940
6,417,4.0,883812471
6,418,3.0,891356741
6,419,5.0,881354453
6,420,3.0,888504593
6,422,5.0,891857701
6,426,5.0,885424432
6,427,5.0,888129967
6,428,5.0,885523841
6,429,3.0,890097576
6,430,4.0,887382128
6,431,4.0,881872731
6,432,5.0,892989742
6,433,4.0,882610429
6,434,5.0,882094886
6,435,5.0,890262147
6,439,1.0,892570753
6,440,2.0,884757864
6,442,5.0,883850600
6,443,5.0,888984878
6,445,2.0,891454517
6,446,5.0,885417947
6,447,3.0,884328762
6,448,3.0,892673244
6,449,4.0,888628011
6,450,5.0,885363291
6,451,5.0,892999740
6,454,4.0,886828915
6,460,4.0,884357047
6,462,4.0,883684126
6,464,4.0,880643946
6,469,3.0,891875226
6,470,4.0,879854230
6,471,2.0,879745647
6,473,5.0,890037743
6,478,4.0,890620710
6,479,4.0,882104895
6,480,5.0,889649683
6,481,3.0,889071278
6,482,4.0,888918483
6,483,5.0,880231672
6,484,5.0,879648904
6,486,3.0,891179951
6,487,4.0,879376356
6,488,3.0,887345000
6,490,5.0,881115186
6,491,5.0,885266258
6,494,5.0,882136210
6,495,5.0,891393249
6,496,4.0,884859948
6,497,5.0,883873601
6,498,4.0,892352658
6,500,5.0,879227475
6,501,5.0,887148495
6,502,4.0,889813094
6,503,5.0,886227731
6,504,3.0,888470103
6,505,5.0,890897481
6,506,5.0,891557581
6,508,5.0,887305739
6,509,5.0,886577805
6,510,5.0,884985064
6,512,4.0,880792026
6,513,2.0,890142267
6,514,3.0,889557185
6,518,4.0,891933456
6,519,5.0,890437148
6,520,5.0,891606856
6,522,4.0,891973002
6,525,5.0,883184552
6,526,5.0,885439962
6,527,5.0,884232735
6,528,2.0,891930083
6,529,5.0,884979300
6,536,3.0,887303513
6,539,3.0,889744469
6,540,2.0,890916341
6,541,4.0,888332249
6,542,3.0,879041166
6,543,3.0,884270554
6,544,2.0,885085760
6,545,4.0,881454921
6,546,3.0,886822171
6,547,5.0,888941786
6,548,4.0,885634130
6,549,4.0,883524464
6,550,1.0,881797076
6,551,4.0,879167238
6,552,3.0,879083858
6,553,3.0,891051698
6,554,4.0,889308686
6,555,3.0,892409859
6,556,4.0,884451359
6,557,4.0,890064313
6,558,5.0,884962257
6,559,3.0,882613355
6,560,4.0,880561604
6,561,5.0,889059775
6,562,2.0,888900034
6,563,3.0,883886418
6,564,4.0,884076155
6,565,4.0,892618046
6,566,1.0,881249665
6,567,5.0,891264507
6,568,4.0,889854819
6,569,3.0,885850319
6,570,3.0,887218511
6,571,3.0,885231213
6,572,5.0,881458336
6,573,5.0,880253777
6,574,3.0,884283889
6,575,5.0,881330659
6,576,2.0,890469721
6,577,3.0,889837044
6,578,4.0,879434200
6,579,3.0,887510207
6,580,5.0,891047055
6,581,5.0,882580702
6,582,2.0,888940590
6,583,4.0,885972267
6,584,4.0,891639898
6,585,3.0,888321602
6,586,4.0,887024294
6,587,4.0,887029163
6,588,5.0,887063910
6,589,2.0,880179618
6,590,3.0,885409918
6,591,5.0,879367712
6,592,5.0,891831570
6,593,3.0,879059929
6,594,2.0,891663071
6,595,5.0,886729070
6,596,3.0,879552198
6,597,3.0,891923642
6,598,1.0,879605316
6,599,4.0,887757312
6,600,5.0,890734901
6,601,3.0,885677677
6,602,4.0,884422568
6,603,3.0,879769967
6,604,4.0,891244152
6,605,3.0,881412105
6,606,3.0,887411030
6,607,4.0,882463560
6,608,3.0,882548971
6,609,5.0,881237442
6,610,3.0,879975359
6,611,5.0,890241935
6,612,4.0,881782386
6,613,5.0,886907304
6,614,4.0,891528522
6,615,4.0,886313272
6,616,5.0,880920468
6,617,4.0,882824058
6,618,3.0,891406002
6,619,4.0,879927851
6,620,5.0,890792208
6,621,4.0,887841551
6,622,3.0,892439398
6,623,4.0,891716697
6,624,3.0,884594383
6,625,5.0,880343157
6,626,3.0,880796653
6,627,3.0,885206216
6,628,3.0,881892359
6,629,5.0,880056814
6,630,4.0,879255388
6,631,5.0,882093713
6,632,5.0,883379810
6,633,5.0,889297759
6,634,3.0,886899813
6,635,4.0,880600204
6,636,4.0,890531193
6,637,4.0,882774275
6,638,5.0,888011245
6,639,3.0,890873544
6,640,5.0,886483032
6,641,3.0,890195052
