0,1,2,3
0,145,4.0,884852834
0,146,3.0,890099767
0,147,2.0,886773260
0,148,2.0,880135061
0,149,5.0,886505749
0,150,4.0,892104313
0,151,5.0,889942183
0,152,3.0,883082236
0,153,5.0,890581018
0,154,2.0,892855204
0,155,4.0,879794733
0,156,4.0,880575901
0,157,3.0,880686577
0,158,3.0,892437101
0,159,4.0,889921486
0,160,4.0,882600084
0,161,4.0,892543739
0,162,4.0,881218747
0,163,3.0,879251854
0,164,5.0,883434665
0,165,5.0,885559702
0,166,2.0,880052227
0,167,5.0,884034809
0,168,5.0,885366494
0,169,5.0,883598337
0,170,5.0,888877512
0,171,5.0,882528465
0,172,5.0,891075162
0,173,5.0,882067502
0,174,5.0,887023251
0,175,5.0,889796579
0,176,5.0,882648099
0,177,5.0,883621611
0,178,3.0,884370806
0,179,3.0,880461529
0,180,5.0,885623347
0,181,4.0,883734977
0,182,5.0,882378838
0,183,4.0,892362070
0,184,4.0,879442533
0,185,4.0,889627875
0,186,4.0,881668822
0,187,3.0,886960587
0,188,3.0,889731716
0,189,5.0,881587116
0,190,5.0,891797042
0,191,4.0,892262650
0,192,4.0,879202321
0,193,4.0,886214256
0,194,5.0,892465984
0,195,5.0,891169124
0,196,5.0,880937141
0,197,5.0,880817079
0,198,4.0,887503559
0,199,3.0,883613664
0,200,3.0,884320430
0,201,5.0,890809592
0,202,4.0,892904020
0,203,5.0,881937559
0,204,3.0,883518876
0,205,4.0,885083786
0,206,5.0,886675251
0,207,5.0,886096514
0,208,4.0,879207491
0,209,4.0,881976747
0,210,3.0,883537657
0,211,4.0,882807340
0,212,2.0,891945253
0,213,4.0,879127776
0,214,3.0,887247344
0,215,5.0,882030374
0,216,3.0,890360643
0,217,3.0,885745793
0,218,1.0,888676860
0,219,3.0,885744295
0,220,5.0,889663485
0,221,4.0,880757876
0,222,5.0,881121483
0,223,5.0,883619309
0,224,2.0,889498744
0,225,3.0,887256574
0,226,4.0,887930055
0,227,5.0,890467680
0,228,4.0,887883217
0,229,4.0,888593089
0,230,1.0,890297087
0,231,3.0,888712999
0,232,2.0,888207089
0,233,4.0,887290665
0,234,5.0,887296184
0,235,4.0,883849725
0,236,2.0,889663472
0,237,4.0,886957159
0,238,4.0,887615434
0,239,3.0,885103067
0,240,4.0,887249669
0,241,5.0,880439191
0,242,1.0,879039384
0,243,2.0,887521638
0,244,2.0,880235086
0,245,5.0,889157263
0,246,1.0,888802027
0,247,4.0,880603480
0,248,4.0,885277186
0,249,4.0,889540513
0,250,4.0,880977783
0,251,2.0,879636161
0,252,5.0,890586074
0,253,1.0,887398025
0,254,2.0,887476091
0,255,4.0,887846441
0,256,4.0,888528316
0,257,5.0,892739566
0,258,1.0,885762317
0,259,1.0,883569919
0,260,1.0,883941838
0,261,3.0,888756219
0,262,1.0,886200438
0,263,2.0,883770858
0,264,4.0,883641533
0,265,1.0,888258725
0,266,4.0,882440016
0,267,5.0,879961920
0,268,5.0,889107249
0,269,5.0,887955268
0,270,2.0,884706488
0,271,3.0,890774819
0,392,0.0,887470541
0,654,0.0,882851679
1,0,4.0,885905624
1,9,2.0,886102824
1,12,4.0,888350306
1,13,4.0,889327704
1,18,3.0,888035199
1,24,4.0,887612688
1,49,5.0,890464167
1,99,5.0,882164207
1,110,4.0,883534176
1,126,5.0,885299404
1,236,4.0,889178345
1,241,5.0,882083328
1,250,5.0,882372805
1,254,4.0,892220274
1,256,4.0,891175746
1,257,3.0,888689120
1,268,4.0,879594397
1,271,5.0,879971062
1,272,4.0,889189847
1,273,3.0,885294794
1,274,5.0,885265128
1,275,4.0,887472426
1,276,4.0,889933424
1,277,3.0,892652838
1,278,4.0,887509343
1,279,3.0,886491677
1,280,3.0,886046706
1,281,4.0,880741520
1,282,5.0,883037082
1,283,4.0,880696483
1,284,5.0,892540090
1,285,4.0,890789208
1,286,3.0,881322259
1,287,3.0,879766313
1,288,3.0,888325607
1,289,3.0,885320586
1,290,3.0,887411087
1,291,4.0,879825185
1,292,4.0,884249215
1,293,1.0,886233502
1,294,4.0,891286274
1,295,3.0,891744372
1,296,4.0,882191822
1,297,3.0,886395778
1,298,4.0,887306947
1,299,4.0,888892290
1,300,4.0,879628624
1,301,5.0,885661771
1,302,4.0,883127492
1,303,4.0,892033619
1,304,3.0,882402944
1,305,4.0,891389373
1,306,3.0,881411643
1,307,3.0,886134953
1,308,1.0,883530582
1,309,4.0,881337750
1,310,5.0,888991217
1,311,3.0,892180831
1,312,5.0,891943743
1,313,1.0,885446857
1,314,1.0,889788323
1,315,5.0,880299511
1,392,0.0,890011746
1,654,0.0,883071186
2,180,4.0,887486979
2,244,1.0,879843097
2,257,2.0,890891382
2,259,4.0,884470648
2,263,2.0,887606734
2,267,3.0,879302693
2,270,3.0,890779623
2,271,2.0,892295082
2,287,2.0,880710957
2,293,2.0,885363441
2,298,3.0,887165839
2,299,2.0,889982988
2,301,2.0,883643987
2,302,3.0,891728833
2,306,3.0,888813750
2,316,2.0,879099174
2,317,4.0,891716444
2,318,2.0,882154239
2,319,5.0,889411903
2,320,5.0,879228404
2,321,3.0,883918483
2,322,2.0,885104595
2,323,2.0,884396051
2,324,1.0,883090205
2,325,2.0,883084338
2,326,4.0,889193285
2,327,5.0,889949966
2,328,4.0,887460271
2,329,2.0,879132452
2,330,4.0,888295141
2,331,1.0,881155869
2,332,2.0,891435985
2,333,3.0,880327351
2,334,1.0,884136784
2,335,1.0,883376385
2,336,1.0,886537486
2,337,2.0,888876523
2,338,3.0,891428780
2,339,5.0,887172319
2,340,1.0,886693429
2,341,4.0,887895666
2,342,3.0,890517086
2,343,4.0,885632578
2,344,3.0,887296810
2,345,5.0,892441858
2,346,5.0,891502056
2,347,4.0,887182839
2,348,3.0,881611223
2,349,3.0,882787345
2,350,3.0,885447215
2,351,2.0,880916235
2,352,1.0,883602041
2,353,3.0,880239742
2,354,3.0,881184576
2,392,0.0,882835110
2,654,0.0,892146448
3,10,4.0,884094613
3,49,5.0,885995817
3,209,3.0,889574126
3,257,5.0,890131197
3,259,4.0,890624130
3,263,3.0,885654619
3,270,4.0,883053106
3,287,4.0,882654615
3,293,5.0,879110468
3,299,5.0,892415158
3,300,5.0,884107600
3,302,5.0,887337241
3,323,5.0,879961980
3,326,5.0,884681275
3,327,3.0,883328573
3,328,5.0,892899590
3,353,5.0,882051155
3,355,3.0,883519888
3,356,4.0,889889482
3,357,2.0,890547360
3,358,5.0,886001307
3,359,5.0,883428435
3,360,5.0,892842280
3,361,5.0,888736476
3,392,0.0,882067587
3,654,0.0,884974772
4,0,4.0,884659544
4,1,3.0,891656997
4,16,4.0,892120912
4,20,3.0,881401772
4,23,4.0,879984990
4,24,3.0,879053266
4,28,4.0,887406102
4,39,4.0,886686159
4,41,5.0,886740431
4,49,4.0,889927650
4,61,4.0,879610371
4,62,1.0,883133814
4,65,1.0,880216748
4,68,1.0,885843008
4,69,4.0,891560632
4,78,3.0,879299086
4,79,2.0,885262440
4,88,5.0,882163443
4,89,3.0,883420019
4,93,3.0,892965002
4,94,4.0,887078345
4,97,3.0,887494940
4,98,3.0,888861901
4,99,5.0,889838030
4,100,5.0,888212966
4,101,3.0,889646189
4,104,3.0,891302647
4,108,5.0,889179898
4,109,1.0,880634134
4,120,4.0,884610805
4,134,4.0,889019953
4,138,3.0,882414852
4,142,3.0,880098965
4,143,3.0,890574551
4,144,1.0,879950295
4,150,3.0,891693686
4,152,5.0,882947933
4,153,3.0,880203153
4,161,1.0,886649086
4,162,5.0,879116996
4,166,2.0,884078189
4,167,3.0,884127198
4,168,5.0,884959223
4,171,5.0,885604623
4,172,4.0,890235493
4,173,5.0,887803417
4,175,3.0,879518600
4,180,5.0,891497588
4,182,4.0,886330278
4,184,3.0,883023893
4,185,5.0,882625048
4,188,5.0,889206352
4,193,4.0,889525228
4,199,2.0,881273415
4,203,4.0,888099142
4,207,4.0,885314629
4,208,5.0,879516673
4,209,3.0,884977128
4,210,4.0,886542250
4,213,3.0,886288699
4,215,1.0,888589313
4,218,3.0,884955358
4,221,4.0,885384046
4,224,2.0,885336232
4,225,3.0,880903652
4,226,4.0,881177707
4,227,5.0,891197383
4,228,2.0,885162281
4,229,3.0,891424990
4,230,2.0,890659312
4,232,4.0,888926573
4,233,2.0,879710705
4,234,4.0,892532424
4,238,4.0,890608953
4,240,1.0,880696976
4,242,1.0,886696474
4,249,3.0,889974881
4,256,5.0,883588580
4,258,1.0,883451003
4,266,4.0,882882250
4,362,3.0,887959074
4,363,1.0,888731283
4,364,1.0,883234516
4,365,3.0,887348006
4,366,3.0,891156082
4,367,1.0,887274731
4,368,1.0,881119469
4,369,1.0,890125287
4,370,1.0,887233988
4,371,3.0,891752383
4,372,3.0,885017001
4,373,3.0,888386606
4,374,3.0,890293687
4,375,2.0,890501342
4,376,1.0,882150884
4,377,1.0,881490501
4,378,3.0,879557401
4,379,3.0,891703299
4,380,1.0,882056902
4,381,5.0,884391931
4,382,3.0,891259052
4,383,3.0,879276140
4,384,4.0,883313189
4,385,2.0,884725095
4,386,3.0,892998117
4,387,2.0,879655283
4,388,1.0,889616315
4,389,5.0,889081937
4,390,4.0,881453592
4,391,2.0,879964323
4,392,2.0,886448830
4,393,2.0,889070846
4,394,2.0,888726674
4,395,5.0,884840595
4,396,2.0,890425694
4,397,2.0,890402377
4,398,3.0,884494057
4,399,1.0,886875674
4,400,5.0,891201215
4,401,1.0,880298083
4,402,3.0,880914068
4,403,2.0,885612367
4,404,3.0,890092767
4,405,1.0,886918563
4,406,3.0,886506094
4,407,5.0,891560159
4,408,2.0,883737912
4,409,1.0,888920009
4,410,1.0,887893723
4,411,3.0,885822879
4,412,3.0,880030556
4,413,3.0,887567554
4,414,1.0,883305157
4,415,1.0,880807514
4,416,3.0,886761271
4,417,3.0,881933008
4,418,3.0,879753293
4,419,3.0,886948099
4,420,1.0,890108407
4,421,4.0,886813449
4,422,4.0,881334762
4,423,1.0,881532304
4,424,2.0,890990748
4,425,3.0,879616917
4,426,3.0,887693034
4,427,5.0,889012644
4,428,3.0,889597347
4,429,5.0,884106680
4,430,3.0,881966917
4,431,4.0,887336567
4,432,5.0,891890680
4,433,5.0,888426945
4,434,4.0,887143755
4,435,5.0,880697819
4,436,1.0,879705720
4,437,1.0,892821327
4,438,1.0,880636937
4,439,1.0,891035320
4,440,1.0,879923165
4,441,1.0,885123310
4,442,4.0,883440710
4,443,2.0,880684698
4,444,3.0,880503084
4,445,4.0,890825999
4,446,3.0,886969098
4,447,2.0,892350231
4,448,2.0,888078810
4,449,1.0,889966612
4,450,1.0,882115276
4,451,1.0,881356909
4,452,1.0,884002475
4,453,1.0,889037346
4,454,4.0,881143077
4,455,1.0,880325852
4,456,1.0,883905549
4,654,0.0,885277800
5,0,4.0,880041246
5,6,2.0,891536677
5,7,4.0,890094699
5,8,4.0,890651752
5,11,4.0,888698853
5,12,2.0,886136756
5,13,5.0,880938600
5,14,3.0,883567344
5,18,4.0,882645173
5,20,3.0,885006164
5,21,3.0,882532035
5,22,4.0,889282842
5,27,2.0,887831747
5,31,4.0,884979950
5,46,3.0,891831364
5,49,4.0,880991171
5,55,4.0,885409451
5,58,5.0,892018808
5,63,4.0,883533223
5,68,3.0,886977067
5,69,3.0,882071323
5,70,4.0,885642872
5,78,3.0,879238540
5,80,4.0,885330289
5,85,3.0,887428079
5,86,4.0,885732111
5,88,4.0,892532750
5,94,2.0,892549185
5,97,5.0,889725580
5,99,5.0,891317886
5,110,2.0,892516080
5,116,2.0,891594447
5,123,5.0,885760507
5,124,3.0,880292883
5,126,5.0,880094900
5,130,5.0,884203481
5,131,5.0,887813979
5,132,4.0,885625836
5,133,5.0,889528168
5,134,5.0,891314083
5,135,5.0,887845265
5,136,5.0,879300019
5,142,2.0,892658464
5,150,3.0,880294874
5,152,4.0,879691323
5,153,3.0,892000805
5,155,3.0,888497420
5,164,5.0,892088930
5,165,4.0,879351332
5,167,4.0,886453098
5,168,4.0,884610726
5,169,4.0,891675835
5,172,5.0,891924370
5,173,4.0,889740484
5,174,4.0,885370745
5,176,4.0,883744624
5,177,4.0,888765010
5,179,4.0,884908700
5,181,4.0,886504630
5,182,4.0,887770906
5,184,5.0,889397449
5,185,4.0,892595739
5,186,4.0,886165299
5,187,3.0,884811030
5,188,3.0,880257957
5,190,4.0,884226524
5,191,4.0,881816867
5,192,3.0,886275081
5,193,4.0,888946171
5,194,4.0,879594739
5,196,5.0,884282196
5,198,4.0,892918998
5,199,3.0,885777167
5,201,3.0,884568861
5,202,3.0,889991522
5,203,3.0,887036938
5,204,3.0,886000190
5,207,4.0,889313041
5,208,4.0,883349137
5,210,5.0,885554962
5,212,4.0,891846841
5,215,5.0,890678174
5,220,4.0,885103259
5,222,4.0,892305074
5,236,2.0,881392247
5,237,5.0,881055172
5,241,4.0,887926095
5,245,3.0,886210182
5,247,3.0,887602629
5,256,2.0,887792731
5,257,2.0,891464169
5,258,1.0,883967855
5,260,3.0,879897294
5,267,3.0,886689700
5,268,4.0,880147379
5,271,4.0,890850223
5,273,4.0,891741712
5,274,4.0,884735322
5,275,2.0,882494957
5,283,2.0,880614953
5,284,3.0,879736106
5,285,2.0,890695983
5,292,3.0,891121931
5,293,2.0,891980623
5,296,3.0,882541239
5,297,3.0,889343020
5,300,2.0,880235739
5,301,4.0,880217223
5,302,3.0,884995989
5,303,4.0,885472595
5,305,4.0,888076831
5,307,3.0,885024683
5,308,2.0,885667449
5,309,2.0,892672737
5,316,3.0,883875981
5,317,4.0,892689586
5,320,3.0,886573963
5,339,2.0,885075394
5,356,4.0,890199297
5,366,2.0,879161892
5,392,0.0,884877731
5,404,1.0,887113887
5,407,4.0,884534650
5,409,4.0,882293961
5,418,4.0,881768600
5,422,3.0,890837959
5,424,3.0,887282264
5,426,4.0,880143880
5,431,4.0,887885756
5,434,4.0,880783608
5,457,1.0,881299864
5,458,2.0,884539698
5,459,2.0,892906801
5,460,4.0,886705262
5,461,5.0,888125032
5,462,4.0,882269946
5,463,2.0,891812481
5,464,1.0,886806262
5,465,4.0,887153584
5,466,4.0,884901405
5,467,3.0,888433363
5,468,5.0,881600505
5,469,3.0,887559844
5,470,2.0,882104428
5,471,1.0,883661042
5,472,2.0,889981431
5,473,5.0,879214729
5,474,5.0,880259214
5,475,1.0,879586697
5,476,1.0,890756176
5,477,4.0,891455009
5,478,5.0,891158249
5,479,4.0,879299781
5,480,5.0,890432036
5,481,4.0,879515929
5,482,5.0,887686673
5,483,5.0,887885427
5,484,5.0,883694351
5,485,4.0,892747192
5,486,5.0,880256455
5,487,5.0,890314916
5,488,5.0,892420947
5,489,5.0,882260159
5,490,4.0,888105855
5,491,5.0,887131214
5,492,5.0,890690519
5,493,4.0,881818561
5,494,4.0,884001828
5,495,4.0,890656107
5,496,4.0,887795577
5,497,4.0,880753901
5,498,4.0,886917186
5,499,4.0,890811743
5,500,5.0,892933849
5,501,4.0,885178124
5,502,3.0,880625426
5,503,3.0,889673273
5,504,4.0,882270109
5,505,4.0,883297311
5,506,4.0,890933759
5,507,3.0,890204593
5,508,4.0,888928261
5,509,4.0,881582692
5,510,5.0,880603524
5,511,4.0,892171142
5,512,4.0,881374613
5,513,5.0,888407906
5,514,4.0,881889030
5,515,4.0,890122739
5,516,4.0,886977182
5,517,3.0,891745130
5,518,5.0,883246060
5,519,4.0,885393783
5,520,4.0,885792435
5,521,5.0,881803349
5,522,5.0,889237881
5,523,3.0,879840221
5,524,5.0,890947000
5,525,3.0,890376180
5,526,4.0,888048684
5,527,4.0,891382515
5,528,4.0,886895136
5,529,4.0,880401982
5,530,4.0,886960331
5,531,3.0,881150759
5,532,4.0,885671694
5,533,4.0,883331209
5,534,2.0,884822392
5,535,4.0,890242899
5,536,4.0,886009805
5,537,2.0,882532097
5,538,2.0,886289072
5,654,0.0,891282205
6,3,5.0,887925799
6,6,5.0,879962026
6,7,5.0,881907139
6,8,5.0,882243041
6,9,4.0,891670899
6,10,3.0,889697366
6,11,5.0,891033142
6,21,5.0,879439055
6,22,3.0,890846128
6,24,3.0,892304894
6,26,4.0,880995814
6,27,5.0,886654778
6,28,3.0,880027567
6,30,4.0,887080179
6,31,4.0,890787088
6,38,5.0,882604702
6,43,5.0,884144163
6,46,5.0,884291818
6,49,5.0,886849673
6,50,2.0,888151342
6,51,4.0,890683155
6,52,5.0,882244961
6,53,3.0,888379906
6,55,5.0,879025310
6,61,3.0,889157470
6,63,5.0,887027271
6,67,4.0,882016579
6,68,5.0,889759413
6,69,1.0,879068749
6,70,5.0,890076028
6,71,5.0,888313823
6,72,3.0,882897337
6,76,5.0,886587607
6,77,3.0,887727738
6,78,4.0,891303395
6,79,4.0,879587884
6,80,5.0,886306189
6,81,3.0,883005098
6,85,4.0,887915435
6,88,5.0,888812163
6,89,3.0,886620023
6,90,3.0,891089426
6,91,5.0,892856703
6,92,5.0,885035744
6,95,5.0,889028381
6,96,5.0,883421826
6,97,4.0,880457623
6,98,5.0,887233773
6,99,5.0,884976236
6,100,5.0,888591535
6,105,4.0,886124793
6,117,2.0,887430011
6,120,5.0,882137162
6,124,4.0,889755821
6,125,3.0,887123526
6,126,5.0,881380537
6,130,5.0,881865145
6,131,5.0,879820910
6,132,5.0,879314181
6,133,4.0,880376903
6,134,5.0,887835151
6,135,5.0,886864283
6,138,3.0,890254355
6,139,5.0,882647152
6,140,5.0,887957381
6,141,3.0,888020293
6,142,3.0,881676866
6,143,5.0,890794945
6,144,1.0,884029905
6,150,4.0,879822758
6,151,4.0,882784272
6,152,5.0,891365028
6,153,5.0,886301012
6,155,5.0,884068469
6,156,5.0,882206156
6,160,3.0,889020098
6,161,5.0,879541551
6,162,4.0,891457919
6,163,5.0,892079239
6,165,3.0,882598540
6,167,5.0,879716970
6,170,3.0,883795646
6,171,4.0,880597986
6,172,5.0,881113328
6,173,5.0,886445362
6,174,5.0,885120640
6,175,3.0,881720850
6,176,4.0,880446366
6,177,4.0,891578098
6,178,5.0,891448201
6,179,5.0,892731825
6,180,3.0,879471854
6,181,4.0,885596869
6,182,4.0,889961700
6,184,5.0,881019150
6,185,4.0,892889371
6,186,4.0,881584144
6,187,5.0,883858344
6,189,5.0,883954383
6,190,5.0,890940062
6,191,4.0,886664073
6,192,5.0,885801828
6,193,5.0,882695814
6,194,5.0,889225654
6,195,5.0,890580797
6,196,4.0,890401012
6,197,3.0,889656465
6,198,5.0,891140789
6,199,5.0,879705055
6,200,2.0,881645920
6,201,3.0,881241071
6,202,5.0,889233256
6,203,5.0,879061549
6,204,5.0,885033213
6,206,4.0,892668353
6,207,5.0,892488657
6,209,4.0,891916605
6,210,5.0,892819700
6,211,1.0,889948549
6,212,3.0,886791820
6,213,5.0,881160279
6,214,4.0,890019592
6,215,4.0,884129529
6,216,4.0,882498802
6,218,1.0,880556473
6,222,5.0,881519808
6,225,5.0,887266623
6,226,3.0,889959642
6,227,4.0,879493661
6,228,3.0,886574328
6,229,3.0,891904300
6,230,3.0,891942837
6,231,3.0,888034065
6,233,5.0,885406885
6,236,5.0,892694833
6,237,5.0,882129324
6,240,4.0,889880127
6,257,4.0,889094577
6,258,3.0,889422787
6,259,1.0,879594319
6,263,4.0,880477206
6,264,5.0,879976452
6,265,4.0,880871648
6,267,3.0,883068312
6,268,3.0,892129296
6,272,3.0,881742842
6,274,4.0,888574562
6,280,3.0,889373952
6,284,5.0,884230870
6,285,4.0,879036497
6,287,4.0,889204771
6,293,1.0,880246600
6,299,4.0,882667915
6,306,5.0,885231780
6,308,3.0,891265297
6,316,4.0,889776450
6,317,5.0,885151016
6,323,1.0,892219198
6,333,5.0,879011571
6,340,3.0,887347545
6,355,4.0,885109950
6,356,5.0,888557903
6,364,4.0,887378888
6,366,5.0,892441708
6,377,5.0,883800888
6,378,4.0,887594281
6,379,4.0,880522308
6,381,4.0,880501601
6,383,3.0,887764930
6,384,5.0,885373555
6,385,4.0,891879366
6,386,3.0,887488925
6,388,4.0,881802613
6,390,3.0,892434826
6,392,4.0,882532892
6,395,4.0,885870139
6,398,4.0,880120348
6,400,4.0,883344688
6,401,5.0,892260721
6,402,4.0,888982619
6,403,5.0,892703733
6,404,3.0,891373706
6,414,2.0,881344092
6,415,5.0,880178099
6,416,3.0,879747341
6,417,4.0,891227428
6,418,3.0,884987034
6,419,5.0,885059106
6,420,3.0,889269123
6,422,5.0,891408817
6,426,5.0,883514499
6,427,5.0,882804861
6,428,5.0,888140516
6,429,3.0,890203294
6,430,4.0,879839781
6,431,4.0,881748266
6,432,5.0,879343173
6,433,4.0,880338836
6,434,5.0,889817304
6,435,5.0,885665361
6,439,1.0,880959849
6,440,2.0,882141656
6,442,5.0,889505886
6,443,5.0,891017250
6,445,2.0,886063023
6,446,5.0,884719766
6,447,3.0,885603054
6,448,3.0,883080440
6,449,4.0,879445923
6,450,5.0,890865373
6,451,5.0,887153820
6,454,4.0,881825304
6,460,4.0,892759741
6,462,4.0,891629697
6,464,4.0,892488030
6,469,3.0,890031536
6,470,4.0,880464456
6,471,2.0,892756214
6,473,5.0,891982052
6,478,4.0,887419980
6,479,4.0,879088779
6,480,5.0,879111471
6,481,3.0,885324368
6,482,4.0,892960741
6,483,5.0,890012278
6,484,5.0,882536816
6,486,3.0,892089509
6,487,4.0,885895828
6,488,3.0,887110006
6,490,5.0,884272591
6,491,5.0,892672891
6,494,5.0,883894356
6,495,5.0,880761430
6,496,4.0,883693382
6,497,5.0,886499745
6,498,4.0,881114529
6,500,5.0,889618259
6,501,5.0,886478342
6,502,4.0,891591718
6,503,5.0,885137794
6,504,3.0,888504372
6,505,5.0,892006679
6,506,5.0,886727976
6,508,5.0,890726142
6,509,5.0,889344853
6,510,5.0,889432960
6,512,4.0,887893073
6,513,2.0,884325010
6,514,3.0,891751129
6,518,4.0,879218551
6,519,5.0,883001733
6,520,5.0,881164759
6,522,4.0,888967764
6,525,5.0,892692682
6,526,5.0,888555164
6,527,5.0,879333137
6,528,2.0,892345750
6,529,5.0,879975846
6,536,3.0,883629522
6,539,3.0,880775738
6,540,2.0,882662920
6,541,4.0,884007201
6,542,3.0,881114724
6,543,3.0,886392911
6,544,2.0,882825271
6,545,4.0,885939722
6,546,3.0,883318843
6,547,5.0,880169013
6,548,4.0,887833057
6,549,4.0,880810969
6,550,1.0,890517585
6,551,4.0,881499600
6,552,3.0,880426930
6,553,3.0,884200504
6,554,4.0,886172676
6,555,3.0,889612701
6,556,4.0,889166572
6,557,4.0,886847197
6,558,5.0,885788260
6,559,3.0,888007034
6,560,4.0,887753232
6,561,5.0,880279414
6,562,2.0,889905657
6,563,3.0,885713587
6,564,4.0,892314067
6,565,4.0,883999464
6,566,1.0,892946619
6,567,5.0,886890772
6,568,4.0,881710772
6,569,3.0,890356918
6,570,3.0,882438777
6,571,3.0,887284221
6,572,5.0,885868307
6,573,5.0,884020657
6,574,3.0,886224040
6,575,5.0,888417283
6,576,2.0,882097250
6,577,3.0,883475632
6,578,4.0,880158665
6,579,3.0,884086536
6,580,5.0,882919517
6,581,5.0,888496378
6,582,2.0,882249896
6,583,4.0,879708330
6,584,4.0,890381788
6,585,3.0,880923149
6,586,4.0,880668178
6,587,4.0,880986970
6,588,5.0,886733892
6,589,2.0,880549351
6,590,3.0,889470551
6,591,5.0,888144741
6,592,5.0,889133998
6,593,3.0,888329968
6,594,2.0,880236636
6,595,5.0,879140911
6,596,3.0,879952512
6,597,3.0,892158858
6,598,1.0,888241353
6,599,4.0,892169426
6,600,5.0,879780525
6,601,3.0,883791604
6,602,4.0,883511277
6,603,3.0,888560691
6,604,4.0,891916222
6,605,3.0,883141313
6,606,3.0,884973559
6,607,4.0,888586027
6,608,3.0,885367259
6,609,5.0,886453914
6,610,3.0,887564192
6,611,5.0,890518206
6,612,4.0,882964788
6,613,5.0,882886987
6,614,4.0,884245974
6,615,4.0,890455790
6,616,5.0,892487883
6,617,4.0,892165499
6,618,3.0,888842150
6,619,4.0,892765343
6,620,5.0,890457379
6,621,4.0,879949081
6,622,3.0,883657335
6,623,4.0,884161533
6,624,3.0,882064277
6,625,5.0,889680594
6,626,3.0,889119676
6,627,3.0,892911412
6,628,3.0,881730524
6,629,5.0,892364420
6,630,4.0,889106642
6,631,5.0,887945523
6,632,5.0,887417762
6,633,5.0,881475653
6,634,3.0,889156274
6,635,4.0,886445980
