0,1,2,3
0,170,5.0,885204341
0,171,5.0,882496297
0,172,5.0,890813701
0,173,5.0,889609452
0,174,5.0,889951299
0,175,5.0,888337051
0,176,5.0,880554576
0,177,5.0,880154912
0,178,3.0,881569607
0,179,3.0,888854772
0,180,5.0,880753057
0,181,4.0,887454483
0,182,5.0,882179908
0,183,4.0,879021075
0,184,4.0,891269753
0,185,4.0,890077816
0,186,4.0,886620396
0,187,3.0,881410930
0,188,3.0,890338025
0,189,5.0,879581010
0,190,5.0,880059776
0,191,4.0,889764363
0,192,4.0,881516354
0,193,4.0,889485204
0,194,5.0,886964101
0,195,5.0,890836402
0,196,5.0,889514369
0,197,5.0,883446925
0,198,4.0,885472555
0,199,3.0,889607874
0,200,3.0,888594441
0,201,5.0,883843954
0,202,4.0,889329294
0,203,5.0,884013537
0,204,3.0,879095373
0,205,4.0,887732055
0,206,5.0,886768074
0,207,5.0,884417460
0,208,4.0,889016973
0,209,4.0,889186787
0,210,3.0,891454188
0,211,4.0,887215963
0,212,2.0,890806235
0,213,4.0,883955669
0,214,3.0,888561984
0,215,5.0,892267153
0,216,3.0,887058427
0,217,3.0,879037062
0,218,1.0,881759540
0,219,3.0,880343325
0,220,5.0,892789240
0,221,4.0,882707913
0,222,5.0,880254030
0,223,5.0,881000454
0,224,2.0,890939903
0,225,3.0,880446360
0,226,4.0,889218528
0,227,5.0,879706818
0,228,4.0,884819065
0,229,4.0,887900555
0,230,1.0,887731991
0,231,3.0,892443598
0,232,2.0,887611592
0,233,4.0,888273761
0,234,5.0,892016106
0,235,4.0,889988886
0,236,2.0,879929193
0,237,4.0,891517420
0,238,4.0,879003736
0,239,3.0,887744118
0,240,4.0,888590191
0,241,5.0,881742421
0,242,1.0,886726165
0,243,2.0,892493268
0,244,2.0,882792368
0,245,5.0,889025496
0,246,1.0,881509451
0,247,4.0,890719603
0,248,4.0,883238214
0,249,4.0,880073836
0,250,4.0,888714157
0,251,2.0,890117597
0,252,5.0,880250524
0,253,1.0,881636810
0,254,2.0,885220550
0,255,4.0,883081713
0,256,4.0,892168667
0,257,5.0,888888643
0,258,1.0,881731001
0,259,1.0,889873901
0,260,1.0,886982416
0,261,3.0,883827751
0,262,1.0,890311201
0,263,2.0,880592555
0,264,4.0,891123825
0,265,1.0,887148179
0,266,4.0,884751673
0,267,5.0,880574437
0,268,5.0,888745786
0,269,5.0,883589956
0,270,2.0,886886879
0,271,3.0,884769791
0,545,0.0,892664424
1,0,4.0,888581664
1,9,2.0,892662582
1,12,4.0,889555924
1,13,4.0,884148688
1,18,3.0,879845127
1,24,4.0,885581852
1,49,5.0,888012963
1,99,5.0,879170279
1,110,4.0,881279079
1,126,5.0,882677739
1,236,4.0,879441798
1,241,5.0,886405257
1,250,5.0,886253821
1,254,4.0,892248486
1,256,4.0,889693533
1,257,3.0,887189182
1,268,4.0,883839768
1,271,5.0,887513138
1,272,4.0,890050504
1,273,3.0,882506266
1,274,5.0,888800909
1,275,4.0,887477378
1,276,4.0,892238444
1,277,3.0,891717374
1,278,4.0,883024281
1,279,3.0,882135017
1,280,3.0,884423234
1,281,4.0,882390034
1,282,5.0,883154606
1,283,4.0,888252251
1,284,5.0,889309450
1,285,4.0,886193581
1,286,3.0,886364773
1,287,3.0,881618647
1,288,3.0,889515417
1,289,3.0,890717211
1,290,3.0,884025976
1,291,4.0,885976838
1,292,4.0,888725779
1,293,1.0,882851245
1,294,4.0,882144270
1,295,3.0,891117068
1,296,4.0,880448813
1,297,3.0,892470922
1,298,4.0,883832064
1,299,4.0,888188256
1,300,4.0,881715327
1,301,5.0,892076151
1,302,4.0,880672102
1,303,4.0,887834851
1,304,3.0,879323502
1,305,4.0,889642885
1,306,3.0,879207949
1,307,3.0,888325292
1,308,1.0,892716077
1,309,4.0,887430713
1,310,5.0,887710157
1,311,3.0,892181588
1,312,5.0,881752209
1,313,1.0,880350925
1,314,1.0,888352816
1,315,5.0,891258408
1,545,0.0,883864063
2,180,4.0,891055149
2,244,1.0,887915719
2,257,2.0,884262241
2,259,4.0,886802847
2,263,2.0,890200269
2,267,3.0,886101170
2,270,3.0,890836515
2,271,2.0,888962527
2,287,2.0,892525828
2,293,2.0,882167573
2,298,3.0,884592327
2,299,2.0,886789316
2,301,2.0,890174252
2,302,3.0,887995591
2,306,3.0,889458781
2,316,2.0,884720235
2,317,4.0,888269960
2,318,2.0,886822082
2,319,5.0,885519694
2,320,5.0,882052297
2,321,3.0,881796979
2,322,2.0,883214785
2,323,2.0,892818222
2,324,1.0,889813174
2,325,2.0,879199312
2,326,4.0,889536430
2,327,5.0,886424319
2,328,4.0,885328461
2,329,2.0,881312640
2,330,4.0,892333336
2,331,1.0,888760209
2,332,2.0,886288296
2,333,3.0,887543859
2,334,1.0,883053433
2,335,1.0,879458725
2,336,1.0,885366302
2,337,2.0,891287236
2,338,3.0,883189494
2,339,5.0,882218236
2,340,1.0,888001569
2,341,4.0,879605645
2,342,3.0,886564989
2,343,4.0,880734645
2,344,3.0,883795830
2,345,5.0,887876464
2,346,5.0,892609208
2,347,4.0,890466906
2,348,3.0,886884119
2,349,3.0,891492472
2,350,3.0,883279110
2,351,2.0,884688810
2,352,1.0,891359122
2,353,3.0,891491608
2,354,3.0,889424115
2,545,0.0,883933998
3,10,4.0,885671930
3,49,5.0,886206675
3,209,3.0,892044427
3,257,5.0,887683605
3,259,4.0,889372115
3,263,3.0,889008943
3,270,4.0,884638311
3,287,4.0,879908720
3,293,5.0,885548805
3,299,5.0,880566319
3,300,5.0,889969812
3,302,5.0,889526798
3,323,5.0,880884686
3,326,5.0,887186072
3,327,3.0,888561579
3,328,5.0,890178313
3,353,5.0,879449843
3,355,3.0,881331390
3,356,4.0,884499646
3,357,2.0,885311047
3,358,5.0,883431938
3,359,5.0,881395221
3,360,5.0,883950105
3,361,5.0,886999089
3,545,0.0,885904695
4,0,4.0,880061757
4,1,3.0,885641078
4,16,4.0,884007656
4,20,3.0,881335505
4,23,4.0,883000995
4,24,3.0,887811294
4,28,4.0,891978050
4,39,4.0,883552889
4,41,5.0,880147553
4,49,4.0,880424068
4,61,4.0,888911181
4,62,1.0,887648753
4,65,1.0,891410910
4,68,1.0,882386196
4,69,4.0,891086827
4,78,3.0,887504925
4,79,2.0,882457549
4,88,5.0,885749729
4,89,3.0,892728857
4,93,3.0,888385320
4,94,4.0,879900113
4,97,3.0,892165300
4,98,3.0,888082790
4,99,5.0,892420933
4,100,5.0,888034426
4,101,3.0,880951088
4,104,3.0,885436908
4,108,5.0,879144906
4,109,1.0,888874822
4,120,4.0,890105552
4,134,4.0,890090154
4,138,3.0,891175637
4,142,3.0,889884021
4,143,3.0,889101659
4,144,1.0,886467857
4,150,3.0,879639288
4,152,5.0,890355107
4,153,3.0,891586805
4,161,1.0,890531849
4,162,5.0,879723035
4,166,2.0,882734246
4,167,3.0,880963684
4,168,5.0,880573929
4,171,5.0,886958822
4,172,4.0,885754108
4,173,5.0,888992340
4,175,3.0,890176400
4,180,5.0,885199319
4,182,4.0,890950734
4,184,3.0,888956558
4,185,5.0,884624175
4,188,5.0,888818020
4,193,4.0,889192038
4,199,2.0,886826907
4,203,4.0,891755075
4,207,4.0,891052519
4,208,5.0,886778774
4,209,3.0,889192780
4,210,4.0,883557627
4,213,3.0,888449570
4,215,1.0,890084735
4,218,3.0,881887339
4,221,4.0,883559421
4,224,2.0,891825851
4,225,3.0,883624288
4,226,4.0,883003394
4,227,5.0,879565009
4,228,2.0,885132578
4,229,3.0,890358275
4,230,2.0,885555047
4,232,4.0,881831871
4,233,2.0,892629153
4,234,4.0,880504530
4,238,4.0,884893240
4,240,1.0,891658184
4,242,1.0,889935442
4,249,3.0,886707484
4,256,5.0,892951440
4,258,1.0,889452195
4,266,4.0,890862680
4,362,3.0,879965798
4,363,1.0,880227695
4,364,1.0,884124660
4,365,3.0,887202109
4,366,3.0,881473132
4,367,1.0,879012680
4,368,1.0,890458748
4,369,1.0,882147189
4,370,1.0,879168690
4,371,3.0,887933521
4,372,3.0,888606925
4,373,3.0,885427208
4,374,3.0,883236481
4,375,2.0,885323233
4,376,1.0,882650893
4,377,1.0,884195181
4,378,3.0,885083717
4,379,3.0,884535751
4,380,1.0,891071442
4,381,5.0,879660322
4,382,3.0,883935333
4,383,3.0,880821017
4,384,4.0,891858932
4,385,2.0,887956140
4,386,3.0,890601480
4,387,2.0,887192375
4,388,1.0,886666742
4,389,5.0,881324182
4,390,4.0,892016876
4,391,2.0,889467238
4,392,2.0,888656911
4,393,2.0,883876154
4,394,2.0,889371749
4,395,5.0,880930087
4,396,2.0,889671371
4,397,2.0,883457938
4,398,3.0,892509160
4,399,1.0,892267663
4,400,5.0,879623897
4,401,1.0,886684362
4,402,3.0,892637959
4,403,2.0,888126650
4,404,3.0,883186141
4,405,1.0,888508432
4,406,3.0,891366136
4,407,5.0,883805413
4,408,2.0,882808388
4,409,1.0,880339481
4,410,1.0,891591539
4,411,3.0,884583259
4,412,3.0,892198061
4,413,3.0,887473983
4,414,1.0,880696616
4,415,1.0,890445752
4,416,3.0,890456375
4,417,3.0,886839770
4,418,3.0,881003544
4,419,3.0,892230581
4,420,1.0,890783388
4,421,4.0,879510695
4,422,4.0,890980089
4,423,1.0,890456845
4,424,2.0,881952650
4,425,3.0,887045323
4,426,3.0,882326499
4,427,5.0,883369431
4,428,3.0,888761216
4,429,5.0,883726756
4,430,3.0,880084763
4,431,4.0,887171345
4,432,5.0,887426198
4,433,5.0,883164372
4,434,4.0,891293180
4,435,5.0,892247506
4,436,1.0,882805720
4,437,1.0,883265351
4,438,1.0,891465961
4,439,1.0,892847440
4,440,1.0,887443857
4,441,1.0,891207718
4,442,4.0,888135682
4,443,2.0,879503847
4,444,3.0,892125478
4,445,4.0,888001632
4,446,3.0,890673750
4,447,2.0,888718441
4,448,2.0,886906456
4,449,1.0,885517523
4,450,1.0,889849545
4,451,1.0,883775341
4,452,1.0,879950628
4,453,1.0,889396234
4,454,4.0,892715070
4,455,1.0,884561818
4,456,1.0,879762221
4,545,0.0,880787067
5,0,4.0,892093233
5,6,2.0,880983849
5,7,4.0,888288553
5,8,4.0,883168453
5,11,4.0,884199440
5,12,2.0,880058859
5,13,5.0,886006081
5,14,3.0,892391492
5,18,4.0,881244725
5,20,3.0,884510999
5,21,3.0,881864607
5,22,4.0,892590820
5,27,2.0,887995570
5,31,4.0,879515793
5,46,3.0,890020539
5,49,4.0,887046632
5,55,4.0,891763288
5,58,5.0,879752868
5,63,4.0,892088202
5,68,3.0,883792181
5,69,3.0,886278601
5,70,4.0,879244468
5,78,3.0,886699846
5,80,4.0,881983793
5,85,3.0,886787982
5,86,4.0,882812571
5,88,4.0,880222078
5,94,2.0,891103435
5,97,5.0,883601073
5,99,5.0,880599411
5,110,2.0,891622884
5,116,2.0,885431927
5,123,5.0,889567015
5,124,3.0,883399781
5,126,5.0,892095199
5,130,5.0,879844021
5,131,5.0,891701992
5,132,4.0,892878752
5,133,5.0,887697087
5,134,5.0,892514658
5,135,5.0,887631896
5,136,5.0,887567675
5,142,2.0,888058808
5,150,3.0,882158750
5,152,4.0,889454280
5,153,3.0,884208323
5,155,3.0,887669752
5,164,5.0,889404819
5,165,4.0,884213043
5,167,4.0,891517678
5,168,4.0,887216781
5,169,4.0,882099548
5,172,5.0,888190122
5,173,4.0,882007623
5,174,4.0,886123278
5,176,4.0,884260589
5,177,4.0,888023053
5,179,4.0,879013170
5,181,4.0,891547176
5,182,4.0,892930743
5,184,5.0,886369085
5,185,4.0,887628133
5,186,4.0,891824084
5,187,3.0,881909873
5,188,3.0,882801880
5,190,4.0,886333079
5,191,4.0,881865910
5,192,3.0,887244004
5,193,4.0,891379619
5,194,4.0,883576315
5,196,5.0,889235704
5,198,4.0,891103759
5,199,3.0,883646805
5,201,3.0,883055267
5,202,3.0,883353878
5,203,3.0,888556323
5,204,3.0,889168222
5,207,4.0,883173546
5,208,4.0,882148552
5,210,5.0,887659576
5,212,4.0,879835633
5,215,5.0,882765335
5,220,4.0,882624966
5,222,4.0,890354472
5,236,2.0,885588378
5,237,5.0,890283267
5,241,4.0,889583969
5,245,3.0,883315414
5,247,3.0,880028428
5,256,2.0,885018850
5,257,2.0,889497947
5,258,1.0,888108679
5,260,3.0,885289676
5,267,3.0,888550175
5,268,4.0,888065216
5,271,4.0,879151264
5,273,4.0,889552586
5,274,4.0,886896129
5,275,2.0,892214230
5,283,2.0,879863562
5,284,3.0,887630897
5,285,2.0,880626487
5,292,3.0,892101181
5,293,2.0,882373255
5,296,3.0,880891164
5,297,3.0,879554604
5,300,2.0,881579750
5,301,4.0,889470130
5,302,3.0,880857905
5,303,4.0,881551990
5,305,4.0,879821091
5,307,3.0,887190598
5,308,2.0,888529211
5,309,2.0,886053916
5,316,3.0,890482207
5,317,4.0,879049285
5,320,3.0,879797750
5,339,2.0,887899748
5,356,4.0,883110851
5,366,2.0,886507267
5,404,1.0,889100124
5,407,4.0,888892431
5,409,4.0,891638692
5,418,4.0,889082811
5,422,3.0,883936925
5,424,3.0,891969857
5,426,4.0,889470675
5,431,4.0,889868629
5,434,4.0,882015130
5,457,1.0,889724358
5,458,2.0,882462129
5,459,2.0,885520733
5,460,4.0,880506029
5,461,5.0,886403209
5,462,4.0,880388584
5,463,2.0,889265343
5,464,1.0,888080008
5,465,4.0,881091959
5,466,4.0,879506063
5,467,3.0,880000093
5,468,5.0,880149882
5,469,3.0,880432300
5,470,2.0,892994913
5,471,1.0,889846784
5,472,2.0,889051318
5,473,5.0,888554345
5,474,5.0,881438008
5,475,1.0,889163354
5,476,1.0,879429209
5,477,4.0,884220130
5,478,5.0,882174015
5,479,4.0,888692342
5,480,5.0,886247812
5,481,4.0,891001255
5,482,5.0,892446314
5,483,5.0,884352903
5,484,5.0,892110952
5,485,4.0,887557751
5,486,5.0,886467002
5,487,5.0,879266313
5,488,5.0,886939382
5,489,5.0,886369494
5,490,4.0,879548044
5,491,5.0,883090793
5,492,5.0,890242755
5,493,4.0,887693770
5,494,4.0,892193120
5,495,4.0,884652239
5,496,4.0,879376075
5,497,4.0,886827902
5,498,4.0,879384705
5,499,4.0,892560181
5,500,5.0,887245066
5,501,4.0,880941408
5,502,3.0,889494793
5,503,3.0,883354598
5,504,4.0,889912670
5,505,4.0,890464146
5,506,4.0,882492901
5,507,3.0,881670908
5,508,4.0,888676064
5,509,4.0,885923980
5,510,5.0,882700610
5,511,4.0,880280695
5,512,4.0,892671946
5,513,5.0,882454458
5,514,4.0,879306995
5,515,4.0,880063280
5,516,4.0,890791721
5,517,3.0,884127990
5,518,5.0,891389877
5,519,4.0,890564093
5,520,4.0,889671441
5,521,5.0,879644678
5,522,5.0,891038856
5,523,3.0,879257813
5,524,5.0,890991125
5,525,3.0,892981064
5,526,4.0,880119153
5,527,4.0,892924239
5,528,4.0,887809944
5,529,4.0,885811941
5,530,4.0,879329689
5,531,3.0,889045858
5,532,4.0,885612190
5,533,4.0,881799141
5,534,2.0,892742244
5,535,4.0,880009707
5,536,4.0,887033233
5,537,2.0,881442560
5,538,2.0,889528542
5,545,0.0,887852160
6,3,5.0,888419884
6,6,5.0,880028176
6,7,5.0,888561846
6,8,5.0,880295081
6,9,4.0,892891934
6,10,3.0,887109707
6,11,5.0,891103049
6,21,5.0,884632799
6,22,3.0,887414643
6,24,3.0,887555475
6,26,4.0,881362110
6,27,5.0,883623315
6,28,3.0,889210235
6,30,4.0,886389704
6,31,4.0,887236971
6,38,5.0,891972760
6,43,5.0,885554835
6,46,5.0,882724871
6,49,5.0,888963090
6,50,2.0,892324180
6,51,4.0,886578561
6,52,5.0,892305228
6,53,3.0,886387679
6,55,5.0,887899757
6,61,3.0,879187460
6,63,5.0,888561937
6,67,4.0,879102881
6,68,5.0,889707029
6,69,1.0,886164913
6,70,5.0,882939399
6,71,5.0,886469540
6,72,3.0,884896468
6,76,5.0,890147832
6,77,3.0,885176322
6,78,4.0,885134148
6,79,4.0,879935526
6,80,5.0,880873452
6,81,3.0,881210210
6,85,4.0,888993224
6,88,5.0,881255339
6,89,3.0,880090628
6,90,3.0,884694740
6,91,5.0,879399135
6,92,5.0,888289468
6,95,5.0,886238202
6,96,5.0,879023094
6,97,4.0,890490527
6,98,5.0,891427422
6,99,5.0,885987917
6,100,5.0,888970304
6,105,4.0,890351379
6,117,2.0,881479047
6,120,5.0,881399443
6,124,4.0,880194906
6,125,3.0,886761956
6,126,5.0,885153980
6,130,5.0,891529114
6,131,5.0,885318655
6,132,5.0,879865479
6,133,4.0,890078560
6,134,5.0,892609260
6,135,5.0,882661682
6,138,3.0,891964042
6,139,5.0,883603996
6,140,5.0,880671148
6,141,3.0,889590031
6,142,3.0,881675137
6,143,5.0,888544110
6,144,1.0,879146489
6,150,4.0,882944528
6,151,4.0,882794177
6,152,5.0,888360683
6,153,5.0,886233453
6,155,5.0,889457851
6,156,5.0,883642947
6,160,3.0,886071610
6,161,5.0,884882956
6,162,4.0,887121024
6,163,5.0,879880165
6,165,3.0,880530348
6,167,5.0,892714176
6,170,3.0,882005432
6,171,4.0,886658073
6,172,5.0,890991421
6,173,5.0,885232803
6,174,5.0,890903132
6,175,3.0,887963877
6,176,4.0,889228602
6,177,4.0,882691083
6,178,5.0,883439520
6,179,5.0,883273069
6,180,3.0,879563068
6,181,4.0,882026284
6,182,4.0,891644634
6,184,5.0,891448889
6,185,4.0,888240914
6,186,4.0,879812509
6,187,5.0,879783634
6,189,5.0,889209165
6,190,5.0,880313818
6,191,4.0,888308087
6,192,5.0,882051208
6,193,5.0,888661257
6,194,5.0,879372048
6,195,5.0,882001588
6,196,4.0,891061634
6,197,3.0,880319024
6,198,5.0,886823179
6,199,5.0,883524891
6,200,2.0,882637139
6,201,3.0,882817246
6,202,5.0,881095807
6,203,5.0,888678994
6,204,5.0,887249206
6,206,4.0,882717338
6,207,5.0,886834812
6,209,4.0,882540405
6,210,5.0,888361267
6,211,1.0,884029402
6,212,3.0,892417042
6,213,5.0,883487217
6,214,4.0,884164809
6,215,4.0,888851722
6,216,4.0,883499039
6,218,1.0,881997573
6,222,5.0,881305196
6,225,5.0,890397467
6,226,3.0,880395413
6,227,4.0,881209365
6,228,3.0,889109379
6,229,3.0,884318351
6,230,3.0,890061113
6,231,3.0,888610239
6,233,5.0,880920273
6,236,5.0,883825748
6,237,5.0,880437667
6,240,4.0,880722579
6,257,4.0,886701426
6,258,3.0,891192525
6,259,1.0,885387744
6,263,4.0,884282663
6,264,5.0,883772774
6,265,4.0,886203340
6,267,3.0,892524648
6,268,3.0,884782645
6,272,3.0,882713946
6,274,4.0,889941829
6,280,3.0,879830192
6,284,5.0,881462317
6,285,4.0,879450631
6,287,4.0,887011691
6,293,1.0,891278057
6,299,4.0,891941841
6,306,5.0,890642048
6,308,3.0,882485873
6,316,4.0,883118265
6,317,5.0,890137784
6,323,1.0,891986478
6,333,5.0,880796851
6,340,3.0,881009451
6,355,4.0,889395128
6,356,5.0,886360356
6,364,4.0,891049219
6,366,5.0,889747314
6,377,5.0,881867719
6,378,4.0,888001286
6,379,4.0,889685589
6,381,4.0,882795860
6,383,3.0,890912420
6,384,5.0,885480249
6,385,4.0,886160880
6,386,3.0,891765949
6,388,4.0,892228329
6,390,3.0,890908331
6,392,4.0,892428461
6,395,4.0,890852297
6,398,4.0,885744513
6,400,4.0,886599869
6,401,5.0,889237437
6,402,4.0,885228286
6,403,5.0,888688116
6,404,3.0,880867676
6,414,2.0,881493500
6,415,5.0,879568180
6,416,3.0,886953025
6,417,4.0,888373798
6,418,3.0,892376733
6,419,5.0,886787294
6,420,3.0,888894157
6,422,5.0,883239436
6,426,5.0,888360073
6,427,5.0,880708235
6,428,5.0,885906479
6,429,3.0,879585691
6,430,4.0,889995395
6,431,4.0,889380382
6,432,5.0,890401183
6,433,4.0,880989824
6,434,5.0,891920966
6,435,5.0,885775783
6,439,1.0,884609374
6,440,2.0,890911214
6,442,5.0,884225848
6,443,5.0,890756342
6,445,2.0,892732440
6,446,5.0,885555835
6,447,3.0,887030144
6,448,3.0,882903451
6,449,4.0,879153777
6,450,5.0,885753288
6,451,5.0,884157971
6,454,4.0,888237919
6,460,4.0,887640024
6,462,4.0,889255884
6,464,4.0,892041381
6,469,3.0,882427068
6,470,4.0,879353023
6,471,2.0,882798731
6,473,5.0,882871401
6,478,4.0,886167509
6,479,4.0,891722975
6,480,5.0,883130813
6,481,3.0,880319969
6,482,4.0,883366250
6,483,5.0,887333927
6,484,5.0,883488781
6,486,3.0,886062788
6,487,4.0,880818604
6,488,3.0,892232244
6,490,5.0,886476021
6,491,5.0,892741422
6,494,5.0,887337645
6,495,5.0,879779052
6,496,4.0,884114164
6,497,5.0,891110607
6,498,4.0,886830587
6,500,5.0,890166449
6,501,5.0,892392852
6,502,4.0,892041670
6,503,5.0,888318303
6,504,3.0,887392685
6,505,5.0,882725140
6,506,5.0,885122113
6,508,5.0,891803712
6,509,5.0,887736406
6,510,5.0,885542291
6,512,4.0,891008012
6,513,2.0,880052917
6,514,3.0,886697755
6,518,4.0,890163483
6,519,5.0,886652719
6,520,5.0,887150727
6,522,4.0,885387426
6,525,5.0,888724471
6,526,5.0,882439755
6,527,5.0,891922196
6,528,2.0,891721290
6,529,5.0,879993962
6,536,3.0,891424573
6,539,3.0,888443152
6,540,2.0,881649862
6,541,4.0,887527159
6,542,3.0,892053386
6,543,3.0,892402293
6,544,2.0,879286298
6,545,4.0,887644828
6,546,3.0,881628507
6,547,5.0,887333768
6,548,4.0,888658497
6,549,4.0,884546234
6,550,1.0,882103829
6,551,4.0,888745687
6,552,3.0,887528640
6,553,3.0,888355048
6,554,4.0,885305470
6,555,3.0,886743762
6,556,4.0,883218590
6,557,4.0,891446417
6,558,5.0,882906177
6,559,3.0,886492809
6,560,4.0,879999147
6,561,5.0,883831037
6,562,2.0,880731487
6,563,3.0,891867370
6,564,4.0,883266202
6,565,4.0,883851552
6,566,1.0,882841034
6,567,5.0,881043701
6,568,4.0,879901011
6,569,3.0,880758875
6,570,3.0,888599913
6,571,3.0,883580405
6,572,5.0,883498971
6,573,5.0,882797026
6,574,3.0,887879922
6,575,5.0,884423251
6,576,2.0,887865854
6,577,3.0,880218914
6,578,4.0,883431698
6,579,3.0,892632502
6,580,5.0,886695548
6,581,5.0,881956741
6,582,2.0,880492592
6,583,4.0,890479197
6,584,4.0,884590175
6,585,3.0,887766537
6,586,4.0,892122528
6,587,4.0,889484275
6,588,5.0,888469171
6,589,2.0,885473130
6,590,3.0,891378314
6,591,5.0,887898536
6,592,5.0,887110306
6,593,3.0,889251716
6,594,2.0,890510822
6,595,5.0,883324272
6,596,3.0,883287091
6,597,3.0,882655808
6,598,1.0,888969962
6,599,4.0,886723923
6,600,5.0,890496239
6,601,3.0,892412568
6,602,4.0,889861712
6,603,3.0,885014885
6,604,4.0,882402348
6,605,3.0,882851976
6,606,3.0,889050269
6,607,4.0,892136238
6,608,3.0,887908901
6,609,5.0,884417400
6,610,3.0,884885387
6,611,5.0,892016409
6,612,4.0,883904756
6,613,5.0,889132572
6,614,4.0,881637947
6,615,4.0,882715184
6,616,5.0,892436956
6,617,4.0,884367283
6,618,3.0,882993559
6,619,4.0,879563943
6,620,5.0,890239174
6,621,4.0,892313864
6,622,3.0,879743502
6,623,4.0,882455447
6,624,3.0,887260292
6,625,5.0,880027426
6,626,3.0,888488035
6,627,3.0,884667177
6,628,3.0,892247771
6,629,5.0,882506242
6,630,4.0,883716687
6,631,5.0,881928826
6,632,5.0,887654100
6,633,5.0,883975377
6,634,3.0,887819747
6,635,4.0,882609201
6,636,4.0,892362235
6,637,4.0,889699317
6,638,5.0,882726374
6,639,3.0,892811451
6,640,5.0,889838824
