0,192,4.0,889083838
0,193,4.0,883099267
0,194,5.0,886635478
0,195,5.0,886194969
0,196,5.0,881031649
0,197,5.0,887525203
0,198,4.0,885211787
0,199,3.0,892983669
0,200,3.0,884517107
0,201,5.0,881497383
0,202,4.0,892892876
0,203,5.0,887246561
0,204,3.0,891471324
0,205,4.0,883470708
0,206,5.0,882094985
0,207,5.0,888399526
0,208,4.0,892596279
0,209,4.0,888207748
0,210,3.0,881286123
0,211,4.0,880343695
0,212,2.0,879083195
0,213,4.0,892277302
0,214,3.0,881018946
0,215,5.0,880120681
0,216,3.0,880294054
0,217,3.0,888854888
0,218,1.0,883352222
0,219,3.0,884655966
0,220,5.0,890303921
0,221,4.0,882410714
0,222,5.0,890434423
0,223,5.0,887047962
0,224,2.0,885319364
0,225,3.0,892362224
0,226,4.0,889028878
0,227,5.0,887004208
0,228,4.0,885512624
0,229,4.0,891454876
0,230,1.0,891140357
0,231,3.0,889537912
0,232,2.0,892009717
0,233,4.0,887120530
0,234,5.0,882638721
0,235,4.0,886801395
0,236,2.0,885070683
0,237,4.0,890152786
0,238,4.0,883586127
0,239,3.0,884870718
0,240,4.0,892816495
0,241,5.0,891850377
0,242,1.0,882709255
0,243,2.0,883854834
0,244,2.0,891888350
0,245,5.0,879812350
0,246,1.0,885557924
0,247,4.0,887507661
0,248,4.0,891666121
0,249,4.0,883409458
0,250,4.0,889351771
0,251,2.0,890426616
0,252,5.0,887826655
0,253,1.0,888671212
0,254,2.0,890679260
0,255,4.0,886503599
0,256,4.0,890054786
0,257,5.0,881443758
0,258,1.0,885723203
0,259,1.0,883136239
0,260,1.0,881187005
0,261,3.0,880281960
0,262,1.0,886630004
0,263,2.0,888241426
0,264,4.0,881873243
0,265,1.0,891635717
0,266,4.0,886628767
0,267,5.0,887254062
0,268,5.0,887151982
0,269,5.0,887398987
0,270,2.0,882379932
0,271,3.0,886665078
0,339,0.0,887849573
0,500,0.0,880468606
0,750,0.0,883951706
1,0,4.0,890666158
1,9,2.0,879794767
1,12,4.0,880816750
1,13,4.0,881089249
1,18,3.0,880767265
1,24,4.0,890147031
1,49,5.0,886191503
1,99,5.0,887616637
1,110,4.0,890123223
1,126,5.0,879784609
1,208,0.0,891813233
1,230,0.0,883483308
1,236,4.0,884222591
1,241,5.0,884682159
1,250,5.0,881484695
1,254,4.0,881662325
1,256,4.0,882955577
1,257,3.0,887992052
1,259,0.0,887657019
1,268,4.0,891197647
1,271,5.0,891777985
1,272,4.0,881281456
1,273,3.0,885371594
1,274,5.0,887394616
1,275,4.0,886144933
1,276,4.0,887650588
1,277,3.0,891769159
1,278,4.0,892396677
1,279,3.0,891699022
1,280,3.0,885045890
1,281,4.0,881742273
1,282,5.0,883169817
1,283,4.0,883766163
1,284,5.0,881841359
1,285,4.0,879435126
1,286,3.0,886141013
1,287,3.0,886214830
1,288,3.0,892946325
1,289,3.0,888803080
1,290,3.0,892114554
1,291,4.0,892265660
1,292,4.0,886531370
1,293,1.0,882387463
1,294,4.0,890007371
1,295,3.0,892804471
1,296,4.0,885892562
1,297,3.0,879635306
1,298,4.0,892364747
1,299,4.0,891347620
1,300,4.0,889363639
1,301,5.0,880397582
1,302,4.0,892343509
1,303,4.0,882567772
1,304,3.0,889557272
1,305,4.0,880506267
1,306,3.0,883512107
1,307,3.0,885686889
1,308,1.0,879899851
1,309,4.0,892196907
1,310,5.0,882092640
1,311,3.0,884607090
1,312,5.0,884041622
1,313,1.0,884155263
1,314,1.0,880611006
1,315,5.0,881000903
1,339,0.0,885232451
1,500,0.0,889920171
1,750,0.0,882062086
2,180,4.0,891306751
2,208,0.0,887079342
2,230,0.0,889745891
2,244,1.0,883860673
2,257,2.0,879464840
2,259,4.0,891872859
2,263,2.0,887591968
2,267,3.0,892405182
2,270,3.0,892829459
2,271,2.0,892058867
2,287,2.0,885477457
2,293,2.0,891933395
2,298,3.0,888701061
2,299,2.0,889719482
2,301,2.0,879047857
2,302,3.0,885828326
2,306,3.0,891636089
2,316,2.0,887909250
2,317,4.0,881361391
2,318,2.0,886583879
2,319,5.0,882830349
2,320,5.0,889426919
2,321,3.0,885927468
2,322,2.0,881365298
2,323,2.0,890727413
2,324,1.0,889336950
2,325,2.0,879316577
2,326,4.0,881072864
2,327,5.0,883313723
2,328,4.0,884983530
2,329,2.0,889508633
2,330,4.0,882569947
2,331,1.0,883945622
2,332,2.0,879457949
2,333,3.0,885188948
2,334,1.0,886835068
2,335,1.0,886791267
2,336,1.0,892257114
2,337,2.0,890148674
2,338,3.0,889020625
2,339,5.0,883205092
2,340,1.0,884903056
2,341,4.0,887500349
2,342,3.0,892471230
2,343,4.0,882326213
2,344,3.0,889862683
2,345,5.0,881336528
2,346,5.0,883544458
2,347,4.0,882574299
2,348,3.0,879476142
2,349,3.0,889954030
2,350,3.0,891086903
2,351,2.0,886644873
2,352,1.0,879382468
2,353,3.0,886577884
2,354,3.0,884743713
2,500,0.0,884006206
2,750,0.0,888711350
3,10,4.0,892729364
3,49,5.0,879674575
3,208,0.0,880002162
3,209,3.0,889857428
3,230,0.0,891779310
3,257,5.0,884986195
3,259,4.0,892912614
3,263,3.0,887955025
3,270,4.0,881915666
3,287,4.0,887667902
3,293,5.0,884258193
3,299,5.0,879740707
3,300,5.0,881776081
3,302,5.0,881997477
3,323,5.0,888520731
3,326,5.0,879176928
3,327,3.0,891565970
3,328,5.0,883876257
3,339,0.0,884763852
3,353,5.0,879278018
3,355,3.0,888263126
3,356,4.0,880427402
3,357,2.0,885560577
3,358,5.0,885024461
3,359,5.0,886466738
3,360,5.0,879393482
3,361,5.0,881038820
3,500,0.0,888224866
3,750,0.0,884083416
4,0,4.0,884750650
4,1,3.0,885199982
4,16,4.0,890532127
4,20,3.0,879248913
4,23,4.0,887320484
4,24,3.0,880642910
4,28,4.0,879573312
4,39,4.0,888034089
4,41,5.0,889827372
4,49,4.0,884019477
4,61,4.0,886290945
4,62,1.0,885176591
4,65,1.0,887677104
4,68,1.0,880209772
4,69,4.0,880127053
4,78,3.0,888852865
4,79,2.0,884404489
4,88,5.0,882369687
4,89,3.0,890516566
4,93,3.0,880642158
4,94,4.0,892174172
4,97,3.0,879845959
4,98,3.0,882372201
4,99,5.0,880752311
4,100,5.0,890983366
4,101,3.0,889167080
4,104,3.0,887171322
4,108,5.0,879100690
4,109,1.0,889842983
4,120,4.0,890857343
4,134,4.0,887677651
4,138,3.0,883182569
4,142,3.0,883462588
4,143,3.0,890446102
4,144,1.0,883493300
4,150,3.0,891039917
4,152,5.0,891129103
4,153,3.0,891025157
4,161,1.0,889288125
4,162,5.0,883894848
4,166,2.0,892345695
4,167,3.0,887195649
4,168,5.0,881168740
4,171,5.0,879150481
4,172,4.0,882372821
4,173,5.0,884448815
4,175,3.0,891364370
4,180,5.0,892221166
4,182,4.0,884807100
4,184,3.0,892815862
4,185,5.0,890375097
4,188,5.0,882612778
4,193,4.0,882898600
4,199,2.0,892035072
4,203,4.0,889995609
4,207,4.0,892320611
4,208,5.0,882609850
4,209,3.0,887127933
4,210,4.0,884657927
4,213,3.0,880510261
4,215,1.0,881511100
4,218,3.0,880468542
4,221,4.0,885862504
4,224,2.0,885064198
4,225,3.0,879314225
4,226,4.0,892419907
4,227,5.0,888151301
4,228,2.0,884810852
4,229,3.0,885028692
4,230,2.0,879557336
4,232,4.0,886954507
4,233,2.0,882309410
4,234,4.0,884719135
4,238,4.0,884028855
4,240,1.0,883442921
4,242,1.0,883275932
4,249,3.0,889081920
4,256,5.0,883772798
4,258,1.0,892810655
4,259,0.0,880371536
4,266,4.0,881883635
4,339,0.0,887132582
4,362,3.0,880653647
4,363,1.0,889976929
4,364,1.0,882238758
4,365,3.0,888709246
4,366,3.0,881412680
4,367,1.0,889285583
4,368,1.0,880442022
4,369,1.0,888817542
4,370,1.0,885333069
4,371,3.0,891332857
4,372,3.0,891931966
4,373,3.0,888473881
4,374,3.0,880280806
4,375,2.0,882685146
4,376,1.0,892053410
4,377,1.0,888466851
4,378,3.0,891008723
4,379,3.0,885202244
4,380,1.0,881521674
4,381,5.0,884045215
4,382,3.0,880344337
4,383,3.0,888259948
4,384,4.0,890688850
4,385,2.0,886536991
4,386,3.0,886361608
4,387,2.0,886161060
4,388,1.0,886960556
4,389,5.0,888260701
4,390,4.0,881898006
4,391,2.0,881959478
4,392,2.0,885657251
4,393,2.0,882749116
4,394,2.0,890550347
4,395,5.0,883812127
4,396,2.0,890843813
4,397,2.0,885479042
4,398,3.0,886938416
4,399,1.0,886201688
4,400,5.0,889818856
4,401,1.0,880971707
4,402,3.0,880141805
4,403,2.0,882911071
4,404,3.0,888071952
4,405,1.0,882411559
4,406,3.0,880701084
4,407,5.0,888816719
4,408,2.0,886399325
4,409,1.0,890061671
4,410,1.0,882460746
4,411,3.0,888874335
4,412,3.0,892813583
4,413,3.0,889266435
4,414,1.0,889996972
4,415,1.0,885484804
4,416,3.0,892488196
4,417,3.0,885271084
4,418,3.0,887436622
4,419,3.0,884440662
4,420,1.0,885937645
4,421,4.0,879897465
4,422,4.0,879416251
4,423,1.0,891710248
4,424,2.0,891667934
4,425,3.0,888453516
4,426,3.0,880304195
4,427,5.0,888424581
4,428,3.0,881162446
4,429,5.0,887397588
4,430,3.0,885756710
4,431,4.0,881213410
4,432,5.0,880215116
4,433,5.0,887787428
4,434,4.0,892872919
4,435,5.0,881191668
4,436,1.0,888895879
4,437,1.0,883258538
4,438,1.0,885516712
4,439,1.0,882647219
4,440,1.0,890410116
4,441,1.0,891453969
4,442,4.0,888249529
4,443,2.0,886090700
4,444,3.0,886131155
4,445,4.0,882484101
4,446,3.0,890172956
4,447,2.0,890756384
4,448,2.0,885048938
4,449,1.0,889848498
4,450,1.0,889461123
4,451,1.0,881628081
4,452,1.0,886308083
4,453,1.0,879555330
4,454,4.0,889164093
4,455,1.0,884997593
4,456,1.0,880513921
4,500,0.0,892751564
4,750,0.0,882801183
5,0,4.0,886377781
5,6,2.0,883960583
5,7,4.0,891482772
5,8,4.0,889954056
5,11,4.0,879756014
5,12,2.0,892792794
5,13,5.0,880528593
5,14,3.0,891659977
5,18,4.0,884157582
5,20,3.0,883609140
5,21,3.0,887143769
5,22,4.0,880022180
5,27,2.0,884633530
5,31,4.0,880521797
5,46,3.0,882335335
5,49,4.0,891442840
5,55,4.0,891337212
5,58,5.0,879522575
5,63,4.0,882257010
5,68,3.0,884803973
5,69,3.0,886707702
5,70,4.0,885141788
5,78,3.0,880460523
5,80,4.0,879141455
5,85,3.0,880766532
5,86,4.0,884215408
5,88,4.0,888063097
5,94,2.0,891687944
5,97,5.0,892165323
5,99,5.0,884129822
5,110,2.0,887975648
5,116,2.0,880450405
5,123,5.0,884517609
5,124,3.0,889327894
5,126,5.0,887740502
5,130,5.0,880825612
5,131,5.0,889015717
5,132,4.0,882181279
5,133,5.0,881541003
5,134,5.0,881564810
5,135,5.0,890307383
5,136,5.0,889943265
5,142,2.0,885955640
5,150,3.0,884180444
5,152,4.0,892185724
5,153,3.0,887257776
5,155,3.0,880555713
5,164,5.0,879626016
5,165,4.0,880061421
5,167,4.0,884765539
5,168,4.0,892693958
5,169,4.0,888727572
5,172,5.0,887550071
5,173,4.0,892894820
5,174,4.0,884555095
5,176,4.0,888191391
5,177,4.0,885738754
5,179,4.0,879543919
5,181,4.0,881217642
5,182,4.0,891814844
5,184,5.0,881857966
5,185,4.0,879138227
5,186,4.0,891174994
5,187,3.0,890097445
5,188,3.0,890999474
5,190,4.0,888741556
5,191,4.0,886597077
5,192,3.0,886615596
5,193,4.0,892327905
5,194,4.0,883183953
5,196,5.0,885534903
5,198,4.0,887461965
5,199,3.0,887553287
5,201,3.0,889899403
5,202,3.0,890298408
5,203,3.0,885291930
5,204,3.0,883426412
5,207,4.0,886230162
5,208,4.0,881374273
5,210,5.0,880769275
5,212,4.0,887456528
5,215,5.0,887545795
5,220,4.0,882943458
5,222,4.0,880300790
5,230,0.0,889495673
5,236,2.0,885489275
5,237,5.0,888697088
5,241,4.0,883170469
5,245,3.0,891415644
5,247,3.0,886182233
5,256,2.0,879528491
5,257,2.0,888816642
5,258,1.0,884144941
5,259,0.0,890022415
5,260,3.0,890492933
5,267,3.0,886743498
5,268,4.0,891069898
5,271,4.0,886709661
5,273,4.0,891553758
5,274,4.0,885952643
5,275,2.0,885409028
5,283,2.0,881837352
5,284,3.0,885588436
5,285,2.0,891502870
5,292,3.0,883237482
5,293,2.0,891874080
5,296,3.0,881847300
5,297,3.0,884257052
5,300,2.0,885114974
5,301,4.0,892393366
5,302,3.0,879607400
5,303,4.0,886816843
5,305,4.0,887143936
5,307,3.0,887233777
5,308,2.0,892614940
5,309,2.0,889051799
5,316,3.0,881746173
5,317,4.0,888641216
5,320,3.0,892450874
5,339,2.0,889629420
5,356,4.0,882635116
5,366,2.0,880680507
5,404,1.0,885053925
5,407,4.0,886217361
5,409,4.0,881257424
5,418,4.0,882371692
5,422,3.0,885963762
5,424,3.0,881000578
5,426,4.0,882237625
5,431,4.0,888962259
5,434,4.0,887240364
5,457,1.0,879367531
5,458,2.0,889811502
5,459,2.0,890627105
5,460,4.0,889880877
5,461,5.0,885795371
5,462,4.0,885094229
5,463,2.0,888468173
5,464,1.0,883900789
5,465,4.0,885673958
5,466,4.0,888089374
5,467,3.0,887723288
5,468,5.0,883040713
5,469,3.0,880216900
5,470,2.0,886799774
5,471,1.0,888636653
5,472,2.0,885120103
5,473,5.0,888600898
5,474,5.0,889209036
5,475,1.0,881864811
5,476,1.0,881722590
5,477,4.0,887374051
5,478,5.0,884020005
5,479,4.0,891492384
5,480,5.0,889268432
5,481,4.0,883560614
5,482,5.0,890780103
5,483,5.0,888892474
5,484,5.0,881578165
5,485,4.0,886671574
5,486,5.0,888911329
5,487,5.0,879998343
5,488,5.0,882232274
5,489,5.0,881869454
5,490,4.0,887973228
5,491,5.0,885808830
5,492,5.0,890701058
5,493,4.0,879316370
5,494,4.0,882127346
5,495,4.0,880982397
5,496,4.0,888885831
5,497,4.0,882454624
5,498,4.0,889320439
5,499,4.0,892936433
5,500,5.0,882169248
5,501,4.0,891828454
5,502,3.0,889330352
5,503,3.0,885549664
5,504,4.0,887771219
5,505,4.0,892521268
5,506,4.0,885822099
5,507,3.0,890670405
5,508,4.0,889214026
5,509,4.0,888823515
5,510,5.0,880531684
5,511,4.0,880308990
5,512,4.0,882986779
5,513,5.0,881271925
5,514,4.0,885356852
5,515,4.0,886982165
5,516,4.0,891787803
5,517,3.0,886261862
5,518,5.0,881827539
5,519,4.0,880408119
5,520,4.0,886891905
5,521,5.0,880792425
5,522,5.0,881383784
5,523,3.0,884838863
5,524,5.0,879573048
5,525,3.0,883912006
5,526,4.0,892950593
5,527,4.0,890129068
5,528,4.0,885001859
5,529,4.0,891918575
5,530,4.0,882447194
5,531,3.0,879819013
5,532,4.0,883231167
5,533,4.0,890422881
5,534,2.0,881129711
5,535,4.0,888000376
5,536,4.0,890983225
5,537,2.0,891747763
5,538,2.0,890984876
5,750,0.0,883963165
6,3,5.0,888760000
6,6,5.0,889640487
6,7,5.0,885003310
6,8,5.0,881023032
6,9,4.0,880132540
6,10,3.0,884469811
6,11,5.0,884579077
6,21,5.0,879105907
6,22,3.0,879284453
6,24,3.0,891364131
6,26,4.0,884379227
6,27,5.0,881879043
6,28,3.0,889987061
6,30,4.0,890152757
6,31,4.0,887819407
6,38,5.0,879248417
6,43,5.0,884986322
6,46,5.0,879958147
6,49,5.0,887719069
6,50,2.0,883593007
6,51,4.0,885815563
6,52,5.0,890419712
6,53,3.0,888040276
6,55,5.0,879976872
6,61,3.0,892771874
6,63,5.0,884886647
6,67,4.0,890986059
6,68,5.0,880101475
6,69,1.0,892820892
6,70,5.0,888348832
6,71,5.0,884161141
6,72,3.0,892665368
6,76,5.0,879124094
6,77,3.0,885413262
6,78,4.0,885365385
6,79,4.0,890447542
6,80,5.0,884250711
6,81,3.0,890210597
6,85,4.0,879321981
6,88,5.0,890186266
6,89,3.0,879206498
6,90,3.0,879181637
6,91,5.0,888651407
6,92,5.0,892195075
6,95,5.0,887451115
6,96,5.0,888266157
6,97,4.0,881927061
6,98,5.0,890974384
6,99,5.0,881393888
6,100,5.0,885100638
6,105,4.0,885455712
6,117,2.0,891854513
6,120,5.0,885464530
6,124,4.0,884137359
6,125,3.0,884350759
6,126,5.0,883628499
6,130,5.0,892821780
6,131,5.0,885545305
6,132,5.0,890644206
6,133,4.0,889484305
6,134,5.0,887938797
6,135,5.0,879650108
6,138,3.0,885954154
6,139,5.0,889036403
6,140,5.0,889922516
6,141,3.0,888663587
6,142,3.0,891403581
6,143,5.0,889674812
6,144,1.0,882270072
6,150,4.0,889970420
6,151,4.0,879814813
6,152,5.0,887806736
6,153,5.0,886704578
6,155,5.0,881298895
6,156,5.0,885852441
6,160,3.0,881765098
6,161,5.0,884564229
6,162,4.0,881667587
6,163,5.0,892944130
6,165,3.0,879772090
6,167,5.0,891700166
6,170,3.0,881620767
6,171,4.0,889803822
6,172,5.0,884149355
6,173,5.0,883532414
6,174,5.0,890251567
6,175,3.0,890010028
6,176,4.0,880862847
6,177,4.0,886684704
6,178,5.0,888575456
6,179,5.0,879207623
6,180,3.0,880491327
6,181,4.0,891387190
6,182,4.0,880771859
6,184,5.0,879542992
6,185,4.0,890022812
6,186,4.0,879696657
6,187,5.0,892239313
6,189,5.0,880690692
6,190,5.0,881607060
6,191,4.0,881996859
6,192,5.0,883565563
6,193,5.0,889755129
6,194,5.0,881291626
6,195,5.0,881514816
6,196,4.0,891100270
6,197,3.0,879285010
6,198,5.0,881316127
6,199,5.0,889011320
6,200,2.0,887553717
6,201,3.0,889321376
6,202,5.0,881734976
6,203,5.0,885407964
6,204,5.0,879900494
6,206,4.0,886618751
6,207,5.0,883171362
6,208,0.0,880497874
6,209,4.0,883787038
6,210,5.0,890184361
6,211,1.0,887049077
6,212,3.0,887314234
6,213,5.0,881135189
6,214,4.0,888215102
6,215,4.0,887551804
6,216,4.0,884129919
6,218,1.0,890156691
6,222,5.0,890166621
6,225,5.0,891538163
6,226,3.0,888536717
6,227,4.0,883709061
6,228,3.0,890719818
6,229,3.0,879588935
6,230,3.0,890461126
6,231,3.0,879293366
6,233,5.0,892547548
6,236,5.0,882611938
6,237,5.0,883531599
6,240,4.0,886941883
6,257,4.0,885614248
6,258,3.0,886633526
6,259,1.0,888203625
6,263,4.0,891542692
6,264,5.0,890751859
6,265,4.0,881180503
6,267,3.0,889244196
6,268,3.0,888600551
6,272,3.0,891898602
6,274,4.0,892234810
6,280,3.0,892719887
6,284,5.0,879905369
6,285,4.0,882760125
6,287,4.0,884241956
6,293,1.0,886602540
6,299,4.0,885900734
6,306,5.0,891540368
6,308,3.0,885804437
6,316,4.0,885038663
6,317,5.0,887006944
6,323,1.0,883989853
6,333,5.0,890463886
6,339,0.0,891271897
6,340,3.0,892236973
6,355,4.0,880474308
6,356,5.0,888119638
6,364,4.0,883090756
6,366,5.0,887632091
6,377,5.0,892717933
6,378,4.0,882018815
6,379,4.0,880451824
6,381,4.0,890749437
6,383,3.0,890855702
6,384,5.0,879062287
6,385,4.0,892525959
6,386,3.0,882660871
6,388,4.0,883921751
6,390,3.0,885881408
6,392,4.0,891838283
6,395,4.0,889309327
6,398,4.0,887513130
6,400,4.0,881524192
6,401,5.0,885107166
6,402,4.0,879698010
6,403,5.0,892250364
6,404,3.0,883907108
6,414,2.0,882448536
6,415,5.0,879883769
6,416,3.0,885676072
6,417,4.0,883090267
6,418,3.0,892861250
6,419,5.0,886001959
6,420,3.0,892882222
6,422,5.0,883202383
6,426,5.0,886386600
6,427,5.0,880697741
6,428,5.0,884174802
6,429,3.0,884236331
6,430,4.0,889587398
6,431,4.0,890858656
6,432,5.0,892979654
6,433,4.0,885833570
6,434,5.0,885782935
6,435,5.0,885544121
6,439,1.0,888385129
6,440,2.0,889238766
6,442,5.0,883296890
6,443,5.0,887734516
6,445,2.0,883007828
6,446,5.0,886615138
6,447,3.0,889176314
6,448,3.0,882694666
6,449,4.0,890127021
6,450,5.0,881742661
6,451,5.0,879719008
6,454,4.0,883143380
6,460,4.0,887061623
6,462,4.0,892718097
6,464,4.0,879727715
6,469,3.0,883311808
6,470,4.0,888575564
6,471,2.0,880362505
6,473,5.0,885384335
6,478,4.0,885509127
6,479,4.0,884857638
6,480,5.0,880347457
6,481,3.0,892625603
6,482,4.0,883579854
6,483,5.0,891396598
6,484,5.0,891652772
6,486,3.0,883054156
6,487,4.0,883754779
6,488,3.0,888627954
6,490,5.0,892045163
6,491,5.0,885553486
6,494,5.0,880806400
6,495,5.0,889449164
6,496,4.0,879367730
6,497,5.0,890543028
6,498,4.0,888930523
6,500,5.0,892357621
6,501,5.0,882038120
6,502,4.0,879071257
6,503,5.0,882907284
6,504,3.0,884161198
6,505,5.0,882560877
6,506,5.0,887332335
6,508,5.0,889708398
6,509,5.0,887068211
6,510,5.0,889030960
6,512,4.0,892304439
6,513,2.0,881107128
6,514,3.0,886625977
6,518,4.0,887462019
6,519,5.0,881548110
6,520,5.0,880276985
6,522,4.0,882060633
6,525,5.0,883248293
6,526,5.0,879658805
6,527,5.0,886674509
6,528,2.0,888172351
6,529,5.0,892310620
6,536,3.0,880867751
6,539,3.0,888319340
6,540,2.0,880205227
6,541,4.0,880470820
6,542,3.0,881788545
6,543,3.0,890126961
6,544,2.0,888325241
6,545,4.0,884332481
6,546,3.0,890063390
6,547,5.0,882149113
6,548,4.0,885675712
6,549,4.0,881763780
6,550,1.0,881852416
6,551,4.0,882606953
6,552,3.0,883913104
6,553,3.0,892734904
6,554,4.0,892957826
6,555,3.0,879295128
6,556,4.0,880115298
6,557,4.0,882662661
6,558,5.0,886987051
6,559,3.0,888382453
6,560,4.0,884692638
6,561,5.0,886280406
6,562,2.0,890559817
6,563,3.0,882852093
6,564,4.0,888597902
6,565,4.0,888048802
6,566,1.0,879245472
6,567,5.0,890729861
6,568,4.0,890166844
6,569,3.0,888192596
6,570,3.0,886549811
6,571,3.0,886108323
6,572,5.0,885184766
6,573,5.0,882351292
6,574,3.0,891449421
6,575,5.0,888395346
6,576,2.0,880184516
6,577,3.0,889611992
6,578,4.0,891344932
6,579,3.0,883815253
6,580,5.0,887419482
6,581,5.0,882824252
6,582,2.0,882211335
6,583,4.0,890796850
6,584,4.0,880740274
6,585,3.0,880375871
6,586,4.0,891657382
6,587,4.0,892344131
6,588,5.0,892812539
6,589,2.0,885016165
6,590,3.0,886987746
6,591,5.0,883793491
6,592,5.0,891167831
6,593,3.0,887764839
6,594,2.0,892436088
6,595,5.0,885313240
6,596,3.0,892835895
6,597,3.0,884112819
6,598,1.0,883804641
6,599,4.0,889930518
6,600,5.0,882321206
6,601,3.0,890128008
6,602,4.0,885659709
6,603,3.0,892910946
6,604,4.0,879143624
6,605,3.0,882128594
6,606,3.0,887292612
6,607,4.0,883304512
6,608,3.0,886332472
6,609,5.0,890105736
6,610,3.0,887387130
6,611,5.0,882636357
6,612,4.0,885152629
6,613,5.0,880262691
6,614,4.0,891618420
6,615,4.0,888847621
6,616,5.0,892621047
6,617,4.0,891156332
6,618,3.0,880181173
6,619,4.0,879024896
6,620,5.0,885655132
